Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
10/21/2004,Syracuse,6,36,66,37,23,249,0,1,West Virginia,27,50,279,12,7,144,0,1,V,-14.5
10/21/2004,West Virginia,27,50,279,12,7,144,0,1,Syracuse,6,36,66,37,23,249,0,1,H,14.5
10/22/2004,Colorado State,30,50,233,22,11,167,1,1,Wyoming,7,29,80,39,26,256,2,2,H,3
10/22/2004,Louisville,41,41,172,39,28,345,0,1,South Florida,9,36,136,21,3,67,2,0,H,28.5
10/22/2004,South Florida,9,36,136,21,3,67,2,0,Louisville,41,41,172,39,28,345,0,1,V,-28.5
10/22/2004,Wyoming,7,29,80,39,26,256,2,2,Colorado State,30,50,233,22,11,167,1,1,V,-3
10/23/2004,Air Force,24,47,213,24,10,150,0,0,Brigham Young,41,39,173,32,21,354,1,1,H,1.5
10/23/2004,Akron,35,43,192,33,21,246,0,3,Ball State,23,38,176,38,21,200,2,0,H,12
10/23/2004,Alabama,13,39,105,28,14,113,1,1,Tennessee,17,34,63,22,10,132,2,0,V,-7
10/23/2004,Alabama-Birmingham,55,39,201,38,23,448,0,1,Tulane,59,26,108,49,36,417,0,0,V,18
10/23/2004,Arizona,0,29,86,32,13,159,1,1,California,38,41,192,30,22,267,2,0,H,-23
10/23/2004,Arizona State,48,37,121,51,25,415,3,0,U.C.L.A.,42,35,210,45,30,325,4,0,H,7
10/23/2004,Arkansas,14,33,97,21,12,181,0,2,Georgia,20,47,131,30,22,382,0,2,H,-8
10/23/2004,Arkansas State,24,40,306,38,16,164,1,0,UL-Lafayette,27,47,184,29,17,226,0,0,V,-3
10/23/2004,Auburn,42,49,210,18,11,127,1,1,Kentucky,10,36,37,26,14,73,0,2,H,28
10/23/2004,Ball State,23,38,176,38,21,200,2,0,Akron,35,43,192,33,21,246,0,3,V,-12
10/23/2004,Baylor,25,41,140,39,31,310,0,4,Iowa State,26,39,109,20,12,148,0,0,H,-7.5
10/23/2004,Boise State,33,55,164,23,15,227,0,1,Fresno State,16,17,17,30,17,174,2,1,H,8
10/23/2004,Boston College,24,28,62,41,27,383,2,0,Notre Dame,23,34,104,33,20,231,2,0,V,-7
10/23/2004,Bowling Green,41,31,76,48,30,405,0,0,Ohio,16,30,65,37,15,200,0,0,V,15
10/23/2004,Brigham Young,41,39,173,32,21,354,1,1,Air Force,24,47,213,24,10,150,0,0,V,-1.5
10/23/2004,Buffalo,14,37,202,22,10,101,1,0,Marshall,48,47,193,28,20,273,2,1,V,-26
10/23/2004,California,38,41,192,30,22,267,2,0,Arizona,0,29,86,32,13,159,1,1,V,23
10/23/2004,Central Michigan,22,42,168,42,29,385,0,1,Toledo,27,32,123,42,29,375,1,0,V,-21.5
10/23/2004,Cincinnati,49,59,242,18,13,182,0,0,Memphis,10,28,89,25,11,113,1,0,H,-4.5
10/23/2004,Clemson,10,40,36,31,14,170,0,0,Maryland,7,37,83,31,14,111,2,0,H,4
10/23/2004,Colorado,26,36,146,43,26,364,0,2,Texas A+M,29,46,238,39,24,294,0,0,V,-17.5
10/23/2004,Connecticut,45,34,258,29,18,260,1,3,Temple,31,41,199,44,21,276,1,0,H,17
10/23/2004,Duke,16,34,95,32,20,242,1,0,Virginia,37,61,348,20,11,163,0,1,H,-24
10/23/2004,East Carolina,10,27,-3,33,18,181,0,1,Southern Miss,51,60,264,12,8,119,0,0,V,-18.5
10/23/2004,Florida,31,30,181,35,20,260,1,2,Mississippi State,38,47,251,24,15,158,0,1,V,23
10/23/2004,Florida Atlantic,13,40,151,36,18,260,3,0,UL-Monroe,17,31,137,33,24,202,0,1,H,12.5
10/23/2004,Florida Intl, , , , , , , , ,McNeese State, , , , , , , , ,H, 
10/23/2004,Florida State,20,38,138,39,17,194,2,1,Wake Forest,17,45,133,29,15,137,1,0,V,14
10/23/2004,Fresno State,16,17,17,30,17,174,2,1,Boise State,33,55,164,23,15,227,0,1,V,-8
10/23/2004,Georgia,20,47,131,30,22,382,0,2,Arkansas,14,33,97,21,12,181,0,2,V,8
10/23/2004,Hawaii,46,30,108,40,26,341,2,0,San Jose State,28,47,315,24,10,82,1,1,H,22.5
10/23/2004,Houston,27,30,121,44,25,256,0,1,Texas Christian,34,51,229,30,20,284,1,0,V,-6.5
10/23/2004,Idaho,14,30,87,47,28,236,0,1,Mid Tennessee St,34,39,165,27,19,203,1,0,V,-12
10/23/2004,Illinois,0,33,72,29,19,159,1,1,Minnesota,45,49,319,22,11,268,0,0,V,-19.5
10/23/2004,Indiana,7,36,53,28,17,189,1,0,Ohio State,30,43,282,24,12,161,0,0,V,-13.5
10/23/2004,Iowa,6,40,42,31,14,126,1,1,Penn State,4,29,51,28,9,96,4,1,V,-2.5
10/23/2004,Iowa State,26,39,109,20,12,148,0,0,Baylor,25,41,140,39,31,310,0,4,V,7.5
10/23/2004,Kansas,10,34,72,35,17,184,2,1,Oklahoma,41,31,118,44,27,389,0,0,V,-27
10/23/2004,Kansas State,45,61,294,23,14,124,0,2,Nebraska,21,34,106,12,3,116,1,3,H,5.5
10/23/2004,Kentucky,10,36,37,26,14,73,0,2,Auburn,42,49,210,18,11,127,1,1,V,-28
10/23/2004,Louisiana State,24,36,57,38,25,329,3,1,Troy State,20,40,90,17,7,60,0,0,H,23.5
10/23/2004,Louisiana Tech,27,40,192,28,9,151,3,1,Texas-El Paso,44,40,150,30,17,259,0,2,H,2.5
10/23/2004,Marshall,48,47,193,28,20,273,2,1,Buffalo,14,37,202,22,10,101,1,0,H,26
10/23/2004,Maryland,7,37,83,31,14,111,2,0,Clemson,10,40,36,31,14,170,0,0,V,-4
10/23/2004,Memphis,10,28,89,25,11,113,1,0,Cincinnati,49,59,242,18,13,182,0,0,V,4.5
10/23/2004,Miami-Florida,45,46,151,30,15,265,1,1,No Carolina State,31,35,180,38,20,260,1,3,V,6.5
10/23/2004,Miami-Ohio,43,38,206,40,24,288,2,1,U-C-F,7,34,88,22,8,72,1,1,H,22.5
10/23/2004,Michigan,16,43,204,39,22,190,1,0,Purdue,14,33,50,30,14,213,1,1,V,-4
10/23/2004,Mid Tennessee St,34,39,165,27,19,203,1,0,Idaho,14,30,87,47,28,236,0,1,H,12
10/23/2004,Minnesota,45,49,319,22,11,268,0,0,Illinois,0,33,72,29,19,159,1,1,H,19.5
10/23/2004,Mississippi State,38,47,251,24,15,158,0,1,Florida,31,30,181,35,20,260,1,2,H,-23
10/23/2004,Missouri,17,45,168,29,18,96,1,0,Oklahoma State,20,46,278,15,7,110,1,1,H,4
10/23/2004,Navy,14,52,263,15,4,79,0,0,Rice,13,53,223,5,5,35,0,0,H,8.5
10/23/2004,Nebraska,21,34,106,12,3,116,1,3,Kansas State,45,61,294,23,14,124,0,2,V,-5.5
10/23/2004,Nevada-Las Vegas,28,48,311,22,9,111,2,2,Utah,63,46,281,22,12,152,0,1,V,-24
10/23/2004,Nevada-Reno,54,42,192,33,20,299,0,1,Tulsa,48,60,312,31,14,197,3,1,H,3
10/23/2004,New Mexico,19,51,114,17,10,106,0,1,San Diego State,9,30,-19,32,16,165,2,0,H,4.5
10/23/2004,New Mexico State,26,34,105,39,27,249,0,0,North Texas,36,43,262,14,10,139,0,0,V,-8.5
10/23/2004,No Carolina State,31,35,180,38,20,260,1,3,Miami-Florida,45,46,151,30,15,265,1,1,H,-6.5
10/23/2004,North Texas,36,43,262,14,10,139,0,0,New Mexico State,26,34,105,39,27,249,0,0,H,8.5
10/23/2004,Northern Illinois,59,41,265,25,17,387,0,0,Western Michigan,38,40,204,45,26,290,2,0,V,19
10/23/2004,Northwestern,12,36,149,37,16,185,1,0,Wisconsin,24,53,208,21,13,178,1,1,V,-11.5
10/23/2004,Notre Dame,23,34,104,33,20,231,2,0,Boston College,24,28,62,41,27,383,2,0,H,7
10/23/2004,Ohio,16,30,65,37,15,200,0,0,Bowling Green,41,31,76,48,30,405,0,0,H,-15
10/23/2004,Ohio State,30,43,282,24,12,161,0,0,Indiana,7,36,53,28,17,189,1,0,H,13.5
10/23/2004,Oklahoma,41,31,118,44,27,389,0,0,Kansas,10,34,72,35,17,184,2,1,H,27
10/23/2004,Oklahoma State,20,46,278,15,7,110,1,1,Missouri,17,45,168,29,18,96,1,0,V,-4
10/23/2004,Oregon,16,39,149,33,22,275,1,1,Stanford,13,29,-8,39,23,269,0,0,V,-2.5
10/23/2004,Oregon State,38,50,171,40,18,270,1,0,Washington State,19,31,119,41,15,201,2,1,H,8
10/23/2004,Penn State,4,29,51,28,9,96,4,1,Iowa,6,40,42,31,14,126,1,1,H,2.5
10/23/2004,Pittsburgh,41,42,79,43,27,318,1,1,Rutgers,17,22,56,57,31,351,4,1,H,4.5
10/23/2004,Purdue,14,33,50,30,14,213,1,1,Michigan,16,43,204,39,22,190,1,0,H,4
10/23/2004,Rice,13,53,223,5,5,35,0,0,Navy,14,52,263,15,4,79,0,0,V,-8.5
10/23/2004,Rutgers,17,22,56,57,31,351,4,1,Pittsburgh,41,42,79,43,27,318,1,1,V,-4.5
10/23/2004,San Diego State,9,30,-19,32,16,165,2,0,New Mexico,19,51,114,17,10,106,0,1,V,-4.5
10/23/2004,San Jose State,28,47,315,24,10,82,1,1,Hawaii,46,30,108,40,26,341,2,0,V,-22.5
10/23/2004,Southern Cal,38,42,197,48,28,256,1,1,Washington,0,27,50,28,7,63,1,2,H,37.5
10/23/2004,Southern Miss,51,60,264,12,8,119,0,0,East Carolina,10,27,-3,33,18,181,0,1,H,18.5
10/23/2004,Stanford,13,29,-8,39,23,269,0,0,Oregon,16,39,149,33,22,275,1,1,H,2.5
10/23/2004,Temple,31,41,199,44,21,276,1,0,Connecticut,45,34,258,29,18,260,1,3,V,-17
10/23/2004,Tennessee,17,34,63,22,10,132,2,0,Alabama,13,39,105,28,14,113,1,1,H,7
10/23/2004,Texas,51,71,351,15,10,142,0,0,Texas Tech,21,11,-17,51,34,403,1,0,V,-2.5
10/23/2004,Texas A+M,29,46,238,39,24,294,0,0,Colorado,26,36,146,43,26,364,0,2,H,17.5
10/23/2004,Texas Christian,34,51,229,30,20,284,1,0,Houston,27,30,121,44,25,256,0,1,H,6.5
10/23/2004,Texas Tech,21,11,-17,51,34,403,1,0,Texas,51,71,351,15,10,142,0,0,H,2.5
10/23/2004,Texas-El Paso,44,40,150,30,17,259,0,2,Louisiana Tech,27,40,192,28,9,151,3,1,V,-2.5
10/23/2004,Toledo,27,32,123,42,29,375,1,0,Central Michigan,22,42,168,42,29,385,0,1,H,21.5
10/23/2004,Troy State,20,40,90,17,7,60,0,0,Louisiana State,24,36,57,38,25,329,3,1,V,-23.5
10/23/2004,Tulane,59,26,108,49,36,417,0,0,Alabama-Birmingham,55,39,201,38,23,448,0,1,H,-18
10/23/2004,Tulsa,48,60,312,31,14,197,3,1,Nevada-Reno,54,42,192,33,20,299,0,1,V,-3
10/23/2004,U-C-F,7,34,88,22,8,72,1,1,Miami-Ohio,43,38,206,40,24,288,2,1,V,-22.5
10/23/2004,U.C.L.A.,42,35,210,45,30,325,4,0,Arizona State,48,37,121,51,25,415,3,0,V,-7
10/23/2004,UL-Lafayette,27,47,188,29,17,226,0,0,Arkansas State,24,40,306,38,16,164,1,0,H,3
10/23/2004,UL-Monroe,17,31,137,33,24,202,0,1,Florida Atlantic,13,40,151,36,18,260,3,0,V,-12.5
10/23/2004,Utah,63,46,281,22,12,152,0,1,Nevada-Las Vegas,28,48,311,22,9,111,2,2,H,24
10/23/2004,Vanderbilt,19,38,210,21,15,156,0,0,Eastern Kentucky,7,40,184,32,22,276,0,1,H, 
10/23/2004,Virginia,37,61,348,20,11,163,0,1,Duke,16,34,95,32,20,242,1,0,V,24
10/23/2004,Wake Forest,17,45,133,29,15,137,1,0,Florida State,20,38,138,39,17,194,2,1,H,-14
10/23/2004,Washington,0,27,50,28,7,63,1,2,Southern Cal,38,42,197,48,28,256,1,1,V,-37.5
10/23/2004,Washington State,19,31,119,41,15,201,2,1,Oregon State,38,50,171,40,18,270,1,0,V,-8
10/23/2004,Western Michigan,38,40,204,45,26,290,2,0,Northern Illinois,59,41,265,25,17,387,0,0,H,-19
10/23/2004,Wisconsin,24,53,208,21,13,178,1,1,Northwestern,12,36,149,37,16,185,1,0,H,11.5
10/28/2004,Georgia Tech,20,40,166,29,14,179,2,2,Virginia Tech,34,33,142,31,18,304,1,2,H,-5.5
10/28/2004,Virginia Tech,34,33,142,31,18,304,1,2,Georgia Tech,20,40,166,29,14,179,2,2,V,5.5
10/29/2004,Boise State,69,50,425,19,11,164,0,0,Hawaii,3,21,73,55,26,227,5,1,H,23
10/29/2004,Hawaii,3,21,73,55,26,227,5,1,Boise State,69,50,425,19,11,164,0,0,V,-23
10/30/2004,Air Force,26,48,231,21,10,189,1,1,Wyoming,43,59,291,29,20,268,0,0,V,-2
10/30/2004,Arizona,14,34,96,38,19,235,2,2,Oregon State,28,37,61,31,17,249,0,1,H,-7
10/30/2004,Arizona State,0,25,125,41,25,238,1,4,California,27,43,234,29,15,165,0,0,V,-16.5
10/30/2004,Army,28,31,195,30,17,230,2,1,East Carolina,38,47,177,36,26,285,0,0,V,3
10/30/2004,Auburn,35,39,205,22,11,234,1,1,Mississippi,14,42,147,30,18,286,1,1,V,15.5
10/30/2004,Ball State,31,44,154,48,31,244,0,0,Northern Illinois,38,53,373,18,7,142,0,0,H,-20.5
10/30/2004,Baylor,35,24,77,50,32,262,0,1,Texas A+M,34,42,170,32,21,291,1,2,H,-25
10/30/2004,Bowling Green,41,39,168,44,30,333,0,0,Eastern Michigan,20,27,45,52,25,388,1,2,H,28.5
10/30/2004,California,27,43,234,29,15,165,0,0,Arizona State,0,25,125,41,25,238,1,4,H,16.5
10/30/2004,Central Michigan,24,40,166,39,21,205,1,0,Western Michigan,21,42,125,31,19,256,1,2,H,8
10/30/2004,Cincinnati,21,48,255,26,13,155,0,0,Texas Christian,10,35,146,33,15,221,1,0,H,7
10/30/2004,Clemson,26,34,82,34,15,185,0,1,No Carolina State,20,35,126,45,24,255,5,1,H,-1
10/30/2004,Colorado,7,18,3,37,21,218,2,1,Texas,31,66,326,15,8,71,2,0,H,-14
10/30/2004,Colorado State,17,34,35,37,20,285,1,2,New Mexico,26,45,181,17,7,110,0,0,H,2
10/30/2004,Connecticut,30,35,121,51,39,445,2,3,Syracuse,42,37,281,19,11,125,0,0,V,-3
10/30/2004,Duke,22,32,123,45,28,300,0,2,Wake Forest,24,50,272,24,12,128,2,1,V,-16
10/30/2004,East Carolina,38,47,177,36,26,285,0,0,Army,28,31,195,30,17,230,2,1,H,-3
10/30/2004,Eastern Michigan,20,27,45,52,25,388,1,2,Bowling Green,41,39,168,44,30,333,0,0,V,-28.5
10/30/2004,Florida,24,35,211,35,22,247,0,0,Georgia,31,38,150,23,15,255,0,1,N,-6.5
10/30/2004,Florida Atlantic,38,42,276,33,15,315,1,0,Florida A+M,8,30,103,46,24,239,2,1,V, 
10/30/2004,Florida Intl, , , , , , , , ,New Mexico State, , , , , , , , ,V,-10
10/30/2004,Florida State,17,23,50,51,22,304,2,0,Maryland,20,38,54,40,21,333,1,1,V,13
10/30/2004,Fresno State,42,41,269,23,15,196,0,0,Southern Methodist,0,39,121,29,16,235,2,2,H,27.5
10/30/2004,Georgia,31,38,150,23,15,255,0,1,Florida,24,35,211,35,22,247,0,0,N,6.5
10/30/2004,Houston,24,45,183,24,14,267,1,0,Tulane,3,30,65,37,19,185,2,1,H,10
10/30/2004,Idaho,7,37,81,42,18,261,5,2,Troy State,47,48,280,15,3,48,1,0,V,-26
10/30/2004,Illinois,13,25,58,42,22,210,1,1,Iowa,23,36,76,34,24,243,1,0,H,-13
10/30/2004,Indiana,30,51,238,26,13,161,0,0,Minnesota,21,41,169,30,11,182,1,0,H,-17
10/30/2004,Iowa,23,36,76,34,24,243,1,0,Illinois,13,25,58,42,22,210,1,1,V,13
10/30/2004,Iowa State,13,54,141,19,9,51,1,0,Kansas,7,34,80,31,14,128,3,1,H,-4
10/30/2004,Kansas,7,34,80,31,14,128,3,1,Iowa State,13,54,141,19,9,51,1,0,V,4
10/30/2004,Kansas State,25,34,167,42,26,248,1,0,Texas Tech,35,29,91,39,27,326,0,0,H,2
10/30/2004,Kent State,42,43,278,26,18,150,0,0,Ohio,16,39,129,28,15,218,3,0,H,3
10/30/2004,Kentucky,7,35,84,33,17,167,1,0,Mississippi State,22,49,340,18,7,79,2,1,V,-3
10/30/2004,Louisiana State,24,44,273,11,6,102,0,2,Vanderbilt,7,39,103,29,17,186,0,2,H,24
10/30/2004,Marshall,20,42,173,35,19,155,1,0,U-C-F,3,35,49,14,7,55,1,1,H,25
10/30/2004,Maryland,20,38,54,40,21,333,1,1,Florida State,17,23,50,51,22,304,2,0,H,-13
10/30/2004,Miami-Florida,28,23,77,35,20,338,0,0,North Carolina,31,50,279,29,21,266,1,0,V,21
10/30/2004,Michigan,45,44,223,35,24,273,0,1,Michigan State,37,57,368,26,18,167,0,0,H,10.5
10/30/2004,Michigan State,37,57,368,26,18,167,0,0,Michigan,45,44,223,35,24,273,0,1,V,-10.5
10/30/2004,Mid Tennessee St,21,35,86,32,22,317,0,1,Utah State,0,26,30,27,18,126,0,0,H,9.5
10/30/2004,Minnesota,21,41,169,30,11,182,1,0,Indiana,30,51,238,26,13,161,0,0,V,17
10/30/2004,Mississippi,14,42,147,30,18,286,1,1,Auburn,35,39,205,22,11,234,1,1,H,-15.5
10/30/2004,Mississippi State,22,49,340,18,7,79,2,1,Kentucky,7,35,84,33,17,167,1,0,H,3
10/30/2004,Missouri,3,35,51,56,24,277,1,1,Nebraska,24,41,209,18,4,26,0,0,V,3
10/30/2004,Navy,34,60,346,11,8,95,0,1,Delaware,20,18,59,50,30,255,0,1,H, 
10/30/2004,Nebraska,24,41,209,18,4,26,0,0,Missouri,3,35,51,56,24,277,1,1,H,-3
10/30/2004,New Mexico,26,45,181,17,7,110,0,0,Colorado State,17,34,35,37,20,285,1,2,V,-2
10/30/2004,New Mexico State,56,39,217,37,29,429,1,0,Florida Intl,31,33,318,27,15,180,4,0,H,10
10/30/2004,No Carolina State,20,35,126,45,24,255,5,1,Clemson,26,34,82,34,15,185,0,1,V,1
10/30/2004,North Carolina,31,50,279,29,21,266,1,0,Miami-Florida,28,23,77,35,20,338,0,0,H,-21
10/30/2004,North Texas,45,49,206,13,8,145,0,2,UL-Monroe,30,46,224,45,23,233,2,1,H,8
10/30/2004,Northern Illinois,38,53,373,18,7,142,0,0,Ball State,31,44,154,48,31,244,0,0,V,20.5
10/30/2004,Northwestern,13,33,130,30,11,148,0,0,Purdue,10,41,122,42,20,210,1,1,H,-10
10/30/2004,Ohio,16,39,129,28,15,218,3,0,Kent State,42,43,278,26,18,150,0,0,V,-3
10/30/2004,Ohio State,21,44,143,8,6,59,0,2,Penn State,10,50,177,22,7,69,2,0,H,7
10/30/2004,Oklahoma,38,45,267,26,14,221,0,2,Oklahoma State,35,41,150,20,8,207,0,0,V,14
10/30/2004,Oklahoma State,35,41,150,20,8,207,0,0,Oklahoma,38,45,267,26,14,221,0,2,H,-14
10/30/2004,Oregon,31,41,158,35,21,134,1,1,Washington,6,30,45,36,14,211,4,3,H,20
10/30/2004,Oregon State,28,37,61,31,17,249,0,1,Arizona,14,34,96,38,19,235,2,2,V,7
10/30/2004,Penn State,10,50,177,22,7,69,2,0,Ohio State,21,44,143,8,6,59,0,2,V,-7
10/30/2004,Purdue,10,41,122,42,20,210,1,1,Northwestern,13,33,130,30,11,148,0,0,V,10
10/30/2004,Rice,22,49,220,19,9,139,1,0,Tulsa,39,47,210,17,12,211,1,1,V,1
10/30/2004,Rutgers,30,39,87,46,35,324,2,2,West Virginia,35,54,267,14,9,165,0,0,H,-15
10/30/2004,San Diego State,28,33,162,43,21,252,2,0,Utah,51,44,173,36,25,375,0,1,H,-20
10/30/2004,San Jose State,20,49,132,29,15,173,2,3,Texas-El Paso,38,31,144,23,17,228,1,0,H,-14
10/30/2004,South Carolina,29,37,226,49,34,341,3,0,Tennessee,43,36,246,20,11,166,1,0,H,1.5
10/30/2004,Southern Cal,42,54,186,30,23,235,1,2,Washington State,12,25,-9,40,17,165,1,3,V,25
10/30/2004,Southern Methodist,0,39,121,29,16,235,2,2,Fresno State,42,41,269,23,15,196,0,0,V,-27.5
10/30/2004,Stanford,0,33,83,46,24,224,3,0,U.C.L.A.,21,36,246,28,17,177,1,1,V,-4
10/30/2004,Syracuse,42,37,281,19,11,125,0,0,Connecticut,30,35,121,51,39,445,2,3,H,3
10/30/2004,Tennessee,43,36,246,20,11,166,1,0,South Carolina,29,37,226,49,34,341,3,0,V,-1.5
10/30/2004,Texas,31,66,326,15,8,71,2,0,Colorado,7,18,3,37,21,218,2,1,V,14
10/30/2004,Texas A+M,34,42,170,32,21,291,1,2,Baylor,35,24,77,50,32,262,0,1,V,25
10/30/2004,Texas Christian,10,35,146,33,15,221,1,0,Cincinnati,21,48,255,26,13,155,0,0,V,-7
10/30/2004,Texas Tech,35,29,91,39,27,326,0,0,Kansas State,25,34,167,42,26,248,1,0,V,-2
10/30/2004,Texas-El Paso,38,31,144,23,17,228,1,0,San Jose State,20,49,132,29,15,173,2,3,V,14
10/30/2004,Troy State,47,48,280,15,3,48,1,0,Idaho,7,37,81,42,18,261,5,2,H,26
10/30/2004,Tulane,3,30,65,37,19,185,2,1,Houston,24,45,183,24,14,267,1,0,V,-10
10/30/2004,Tulsa,39,47,210,17,12,211,1,1,Rice,22,49,220,19,9,139,1,0,H,-1
10/30/2004,U-C-F,3,35,49,14,7,55,1,1,Marshall,20,42,173,35,19,155,1,0,V,-25
10/30/2004,U.C.L.A.,21,36,246,28,17,177,1,1,Stanford,0,33,83,46,24,224,3,0,H,4
10/30/2004,UL-Monroe,30,46,224,45,23,233,2,1,North Texas,45,49,206,13,8,145,0,2,V,-8
10/30/2004,Utah,51,44,173,36,25,375,0,1,San Diego State,28,33,162,43,21,252,2,0,V,20
10/30/2004,Utah State,0,26,30,27,18,126,0,0,Mid Tennessee St,21,35,86,32,22,317,0,1,V,-9.5
10/30/2004,Vanderbilt,7,39,103,29,17,186,0,2,Louisiana State,24,44,273,11,6,102,0,2,V,-24
10/30/2004,Wake Forest,24,50,272,24,12,128,2,1,Duke,22,32,123,45,28,300,0,2,H,16
10/30/2004,Washington,6,30,45,36,14,211,4,3,Oregon,31,41,158,35,21,134,1,1,V,-20
10/30/2004,Washington State,12,25,-9,40,17,165,1,3,Southern Cal,42,54,186,30,23,235,1,2,H,-25
10/30/2004,West Virginia,35,54,267,14,9,165,0,0,Rutgers,30,39,87,46,35,324,2,2,V,15
10/30/2004,Western Michigan,21,42,125,31,19,256,1,2,Central Michigan,24,40,166,39,21,205,1,0,V,-8
10/30/2004,Wyoming,43,59,291,29,20,268,0,0,Air Force,26,48,231,21,10,189,1,1,H,2
11/02/2004,Miami-Ohio,23,40,76,41,24,295,0,1,Toledo,16,36,177,36,23,203,1,3,H,6
11/02/2004,Toledo,16,36,177,36,23,203,1,3,Miami-Ohio,23,40,76,41,24,295,0,1,V,-6
11/03/2004,Alabama-Birmingham,20,38,110,39,20,232,1,1,South Florida,45,48,318,15,7,186,0,0,H,17
11/03/2004,South Florida,45,48,318,15,7,186,0,0,Alabama-Birmingham,20,38,110,39,20,232,1,1,V,-17
11/04/2004,Louisville,56,48,278,34,24,321,0,2,Memphis,49,39,242,46,24,361,1,1,V,13.5
11/04/2004,Memphis,49,39,242,46,24,361,1,1,Louisville,56,48,278,34,24,321,0,2,H,-13.5
11/05/2004,Akron,31,33,82,45,28,322,2,0,Marshall,28,27,115,53,37,439,1,2,H,-9.5
11/05/2004,Marshall,28,27,115,53,37,439,1,2,Akron,31,33,82,45,28,322,2,0,V,9.5
11/05/2004,North Texas,27,47,210,15,9,104,1,0,UL-Lafayette,17,28,78,36,24,169,1,2,V,2
11/05/2004,UL-Lafayette,17,28,78,36,24,169,1,2,North Texas,27,47,210,15,9,104,1,0,H,-2
11/06/2004,Air Force,31,66,345,8,7,84,0,0,Army,22,36,243,38,20,192,1,1,V,3
11/06/2004,Alabama,30,47,260,15,9,119,2,1,Mississippi State,14,41,126,20,7,114,0,1,H,17.5
11/06/2004,Arizona,23,38,87,25,11,164,0,3,Washington,13,39,100,47,16,197,2,2,V,-1
11/06/2004,Arizona State,34,46,168,43,28,415,1,3,Stanford,31,36,37,35,16,246,4,1,H,12
11/06/2004,Arkansas,32,45,247,24,12,138,2,1,South Carolina,35,41,211,24,16,159,1,0,V,-4
11/06/2004,Arkansas State,31,36,152,43,19,264,4,1,Idaho,45,58,297,21,16,160,0,3,V,3.5
11/06/2004,Army,22,36,243,38,20,192,1,1,Air Force,31,66,345,8,7,84,0,0,H,-3
11/06/2004,Baylor,17,34,158,26,13,120,0,0,Texas Tech,42,35,158,50,38,406,1,0,V,-29
11/06/2004,Boston College,21,37,82,38,22,296,2,2,Rutgers,10,32,73,43,29,302,3,0,H,15
11/06/2004,Bowling Green,52,43,350,22,18,316,0,1,Western Michigan,0,32,82,48,20,213,3,1,H,30
11/06/2004,Brigham Young,49,43,187,27,16,339,0,1,San Diego State,16,35,163,47,21,229,2,1,H,11.5
11/06/2004,Buffalo,7,31,4,20,10,112,1,1,Kent State,33,48,322,25,17,167,0,1,H,-7.5
11/06/2004,California,28,36,219,32,21,275,0,2,Oregon,27,34,141,33,19,218,0,0,H,18
11/06/2004,Central Michigan,58,47,138,35,24,319,2,2,Eastern Michigan,61,46,184,54,31,367,1,0,V,2.5
11/06/2004,Cincinnati,52,45,122,27,19,308,0,0,Southern Miss,24,36,137,29,13,194,2,2,V,-6
11/06/2004,Clemson,24,36,113,37,21,258,1,0,Miami-Florida,17,38,101,46,22,245,0,1,V,-17
11/06/2004,Colorado,30,37,112,31,18,153,3,1,Kansas,21,38,92,36,24,250,1,1,V,-2
11/06/2004,Colorado State,31,39,226,26,12,194,3,2,Utah,63,45,242,29,23,292,0,0,V,-25
11/06/2004,Duke,7,33,61,33,21,169,3,2,Florida State,29,31,180,30,20,314,1,0,V,-30
11/06/2004,East Carolina,24,32,117,34,21,267,4,0,Houston,34,53,236,23,13,251,2,1,V,-16
11/06/2004,Eastern Michigan,61,46,184,54,31,367,1,0,Central Michigan,58,47,138,35,24,319,2,2,H,-2.5
11/06/2004,Florida,34,38,193,29,22,307,1,3,Vanderbilt,17,52,254,26,12,118,0,0,V,11.5
11/06/2004,Florida Atlantic,6,33,-12,28,15,260,2,0,Troy State,24,45,135,18,8,128,0,1,V,-12
11/06/2004,Florida State,29,31,180,30,20,314,1,0,Duke,7,33,61,33,21,169,3,2,H,30
11/06/2004,Fresno State,52,32,107,19,13,203,0,0,Rice,21,63,286,19,9,157,3,1,V,7
11/06/2004,Georgia,62,45,245,30,19,344,0,3,Kentucky,17,23,54,44,25,290,2,1,V,24
11/06/2004,Georgia Tech,24,33,178,28,9,91,3,0,No Carolina State,14,33,57,38,22,234,3,0,V,-7.5
11/06/2004,Hawaii,34,20,86,42,26,285,1,1,Louisiana Tech,23,48,275,26,12,147,0,1,H,4
11/06/2004,Houston,34,53,236,23,13,251,2,1,East Carolina,24,32,117,34,21,267,4,0,H,16
11/06/2004,Idaho,45,58,297,21,16,160,0,3,Arkansas State,31,36,152,43,19,264,4,1,H,-3.5
11/06/2004,Illinois,26,34,199,27,12,152,0,0,Indiana,22,41,156,28,18,250,2,0,H,2
11/06/2004,Indiana,22,41,156,28,18,250,2,0,Illinois,26,34,199,27,12,152,0,0,V,-2
11/06/2004,Iowa,23,34,43,46,25,278,1,0,Purdue,21,27,52,45,27,305,2,3,H,2
