Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
10/16/2003,No Carolina State,17,36,70,34,20,213,0,1,Clemson,15,29,127,37,23,196,1,0,H,4.5
10/16/2003,UL-Lafayette,26,28,135,47,25,245,2,0,New Mexico State,24,47,226,26,13,212,2,0,H,-7
10/17/2003,Louisville,47,42,288,28,17,212,0,1,Tulane,28,42,160,29,16,243,2,2,H,15
10/17/2003,Tulane,28,42,160,29,16,243,2,2,Louisville,47,42,288,28,17,212,0,1,V,-15
10/18/2003,Akron,38,47,197,38,27,307,0,0,U-C-F,24,20,58,34,25,259,2,1,H,8
10/18/2003,Alabama,28,30,116,29,21,248,2,1,Mississippi,43,50,216,22,14,230,0,0,V,-3
10/18/2003,Alabama-Birmingham,24,27,97,30,11,296,2,1,Texas Christian,27,48,212,36,18,193,2,0,V,-11
10/18/2003,Arizona State,33,35,190,59,34,408,0,1,North Carolina,31,34,164,23,13,167,0,2,V,7.5
10/18/2003,Arkansas,28,34,186,45,24,343,3,0,Florida,33,35,142,34,20,269,1,0,H,6
10/18/2003,Army,32,32,88,31,19,235,2,1,East Carolina,38,57,204,23,17,163,1,0,H,-5.5
10/18/2003,Auburn,45,56,405,19,12,148,1,1,Mississippi State,13,29,102,30,15,192,1,2,H,21
10/18/2003,Ball State,3,31,29,30,12,153,4,1,Miami-Ohio,49,40,168,35,25,235,0,1,H,-19
10/18/2003,Baylor,21,33,110,24,15,175,1,0,Kansas,28,37,132,30,19,252,0,0,V,-23
10/18/2003,Boise State,45,32,81,45,32,560,0,0,Southern Methodist,3,37,80,32,13,134,1,0,V,24
10/18/2003,Boston College,14,30,70,31,20,249,2,0,Syracuse,39,50,192,27,20,215,0,1,V,4
10/18/2003,Bowling Green,33,46,305,25,17,187,0,1,Eastern Michigan,20,42,144,24,14,170,0,0,V,28
10/18/2003,Brigham Young,10,36,103,36,21,225,2,1,Wyoming,13,32,85,32,20,140,2,1,V,1.5
10/18/2003,Buffalo,16,44,139,23,15,140,1,0,Marshall,26,32,94,42,26,292,0,2,H,-26
10/18/2003,California,20,35,75,42,28,322,0,0,U.C.L.A.,23,39,55,20,9,173,0,1,V,-2.5
10/18/2003,Central Michigan,13,36,135,33,11,178,0,0,Toledo,31,62,422,36,23,221,0,0,H,-15
10/18/2003,Colorado,20,32,132,45,29,290,1,0,Kansas State,49,40,142,28,20,242,0,0,V,-20
10/18/2003,Connecticut,34,41,222,51,28,293,1,1,Kent State,31,39,115,26,11,204,0,0,V,13
10/18/2003,Duke,13,37,119,49,23,267,1,1,Wake Forest,42,56,256,4,4,78,0,0,H,-9.5
10/18/2003,East Carolina,38,57,204,23,17,163,1,0,Army,32,32,88,31,19,235,2,1,V,5.5
10/18/2003,Eastern Michigan,20,42,144,24,14,170,0,0,Bowling Green,33,46,305,25,17,187,0,1,H,-28
10/18/2003,Florida,33,37,130,34,20,269,1,0,Arkansas,28,34,186,45,24,343,3,0,V,-6
10/18/2003,Florida State,19,45,196,25,12,189,0,0,Virginia,14,9,-5,54,39,326,1,1,V,7.5
10/18/2003,Georgia,27,40,135,30,19,208,1,0,Vanderbilt,8,39,116,21,11,102,1,1,V,26.5
10/18/2003,Hawaii,44,23,104,46,33,534,4,1,Louisiana Tech,41,46,218,49,31,405,1,0,V,-1.5
10/18/2003,Houston,14,44,160,28,16,163,1,1,Memphis,45,45,255,27,14,232,0,0,H,5
10/18/2003,Idaho,21,38,95,33,22,296,1,1,Mid Tennessee St,28,51,222,29,18,298,1,2,H,-2.5
10/18/2003,Illinois,14,29,89,28,16,163,1,1,Michigan,56,49,275,34,22,244,0,0,V,-27.5
10/18/2003,Iowa,10,40,66,27,14,153,1,2,Ohio State,19,42,56,22,11,129,0,1,V,-2.5
10/18/2003,Iowa State,19,29,105,34,11,172,0,0,Texas,40,53,235,26,19,343,1,0,H,-19
10/18/2003,Kansas,28,37,132,30,19,252,0,0,Baylor,21,33,110,24,15,175,1,0,H,23
10/18/2003,Kansas State,49,40,142,28,20,242,0,0,Colorado,20,32,132,45,29,290,1,0,H,20
10/18/2003,Kent State,31,39,115,26,11,204,0,0,Connecticut,34,41,222,51,28,293,1,1,H,-13
10/18/2003,Kentucky,35,42,177,23,11,144,0,2,Ohio,14,49,148,18,10,147,1,2,H,13
10/18/2003,Louisiana State,33,52,263,32,26,219,1,0,South Carolina,7,17,0,32,15,254,0,1,V,3.5
10/18/2003,Louisiana Tech,41,46,218,49,31,405,1,0,Hawaii,44,23,104,46,33,534,4,1,H,1.5
10/18/2003,Marshall,26,32,94,42,26,292,0,2,Buffalo,16,44,139,23,15,140,1,0,V,26
10/18/2003,Memphis,45,45,255,27,14,232,0,0,Houston,14,44,160,28,16,163,1,1,V,-5
10/18/2003,Miami-Florida,52,46,342,33,22,259,0,1,Temple,14,27,150,14,5,21,0,1,H,32
10/18/2003,Miami-Ohio,49,40,168,35,25,235,0,1,Ball State,3,31,29,30,12,153,4,1,V,19
10/18/2003,Michigan,56,49,275,34,22,244,0,0,Illinois,14,29,89,28,16,163,1,1,H,27.5
10/18/2003,Michigan State,44,31,161,46,30,252,0,0,Minnesota,38,39,148,40,27,377,0,3,V,-6
10/18/2003,Mid Tennessee St,28,51,222,29,18,298,1,2,Idaho,21,38,95,33,22,296,1,1,V,2.5
10/18/2003,Minnesota,38,39,148,40,27,377,0,3,Michigan State,44,31,161,46,30,252,0,0,H,6
10/18/2003,Mississippi,43,50,216,22,14,230,0,0,Alabama,28,30,116,29,21,248,2,1,H,3
10/18/2003,Mississippi State,13,29,102,30,15,192,1,2,Auburn,45,56,405,19,12,148,1,1,V,-21
10/18/2003,Missouri,13,35,77,35,16,189,1,0,Oklahoma,34,35,146,34,20,278,1,0,V,-26
10/18/2003,Navy,38,69,366,10,6,76,0,0,Rice,6,47,206,14,6,17,1,1,V,2.5
10/18/2003,Nebraska,48,68,333,9,3,51,0,0,Texas A & M,12,37,135,27,9,109,5,3,H,8.5
10/18/2003,Nevada-Las Vegas,10,35,85,31,13,211,0,2,Utah,28,51,220,24,16,221,0,1,H,-2.5
10/18/2003,Nevada-Reno,28,41,223,27,13,143,1,0,Tulsa,21,41,204,32,14,160,2,3,V,-2.5
10/18/2003,New Mexico,30,52,207,16,8,119,1,1,San Diego State,7,25,38,59,32,354,5,1,V,1.5
10/18/2003,North Carolina,31,34,164,23,13,167,0,2,Arizona State,33,35,190,59,34,408,0,1,H,-7.5
10/18/2003,North Texas,37,49,209,14,8,109,0,2,Utah State,27,25,78,38,26,230,1,1,H,15.5
10/18/2003,Northern Illinois,37,60,238,27,19,276,0,1,Western Michigan,10,18,-2,37,18,229,3,0,H,10
10/18/2003,Notre Dame,14,36,111,34,15,168,0,1,Southern Cal,45,45,195,36,27,356,0,1,H,-8
10/18/2003,Ohio,14,49,148,18,10,147,1,2,Kentucky,35,42,177,23,11,144,0,2,V,-13
10/18/2003,Ohio State,19,42,56,22,11,129,0,1,Iowa,10,40,66,27,14,153,1,2,H,2.5
10/18/2003,Oklahoma,34,35,146,34,20,278,1,0,Missouri,13,35,77,35,16,189,1,0,H,26
10/18/2003,Oklahoma State,51,51,352,30,19,321,1,0,Texas Tech,49,20,109,67,42,552,2,0,H,4.5
10/18/2003,Oregon State,17,33,46,48,21,344,3,1,Washington,38,37,89,41,19,285,1,0,H,11
10/18/2003,Pittsburgh,42,34,113,38,22,381,0,1,Rutgers,32,40,132,52,27,384,2,3,V,17
10/18/2003,Purdue,26,38,66,55,38,411,0,1,Wisconsin,23,34,97,18,11,196,1,3,V,2.5
10/18/2003,Rice,6,47,206,14,6,17,1,1,Navy,38,69,366,10,6,76,0,0,H,-2.5
10/18/2003,Rutgers,32,40,132,52,27,384,2,3,Pittsburgh,42,34,113,38,22,381,0,1,H,-17
10/18/2003,San Diego State,7,25,38,59,32,354,5,1,New Mexico,30,52,207,16,8,119,1,1,H,-1.5
10/18/2003,South Carolina,7,17,0,32,15,254,0,1,Louisiana State,33,52,263,32,26,219,1,0,H,-3.5
10/18/2003,South Florida,55,46,250,11,3,79,0,0,Charleston Southern,7,39,-52,36,19,186,0,2,H, 
10/18/2003,Southern Cal,45,45,195,36,27,356,0,1,Notre Dame,14,36,111,34,15,168,0,1,V,8
10/18/2003,Southern Methodist,3,37,80,32,13,134,1,0,Boise State,45,32,81,45,32,560,0,0,H,-24
10/18/2003,Stanford,14,34,42,50,20,217,2,0,Washington State,24,29,70,52,26,331,1,0,H,-12
10/18/2003,Syracuse,39,50,192,27,20,215,0,1,Boston College,14,30,70,31,20,249,2,0,H,-4
10/18/2003,Temple,14,27,150,14,5,21,0,1,Miami-Florida,52,46,342,33,22,259,0,1,V,-32
10/18/2003,Texas,40,53,235,26,19,343,1,0,Iowa State,19,29,105,34,11,172,0,0,V,19
10/18/2003,Texas A & M,12,37,135,27,9,109,5,3,Nebraska,48,68,333,9,3,51,0,0,V,-8.5
10/18/2003,Texas Christian,27,48,212,36,18,193,2,0,Alabama-Birmingham,24,27,97,30,11,296,2,1,H,11
10/18/2003,Texas Tech,49,20,109,67,42,552,2,0,Oklahoma State,51,51,352,30,19,321,1,0,V,-4.5
10/18/2003,Toledo,31,62,422,36,23,221,0,0,Central Michigan,13,36,135,33,11,178,0,0,V,15
10/18/2003,Troy State,21,52,204,22,12,220,1,1,Florida Intl,10,23,59,32,17,212,0,1,H, 
10/18/2003,Tulsa,21,41,204,32,14,160,2,3,Nevada-Reno,28,41,223,27,13,143,1,0,H,2.5
10/18/2003,U-C-F,24,186,654,249,160,1697,12,11,Akron,38,331,1314,191,129,1550,0,4,V,-8
10/18/2003,U.C.L.A.,23,39,55,20,9,173,0,1,California,20,35,75,42,28,322,0,0,H,2.5
10/18/2003,Utah,28,51,220,24,16,221,0,1,Nevada-Las Vegas,10,35,85,31,13,211,0,2,V,2.5
10/18/2003,Utah State,27,25,78,38,26,230,1,1,North Texas,37,49,209,14,8,109,0,2,V,-15.5
10/18/2003,Vanderbilt,8,39,116,21,11,102,1,1,Georgia,27,40,135,30,19,208,1,0,H,-26.5
10/18/2003,Virginia,14,9,-5,54,39,326,1,1,Florida State,19,45,196,25,12,189,0,0,H,-7.5
10/18/2003,Wake Forest,42,56,256,4,4,78,0,0,Duke,13,37,119,49,23,267,1,1,V,9.5
10/18/2003,Washington,38,37,89,41,19,285,1,0,Oregon State,17,33,46,48,21,344,3,1,V,-11
10/18/2003,Washington State,24,29,70,52,26,331,1,0,Stanford,14,34,42,50,20,217,2,0,V,12
10/18/2003,Western Michigan,10,18,-2,37,18,229,3,0,Northern Illinois,37,60,238,27,19,276,0,1,V,-10
10/18/2003,Wisconsin,23,34,97,18,11,196,1,3,Purdue,26,38,66,55,38,411,0,1,H,-2.5
10/18/2003,Wyoming,13,32,85,32,20,140,2,1,Brigham Young,10,36,103,36,21,225,2,1,H,-1.5
10/22/2003,Virginia Tech,7,29,65,22,14,146,3,1,West Virginia,28,59,264,14,7,162,0,1,V,14
10/22/2003,West Virginia,28,59,264,14,7,162,0,1,Virginia Tech,7,29,65,22,14,146,3,1,H,-14
10/23/2003,Georgia Tech,7,41,130,28,12,98,1,0,Maryland,3,35,96,33,14,157,2,2,H,-2.5
10/23/2003,Maryland,3,35,96,33,14,157,2,2,Georgia Tech,7,41,130,28,12,98,1,0,V,2.5
10/25/2003,Akron,37,48,160,26,15,223,1,1,Connecticut,38,36,178,43,24,299,2,1,V,-8
10/25/2003,Alabama,43,61,258,38,21,215,1,0,Tennessee,51,41,209,43,23,283,0,3,H,-2
10/25/2003,Alabama-Birmingham,13,37,101,21,12,97,1,0,Georgia,16,34,116,33,20,221,2,0,V,-29
10/25/2003,Arizona,14,28,201,34,18,201,2,0,California,42,59,327,18,11,117,0,0,V,-18.5
10/25/2003,Arizona State,13,30,121,31,15,132,0,1,U.C.L.A.,20,41,213,28,14,190,2,0,V,-2.5
10/25/2003,Arkansas,7,32,82,32,13,155,1,1,Mississippi,19,41,130,32,17,145,1,1,V,1
10/25/2003,Arkansas State,0,39,114,32,11,158,6,1,Utah State,49,41,91,25,15,275,1,1,V,-8.5
10/25/2003,Army,29,26,6,27,11,132,3,1,Cincinnati,33,56,186,28,17,159,1,0,V,-29
10/25/2003,Auburn,7,34,50,27,19,143,0,2,Louisiana State,31,33,157,28,17,224,1,0,V,-3
10/25/2003,Ball State,38,43,198,27,22,307,0,0,Toledo,14,27,120,42,33,320,2,1,H,-12.5
10/25/2003,Baylor,0,40,91,34,16,169,1,2,Texas,56,40,248,29,19,229,0,1,H,-32.5
10/25/2003,Boise State,77,34,132,31,19,439,0,1,San Jose State,14,37,64,44,27,229,0,3,H,27
10/25/2003,Boston College,27,53,147,25,13,199,0,1,Notre Dame,25,34,47,39,23,350,2,0,H,4
10/25/2003,Bowling Green,34,50,196,43,27,438,2,0,Northern Illinois,18,27,62,30,14,165,3,0,H,4.5
10/25/2003,Brigham Young,27,37,58,44,31,274,2,3,Nevada-Las Vegas,20,44,110,36,14,161,1,1,V,-3.5
10/25/2003,Buffalo,26,62,188,18,4,83,1,0,Ohio,17,44,118,30,11,141,1,3,H,-13.5
10/25/2003,California,42,59,327,18,11,117,0,0,Arizona,14,28,201,34,18,201,2,0,H,18.5
10/25/2003,Central Michigan,13,41,198,24,10,118,1,1,U-C-F,31,47,209,33,26,252,3,0,V,-11
10/25/2003,Cincinnati,33,56,186,28,17,159,1,0,Army,29,26,6,27,11,132,3,1,H,29
10/25/2003,Clemson,36,37,219,35,18,309,0,0,North Carolina,28,40,287,31,19,208,3,1,H,13.5
10/25/2003,Colorado,20,25,40,33,24,187,1,1,Oklahoma,34,40,186,28,19,248,0,3,H,-25
10/25/2003,Connecticut,38,36,178,43,24,299,2,1,Akron,37,48,160,26,15,223,1,1,H,8
10/25/2003,Duke,21,56,214,31,16,160,0,1,No Carolina State,28,23,56,31,23,369,1,0,H,-20.5
10/25/2003,East Carolina,20,37,166,42,24,291,1,0,Louisville,36,45,305,28,17,187,0,0,H,-15
10/25/2003,Florida State,48,41,138,40,25,367,1,1,Wake Forest,24,52,230,15,8,96,0,1,H,21
10/25/2003,Fresno State,31,34,194,36,23,205,1,0,Rice,28,62,384,4,1,34,0,1,H,20.5
10/25/2003,Georgia,16,34,116,33,20,221,2,0,Alabama-Birmingham,13,37,101,21,12,97,1,0,H,29
10/25/2003,Hawaii,31,11,37,54,27,426,1,0,Texas-El Paso,15,54,244,31,14,170,1,2,H,27.5
10/25/2003,Houston,55,37,250,37,17,434,1,2,Texas Christian,62,65,407,28,17,375,0,1,H,-7
10/25/2003,Idaho,20,30,179,33,19,213,2,2,UL-Lafayette,31,54,227,21,14,144,1,1,V,2.5
10/25/2003,Illinois,10,27,106,38,21,233,1,0,Minnesota,36,57,338,16,12,237,0,0,H,-17.5
10/25/2003,Indiana,6,32,-12,26,17,143,1,0,Ohio State,35,39,216,33,25,387,1,2,H,-20.5
10/25/2003,Iowa,26,51,212,26,13,174,2,1,Penn State,14,28,38,27,14,138,0,1,H,10.5
10/25/2003,Iowa State,0,30,70,41,20,160,2,1,Nebraska,28,54,282,7,4,35,1,1,V,-23
10/25/2003,Kansas,6,30,89,19,12,71,1,2,Kansas State,42,51,257,20,10,138,0,2,V,-21
10/25/2003,Kansas State,42,51,257,20,10,138,0,2,Kansas,6,30,89,19,12,71,1,2,H,21
10/25/2003,Kent State,30,24,68,38,19,349,2,1,Miami-Ohio,38,47,239,44,28,409,1,0,H,-25
10/25/2003,Kentucky,42,47,154,28,16,256,0,2,Mississippi State,17,32,150,25,14,155,3,0,H,9.5
10/25/2003,Louisiana State,31,33,157,28,17,224,1,0,Auburn,7,34,50,27,19,143,0,2,H,3
10/25/2003,Louisiana Tech,42,42,207,34,23,283,0,1,Nevada-Reno,34,46,223,36,18,315,1,1,V,-4
10/25/2003,Louisville,36,45,305,28,17,187,0,0,East Carolina,20,37,166,42,24,291,1,0,V,15
10/25/2003,Marshall,41,46,239,27,21,326,0,3,Western Michigan,21,29,47,30,17,155,1,1,V, 
10/25/2003,Memphis,41,46,288,31,17,178,0,2,Tulane,9,45,192,32,12,105,2,0,V,3.5
10/25/2003,Miami-Ohio,38,47,239,44,28,409,1,0,Kent State,30,24,68,38,19,349,2,1,V,25
10/25/2003,Michigan,31,38,105,33,18,240,0,1,Purdue,3,29,58,37,18,184,2,1,H,6
10/25/2003,Mid Tennessee St,28,37,75,33,23,252,1,1,North Texas,33,40,138,13,10,230,0,1,H,-3
10/25/2003,Minnesota,36,57,338,16,12,237,0,0,Illinois,10,27,106,38,21,233,1,0,V,17.5
10/25/2003,Mississippi,19,41,130,32,17,145,1,1,Arkansas,7,32,82,32,13,155,1,1,H,-1
10/25/2003,Mississippi State,17,32,150,25,14,155,3,0,Kentucky,42,47,154,28,16,256,0,2,V,-9.5
10/25/2003,Missouri,62,55,469,24,13,128,0,0,Texas Tech,31,22,94,73,45,437,4,1,H,-4
10/25/2003,Navy,17,49,180,21,11,212,1,2,Delaware,21,44,188,23,15,84,1,0,H, 
10/25/2003,Nebraska,28,54,282,7,4,35,1,1,Iowa State,0,30,70,41,20,160,2,1,H,23
10/25/2003,Nevada-Las Vegas,20,44,110,36,14,161,1,1,Brigham Young,27,37,58,44,31,274,2,3,H,3.5
10/25/2003,Nevada-Reno,34,46,223,36,18,315,1,1,Louisiana Tech,42,42,207,34,23,283,0,1,H,4
10/25/2003,New Mexico,47,60,407,24,9,226,1,1,Utah,35,27,80,32,18,220,0,1,V,-7
10/25/2003,New Mexico State,21,71,336,12,7,108,0,1,UL-Monroe,14,22,35,26,13,113,0,0,V,3.5
10/25/2003,No Carolina State,28,23,56,31,23,369,1,0,Duke,21,56,214,31,16,160,0,1,V,20.5
10/25/2003,North Carolina,28,40,287,31,19,208,3,1,Clemson,36,37,219,35,18,309,0,0,V,-13.5
10/25/2003,North Texas,33,40,138,13,10,230,0,1,Mid Tennessee St,28,37,75,33,23,252,1,1,V,3
10/25/2003,Northern Illinois,18,27,62,30,14,165,3,0,Bowling Green,34,50,196,43,27,438,2,0,V,-4.5
10/25/2003,Northwestern,16,52,245,23,10,176,2,0,Wisconsin,7,38,135,36,20,193,1,0,H,-9
10/25/2003,Notre Dame,25,34,47,39,23,350,2,0,Boston College,27,53,147,25,13,199,0,1,V,-4
10/25/2003,Ohio,17,44,118,30,11,141,1,3,Buffalo,26,62,188,18,4,83,1,0,V,13.5
10/25/2003,Ohio State,35,39,216,33,25,387,1,2,Indiana,6,32,-12,26,17,143,1,0,V,20.5
10/25/2003,Oklahoma,34,40,186,28,19,248,0,3,Colorado,20,25,40,33,24,187,1,1,V,25
10/25/2003,Oklahoma State,38,47,235,25,16,208,0,1,Texas A & M,10,39,184,27,13,183,1,0,V,6
10/25/2003,Oregon,35,40,193,27,23,265,0,2,Stanford,0,35,101,34,15,225,3,1,H,10.5
10/25/2003,Oregon State,30,42,15,42,16,276,2,3,Washington State,36,31,3,40,21,305,5,2,V,-7
10/25/2003,Penn State,14,28,38,27,14,138,0,1,Iowa,26,51,212,26,13,174,2,1,V,-10.5
10/25/2003,Pittsburgh,34,39,44,32,21,310,1,1,Syracuse,14,39,146,18,7,49,2,1,H,6.5
10/25/2003,Purdue,3,29,58,37,18,184,2,1,Michigan,31,38,105,33,18,240,0,1,V,-6
10/25/2003,Rice,28,62,384,4,1,34,0,1,Fresno State,31,34,194,36,23,205,1,0,V,-20.5
10/25/2003,Rutgers,30,43,57,43,31,319,1,2,Temple,14,19,39,41,20,243,2,0,V,-3
10/25/2003,San Diego State,25,47,206,26,14,191,1,1,Wyoming,20,27,45,45,25,247,3,0,H,3
10/25/2003,San Jose State,14,37,64,44,27,229,0,3,Boise State,77,34,132,31,19,439,0,1,V,-27
10/25/2003,South Carolina,35,45,218,21,13,161,0,0,Vanderbilt,24,36,137,36,27,319,1,2,H,15
10/25/2003,South Florida,6,29,98,53,23,288,0,2,Southern Miss,27,44,155,24,11,182,1,1,V,-2.5
10/25/2003,Southern Cal,43,43,214,29,19,351,0,1,Washington,23,32,86,42,22,274,1,1,V,10
10/25/2003,Southern Methodist,16,58,245,16,6,51,0,1,Tulsa,35,34,167,17,10,177,1,0,V,-16.5
10/25/2003,Southern Miss,27,44,155,24,11,182,1,1,South Florida,6,29,98,53,23,288,0,2,H,2.5
10/25/2003,Stanford,0,35,101,34,15,225,3,1,Oregon,35,40,193,27,23,265,0,2,V,-10.5
10/25/2003,Syracuse,14,39,146,18,7,49,2,1,Pittsburgh,34,39,44,32,21,310,1,1,V,-6.5
10/25/2003,Temple,14,19,39,41,20,243,2,0,Rutgers,30,43,57,43,31,319,1,2,H,3
10/25/2003,Tennessee,51,41,209,43,23,283,0,3,Alabama,43,61,258,38,21,215,1,0,V,2
10/25/2003,Texas,56,40,248,29,19,229,0,1,Baylor,0,40,91,34,16,169,1,2,V,32.5
10/25/2003,Texas A & M,10,39,184,27,13,183,1,0,Oklahoma State,38,47,235,25,16,208,0,1,H,-6
10/25/2003,Texas Christian,62,65,407,28,17,375,0,1,Houston,55,37,250,37,17,434,1,2,V,7
10/25/2003,Texas Tech,31,22,94,73,45,437,4,1,Missouri,62,55,469,24,13,128,0,0,V,4
10/25/2003,Texas-El Paso,15,54,244,31,14,170,1,2,Hawaii,31,11,37,54,27,426,1,0,V,-27.5
10/25/2003,Toledo,14,27,120,42,33,320,2,1,Ball State,38,43,198,27,22,307,0,0,V,12.5
10/25/2003,Troy State,0,40,140,29,12,174,2,1,Virginia,24,42,173,37,24,250,1,0,V,-23.5
10/25/2003,Tulane,9,45,192,32,12,105,2,0,Memphis,41,46,288,31,17,178,0,2,H,-3.5
10/25/2003,Tulsa,35,34,167,17,10,177,1,0,Southern Methodist,16,58,245,16,6,51,0,1,H,16.5
10/25/2003,U-C-F,31,47,209,33,26,252,3,0,Central Michigan,13,41,198,24,10,118,1,1,H,11
10/25/2003,U.C.L.A.,20,41,213,28,14,190,2,0,Arizona State,13,30,121,31,15,132,0,1,H,2.5
10/25/2003,UL-Lafayette,31,54,227,21,14,144,1,1,Idaho,20,30,179,33,19,213,2,2,H,-2.5
10/25/2003,UL-Monroe,14,22,35,26,13,113,0,0,New Mexico State,21,71,336,12,7,108,0,1,H,-3.5
10/25/2003,Utah,35,27,80,32,18,220,0,1,New Mexico,47,60,407,24,9,226,1,1,H,7
10/25/2003,Utah State,49,41,91,25,15,275,1,1,Arkansas State,0,39,114,32,11,158,6,1,H,8.5
10/25/2003,Vanderbilt,24,36,137,36,27,319,1,2,South Carolina,35,45,218,21,13,161,0,0,V,-15
10/25/2003,Virginia,24,42,173,37,24,250,1,0,Troy State,0,40,140,29,12,174,2,1,H,23.5
10/25/2003,Wake Forest,24,52,230,15,8,96,0,1,Florida State,48,41,138,40,25,367,1,1,V,-21
10/25/2003,Washington,23,32,86,42,22,274,1,1,Southern Cal,43,43,214,29,19,351,0,1,H,-10
10/25/2003,Washington State,36,31,3,40,21,305,5,2,Oregon State,30,42,15,42,16,276,2,3,H,7
10/25/2003,Western Michigan,21,29,47,30,17,155,1,1,Marshall,41,46,239,27,21,326,0,3,H, 
10/25/2003,Wisconsin,7,38,135,36,20,193,1,0,Northwestern,16,52,245,23,10,176,2,0,V,9
10/25/2003,Wyoming,20,27,45,45,25,247,3,0,San Diego State,25,47,206,26,14,191,1,1,V,-3
10/30/2003,Boise State,50,45,134,24,12,247,1,0,Brigham Young,12,35,122,59,21,207,4,0,V,8.5
10/30/2003,Brigham Young,12,35,122,59,21,207,4,0,Boise State,50,45,134,24,12,247,1,0,H,-8.5
10/30/2003,North Texas,21,46,141,15,11,127,1,1,Troy State,0,30,87,31,11,124,3,2,H,12
10/30/2003,Troy State,0,30,87,31,11,124,3,2,North Texas,21,46,141,15,11,127,1,1,V,-12
10/31/2003,Cincinnati,17,49,118,36,20,212,2,1,South Florida,24,48,168,31,14,100,0,0,V,-3.5
10/31/2003,South Florida,24,48,168,31,14,100,0,0,Cincinnati,17,49,118,36,20,212,2,1,H,3.5
11/01/2003,Air Force,43,70,288,15,6,74,0,1,Utah,45,40,162,32,22,297,1,1,H,3.5
11/01/2003,Akron,24,29,141,38,20,250,2,0,Marshall,42,52,374,25,15,199,2,1,V,-13
11/01/2003,Alabama-Birmingham,24,39,156,16,5,181,0,3,Army,9,28,55,55,36,251,0,1,H,21.5
11/01/2003,Arizona,23,36,90,31,13,142,1,0,Oregon State,52,44,93,40,23,333,1,1,V,-23
11/01/2003,Arizona State,23,36,98,36,17,253,2,2,California,51,45,232,23,17,307,0,1,H,3
11/01/2003,Arkansas,71,71,334,28,17,271,0,2,Kentucky,63,52,180,51,28,326,1,1,V,5
11/01/2003,Arkansas State,28,42,196,29,17,206,1,0,New Mexico State,24,41,178,33,21,314,1,0,V,-15
11/01/2003,Army,9,28,55,55,36,251,0,1,Alabama-Birmingham,24,39,156,16,5,181,0,3,V,-21.5
11/01/2003,Auburn,73,43,241,21,16,240,1,0,UL-Monroe,7,32,23,25,10,128,3,1,H,37
11/01/2003,Ball State,23,34,199,40,24,240,3,2,Northern Illinois,48,57,252,19,14,185,0,1,V,-16.5
11/01/2003,Baylor,10,42,67,24,11,161,1,0,Kansas State,38,46,234,24,14,242,0,2,V,-43
11/01/2003,Boston College,13,38,149,29,12,186,0,0,Pittsburgh,24,45,124,38,25,364,1,0,H,-2.5
11/01/2003,Buffalo,29,45,140,37,23,254,1,0,Toledo,56,37,218,32,26,467,1,0,V,-26
11/01/2003,California,51,45,232,23,17,307,0,1,Arizona State,23,36,98,36,17,253,2,2,V,-3
11/01/2003,Central Michigan,38,47,227,24,18,185,0,0,Eastern Michigan,10,39,124,29,13,129,0,0,H,7
11/01/2003,Clemson,17,24,62,57,35,343,1,2,Wake Forest,45,60,321,7,5,79,0,1,V,1
11/01/2003,Colorado,21,41,81,33,18,213,3,0,Texas Tech,26,23,91,51,30,399,5,1,V,-14
11/01/2003,Colorado State,28,46,304,29,17,205,0,2,Wyoming,35,30,129,36,23,337,1,0,V,12.5
11/01/2003,Connecticut,41,41,225,37,25,343,1,1,Western Michigan,27,30,53,41,29,391,0,1,H,15
11/01/2003,Duke,6,48,180,21,12,119,0,1,Tennessee,23,31,147,27,16,208,0,0,V,-24.5
11/01/2003,East Carolina,24,39,55,32,16,168,1,2,Memphis,41,46,225,33,18,284,0,2,V,-18
11/01/2003,Eastern Michigan,10,39,124,29,13,129,0,0,Central Michigan,38,47,227,24,18,185,0,0,V,-7
11/01/2003,Florida,16,34,89,23,13,235,0,0,Georgia,13,48,202,33,18,188,1,0,N,-2
11/01/2003,Florida State,37,37,98,31,17,327,3,0,Notre Dame,0,30,146,52,20,175,3,0,V,13
11/01/2003,Fresno State,20,42,159,33,13,86,2,0,Southern Methodist,11,53,180,16,6,93,0,3,V,14.5
11/01/2003,Georgia,13,48,202,33,18,188,1,0,Florida,16,34,89,23,13,235,0,0,N,2
11/01/2003,Hawaii,13,17,79,46,28,332,2,0,San Jose State,10,39,103,42,23,223,0,0,V,12.5
11/01/2003,Illinois,10,26,59,32,16,206,0,2,Iowa,41,50,244,25,16,261,0,1,V,-27
11/01/2003,Indiana,7,40,111,30,12,152,0,1,Minnesota,55,62,435,15,11,92,0,0,V,-29
11/01/2003,Iowa,41,50,244,25,16,261,0,1,Illinois,10,26,59,32,16,206,0,2,H,27
11/01/2003,Kansas,33,34,153,38,26,328,1,2,Texas A & M,45,54,253,23,15,294,1,0,V,-14.5
11/01/2003,Kansas State,38,46,234,24,14,242,0,2,Baylor,10,42,67,24,11,161,1,0,H,43
