Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
10/12/2013,Tulane,36,28,85,40,24,225,1,0,East Carolina,33,35,63,55,41,480,1,1,H,-13.5
10/12/2013,Tulsa,34,46,204,17,14,226,0,1,UTEP,20,47,222,30,12,166,2,0,V,10
10/12/2013,U-A-B,27,41,217,30,19,188,0,0,Florida Intl,24,36,94,34,17,302,1,1,V,6
10/12/2013,U.C.L.A.,37,34,78,41,31,410,0,0,California,10,37,105,43,26,215,1,1,H,25.5
10/12/2013,UL-Monroe,21,31,80,32,16,112,2,0,Texas State,14,38,210,34,12,148,2,0,V,-5.5
10/12/2013,UTEP,20,47,222,30,12,166,2,0,Tulsa,34,46,204,17,14,226,0,1,H,-10
10/12/2013,Utah,27,39,181,34,23,234,1,0,Stanford,21,29,143,27,15,246,0,2,H,-7
10/12/2013,Utah State,23,39,127,31,16,221,2,1,Boise State,34,40,112,45,30,335,3,0,H,-5
10/12/2013,Virginia,26,49,242,44,27,263,0,0,Maryland,27,30,136,34,18,332,0,3,V,-5
10/12/2013,Virginia Tech,19,38,76,34,19,239,0,0,Pittsburgh,9,26,23,29,13,187,0,0,H,7
10/12/2013,Washington,24,42,194,32,19,182,1,1,Oregon,45,50,265,31,24,366,0,0,H,-12
10/12/2013,Washington State,24,22,113,55,29,270,4,2,Oregon State,52,28,102,53,35,496,2,0,H,0
10/12/2013,Western Michigan,0,26,38,34,16,164,2,2,Buffalo,33,56,290,23,12,132,0,0,H,-9.5
10/12/2013,Wisconsin,35,51,286,28,17,241,2,1,Northwestern,6,25,44,39,17,197,1,0,H,11
10/12/2013,Wyoming,38,46,285,33,19,247,0,1,New Mexico,31,50,257,24,12,179,1,2,H,13
10/15/2013,UL-Lafayette,37,52,254,12,5,90,0,1,Western Kentucky,20,38,133,29,23,338,2,2,V,-3
10/15/2013,Western Kentucky,20,38,133,29,23,338,2,2,UL-Lafayette,37,52,254,12,5,90,0,1,H,3
10/17/2013,Miami-Florida,27,45,234,35,19,322,4,0,North Carolina,23,36,105,43,32,395,2,0,V,9
10/17/2013,North Carolina,23,36,105,43,32,395,2,0,Miami-Florida,27,45,234,35,19,322,4,0,H,-9
10/18/2013,Louisville,35,24,104,38,29,341,0,2,U-C-F,38,32,196,33,21,250,1,1,H,14.5
10/18/2013,U-C-F,38,32,196,33,21,250,1,1,Louisville,35,24,104,38,29,341,0,2,V,-14.5
10/19/2013,Akron,24,39,147,32,23,227,0,3,Miami-Ohio,17,36,77,34,23,226,1,1,V,6
10/19/2013,Alabama,52,37,352,24,15,180,0,0,Arkansas,0,39,165,25,7,91,2,1,H,29
10/19/2013,Arizona,35,58,300,30,18,168,0,2,Utah,24,42,172,32,15,157,2,0,H,3.5
10/19/2013,Arizona State,53,51,314,42,26,271,1,1,Washington,24,25,-5,40,16,217,0,1,H,3.5
10/19/2013,Arkansas,0,39,165,25,7,91,2,1,Alabama,52,37,352,24,15,180,0,0,V,-29
10/19/2013,Army,14,58,255,19,8,83,2,2,Temple,33,44,158,16,10,203,1,0,V,1
10/19/2013,Auburn,45,60,379,25,11,236,0,1,Texas A+M,41,40,133,42,30,469,2,0,V,-12.5
10/19/2013,Ball State,38,43,159,38,25,324,1,1,Western Michigan,17,26,164,34,19,204,1,1,V,18.5
10/19/2013,Baylor,71,53,296,38,28,413,0,0,Iowa State,7,33,41,27,15,133,2,1,H,33
10/19/2013,Boise State,34,46,407,21,18,150,1,0,Nevada-Reno,17,52,165,30,22,208,0,0,H,23.5
10/19/2013,Brigham Young,47,71,264,44,29,417,3,0,Houston,46,29,48,47,31,435,3,0,V,10
10/19/2013,Buffalo,32,48,215,27,18,167,0,0,Massachusetts,3,33,85,28,14,162,1,2,H,19.5
10/19/2013,California,17,30,75,47,32,291,2,2,Oregon State,49,28,74,46,36,496,0,2,H,-11
10/19/2013,Central Michigan,17,30,75,32,16,271,1,1,Northern Illinois,38,53,437,30,20,155,1,0,H,-14.5
10/19/2013,Cincinnati,41,36,137,30,21,388,1,2,Connecticut,16,32,56,42,24,321,3,0,H,14
10/19/2013,Clemson,14,41,123,45,22,203,2,2,Florida State,51,38,121,35,22,444,1,0,H,-4.5
10/19/2013,Colorado,43,31,218,21,15,198,0,0,Charleston Southern,10,45,148,14,7,48,1,1,H, 
10/19/2013,Colorado State,52,54,290,23,18,219,1,0,Wyoming,22,34,165,37,22,251,2,1,V,-6.5
10/19/2013,Connecticut,16,32,56,42,24,321,3,0,Cincinnati,41,36,137,30,21,388,1,2,V,-14
10/19/2013,Duke,35,44,180,40,22,292,1,0,Virginia,22,39,100,38,20,263,1,0,V,-2.5
10/19/2013,East Carolina,55,44,122,44,34,354,0,1,Southern Miss,14,36,121,28,11,112,1,1,H,24
10/19/2013,Eastern Michigan,28,39,315,28,14,162,2,1,Ohio,56,34,148,33,26,399,1,0,H,-13.5
10/19/2013,Florida,17,31,59,29,15,92,1,2,Missouri,36,37,205,36,18,295,1,1,V,3
10/19/2013,Florida State,51,38,121,35,22,444,1,0,Clemson,14,41,123,45,22,203,2,2,V,4.5
10/19/2013,Fresno State,38,39,206,51,35,435,1,0,Nevada-Las Vegas,14,25,133,42,27,161,0,0,H,24.5
10/19/2013,Georgia,27,35,107,28,16,114,1,2,Vanderbilt,31,38,119,35,21,218,2,0,V,6.5
10/19/2013,Georgia State,17,35,160,36,20,208,1,0,Texas State,24,42,296,12,5,47,1,0,V,-16
10/19/2013,Georgia Tech,56,67,394,5,3,88,1,0,Syracuse,0,26,75,29,13,133,2,1,H,7
10/19/2013,Houston,46,29,48,47,31,435,3,0,Brigham Young,47,71,264,44,29,417,3,0,H,-10
10/19/2013,Illinois,32,29,72,34,26,319,0,2,Wisconsin,56,46,289,21,16,189,0,0,H,-14.5
10/19/2013,Indiana,47,33,162,43,24,410,2,0,Michigan,63,54,248,29,21,503,0,2,V,-8.5
10/19/2013,Iowa,24,27,130,34,19,245,1,0,Ohio State,34,51,273,27,22,222,0,0,V,-19
10/19/2013,Iowa State,7,33,41,27,15,133,2,1,Baylor,71,53,291,39,29,423,0,0,V,-33
10/19/2013,Kansas,19,39,185,13,5,16,0,0,Oklahoma,34,45,235,26,16,180,1,1,H,-21
10/19/2013,Kent State,21,33,247,26,14,181,0,0,South Alabama,38,53,257,24,16,224,0,0,V,-7.5
10/19/2013,Louisiana State,24,35,114,33,19,274,3,0,Mississippi,27,43,176,41,31,349,0,2,V,10
10/19/2013,Louisiana Tech,13,23,37,55,37,367,2,1,North Texas,28,44,165,24,16,221,1,0,H,-3.5
10/19/2013,Maryland,10,23,39,51,27,344,2,1,Wake Forest,34,24,47,38,28,260,0,0,V,4.5
10/19/2013,Massachusetts,3,33,85,28,14,162,1,2,Buffalo,32,48,215,27,18,167,0,0,V,-19.5
10/19/2013,Memphis,29,40,122,36,26,198,1,1,S-M-U,34,33,139,43,27,321,1,2,H,3.5
10/19/2013,Miami-Ohio,17,36,77,34,23,226,1,1,Akron,24,39,147,32,23,227,0,3,H,-6
10/19/2013,Michigan,63,54,248,29,21,503,0,2,Indiana,47,33,162,43,24,410,2,0,H,8.5
10/19/2013,Michigan State,14,41,182,26,14,112,0,0,Purdue,0,34,66,25,14,160,1,1,H,28
10/19/2013,Minnesota,20,49,176,14,9,123,0,0,Northwestern,17,26,94,46,25,234,2,1,V,-12.5
10/19/2013,Mississippi,27,43,176,41,31,349,0,2,Louisiana State,24,36,114,33,19,274,3,0,H,-10
10/19/2013,Missouri,36,37,205,36,18,295,1,1,Florida,17,31,59,29,15,92,1,2,H,-3
10/19/2013,Navy,44,93,419,13,5,95,0,1,Toledo,45,46,321,20,11,105,1,0,V,-9
10/19/2013,Nevada-Las Vegas,14,25,133,42,27,161,0,0,Fresno State,38,39,206,51,35,435,1,0,V,-24.5
10/19/2013,Nevada-Reno,17,52,165,30,22,208,0,0,Boise State,34,46,407,21,18,150,1,0,V,-23.5
10/19/2013,New Mexico,10,43,160,20,11,140,0,1,Utah State,45,42,337,24,16,155,0,0,H,-14
10/19/2013,New Mexico State,19,36,160,21,8,168,2,1,Rice,45,67,409,15,9,106,0,1,H,-17
10/19/2013,North Texas,28,44,165,24,16,221,1,0,Louisiana Tech,13,23,37,55,37,367,2,1,V,3.5
10/19/2013,Northern Illinois,38,53,437,30,20,155,1,0,Central Michigan,17,30,75,32,16,271,1,1,V,14.5
10/19/2013,Northwestern,17,26,94,46,25,234,2,1,Minnesota,20,49,176,14,9,123,0,0,H,12.5
10/19/2013,Notre Dame,14,40,129,25,14,166,0,1,Southern Cal,10,31,129,34,20,201,1,0,H,2
10/19/2013,Ohio,56,34,148,33,26,399,1,0,Eastern Michigan,28,39,315,28,14,162,2,1,V,13.5
10/19/2013,Ohio State,34,51,273,27,22,222,0,0,Iowa,24,27,130,34,19,245,1,0,H,19
10/19/2013,Oklahoma,34,45,235,26,16,180,1,1,Kansas,19,39,185,13,5,16,0,0,V,21
10/19/2013,Oklahoma State,24,35,95,44,20,320,3,1,Texas Christian,10,36,126,37,18,199,3,1,H,6.5
10/19/2013,Oregon,62,44,383,33,24,336,0,3,Washington State,38,12,2,89,58,557,4,1,H,39.5
10/19/2013,Oregon State,49,28,74,46,36,496,0,2,California,17,30,75,47,32,291,2,2,V,11
10/19/2013,Pittsburgh,35,45,266,18,11,104,0,0,Old Dominion,24,20,93,53,31,312,1,0,H, 
10/19/2013,Purdue,0,34,66,25,14,160,1,1,Michigan State,14,41,182,26,14,112,0,0,V,-28
10/19/2013,Rice,45,67,409,15,9,106,0,1,New Mexico State,19,36,160,21,8,168,2,1,V,17
10/19/2013,S-M-U,34,33,139,43,27,321,1,2,Memphis,29,40,122,36,26,198,1,1,V,-3.5
10/19/2013,South Alabama,38,53,257,24,16,224,0,0,Kent State,21,33,247,26,14,181,0,0,H,7.5
10/19/2013,South Carolina,21,42,218,22,8,166,1,1,Tennessee,23,41,146,36,19,179,0,0,V,7
10/19/2013,Southern Cal,10,31,129,34,20,201,1,0,Notre Dame,14,40,129,25,14,166,0,1,V,-2
10/19/2013,Southern Miss,14,36,121,28,11,112,1,1,East Carolina,55,44,122,44,34,354,0,1,V,-24
10/19/2013,Stanford,24,50,192,25,18,227,1,0,U.C.L.A.,10,27,74,39,24,192,2,0,H,4
10/19/2013,Syracuse,0,26,75,29,13,133,2,1,Georgia Tech,56,67,394,5,3,88,1,0,V,-7
10/19/2013,Temple,33,44,158,16,10,203,1,0,Army,14,58,255,19,8,83,2,2,H,-1
10/19/2013,Tennessee,23,41,146,36,19,179,0,0,South Carolina,21,42,218,22,8,166,1,1,H,-7
10/19/2013,Texas A+M,41,41,133,42,30,469,2,0,Auburn,45,60,379,25,11,236,0,1,H,12.5
10/19/2013,Texas Christian,10,36,126,37,18,199,3,1,Oklahoma State,24,35,95,44,20,320,3,1,V,-6.5
10/19/2013,Texas State,24,42,296,12,5,47,1,0,Georgia State,17,35,160,36,20,208,1,0,H,16
10/19/2013,Texas Tech,37,31,111,50,36,462,0,2,West Virginia,27,39,183,43,27,254,0,1,V,3.5
10/19/2013,Toledo,45,46,321,20,11,105,1,0,Navy,44,93,419,13,5,95,0,1,H,9
10/19/2013,U.C.L.A.,10,27,74,39,24,192,2,0,Stanford,24,50,192,25,18,227,1,0,V,-4
10/19/2013,Utah,24,42,172,32,15,157,2,0,Arizona,35,58,300,30,18,168,0,2,V,-3.5
10/19/2013,Utah State,45,42,337,24,16,155,0,0,New Mexico,10,43,160,20,11,140,0,1,V,14
10/19/2013,Vanderbilt,31,38,119,35,21,218,2,0,Georgia,27,35,107,28,16,114,1,2,H,-6.5
10/19/2013,Virginia,22,39,100,38,20,263,1,0,Duke,35,44,180,40,22,292,1,0,H,2.5
10/19/2013,Wake Forest,34,24,47,38,28,260,0,0,Maryland,10,23,39,51,27,344,2,1,H,-4.5
10/19/2013,Washington,24,25,-5,40,16,217,0,1,Arizona State,53,51,314,42,26,271,1,1,V,-3.5
10/19/2013,Washington State,38,12,2,89,58,557,4,1,Oregon,62,44,383,33,24,336,0,3,V,-39.5
10/19/2013,West Virginia,27,39,183,43,27,254,0,1,Texas Tech,37,31,111,50,36,462,0,2,H,-3.5
10/19/2013,Western Michigan,17,26,164,34,19,204,1,1,Ball State,38,43,159,38,25,324,1,1,H,-18.5
10/19/2013,Wisconsin,56,46,289,21,16,189,0,0,Illinois,32,29,72,34,26,319,0,2,V,14.5
10/19/2013,Wyoming,22,34,165,37,22,251,2,1,Colorado State,52,54,290,23,18,219,1,0,H,6.5
10/22/2013,Arkansas State,7,25,79,21,11,89,1,0,UL-Lafayette,23,58,265,28,18,205,1,0,H,-1
10/22/2013,UL-Lafayette,23,58,265,28,18,205,1,0,Arkansas State,7,25,79,21,11,89,1,0,V,1
10/24/2013,Kentucky,22,40,160,35,19,165,0,0,Mississippi State,28,42,152,37,25,295,0,0,V,-12
10/24/2013,Marshall,49,52,213,35,19,235,1,1,Middle Tennessee,51,60,288,40,22,277,1,1,V,9.5
10/24/2013,Middle Tennessee,51,60,308,40,22,277,1,1,Marshall,49,52,213,35,19,235,1,1,H,-9.5
10/24/2013,Mississippi State,28,42,152,37,25,295,0,0,Kentucky,22,40,160,35,19,165,0,0,H,12
10/25/2013,Boise State,20,44,214,46,29,285,1,3,Brigham Young,37,50,229,41,27,339,0,0,V,-6.5
10/25/2013,Brigham Young,37,50,229,41,27,339,0,0,Boise State,20,43,209,47,30,290,1,3,H,6.5
10/26/2013,Air Force,10,65,290,12,8,49,0,2,Notre Dame,45,37,135,26,18,331,0,0,H,-19.5
10/26/2013,Akron,24,44,226,35,17,211,2,1,Ball State,42,37,157,36,26,277,0,1,H,-9.5
10/26/2013,Alabama,45,37,204,28,19,275,0,1,Tennessee,10,28,127,28,13,195,2,0,H,27.5
10/26/2013,Arizona,44,50,405,32,21,265,1,1,Colorado,20,42,137,33,17,212,1,0,V,12.5
10/26/2013,Auburn,45,59,422,18,12,206,1,0,Florida Atlantic,10,25,97,26,11,150,0,1,H,23
10/26/2013,Ball State,42,37,157,36,26,277,0,1,Akron,24,44,226,35,17,211,2,1,V,9.5
10/26/2013,Baylor,59,44,306,38,21,437,0,2,Kansas,14,50,154,33,11,154,0,1,V,34.5
10/26/2013,Boston College,10,38,202,22,11,59,0,1,North Carolina,34,44,110,29,22,282,0,0,V,-5.5
10/26/2013,Bowling Green,25,36,135,26,17,208,0,0,Toledo,28,41,242,23,15,130,0,1,H,3.5
10/26/2013,Buffalo,41,39,206,31,20,285,0,0,Kent State,21,30,103,32,20,260,2,0,V,3
10/26/2013,California,17,29,131,59,34,352,0,1,Washington,41,44,262,34,21,380,0,0,V,-28
10/26/2013,Clemson,40,57,247,41,28,304,1,2,Maryland,27,25,82,45,19,282,2,2,V,16.5
10/26/2013,Colorado,20,42,137,33,17,212,1,0,Arizona,44,50,405,32,21,265,1,1,H,-12.5
10/26/2013,Colorado State,35,49,231,26,15,177,1,1,Hawaii,28,29,32,57,31,386,2,2,V,2
10/26/2013,Connecticut,17,30,91,32,14,142,2,2,U-C-F,62,38,176,35,26,351,1,1,V,-24.5
10/26/2013,Duke,13,28,91,26,7,107,4,0,Virginia Tech,10,46,173,38,21,214,4,0,V,-12
10/26/2013,Eastern Michigan,20,46,164,32,13,173,0,0,Northern Illinois,59,44,327,28,21,331,0,0,V,-31.5
10/26/2013,Florida Atlantic,10,25,77,26,11,150,0,1,Auburn,45,59,422,18,12,206,1,0,V,-23
10/26/2013,Florida Intl,7,38,69,26,11,128,2,1,Louisiana Tech,23,47,141,32,20,192,3,0,H,-4.5
10/26/2013,Florida State,49,34,224,34,20,342,2,0,No Carolina State,17,42,188,33,17,128,2,1,H,35
10/26/2013,Fresno State,35,19,43,57,35,298,0,0,San Diego State,28,48,170,39,21,337,1,1,V,6
10/26/2013,Georgia State,10,33,136,31,12,108,3,1,UL-Monroe,38,37,224,44,30,309,0,2,V,-15.5
10/26/2013,Georgia Tech,35,51,389,10,6,118,2,3,Virginia,25,31,68,62,43,376,1,0,V,10
10/26/2013,Hawaii,28,29,32,57,31,386,2,2,Colorado State,35,49,231,26,15,177,1,1,H,-2
10/26/2013,Houston,49,38,211,35,28,400,0,0,Rutgers,14,41,204,31,18,216,5,1,V,-7
10/26/2013,Idaho,14,36,87,30,12,166,0,1,Mississippi,59,45,292,29,22,280,0,0,V,-41.5
10/26/2013,Illinois,3,21,25,21,13,103,1,1,Michigan State,42,55,269,16,15,208,0,1,H,-8
10/26/2013,Iowa,17,41,136,27,19,169,1,0,Northwestern,10,52,225,14,11,104,0,2,H,3.5
10/26/2013,Iowa State,27,48,154,38,18,192,1,2,Oklahoma State,58,47,342,27,10,78,1,0,H,-12.5
10/26/2013,Kansas,14,50,154,33,11,154,0,1,Baylor,59,44,306,38,21,437,0,2,H,-34.5
10/26/2013,Kansas State,35,43,157,21,18,291,0,2,West Virginia,12,29,103,42,19,264,1,2,H,13
10/26/2013,Kent State,21,30,103,32,20,260,2,0,Buffalo,41,39,206,31,20,285,0,0,H,-3
10/26/2013,Louisiana State,48,36,332,26,17,340,2,1,Furman,16,35,92,29,17,106,1,0,H, 
10/26/2013,Louisiana Tech,23,47,141,32,20,192,3,0,Florida Intl,7,38,69,26,11,128,2,1,V,4.5
10/26/2013,Louisville,34,40,132,30,26,353,0,0,South Florida,3,20,38,19,8,95,1,1,V,21
10/26/2013,Maryland,27,25,82,45,19,282,2,2,Clemson,40,57,247,41,28,304,1,2,H,-16.5
10/26/2013,Massachusetts,30,42,112,25,16,220,0,0,Western Michigan,31,35,118,37,23,275,0,0,H,4.5
10/26/2013,Miami-Florida,24,40,200,28,17,191,0,0,Wake Forest,21,25,59,46,25,302,1,0,H,25.5
10/26/2013,Miami-Ohio,16,40,85,34,15,155,1,0,Ohio,41,42,229,33,22,306,0,1,V,-26
10/26/2013,Michigan State,42,55,269,16,15,208,0,1,Illinois,3,21,25,21,13,103,1,1,V,8
10/26/2013,Minnesota,34,54,271,17,8,159,0,0,Nebraska,23,30,189,30,16,139,1,1,H,-10
10/26/2013,Mississippi,59,45,292,29,22,280,0,0,Idaho,14,36,87,30,12,166,0,1,H,41.5
10/26/2013,Missouri,24,41,155,25,10,249,1,0,South Carolina,27,35,75,56,35,423,1,2,H,3
10/26/2013,Navy,24,47,220,18,8,105,1,0,Pittsburgh,21,38,135,27,20,203,0,1,H,-4.5
10/26/2013,Nebraska,23,30,189,30,16,139,1,1,Minnesota,34,54,271,17,8,159,0,0,V,10
10/26/2013,Nevada-Las Vegas,27,42,149,42,29,335,0,1,Nevada-Reno,22,36,130,40,24,357,1,1,V,-6
10/26/2013,Nevada-Reno,22,36,130,40,24,357,1,1,Nevada-Las Vegas,27,42,149,42,29,335,0,1,H,6
10/26/2013,New Mexico State,34,45,224,31,24,245,2,1,Abilene Christian,29,24,146,49,33,428,1,1,H, 
10/26/2013,No Carolina State,17,42,188,33,17,128,2,1,Florida State,49,34,224,34,20,342,2,0,V,-35
10/26/2013,North Carolina,34,44,110,29,22,282,0,0,Boston College,10,38,202,22,11,59,0,1,H,5.5
10/26/2013,North Texas,55,62,229,27,18,300,2,2,Southern Miss,14,21,39,31,12,210,3,2,V,12
10/26/2013,Northern Illinois,59,44,327,28,21,331,0,0,Eastern Michigan,20,46,164,32,13,173,0,0,H,31.5
10/26/2013,Northwestern,10,52,225,14,11,104,0,2,Iowa,17,41,136,27,19,169,1,0,V,-3.5
10/26/2013,Notre Dame,45,37,135,26,18,331,0,0,Air Force,10,65,290,12,8,49,0,2,V,19.5
10/26/2013,Ohio,41,42,229,33,22,306,0,1,Miami-Ohio,16,40,85,34,15,155,1,0,H,26
10/26/2013,Ohio State,63,51,408,26,20,278,0,0,Penn State,14,40,120,34,19,237,2,1,H,15
10/26/2013,Oklahoma,38,50,277,22,14,249,0,1,Texas Tech,30,25,72,54,34,388,2,1,H,6.5
10/26/2013,Oklahoma State,58,47,342,27,10,78,1,0,Iowa State,27,48,154,38,18,192,1,2,V,12.5
10/26/2013,Oregon,42,53,325,28,21,230,0,2,U.C.L.A.,14,52,219,19,13,64,2,0,H,23.5
10/26/2013,Oregon State,12,24,17,57,41,271,0,1,Stanford,20,33,185,18,8,88,0,2,H,-4
10/26/2013,Penn State,14,40,120,34,19,237,2,1,Ohio State,63,51,408,26,20,278,0,0,V,-15
10/26/2013,Pittsburgh,21,38,135,27,20,203,0,1,Navy,24,47,220,18,8,105,1,0,V,4.5
10/26/2013,Rice,45,47,265,20,8,259,0,0,UTEP,7,55,248,12,7,116,1,2,H,17
10/26/2013,Rutgers,14,41,204,31,18,216,5,1,Houston,49,38,211,35,28,400,0,0,H,7
10/26/2013,S-M-U,59,29,190,53,37,538,0,3,Temple,49,36,217,38,27,376,0,1,H,14
10/26/2013,San Diego State,28,48,170,39,21,337,1,1,Fresno State,35,19,43,57,35,298,0,0,H,-6
10/26/2013,San Jose State,51,44,160,37,27,482,0,1,Wyoming,44,43,332,34,22,267,1,1,H,10.5
10/26/2013,South Alabama,31,22,109,43,27,300,1,1,Texas State,33,53,234,26,15,218,1,0,V,2.5
10/26/2013,South Carolina,27,35,75,56,35,423,1,2,Missouri,24,41,155,25,10,249,1,0,V,-3
10/26/2013,South Florida,3,20,38,19,8,95,1,1,Louisville,34,40,132,30,26,353,0,0,H,-21
10/26/2013,Southern Cal,19,30,30,32,21,230,0,0,Utah,3,38,71,31,12,130,3,1,H,4.5
10/26/2013,Southern Miss,14,21,39,31,12,210,3,2,North Texas,55,62,229,27,18,300,2,2,H,-12
10/26/2013,Stanford,20,33,185,18,8,88,0,2,Oregon State,12,24,17,57,41,271,0,1,V,4
10/26/2013,Temple,49,36,217,38,27,376,0,1,S-M-U,59,29,190,53,37,538,0,3,V,-14
10/26/2013,Tennessee,10,28,127,28,13,195,2,0,Alabama,45,37,204,28,19,275,0,1,V,-27.5
10/26/2013,Texas,30,52,187,19,9,228,2,0,Texas Christian,7,24,45,39,17,201,1,2,V,-3
10/26/2013,Texas A+M,56,32,182,46,33,376,1,4,Vanderbilt,24,44,95,32,17,234,3,0,H,17.5
10/26/2013,Texas Christian,7,24,45,39,17,201,1,2,Texas,30,52,187,19,9,228,2,0,H,3
10/26/2013,Texas State,33,53,234,26,15,218,1,0,South Alabama,31,22,109,43,27,300,1,1,H,-2.5
10/26/2013,Texas Tech,30,25,72,54,34,388,2,1,Oklahoma,38,50,277,22,14,249,0,1,V,-6.5
10/26/2013,Texas-San Antonio,52,42,248,25,18,275,0,0,U-A-B,31,34,189,43,23,317,2,1,H,8
10/26/2013,Toledo,28,41,242,23,15,130,0,1,Bowling Green,25,36,135,26,17,208,0,0,V,-3.5
10/26/2013,Troy,32,30,91,33,20,306,1,0,Western Kentucky,26,41,133,48,31,399,0,2,V,-10
10/26/2013,Tulane,14,41,137,29,17,164,2,0,Tulsa,7,46,205,30,13,139,3,1,H,-3
10/26/2013,Tulsa,7,46,205,30,13,139,3,1,Tulane,14,41,137,29,17,164,2,0,V,3
10/26/2013,U-A-B,31,34,189,43,23,317,2,1,Texas-San Antonio,52,42,248,25,18,275,0,0,V,-8
10/26/2013,U-C-F,62,38,176,35,26,351,1,1,Connecticut,17,30,91,32,14,142,2,2,H,24.5
10/26/2013,U.C.L.A.,14,52,219,19,13,64,2,0,Oregon,42,53,325,28,21,230,0,2,V,-23.5
10/26/2013,UL-Monroe,38,37,224,44,30,309,0,2,Georgia State,10,33,136,31,12,108,3,1,H,15.5
10/26/2013,UTEP,7,55,248,12,7,116,1,2,Rice,45,47,265,20,8,259,0,0,V,-17
10/26/2013,Utah,3,38,71,31,12,130,3,1,Southern Cal,19,30,30,32,21,230,0,0,V,-4.5
10/26/2013,Vanderbilt,24,44,95,32,17,234,3,0,Texas A+M,56,32,182,46,33,376,1,4,V,-17.5
10/26/2013,Virginia,25,31,68,62,43,376,1,0,Georgia Tech,35,52,394,9,5,113,2,3,H,-10
10/26/2013,Virginia Tech,10,46,173,38,21,214,4,0,Duke,13,28,91,26,7,107,4,0,H,12
10/26/2013,Wake Forest,21,25,59,46,25,302,1,0,Miami-Florida,24,40,200,28,17,191,0,0,V,-25.5
10/26/2013,Washington,41,44,262,34,21,380,0,0,California,17,29,131,59,34,352,0,1,H,28
10/26/2013,West Virginia,12,29,103,42,19,264,1,2,Kansas State,35,43,157,21,18,291,0,2,V,-13
10/26/2013,Western Kentucky,26,41,133,48,31,399,0,2,Troy,32,30,91,33,20,306,1,0,H,10
10/26/2013,Western Michigan,31,35,118,37,23,275,0,0,Massachusetts,30,42,112,25,16,220,0,0,V,-4.5
10/26/2013,Wyoming,44,43,332,34,22,267,1,1,San Jose State,51,44,160,37,27,482,0,1,V,-10.5
10/30/2013,Cincinnati,34,41,108,37,29,329,1,0,Memphis,21,28,92,33,17,140,1,1,V,1.5
10/30/2013,Memphis,21,28,92,33,17,140,1,1,Cincinnati,34,41,108,37,29,329,1,0,H,-1.5
10/31/2013,Arizona State,55,57,282,31,22,275,1,1,Washington State,21,11,2,54,29,300,1,1,V,11
10/31/2013,Houston,35,26,95,30,23,293,0,2,South Florida,23,34,53,41,26,311,1,1,H,18.5
10/31/2013,North Texas,28,43,149,13,7,104,1,0,Rice,16,42,133,28,18,222,2,1,H,2.5
10/31/2013,Rice,16,42,133,28,18,222,2,1,North Texas,28,43,149,13,7,104,1,0,V,-2.5
10/31/2013,South Florida,23,34,53,41,26,311,1,1,Houston,35,26,95,30,23,293,0,2,V,-18.5
10/31/2013,Troy,37,31,144,55,32,367,0,2,UL-Monroe,49,40,108,32,21,354,0,0,H,3
10/31/2013,UL-Monroe,49,41,109,32,21,354,0,0,Troy,37,31,144,55,32,367,0,2,V,-3
10/31/2013,Washington State,21,11,2,54,29,300,1,1,Arizona State,55,57,282,31,22,275,1,1,H,-11
11/01/2013,Oregon State,14,16,92,45,26,277,3,0,Southern Cal,31,44,242,21,17,247,1,0,H,4.5
11/01/2013,Southern Cal,31,44,242,21,17,247,1,0,Oregon State,14,16,92,45,26,277,3,0,V,-4.5
11/02/2013,Air Force,42,46,343,8,7,111,0,1,Army,28,70,308,14,8,109,0,0,H,1
11/02/2013,Akron,16,47,173,21,9,131,0,1,Kent State,7,33,162,31,15,138,3,2,H,1.5
11/02/2013,Arizona,33,52,187,38,24,261,0,0,California,28,26,130,56,34,289,2,0,V,14.5
11/02/2013,Arkansas,17,47,222,27,12,124,1,2,Auburn,35,46,233,9,8,133,0,0,H,-7
11/02/2013,Arkansas State,17,47,189,25,21,160,0,1,South Alabama,16,40,143,30,15,228,1,0,V,-3
11/02/2013,Army,28,70,308,14,8,109,0,0,Air Force,42,46,343,8,7,111,0,1,V,-1
11/02/2013,Auburn,35,46,233,9,8,133,0,0,Arkansas,17,47,222,27,12,124,1,2,V,7
11/02/2013,Boise State,42,31,132,27,19,305,0,2,Colorado State,30,56,229,53,36,397,1,1,V,7
11/02/2013,Boston College,34,42,196,14,11,93,0,0,Virginia Tech,27,29,55,41,24,391,2,2,H,-3.5
11/02/2013,California,28,26,130,56,34,289,2,0,Arizona,33,51,187,38,24,261,0,0,H,-14.5
11/02/2013,Clemson,59,43,175,45,34,435,1,0,Virginia,10,39,114,46,19,163,2,1,V,17
11/02/2013,Colorado,23,40,134,36,25,247,0,1,U.C.L.A.,45,33,139,24,19,273,0,0,V,-28.5
11/02/2013,Colorado State,30,56,229,53,36,397,1,1,Boise State,42,31,132,27,19,305,0,2,H,-7
11/02/2013,East Carolina,34,19,74,36,24,299,0,0,Florida Intl,13,43,73,33,21,194,1,0,V,27
