Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
10/15/2011,Tennessee,7,29,110,20,6,128,2,0,Louisiana State,38,52,260,17,11,123,0,0,H,-17
10/15/2011,Texas,26,49,231,40,22,139,2,1,Oklahoma State,38,27,202,41,23,218,0,1,H,-7.5
10/15/2011,Texas A+M,55,45,266,38,25,415,1,0,Baylor,28,31,50,40,28,430,1,0,H,8
10/15/2011,Texas Tech,34,33,119,63,43,461,3,1,Kansas State,41,47,193,18,12,146,0,0,H,3.5
10/15/2011,Toledo,28,47,268,22,14,188,0,0,Bowling Green,21,33,123,42,21,220,1,0,V,9.5
10/15/2011,Troy,10,21,-14,36,20,140,2,1,UL-Monroe,38,44,248,33,23,275,0,2,H,7
10/15/2011,Tulane,7,24,128,48,21,237,4,0,UTEP,44,43,266,17,7,124,2,1,H,1.5
10/15/2011,Tulsa,37,44,218,43,31,341,1,3,U-A-B,20,27,81,44,21,298,2,0,H,21.5
10/15/2011,U-A-B,20,27,81,44,21,298,2,0,Tulsa,37,44,218,43,31,341,1,3,V,-21.5
10/15/2011,U-C-F,17,36,110,44,32,349,0,0,S-M-U,38,16,82,31,20,358,1,0,V,-3.5
10/15/2011,UL-Lafayette,30,36,95,22,15,250,0,2,North Texas,10,38,88,26,14,144,1,1,H,9
10/15/2011,UL-Monroe,38,44,248,33,23,275,0,2,Troy,10,21,-14,36,20,140,2,1,V,-7
10/15/2011,UTEP,44,43,266,17,7,124,2,1,Tulane,7,24,128,48,21,237,4,0,V,-1.5
10/15/2011,Utah,26,52,124,23,14,127,0,0,Pittsburgh,14,31,70,30,9,50,2,1,V,-6
10/15/2011,Utah State,21,40,245,32,16,209,0,1,Fresno State,31,37,134,39,23,248,0,2,V,3
10/15/2011,Vanderbilt,28,36,200,31,11,149,3,1,Georgia,33,34,117,38,22,326,1,0,H,-13.5
10/15/2011,Virginia,24,47,272,19,9,135,1,0,Georgia Tech,21,53,272,8,2,24,2,0,H,-8
10/15/2011,Virginia Tech,38,40,193,32,17,280,0,0,Wake Forest,17,31,59,36,20,261,1,0,V,7.5
10/15/2011,Wake Forest,17,31,59,36,20,261,1,0,Virginia Tech,38,40,193,32,17,280,0,0,H,-7.5
10/15/2011,Washington,52,40,295,30,23,267,0,1,Colorado,24,27,62,38,22,207,0,0,H,17.5
10/15/2011,Washington State,14,28,48,39,24,209,0,1,Stanford,44,30,139,36,23,336,1,1,H,-20
10/15/2011,Western Kentucky,20,50,204,15,8,85,0,0,Florida Atlantic,0,23,31,26,14,90,0,0,V,-2
10/15/2011,Western Michigan,22,31,91,48,29,233,2,0,Northern Illinois,51,54,494,28,14,203,1,1,V,-1.5
10/15/2011,Wisconsin,59,42,332,23,14,192,0,0,Indiana,7,45,223,20,8,64,2,1,H,38
10/15/2011,Wyoming,41,46,210,20,11,124,0,1,Nevada-Las Vegas,14,47,139,22,10,119,1,1,H,10.5
10/18/2011,Arkansas State,34,45,238,24,14,147,1,0,Florida Intl,16,29,66,37,23,223,1,1,H,3.5
10/18/2011,Florida Intl,16,29,66,37,23,223,1,1,Arkansas State,34,45,238,24,14,147,1,0,V,-3.5
10/20/2011,Arizona,48,46,254,44,28,319,1,0,U.C.L.A.,12,25,37,35,17,286,0,2,H,5
10/20/2011,U-A-B,26,36,174,42,31,327,2,0,U-C-F,24,24,96,32,19,235,2,0,H,-17
10/20/2011,U-C-F,24,24,96,32,19,235,2,0,U-A-B,26,36,174,42,31,327,2,0,V,17
10/20/2011,U.C.L.A.,12,25,37,35,17,286,0,2,Arizona,48,46,254,44,28,319,1,0,V,-5
10/21/2011,Louisville,16,34,187,18,10,122,1,0,Rutgers,14,30,91,33,18,207,3,0,H,-1
10/21/2011,Rutgers,14,30,91,33,18,207,3,0,Louisville,16,34,187,18,10,122,1,0,V,1
10/21/2011,Syracuse,49,41,194,33,25,249,0,0,West Virginia,23,24,70,41,24,338,2,0,H,-14.5
10/21/2011,West Virginia,23,24,70,41,24,338,2,0,Syracuse,49,41,194,33,25,249,0,0,V,14.5
10/22/2011,Air Force,26,65,264,17,8,144,1,1,Boise State,37,26,142,29,23,281,1,1,V,-28
10/22/2011,Akron,20,35,81,33,17,168,0,1,Ohio,37,49,212,31,23,344,1,2,H,-14
10/22/2011,Alabama,37,38,143,28,18,294,1,0,Tennessee,6,32,92,18,9,63,1,1,H,30
10/22/2011,Arkansas,29,29,206,28,13,232,0,1,Mississippi,24,46,151,30,18,219,1,0,V,15.5
10/22/2011,Army,21,51,270,6,1,18,0,3,Vanderbilt,44,54,344,27,10,186,2,0,V,-10.5
10/22/2011,Auburn,10,34,87,24,14,161,1,1,Louisiana State,45,36,174,23,16,219,0,0,V,-20.5
10/22/2011,Ball State,31,31,130,38,27,325,1,0,Central Michigan,27,29,133,45,30,436,1,2,H,2.5
10/22/2011,Boise State,37,25,132,30,24,291,1,1,Air Force,26,65,264,17,8,144,1,1,H,28
10/22/2011,Boston College,14,29,91,30,13,181,1,1,Virginia Tech,30,40,214,36,22,268,0,0,V,-21.5
10/22/2011,Bowling Green,13,34,114,34,20,204,0,0,Temple,10,49,218,13,7,66,0,0,H,-12.5
10/22/2011,Brigham Young,56,44,290,27,19,282,1,2,Idaho State,3,19,20,60,34,231,3,0,H, 
10/22/2011,Buffalo,30,38,168,54,35,404,2,3,Northern Illinois,31,47,178,26,11,150,0,0,H,-14
10/22/2011,California,34,42,129,29,19,255,0,0,Utah,10,26,13,24,12,165,3,1,H,1
10/22/2011,Central Michigan,27,29,133,45,30,436,1,2,Ball State,31,31,130,38,27,325,1,0,V,-2.5
10/22/2011,Cincinnati,37,34,118,41,26,389,2,1,South Florida,34,36,86,48,31,409,1,3,V,-3
10/22/2011,Clemson,59,36,77,48,28,373,0,1,North Carolina,38,28,102,35,20,316,3,3,H,10
10/22/2011,Colorado,2,39,98,33,15,133,1,0,Oregon,45,48,371,21,11,156,0,0,H,-31
10/22/2011,Colorado State,17,43,93,33,19,162,1,1,UTEP,31,35,330,16,9,126,1,1,V,-10
10/22/2011,Duke,23,44,148,47,29,224,1,0,Wake Forest,24,26,90,25,15,215,0,0,H,-3.5
10/22/2011,East Carolina,38,44,132,45,40,372,0,0,Navy,35,51,284,16,7,136,0,1,V,-12.5
10/22/2011,Eastern Michigan,14,50,205,9,6,144,0,1,Western Michigan,10,30,131,35,25,198,0,0,H,-12
10/22/2011,Florida Atlantic,14,35,141,29,14,135,1,5,Middle Tennessee,38,48,187,42,31,292,2,1,H,-4.5
10/22/2011,Florida State,41,44,218,26,18,264,1,0,Maryland,16,37,59,38,20,272,0,0,H,18.5
10/22/2011,Fresno State,38,33,207,37,20,315,0,2,Nevada-Reno,45,48,258,28,20,323,0,0,V,-12
10/22/2011,Georgia Tech,7,48,134,14,7,77,1,2,Miami-Florida,24,41,124,23,8,140,1,0,V,-3
10/22/2011,Hawaii,45,37,227,41,26,276,0,1,New Mexico State,34,32,148,37,20,284,0,1,H,22.5
10/22/2011,Houston,63,20,142,37,29,479,0,0,Marshall,28,47,197,39,29,309,2,0,H,24
10/22/2011,Illinois,14,33,121,41,26,245,1,0,Purdue,21,42,126,25,16,178,0,1,V,3
10/22/2011,Indiana,24,47,217,24,16,197,0,0,Iowa,45,42,203,16,12,253,0,0,V,-23
10/22/2011,Iowa,45,42,203,16,12,253,0,0,Indiana,24,47,217,24,16,197,0,0,H,23
10/22/2011,Iowa State,17,33,125,40,16,180,1,0,Texas A+M,33,47,247,43,24,263,0,1,H,-21.5
10/22/2011,Kansas,21,37,76,36,25,210,0,2,Kansas State,59,42,261,21,14,205,0,0,H,-11
10/22/2011,Kansas State,59,42,261,21,14,205,0,0,Kansas,21,37,76,36,25,210,0,2,V,11
10/22/2011,Kentucky,38,55,340,16,10,105,0,2,Jacksonville St,14,33,158,25,11,112,2,1,H, 
10/22/2011,Louisiana State,45,33,151,26,19,242,0,0,Auburn,10,34,87,24,14,161,1,1,H,20.5
10/22/2011,Louisiana Tech,24,40,86,29,15,146,0,0,Utah State,17,46,166,24,16,128,1,0,V,-6
10/22/2011,Marshall,28,47,197,39,29,309,2,0,Houston,63,20,142,37,29,479,0,0,V,-24
10/22/2011,Maryland,16,37,59,38,20,272,0,0,Florida State,41,44,218,26,18,264,1,0,V,-18.5
10/22/2011,Memphis,33,33,76,26,14,213,1,0,Tulane,17,31,82,50,31,377,2,1,V,-12.5
10/22/2011,Miami-Florida,24,41,122,23,8,140,1,0,Georgia Tech,7,48,134,14,7,77,1,2,H,3
10/22/2011,Miami-Ohio,28,21,14,43,28,394,2,1,Toledo,49,45,269,28,18,228,0,0,V,-16.5
10/22/2011,Michigan State,37,32,109,31,22,290,0,1,Wisconsin,31,41,220,21,14,223,2,0,H,-7.5
10/22/2011,Middle Tennessee,38,48,187,42,31,292,2,1,Florida Atlantic,14,35,141,29,14,135,1,5,V,4.5
10/22/2011,Minnesota,14,39,132,18,9,122,0,1,Nebraska,41,56,346,23,14,169,0,0,H,-24
10/22/2011,Mississippi,24,46,151,30,18,219,1,0,Arkansas,29,29,206,28,13,232,0,1,H,-15.5
10/22/2011,Missouri,24,52,248,28,15,215,3,1,Oklahoma State,45,31,195,50,33,338,1,0,H,-7
10/22/2011,Navy,35,51,284,16,7,136,0,1,East Carolina,38,44,132,45,40,372,0,0,H,12.5
10/22/2011,Nebraska,41,56,346,23,14,169,0,0,Minnesota,14,39,132,18,9,122,0,1,V,24
10/22/2011,Nevada-Reno,45,48,268,27,19,313,0,0,Fresno State,38,33,207,37,20,315,0,2,H,12
10/22/2011,New Mexico,0,37,64,11,8,21,0,3,Texas Christian,69,44,264,21,15,251,0,0,V,-44.5
10/22/2011,New Mexico State,34,32,148,37,20,284,0,1,Hawaii,45,37,227,41,26,276,0,1,V,-22.5
10/22/2011,No Carolina State,28,38,114,36,20,231,2,0,Virginia,14,33,124,35,11,125,3,1,V,-4.5
10/22/2011,North Carolina,38,28,102,35,20,316,3,3,Clemson,59,36,77,48,28,373,0,1,V,-10
10/22/2011,North Texas,38,33,127,39,23,332,0,0,UL-Monroe,21,35,142,35,16,201,1,1,H,-6
10/22/2011,Northern Illinois,31,47,178,26,11,150,0,0,Buffalo,30,38,168,54,35,404,2,3,V,14
10/22/2011,Northwestern,24,37,94,39,28,312,1,0,Penn State,34,38,197,27,17,192,0,1,H,-4
10/22/2011,Notre Dame,17,14,41,43,27,226,1,2,Southern Cal,31,44,219,35,24,224,0,0,H,9.5
10/22/2011,Ohio,37,48,198,32,24,358,1,1,Akron,20,35,81,33,17,168,0,1,V,14
10/22/2011,Oklahoma,38,25,124,55,30,412,1,1,Texas Tech,41,43,120,53,34,452,0,0,H,29
10/22/2011,Oklahoma State,45,31,195,50,33,338,1,0,Missouri,24,52,248,28,15,215,3,1,V,7
10/22/2011,Oregon,45,48,371,21,11,156,0,0,Colorado,2,39,98,33,15,133,1,0,V,31
10/22/2011,Oregon State,44,34,175,34,26,376,1,0,Washington State,21,29,83,33,21,232,1,2,N,-3
10/22/2011,Penn State,34,38,197,27,17,192,0,1,Northwestern,24,37,94,39,28,312,1,0,V,4
10/22/2011,Purdue,21,42,126,25,16,178,0,1,Illinois,14,33,121,41,26,245,1,0,H,-3
10/22/2011,Rice,20,35,103,42,22,250,2,2,Tulsa,38,42,155,34,21,318,0,1,H,-10.5
10/22/2011,S-M-U,3,24,157,32,16,173,2,0,Southern Miss,27,42,187,37,27,266,1,1,V,-3
10/22/2011,South Florida,34,36,86,48,31,409,1,3,Cincinnati,37,34,118,41,26,389,2,1,H,3
10/22/2011,Southern Cal,31,44,219,35,24,224,0,0,Notre Dame,17,14,41,43,27,226,1,2,V,-9.5
10/22/2011,Southern Miss,27,42,187,37,27,266,1,1,S-M-U,3,24,157,32,16,173,2,0,H,3
10/22/2011,Stanford,65,44,446,22,16,169,0,0,Washington,21,26,172,38,24,258,2,1,H,19.5
10/22/2011,Temple,10,49,218,13,7,66,0,0,Bowling Green,13,34,114,34,20,204,0,0,V,12.5
10/22/2011,Tennessee,6,32,92,18,9,63,1,1,Alabama,37,35,120,31,21,317,1,0,V,-30
10/22/2011,Texas A+M,33,47,247,43,24,263,0,1,Iowa State,17,33,125,40,16,180,1,0,V,21.5
10/22/2011,Texas Christian,69,44,264,21,15,251,0,0,New Mexico,0,37,64,11,8,21,0,3,H,44.5
10/22/2011,Texas Tech,41,43,120,53,34,452,0,0,Oklahoma,38,25,124,55,30,412,1,1,V,-29
10/22/2011,Toledo,49,45,269,28,18,228,0,0,Miami-Ohio,28,21,14,43,28,394,2,1,H,16.5
10/22/2011,Tulane,17,31,82,50,31,377,2,1,Memphis,33,33,76,26,14,213,1,0,H,12.5
10/22/2011,Tulsa,38,42,155,34,21,318,0,1,Rice,20,35,103,42,22,250,2,2,V,10.5
10/22/2011,UL-Lafayette,23,21,121,52,32,419,1,1,Western Kentucky,42,44,234,19,16,273,1,0,V,3
10/22/2011,UL-Monroe,21,35,142,35,16,201,1,1,North Texas,38,33,127,39,23,332,0,0,V,6
10/22/2011,UTEP,31,36,340,15,8,116,1,1,Colorado State,17,43,93,33,19,162,1,1,H,10
10/22/2011,Utah,10,26,13,24,12,165,3,1,California,34,42,129,29,19,255,0,0,V,-1
10/22/2011,Utah State,17,46,156,25,17,138,1,0,Louisiana Tech,24,40,86,29,15,146,0,0,H,6
10/22/2011,Vanderbilt,44,54,343,27,10,186,2,0,Army,21,51,270,6,1,18,0,3,H,10.5
10/22/2011,Virginia,14,33,126,35,11,125,3,1,No Carolina State,28,38,114,36,20,231,2,0,H,4.5
10/22/2011,Virginia Tech,30,40,214,36,22,268,0,0,Boston College,14,29,91,30,13,181,1,1,H,21.5
10/22/2011,Wake Forest,24,26,90,25,15,215,0,0,Duke,23,44,148,47,29,224,1,0,V,3.5
10/22/2011,Washington,21,26,172,38,24,258,2,1,Stanford,65,44,446,22,16,169,0,0,V,-19.5
10/22/2011,Washington State,21,29,83,33,21,232,1,2,Oregon State,44,34,175,34,26,376,1,0,N,3
10/22/2011,Western Kentucky,42,44,234,19,16,273,1,0,UL-Lafayette,23,21,121,52,32,419,1,1,H,-3
10/22/2011,Western Michigan,10,30,131,35,25,198,0,0,Eastern Michigan,14,50,205,9,6,144,0,1,V,12
10/22/2011,Wisconsin,31,41,220,21,14,223,2,0,Michigan State,37,32,109,31,22,290,0,1,V,7.5
10/25/2011,Florida Intl,23,52,236,37,20,285,1,3,Troy,20,25,84,34,20,215,2,0,H,7
10/25/2011,Troy,20,25,84,34,20,215,2,0,Florida Intl,23,52,236,37,20,285,1,3,V,-7
10/26/2011,Connecticut,20,37,114,34,18,202,0,0,Pittsburgh,35,28,96,43,30,433,0,0,V,-10
10/26/2011,Pittsburgh,35,28,96,43,30,433,0,0,Connecticut,20,37,114,34,18,202,0,0,H,10
10/27/2011,Houston,73,26,122,40,24,534,1,2,Rice,34,60,359,19,7,116,0,1,H,27.5
10/27/2011,Miami-Florida,21,28,85,32,23,347,0,1,Virginia,28,42,207,21,12,263,0,0,H,14
10/27/2011,Rice,34,60,359,19,7,116,0,1,Houston,73,26,122,40,24,534,1,2,V,-27.5
10/27/2011,Virginia,28,42,207,21,12,263,0,0,Miami-Florida,21,28,85,32,23,347,0,1,V,-14
10/28/2011,Brigham Young,28,50,139,31,15,215,2,1,Texas Christian,38,38,141,24,14,148,0,0,V,-13
10/28/2011,Texas Christian,38,39,136,23,13,147,0,0,Brigham Young,28,50,139,31,15,215,2,1,H,13
10/29/2011,Air Force,42,61,335,3,2,26,0,1,New Mexico,0,27,114,28,17,109,2,1,V,30.5
10/29/2011,Akron,22,33,138,41,26,269,1,0,Central Michigan,23,32,192,31,17,191,0,0,H,-7
10/29/2011,Arizona,31,19,36,50,32,388,3,1,Washington,42,43,179,31,17,310,3,0,V,-4
10/29/2011,Arizona State,48,36,207,29,19,315,0,1,Colorado,14,32,83,42,26,337,2,3,H,31
10/29/2011,Arkansas,31,26,72,43,27,316,0,2,Vanderbilt,28,42,222,28,15,240,1,2,V,9.55
10/29/2011,Arkansas State,37,38,218,42,28,322,1,1,North Texas,14,33,142,28,15,141,1,0,H,17.5
10/29/2011,Army,55,60,514,2,1,30,0,2,Fordham,0,37,69,9,3,17,1,1,H, 
10/29/2011,Auburn,41,50,254,15,12,160,0,2,Mississippi,23,44,220,28,16,162,1,2,H,13
10/29/2011,Ball State,35,37,220,50,35,335,2,0,Western Michigan,45,39,145,42,30,465,3,1,V,-12
10/29/2011,Baylor,24,54,176,51,34,446,2,3,Oklahoma State,59,27,327,36,24,274,0,1,V,-14.5
10/29/2011,Boston College,28,62,372,12,5,32,1,3,Maryland,17,36,197,41,16,179,2,0,V,-6.5
10/29/2011,Bowling Green,15,28,45,49,29,400,2,2,Kent State,27,36,140,23,16,179,0,2,V,4
10/29/2011,Buffalo,13,34,77,41,24,281,2,1,Miami-Ohio,41,31,128,26,20,313,1,1,V,-4
10/29/2011,California,14,33,134,30,14,199,4,1,U.C.L.A.,31,52,294,18,9,92,0,2,V,5
10/29/2011,Central Michigan,23,32,192,31,17,191,0,0,Akron,22,33,138,41,26,269,1,0,V,7
10/29/2011,Clemson,17,24,95,41,24,304,2,2,Georgia Tech,31,67,383,9,4,60,1,1,V,3.5
10/29/2011,Colorado,14,32,83,42,26,337,2,3,Arizona State,48,36,207,29,19,315,0,1,V,-31
10/29/2011,Colorado State,35,47,250,30,17,230,1,2,Nevada-Las Vegas,38,46,244,16,11,117,1,0,V,2.5
10/29/2011,Duke,10,28,100,40,19,226,3,1,Virginia Tech,14,42,243,28,17,190,2,0,H,-15
10/29/2011,East Carolina,34,34,125,47,30,336,1,1,Tulane,13,35,134,31,16,132,1,1,H,16.5
10/29/2011,Florida,20,22,-19,34,12,245,0,2,Georgia,24,49,185,34,15,169,1,0,N,-3
10/29/2011,Florida State,34,37,123,34,25,321,1,0,No Carolina State,0,28,36,34,19,130,2,1,H,18.5
10/29/2011,Georgia,24,49,185,34,15,169,1,0,Florida,20,22,-19,34,12,245,0,2,N,3
10/29/2011,Georgia Tech,31,67,383,9,4,60,1,1,Clemson,17,24,95,41,24,304,2,2,H,-3.5
10/29/2011,Hawaii,16,21,15,53,32,338,1,2,Idaho,14,38,149,24,11,85,2,0,V,7
10/29/2011,Idaho,14,38,149,24,11,85,2,0,Hawaii,16,21,15,53,32,338,1,2,H,-7
10/29/2011,Illinois,7,50,192,24,13,94,2,2,Penn State,10,41,111,28,9,98,1,2,V,-5.5
10/29/2011,Indiana,38,49,319,26,14,169,1,0,Northwestern,59,56,317,23,18,299,0,1,H,-9
10/29/2011,Iowa,21,42,269,24,16,177,0,1,Minnesota,22,40,178,17,11,193,0,1,V,16.5
10/29/2011,Iowa State,41,67,368,26,14,144,0,1,Texas Tech,7,26,99,38,18,191,2,1,V,-14.5
10/29/2011,Kansas,0,20,-3,16,7,49,1,1,Texas,43,72,441,21,16,149,1,1,V,-28
10/29/2011,Kansas State,17,43,182,16,8,58,0,1,Oklahoma,58,25,169,50,37,521,2,0,H,-13
10/29/2011,Kent State,27,36,140,23,16,179,0,2,Bowling Green,15,28,45,49,29,400,2,2,H,-4
10/29/2011,Kentucky,16,39,118,38,29,189,0,0,Mississippi State,28,32,134,21,15,264,1,2,H,-10
10/29/2011,Louisiana Tech,38,61,260,27,17,237,0,2,San Jose State,28,17,12,50,34,338,4,1,H,7
10/29/2011,Louisville,27,33,145,24,17,198,0,1,Syracuse,10,24,84,36,22,162,0,0,H,3
10/29/2011,Marshall,59,36,138,30,21,291,1,0,U-A-B,14,34,70,43,21,240,3,2,H,5
10/29/2011,Maryland,17,36,197,41,16,179,2,0,Boston College,28,62,372,12,5,32,1,3,H,6.5
10/29/2011,Memphis,0,21,33,25,10,101,0,1,U-C-F,41,49,261,27,20,244,0,0,V,-29.5
10/29/2011,Miami-Ohio,41,31,128,26,20,313,1,1,Buffalo,13,34,77,41,24,281,2,1,H,4
10/29/2011,Michigan,36,53,339,17,10,196,2,0,Purdue,14,29,89,27,17,222,1,0,H,14.5
10/29/2011,Michigan State,3,30,101,27,11,86,1,0,Nebraska,24,58,190,13,7,80,1,0,V,-4.5
10/29/2011,Middle Tennessee,20,36,176,40,22,239,2,1,UL-Lafayette,45,54,338,23,16,188,0,1,H,2.5
10/29/2011,Minnesota,22,40,178,17,11,193,0,1,Iowa,21,42,269,24,16,177,0,1,H,-16.5
10/29/2011,Mississippi,23,43,225,29,17,163,1,2,Auburn,41,50,254,15,12,160,0,2,V,-13
10/29/2011,Mississippi State,28,32,134,21,15,264,1,2,Kentucky,16,39,118,38,29,189,0,0,V,10
10/29/2011,Missouri,38,50,284,24,16,198,0,1,Texas A+M,31,46,183,53,35,317,1,2,V,-10.5
10/29/2011,Navy,14,50,196,13,5,33,0,1,Notre Dame,56,35,182,25,19,260,1,1,V,-23.5
10/29/2011,Nebraska,24,58,190,13,7,80,1,0,Michigan State,3,30,101,27,11,86,1,0,H,4.5
10/29/2011,Nevada-Las Vegas,38,46,244,16,11,117,1,0,Colorado State,35,47,250,30,17,230,1,2,H,-2.5
10/29/2011,Nevada-Reno,48,48,374,32,22,309,0,1,New Mexico State,34,29,48,46,22,466,3,0,V,15
10/29/2011,New Mexico,0,27,114,28,17,109,2,1,Air Force,42,61,335,3,2,26,0,1,H,-30.5
10/29/2011,New Mexico State,34,29,48,46,22,466,3,0,Nevada-Reno,48,48,374,32,22,309,0,1,H,-15
10/29/2011,No Carolina State,0,28,36,34,19,130,2,1,Florida State,34,37,123,34,25,321,1,0,V,-18.5
10/29/2011,North Carolina,49,47,224,28,21,338,0,1,Wake Forest,24,26,121,37,22,210,4,1,H,6.5
10/29/2011,North Texas,14,33,142,28,15,141,1,0,Arkansas State,37,38,218,42,28,322,1,1,V,-17.5
10/29/2011,Northwestern,59,56,317,23,18,299,0,1,Indiana,38,49,319,26,14,169,1,0,V,9
10/29/2011,Notre Dame,56,35,182,25,19,260,1,1,Navy,14,50,196,13,5,33,0,1,H,23.5
10/29/2011,Ohio State,33,58,268,12,7,89,0,1,Wisconsin,29,29,89,32,20,253,0,0,H,-8
10/29/2011,Oklahoma,58,25,170,50,37,520,2,0,Kansas State,17,43,182,16,8,58,0,1,V,13
10/29/2011,Oklahoma State,59,27,327,36,24,274,0,1,Baylor,24,54,176,51,34,446,2,3,H,14.5
10/29/2011,Oregon,43,36,213,20,12,241,2,0,Washington State,28,39,125,48,28,337,2,0,H,35
10/29/2011,Oregon State,8,26,32,49,27,231,3,1,Utah,27,44,225,14,6,62,0,1,V,-4.5
10/29/2011,Penn State,10,41,111,28,9,98,1,2,Illinois,7,50,192,24,13,94,2,2,H,5.5
10/29/2011,Purdue,14,29,89,27,17,222,1,0,Michigan,36,53,339,17,10,196,2,0,V,-14.5
10/29/2011,Rutgers,31,39,151,47,18,235,2,2,West Virginia,41,37,210,31,20,218,0,1,H,-6.5
10/29/2011,S-M-U,7,27,85,37,17,180,4,1,Tulsa,38,56,177,36,24,274,1,1,V,-2.5
10/29/2011,San Diego State,27,37,292,27,13,247,1,0,Wyoming,30,44,159,36,25,341,0,0,H,18.5
10/29/2011,San Jose State,28,17,12,50,34,338,4,1,Louisiana Tech,38,61,260,27,17,237,0,2,V,-7
10/29/2011,South Carolina,14,53,231,18,10,87,1,2,Tennessee,3,21,35,38,15,151,2,0,V,3.5
10/29/2011,Southern Cal,48,23,148,45,28,284,1,1,Stanford,56,48,186,40,29,330,1,0,H,-8
10/29/2011,Southern Miss,31,42,260,31,17,190,1,0,UTEP,13,27,68,35,21,194,1,1,V,10
10/29/2011,Stanford,56,48,186,40,29,330,1,0,Southern Cal,48,23,148,45,28,284,1,1,V,8
10/29/2011,Syracuse,10,24,84,36,22,162,0,0,Louisville,27,33,145,24,17,198,0,1,V,-3
10/29/2011,Tennessee,3,21,35,38,15,151,2,0,South Carolina,14,53,231,18,10,87,1,2,H,-3.5
10/29/2011,Texas,43,72,441,21,16,149,1,1,Kansas,0,20,-2,16,7,48,1,1,H,28
10/29/2011,Texas A+M,31,46,183,53,35,317,1,2,Missouri,38,50,284,24,16,198,0,1,H,10.5
10/29/2011,Texas Tech,7,26,99,38,18,191,2,1,Iowa State,41,67,368,26,14,144,0,1,H,14.5
10/29/2011,Tulane,13,35,134,31,16,132,1,1,East Carolina,34,34,125,47,30,336,1,1,V,-16.5
10/29/2011,Tulsa,38,56,177,36,24,274,1,1,S-M-U,7,27,85,37,17,180,4,1,H,2.5
10/29/2011,U-A-B,14,34,70,43,21,240,3,2,Marshall,59,36,138,30,21,291,1,0,V,-5
10/29/2011,U-C-F,41,49,261,27,20,244,0,0,Memphis,0,21,33,25,10,101,0,1,H,29.5
10/29/2011,U.C.L.A.,31,52,294,18,9,92,0,2,California,14,33,134,30,14,199,4,1,H,-5
10/29/2011,UL-Lafayette,45,54,338,23,16,188,0,1,Middle Tennessee,20,36,176,40,22,239,2,1,V,-2.5
10/29/2011,UL-Monroe,28,30,91,59,29,365,1,0,Western Kentucky,31,47,128,22,13,155,1,1,H,6
10/29/2011,UTEP,13,27,68,35,21,194,1,1,Southern Miss,31,42,260,31,17,190,1,0,H,-10
10/29/2011,Utah,27,44,225,14,6,62,0,1,Oregon State,8,26,32,49,27,231,3,1,H,4.5
10/29/2011,Vanderbilt,28,42,222,28,15,240,1,2,Arkansas,31,26,72,43,27,316,0,2,H,-9.55
10/29/2011,Virginia Tech,14,42,243,28,17,190,2,0,Duke,10,28,100,40,19,226,3,1,V,15
10/29/2011,Wake Forest,24,26,121,37,22,210,4,1,North Carolina,49,47,224,28,21,338,0,1,V,-6.5
10/29/2011,Washington,42,43,179,31,17,310,3,0,Arizona,31,19,36,50,32,388,3,1,H,4
10/29/2011,Washington State,28,39,125,48,28,337,2,0,Oregon,43,36,213,20,12,241,2,0,V,-35
10/29/2011,West Virginia,41,37,210,31,20,218,0,1,Rutgers,31,39,151,47,18,235,2,2,V,6.5
10/29/2011,Western Kentucky,31,47,128,22,13,155,1,1,UL-Monroe,28,30,91,59,29,365,1,0,V,-6
10/29/2011,Western Michigan,45,39,145,42,30,465,3,1,Ball State,35,37,220,50,35,335,2,0,H,12
10/29/2011,Wisconsin,29,29,89,32,20,253,0,0,Ohio State,33,58,268,12,7,89,0,1,V,8
10/29/2011,Wyoming,30,44,159,36,25,341,0,0,San Diego State,27,37,292,27,13,247,1,0,V,-18.5
11/01/2011,Northern Illinois,63,36,267,26,17,265,0,1,Toledo,60,54,265,35,21,324,0,0,V,-9.5
11/01/2011,Toledo,60,54,265,35,21,324,0,0,Northern Illinois,63,36,267,26,17,265,0,1,H,9.5
11/02/2011,Ohio,35,42,240,25,16,281,0,1,Temple,31,45,308,17,9,129,0,1,H,-4
11/02/2011,Temple,31,45,308,17,9,129,0,1,Ohio,35,42,240,25,16,281,0,1,V,4
11/03/2011,Akron,3,35,111,32,7,90,1,1,Miami-Ohio,35,48,168,20,12,215,0,0,V,-14.5
11/03/2011,Boston College,7,39,94,20,12,113,2,2,Florida State,38,41,127,16,12,180,0,1,H,-14.5
11/03/2011,Florida State,38,41,127,16,12,180,0,1,Boston College,7,39,94,20,12,113,2,2,V,14.5
11/03/2011,Miami-Ohio,35,48,168,20,12,215,0,0,Akron,3,35,111,32,7,90,1,1,H,14.5
11/03/2011,Tulsa,24,44,251,28,15,203,0,1,U-C-F,17,37,155,24,16,226,0,0,V,-2.5
11/03/2011,U-C-F,17,37,155,24,16,226,0,0,Tulsa,24,44,251,28,15,203,0,1,H,2.5
11/04/2011,Central Michigan,21,27,86,42,26,316,2,0,Kent State,24,29,141,31,17,281,0,0,V,-2.5
