Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
10/13/2007,Missouri,31,30,57,49,38,361,3,1,Oklahoma,41,33,118,34,24,266,0,2,V,-13.5
10/13/2007,Nebraska,14,50,206,18,10,129,2,1,Oklahoma State,45,51,317,20,12,234,0,0,H,4
10/13/2007,Nevada-Las Vegas,14,25,96,26,16,121,1,0,Brigham Young,24,45,227,33,21,214,3,1,H,-12
10/13/2007,New Mexico,20,46,153,21,12,191,0,0,Wyoming,3,30,48,35,21,190,0,1,V,-3.5
10/13/2007,New Mexico State,21,62,46,68,44,427,3,0,Louisiana Tech,22,69,331,83,51,640,0,0,V,-7.5
10/13/2007,North Carolina,15,36,113,43,22,285,3,0,South Carolina,21,32,110,26,17,172,1,1,H,-7.5
10/13/2007,North Texas,31,39,171,30,16,202,1,1,UL-Monroe,21,40,130,45,21,291,3,0,H,-7.5
10/13/2007,Northern Illinois,13,33,130,26,14,203,0,2,Western Michigan,17,48,170,29,20,226,1,1,H,-4.5
10/13/2007,Northwestern,49,28,119,59,41,470,0,1,Minnesota,48,44,239,38,25,341,2,0,H,6.5
10/13/2007,Notre Dame,14,21,27,49,18,195,2,0,Boston College,27,34,168,49,32,291,1,0,H,-14
10/13/2007,Ohio,48,40,241,32,21,269,1,3,Eastern Michigan,42,40,177,35,23,248,0,0,H,4
10/13/2007,Ohio State,48,36,138,25,20,263,0,0,Kent State,3,48,161,15,6,62,1,1,H,30.5
10/13/2007,Oklahoma,41,33,118,34,24,266,0,2,Missouri,31,30,57,49,38,361,3,1,H,13.5
10/13/2007,Oklahoma State,45,51,317,20,12,234,0,0,Nebraska,14,50,206,18,10,129,2,1,V,-4
10/13/2007,Oregon,53,51,213,35,26,338,0,1,Washington State,7,30,63,36,15,251,2,1,H,20
10/13/2007,Oregon State,31,42,153,33,18,186,0,1,California,28,39,184,37,20,294,1,2,V,-14
10/13/2007,Penn State,38,47,221,29,16,216,0,1,Wisconsin,7,34,87,34,17,244,2,1,H,7
10/13/2007,Purdue,21,25,39,47,29,253,2,2,Michigan,48,43,189,30,22,269,0,2,V,-5
10/13/2007,Rice,48,34,86,44,24,355,1,1,Houston,56,45,274,36,26,474,2,3,V,-22.5
10/13/2007,Rutgers,38,45,228,30,20,310,1,0,Syracuse,14,28,112,32,15,158,1,1,V,17
10/13/2007,S-M-U,7,38,170,31,19,191,2,2,Southern Miss,28,40,209,27,18,206,1,0,V,-9
10/13/2007,San Diego State,7,29,70,32,15,149,1,1,Utah,23,46,282,32,24,232,1,1,V,-14
10/13/2007,South Carolina,21,32,110,26,17,172,1,1,North Carolina,15,36,113,43,22,285,3,0,V,7.5
10/13/2007,South Florida,64,44,178,36,20,365,0,0,U-C-F,12,40,61,27,11,84,1,2,H,10
10/13/2007,Southern Cal,20,43,146,31,19,130,2,0,Arizona,13,16,22,43,30,233,0,3,H,21
10/13/2007,Southern Miss,28,40,209,27,18,206,1,0,S-M-U,7,38,170,31,19,191,2,2,H,9
10/13/2007,Stanford,36,49,170,30,15,194,0,0,Texas Christian,38,48,150,34,23,344,0,1,H,-6
10/13/2007,Syracuse,14,28,112,32,15,158,1,1,Rutgers,38,45,228,30,20,310,1,0,H,-17
10/13/2007,Temple,24,39,136,34,23,242,2,0,Akron,20,37,152,21,12,145,2,0,V,-12
10/13/2007,Tennessee,33,42,211,36,22,259,1,0,Mississippi State,21,36,135,33,18,203,0,0,V,7
10/13/2007,Texas,56,39,216,31,23,298,0,0,Iowa State,3,29,93,37,19,135,2,1,V,17
10/13/2007,Texas A+M,7,43,233,30,17,133,1,0,Texas Tech,35,29,108,37,30,425,0,1,V,-10
10/13/2007,Texas Christian,38,48,150,34,23,344,0,1,Stanford,36,49,170,30,15,194,0,0,V,6
10/13/2007,Texas Tech,35,29,108,37,30,425,0,1,Texas A+M,7,43,233,30,17,133,1,0,H,10
10/13/2007,Toledo,33,49,211,52,32,307,2,0,Buffalo,43,43,263,16,8,172,0,2,V,-3.5
10/13/2007,Tulane,21,45,240,39,19,264,2,0,U-A-B,26,25,110,32,17,262,0,1,V,-2.5
10/13/2007,Tulsa,38,42,193,39,24,385,0,1,Marshall,31,38,184,37,21,260,0,0,H,14
10/13/2007,U-A-B,26,25,110,32,17,262,0,1,Tulane,21,45,240,39,19,264,2,0,H,2.5
10/13/2007,U-C-F,12,40,56,27,11,89,1,2,South Florida,64,44,178,36,20,365,0,0,V,-10
10/13/2007,UL-Lafayette,21,27,133,20,7,137,0,0,Arkansas State,52,62,406,23,17,275,0,1,V,-10.5
10/13/2007,UL-Monroe,21,40,130,45,21,291,3,0,North Texas,31,39,171,30,16,202,1,1,V,7.5
10/13/2007,UTEP,42,37,133,57,40,456,1,2,East Carolina,45,32,208,34,19,299,4,0,H,3
10/13/2007,Utah,23,46,282,32,24,232,1,1,San Diego State,7,29,62,32,15,149,1,1,H,14
10/13/2007,Vanderbilt,17,38,179,15,9,131,0,2,Georgia,20,35,167,31,16,201,0,0,H,-7
10/13/2007,Virginia,17,44,148,25,15,184,2,1,Connecticut,16,33,78,33,17,176,0,2,H,3.5
10/13/2007,Virginia Tech,43,38,99,30,21,346,1,1,Duke,14,36,72,28,14,122,1,2,V,14.5
10/13/2007,Washington,20,32,146,30,10,142,1,1,Arizona State,44,49,296,31,20,227,1,0,V,-11
10/13/2007,Washington State,7,30,63,36,15,251,2,1,Oregon,53,51,213,35,26,338,0,1,V,-20
10/13/2007,Western Kentucky,12,54,222,33,22,189,3,0,Ball State,35,29,75,31,21,288,1,2,V, 
10/13/2007,Western Michigan,17,48,170,29,20,226,1,1,Northern Illinois,13,33,130,26,14,203,0,2,V,4.5
10/13/2007,Wisconsin,7,34,87,34,17,244,2,1,Penn State,38,47,221,29,16,216,0,1,V,-7
10/13/2007,Wyoming,3,30,48,35,21,190,0,1,New Mexico,20,46,153,21,12,191,0,0,H,3.5
10/14/2007,Boise State,69,43,233,36,24,371,0,0,Nevada-Reno,67,26,-19,28,15,108,3,0,H,25
10/14/2007,Nevada-Reno,67,52,396,26,11,243,0,0,Boise State,69,48,274,36,27,353,1,1,V,-25
10/18/2007,Rutgers,30,42,170,32,13,230,0,3,South Florida,27,38,115,35,17,247,1,0,H,-2.5
10/18/2007,South Florida,27,38,115,35,17,247,1,0,Rutgers,30,42,170,32,13,230,0,3,V,2.5
10/18/2007,Texas Christian,20,27,94,46,21,191,4,0,Utah,27,50,107,20,13,120,1,0,H,3.5
10/18/2007,Utah,27,50,107,20,13,120,1,0,Texas Christian,20,27,94,46,21,191,4,0,V,-3.5
10/19/2007,Connecticut,21,39,175,18,9,130,0,2,Louisville,17,31,93,43,29,228,3,0,H,-3
10/19/2007,Eastern Michigan,14,29,99,48,28,282,3,1,Northwestern,26,34,155,42,25,361,1,1,H,-10
10/19/2007,Louisville,17,31,93,43,29,228,3,0,Connecticut,21,39,175,18,9,130,0,2,V,3
10/19/2007,Northwestern,26,34,155,42,25,361,1,1,Eastern Michigan,14,29,99,48,28,282,3,1,V,10
10/20/2007,Air Force,20,57,256,11,7,74,0,1,Wyoming,12,44,144,31,20,260,3,2,H,2.5
10/20/2007,Alabama,41,38,147,46,32,363,0,0,Tennessee,17,19,103,38,23,259,2,0,H,-1.5
10/20/2007,Arizona,20,32,130,41,28,238,1,1,Stanford,21,45,96,27,19,181,2,1,H,13.5
10/20/2007,Arkansas,44,54,293,18,12,144,1,0,Mississippi,8,34,112,34,14,182,4,0,V,4.5
10/20/2007,Arkansas State,7,33,22,19,9,116,3,1,Middle Tennessee,24,49,205,24,11,179,1,0,V,-2.5
10/20/2007,Army,10,33,118,28,12,148,3,0,Georgia Tech,34,51,292,25,14,218,0,2,V,-24
10/20/2007,Auburn,24,35,97,28,18,199,0,0,Louisiana State,30,33,169,35,22,319,1,1,V,-11
10/20/2007,Ball State,27,24,72,48,25,358,0,0,Western Michigan,23,44,196,38,21,237,3,0,V,-1
10/20/2007,Baylor,10,18,8,56,32,284,4,0,Texas,31,46,177,36,25,293,2,1,H,-26.5
10/20/2007,Boise State,45,83,411,71,48,681,3,1,Louisiana Tech,31,95,604,68,35,498,3,1,V,16.5
10/20/2007,Bowling Green,31,37,197,25,14,184,0,0,Kent State,20,56,254,13,8,128,0,1,V,-5.5
10/20/2007,Brigham Young,42,47,221,30,15,156,1,0,Eastern Washington,7,29,42,35,21,224,3,0,H, 
10/20/2007,Buffalo,12,26,60,49,33,299,0,1,Syracuse,20,42,187,28,15,265,2,0,V,-4
10/20/2007,California,21,30,67,34,22,232,3,1,U.C.L.A.,30,45,183,28,19,190,0,2,V,3
10/20/2007,Central Michigan,14,24,76,37,21,216,2,2,Clemson,70,61,341,27,23,315,1,0,V,-17
10/20/2007,Cincinnati,17,28,121,32,21,237,1,2,Pittsburgh,24,46,260,29,18,167,1,0,V,10
10/20/2007,Clemson,70,61,341,27,23,315,1,0,Central Michigan,14,24,76,37,21,216,2,2,H,17
10/20/2007,Colorado,14,33,66,45,27,287,2,1,Kansas,19,33,180,29,20,153,0,2,H,-3
10/20/2007,Colorado State,48,49,279,19,13,218,0,1,Nevada-Las Vegas,23,38,222,39,25,337,3,2,V,-2.5
10/20/2007,East Carolina,20,34,72,53,28,254,1,1,No Carolina State,34,28,49,44,29,335,1,1,H,5.5
10/20/2007,Florida,45,37,171,26,18,256,0,0,Kentucky,37,35,97,50,35,415,0,0,V,7
10/20/2007,Florida Atlantic,39,42,126,45,26,308,0,0,UL-Lafayette,32,53,317,24,14,121,2,1,V,5.5
10/20/2007,Florida Intl,14,38,125,36,15,198,1,0,UL-Monroe,23,40,160,24,17,270,0,1,V,-13
10/20/2007,Florida State,29,47,158,33,14,208,2,3,Miami-Florida,37,45,153,22,11,173,3,1,H,6
10/20/2007,Fresno State,30,43,251,26,16,132,0,1,San Jose State,0,30,140,44,22,254,1,0,H,12.5
10/20/2007,Georgia Tech,34,51,292,25,14,218,0,2,Army,10,33,118,28,12,148,3,0,H,24
10/20/2007,Houston,49,59,335,34,21,205,0,1,U-A-B,10,18,26,34,12,198,4,0,V,13
10/20/2007,Idaho,31,43,234,35,19,212,2,1,New Mexico State,45,24,88,49,36,404,0,0,V,-8
10/20/2007,Illinois,17,31,137,26,14,116,1,1,Michigan,27,46,115,33,21,228,2,1,H,-2
10/20/2007,Indiana,31,30,68,48,30,318,0,4,Penn State,36,47,192,32,22,195,1,1,H,-7
10/20/2007,Iowa,6,29,77,40,17,177,1,1,Purdue,31,42,116,49,29,315,1,0,V,-7
10/20/2007,Iowa State,7,34,95,32,19,174,1,0,Oklahoma,17,45,133,28,16,183,1,2,H,-30.5
10/20/2007,Kansas,19,33,180,28,20,153,0,2,Colorado,14,33,66,45,27,287,2,1,V,3
10/20/2007,Kansas State,39,23,125,51,36,404,0,3,Oklahoma State,41,59,329,25,11,181,1,0,V,-3
10/20/2007,Kent State,20,56,254,13,8,128,0,1,Bowling Green,31,37,197,25,14,184,0,0,H,5.5
10/20/2007,Kentucky,37,35,97,50,35,415,0,0,Florida,45,37,171,26,18,256,0,0,H,-7
10/20/2007,Louisiana State,30,33,169,35,22,319,1,1,Auburn,24,35,97,28,18,199,0,0,H,11
10/20/2007,Louisiana Tech,31,43,208,42,24,255,3,1,Boise State,45,35,137,35,21,328,2,0,H,-16.5
10/20/2007,Maryland,17,38,130,19,13,103,0,0,Virginia,18,39,191,36,23,248,0,0,H,4.5
10/20/2007,Memphis,38,51,247,38,25,324,1,0,Rice,35,20,105,45,29,313,2,0,V,0
10/20/2007,Miami-Florida,37,45,153,22,11,173,3,1,Florida State,29,47,158,33,14,208,2,3,V,-6
10/20/2007,Miami-Ohio,17,27,56,59,33,314,2,1,Temple,24,34,110,19,14,188,0,2,V,6
10/20/2007,Michigan,27,46,115,33,21,228,2,1,Illinois,17,31,137,26,14,116,1,1,V,2
10/20/2007,Michigan State,17,28,59,24,12,126,1,0,Ohio State,24,47,229,23,15,193,1,1,V,-17
10/20/2007,Middle Tennessee,24,49,205,24,11,179,1,0,Arkansas State,7,33,22,19,9,116,3,1,H,2.5
10/20/2007,Minnesota,21,30,125,23,11,182,1,0,North Dakota St,27,49,394,25,20,191,0,1,H, 
10/20/2007,Mississippi,8,34,112,34,14,182,4,0,Arkansas,44,54,293,18,12,144,1,0,H,-4.5
10/20/2007,Mississippi State,13,33,45,35,18,169,0,3,West Virginia,38,42,262,20,12,84,1,0,V,-25.5
10/20/2007,Missouri,41,50,212,20,14,210,1,1,Texas Tech,10,15,-9,69,44,397,4,0,H,3.5
10/20/2007,Navy,24,67,328,12,4,39,0,3,Wake Forest,44,44,196,28,22,213,0,0,H,-3
10/20/2007,Nebraska,14,26,130,44,26,275,0,3,Texas A+M,36,66,359,22,13,100,0,0,H,1
10/20/2007,Nevada-Las Vegas,23,38,222,39,25,337,3,2,Colorado State,48,49,279,19,13,218,0,1,H,2.5
10/20/2007,Nevada-Reno,31,109,698,49,26,413,0,2,Utah State,28,82,380,55,38,459,2,2,V,7
10/20/2007,New Mexico,20,36,102,37,20,263,2,0,San Diego State,17,43,166,26,18,133,0,2,V,9
10/20/2007,New Mexico State,45,24,88,49,36,404,0,0,Idaho,31,43,234,35,19,212,2,1,H,8
10/20/2007,No Carolina State,34,28,49,44,29,335,1,1,East Carolina,20,34,72,53,28,254,1,1,V,-5.5
10/20/2007,North Texas,7,35,26,41,23,179,1,1,Troy,45,35,137,43,28,356,4,3,V,-23.5
10/20/2007,Northern Illinois,3,18,-13,25,12,112,2,0,Wisconsin,44,55,331,20,12,100,1,0,V,-23
10/20/2007,Notre Dame,0,30,48,33,17,117,1,2,Southern Cal,38,36,227,38,21,235,0,1,H,-17
10/20/2007,Ohio,40,37,271,29,15,289,4,3,Toledo,43,49,269,39,19,204,0,2,V,-1
10/20/2007,Ohio State,24,47,229,23,15,193,1,1,Michigan State,17,28,59,24,12,126,1,0,H,17
10/20/2007,Oklahoma,17,45,133,28,16,183,1,2,Iowa State,7,34,95,32,19,174,1,0,V,30.5
10/20/2007,Oklahoma State,41,59,329,26,11,181,1,0,Kansas State,39,23,125,51,36,404,0,3,H,3
10/20/2007,Oregon,55,62,465,30,19,196,1,0,Washington,34,29,164,31,12,257,1,0,V,12.5
10/20/2007,Penn State,36,47,192,32,22,195,1,1,Indiana,31,30,68,48,30,318,0,4,V,7
10/20/2007,Pittsburgh,24,46,260,29,18,167,1,0,Cincinnati,17,28,121,32,21,237,1,2,H,-10
10/20/2007,Purdue,31,42,116,49,29,315,1,0,Iowa,6,29,77,40,17,177,1,1,H,7
10/20/2007,Rice,35,20,105,45,29,313,2,0,Memphis,38,51,247,38,25,324,1,0,H,0
10/20/2007,S-M-U,34,32,84,37,28,354,1,1,Tulane,41,50,361,24,13,160,0,1,H,5.5
10/20/2007,San Diego State,17,43,166,26,18,133,0,2,New Mexico,20,38,126,35,18,239,2,0,H,-9
10/20/2007,San Jose State,0,30,140,44,22,254,1,0,Fresno State,30,43,251,26,16,132,0,1,V,-12.5
10/20/2007,South Carolina,16,22,26,43,23,256,3,1,Vanderbilt,17,47,146,16,8,123,1,1,H,13
10/20/2007,Southern Cal,38,36,227,38,21,235,0,1,Notre Dame,0,30,48,33,17,117,1,2,V,17
10/20/2007,Stanford,21,45,96,27,19,181,2,1,Arizona,20,32,130,41,28,238,1,1,V,-13.5
10/20/2007,Syracuse,20,42,179,28,15,265,2,0,Buffalo,12,27,73,48,32,286,0,1,H,4
10/20/2007,Temple,24,34,110,19,14,188,0,2,Miami-Ohio,17,27,56,59,33,314,2,1,H,-6
10/20/2007,Tennessee,17,19,103,38,23,259,2,0,Alabama,41,38,147,46,32,363,0,0,V,1.5
10/20/2007,Texas,31,46,177,36,25,293,2,1,Baylor,10,18,8,56,32,284,4,0,V,26.5
10/20/2007,Texas A+M,36,66,359,22,13,100,0,0,Nebraska,14,26,130,44,26,275,0,3,V,-1
10/20/2007,Texas Tech,10,15,-9,69,44,397,4,0,Missouri,41,50,212,20,14,210,1,1,V,-3.5
10/20/2007,Toledo,43,49,277,39,19,204,0,2,Ohio,40,36,258,30,16,302,4,3,H,1
10/20/2007,Troy,45,35,137,43,28,356,4,3,North Texas,7,35,26,41,23,179,1,1,H,23.5
10/20/2007,Tulane,41,50,361,24,13,160,0,1,S-M-U,34,32,84,37,28,354,1,1,V,-5.5
10/20/2007,Tulsa,23,25,59,61,35,320,4,0,U-C-F,44,48,229,29,21,224,0,1,V,-3
10/20/2007,U-A-B,10,18,26,34,12,198,4,0,Houston,49,59,335,34,21,205,0,1,H,-13
10/20/2007,U-C-F,44,48,229,29,21,224,0,1,Tulsa,23,25,59,61,35,320,4,0,H,3
10/20/2007,U.C.L.A.,30,45,183,28,19,190,0,2,California,21,30,67,34,22,232,3,1,H,-3
10/20/2007,UL-Lafayette,32,53,317,24,14,121,2,1,Florida Atlantic,39,42,126,45,26,308,0,0,H,-5.5
10/20/2007,UL-Monroe,23,40,160,24,17,270,0,1,Florida Intl,14,38,125,36,15,198,1,0,H,13
10/20/2007,Utah State,28,34,106,19,11,106,1,1,Nevada-Reno,31,57,302,23,15,170,0,2,H,-7
10/20/2007,Vanderbilt,17,47,146,16,8,123,1,1,South Carolina,16,22,26,43,23,256,3,1,V,-13
10/20/2007,Virginia,18,39,191,36,23,248,0,0,Maryland,17,38,130,19,13,103,0,0,V,-4.5
10/20/2007,Wake Forest,44,44,196,28,22,213,0,0,Navy,24,67,328,12,4,39,0,3,V,3
10/20/2007,Washington,34,29,164,31,12,257,1,0,Oregon,55,62,465,30,19,196,1,0,H,-12.5
10/20/2007,West Virginia,38,42,262,20,12,84,1,0,Mississippi State,13,33,45,35,18,169,0,3,H,25.5
10/20/2007,Western Kentucky,56,63,380,14,11,130,0,1,Indiana State,7,40,137,20,9,142,3,2,V, 
10/20/2007,Western Michigan,23,44,196,38,21,237,3,0,Ball State,27,24,72,48,25,358,0,0,H,1
10/20/2007,Wisconsin,44,55,331,20,12,100,1,0,Northern Illinois,3,18,-13,25,12,112,2,0,H,23
10/20/2007,Wyoming,12,44,144,31,20,260,3,2,Air Force,20,55,232,13,9,98,0,1,V,-2.5
10/21/2007,Marshall,24,31,99,38,20,309,3,1,Southern Miss,33,41,160,30,23,310,0,0,H,-4
10/21/2007,Southern Miss,33,41,160,30,23,310,0,0,Marshall,24,31,99,38,20,309,3,1,V,4
10/25/2007,Air Force,31,49,212,18,11,110,0,5,New Mexico,34,48,156,28,16,169,1,1,V,-6.5
10/25/2007,Boston College,14,18,32,53,25,285,2,0,Virginia Tech,10,41,116,25,15,149,0,2,V,-3
10/25/2007,New Mexico,34,48,156,28,16,169,1,1,Air Force,31,49,212,18,11,110,0,5,H,6.5
10/25/2007,Virginia Tech,10,41,116,25,15,149,0,2,Boston College,14,18,32,53,25,285,2,0,H,3
10/26/2007,Boise State,34,43,282,29,18,158,0,0,Fresno State,21,26,89,39,21,263,1,0,V,2.5
10/26/2007,Fresno State,21,26,89,39,21,263,1,0,Boise State,34,43,282,29,18,158,0,0,H,-2.5
10/27/2007,Akron,10,39,142,39,19,185,2,1,Buffalo,26,51,155,14,11,125,0,0,V,0
10/27/2007,Arizona,48,24,25,51,38,511,1,2,Washington,41,46,236,30,17,336,2,3,V,-4
10/27/2007,Arizona State,31,53,144,29,17,219,0,1,California,20,25,84,36,18,275,2,0,H,3
10/27/2007,Arkansas,58,42,249,31,17,190,1,1,Florida Intl,10,41,158,29,10,123,5,2,H,41
10/27/2007,Arkansas State,0,34,116,28,12,121,3,1,Troy,27,43,200,26,16,168,1,3,H,-5
10/27/2007,Auburn,42,48,231,26,16,189,0,1,Mississippi,28,29,70,28,14,123,1,0,H,28
10/27/2007,Ball State,17,38,170,33,16,167,1,0,Illinois,28,52,324,15,7,145,2,1,V,-13.5
10/27/2007,Baylor,13,26,13,35,20,305,3,4,Kansas State,51,46,208,36,23,255,1,1,V,-26.5
10/27/2007,Bowling Green,27,32,158,43,19,249,2,2,Ohio,38,53,264,17,12,166,1,0,H,7.5
10/27/2007,Buffalo,26,51,155,14,11,125,0,0,Akron,10,39,142,39,19,185,2,1,H,0
10/27/2007,California,20,25,84,36,18,275,2,0,Arizona State,31,53,144,29,17,219,0,1,V,-3
10/27/2007,Central Michigan,41,51,221,43,33,359,1,0,Kent State,32,40,136,28,18,247,0,0,V,3.5
10/27/2007,Clemson,30,56,249,26,20,179,0,1,Maryland,17,32,97,31,19,217,1,1,V,3.5
10/27/2007,Colorado,31,44,217,27,16,132,0,0,Texas Tech,26,12,39,63,46,431,4,0,V,-13
10/27/2007,Colorado State,3,34,131,28,16,140,1,0,Utah,27,49,322,22,14,130,1,1,H,-5
10/27/2007,Connecticut,22,46,159,26,13,194,1,0,South Florida,15,44,251,30,16,189,2,0,H,-4.5
10/27/2007,Duke,6,19,9,31,17,213,1,0,Florida State,25,39,195,47,35,339,0,2,V,-17.5
10/27/2007,East Carolina,41,35,216,31,20,255,0,0,U-A-B,6,35,168,37,17,128,2,0,H,14
10/27/2007,Eastern Michigan,19,52,255,28,15,137,1,0,Western Michigan,2,23,53,27,13,146,3,3,H,-5.5
10/27/2007,Florida,30,35,107,22,14,236,0,2,Georgia,42,44,196,18,11,217,1,0,N,7.5
10/27/2007,Florida Atlantic,30,33,128,55,35,317,2,0,UL-Monroe,33,47,207,36,23,201,1,1,H,6.5
10/27/2007,Florida Intl,10,41,158,29,10,123,5,2,Arkansas,58,42,249,31,17,190,1,1,V,-41
10/27/2007,Florida State,25,39,195,47,35,339,0,2,Duke,6,19,9,31,17,213,1,0,H,17.5
10/27/2007,Georgia,42,44,196,18,11,217,1,0,Florida,30,35,107,22,14,236,0,2,N,-7.5
10/27/2007,Hawaii,50,14,67,46,29,425,1,1,New Mexico State,13,27,77,59,41,365,3,0,H,30.5
10/27/2007,Houston,34,56,306,36,23,214,0,0,UTEP,31,37,193,26,11,176,0,1,V,6
10/27/2007,Idaho,21,35,56,24,12,156,1,0,Nevada-Reno,37,45,159,26,15,203,0,1,V,-18
10/27/2007,Illinois,28,52,324,15,7,145,2,1,Ball State,17,38,170,33,16,167,1,0,H,13.5
10/27/2007,Indiana,3,31,145,33,17,113,2,3,Wisconsin,33,55,279,21,12,144,1,1,V,-9
10/27/2007,Iowa,34,44,230,15,5,53,0,0,Michigan State,27,52,165,44,25,308,0,1,H,-3
10/27/2007,Iowa State,3,39,152,48,33,237,0,1,Missouri,17,28,116,37,28,250,1,0,V,-17.5
10/27/2007,Kansas,19,46,227,33,21,180,0,0,Texas A+M,11,27,74,45,24,244,0,1,V,2.5
10/27/2007,Kansas State,51,46,208,36,23,255,1,1,Baylor,13,26,13,35,20,305,3,4,H,26.5
10/27/2007,Kent State,32,40,136,28,18,247,0,0,Central Michigan,41,51,221,43,33,359,1,0,H,-3.5
10/27/2007,Kentucky,14,27,89,42,24,230,3,3,Mississippi State,31,51,200,28,17,152,0,1,H,13.5
10/27/2007,Louisiana Tech,31,53,288,29,23,230,1,0,Utah State,21,35,106,26,17,220,1,0,V,2.5
10/27/2007,Louisville,24,39,120,30,21,236,1,0,Pittsburgh,17,35,107,21,11,163,0,1,H,10.5
10/27/2007,Marshall,34,77,353,71,35,536,3,1,Rice,21,68,290,79,53,608,1,0,H,9
10/27/2007,Maryland,17,32,97,31,19,219,1,1,Clemson,30,56,249,26,20,179,0,1,H,-3.5
10/27/2007,Memphis,28,25,59,40,27,379,1,1,Tulane,27,58,350,16,8,105,1,1,V,-1.5
10/27/2007,Miami-Ohio,13,27,26,37,18,212,0,0,Vanderbilt,24,54,290,19,11,121,1,3,V,-13.5
10/27/2007,Michigan,34,49,307,21,12,254,0,2,Minnesota,10,36,132,30,14,99,0,1,H,21.5
10/27/2007,Michigan State,27,52,160,44,25,308,0,1,Iowa,34,44,230,15,5,53,0,0,V,3
10/27/2007,Middle Tennessee,48,42,132,38,22,203,0,0,North Texas,28,22,87,45,25,296,4,1,V,13
10/27/2007,Minnesota,10,36,132,30,14,99,0,1,Michigan,34,49,307,21,12,254,0,2,V,-21.5
10/27/2007,Mississippi,28,29,70,28,14,123,1,0,Auburn,42,48,231,26,16,189,0,1,V,-28
10/27/2007,Mississippi State,31,51,200,28,17,152,0,1,Kentucky,14,27,89,42,24,230,3,3,V,-13.5
10/27/2007,Missouri,17,28,116,37,28,250,1,0,Iowa State,3,39,152,48,33,237,0,1,H,17.5
10/27/2007,Navy,52,65,342,15,10,164,0,2,Delaware,59,33,147,41,30,434,0,0,H, 
10/27/2007,Nebraska,25,38,132,38,25,315,0,1,Texas,28,48,364,29,12,181,1,0,V,-20.5
10/27/2007,Nevada-Las Vegas,24,41,43,39,21,223,2,0,Wyoming,29,46,208,33,13,156,2,0,V,-10
10/27/2007,Nevada-Reno,37,45,159,26,15,203,0,1,Idaho,21,35,56,24,12,156,1,0,H,18
10/27/2007,New Mexico State,13,27,77,59,41,365,3,0,Hawaii,50,14,67,46,29,425,1,1,V,-30.5
10/27/2007,No Carolina State,29,30,84,46,26,347,1,0,Virginia,24,36,94,51,26,275,2,0,H,-3.5
10/27/2007,North Carolina,10,30,77,33,26,236,2,1,Wake Forest,37,40,138,16,13,131,0,0,V,-6
10/27/2007,North Texas,28,22,87,45,25,296,4,1,Middle Tennessee,48,42,132,38,22,203,0,0,H,-13
10/27/2007,Northern Illinois,21,32,177,27,13,175,1,2,Toledo,70,59,382,33,26,430,0,2,V,-3.5
10/27/2007,Northwestern,17,29,89,39,20,208,3,1,Purdue,35,38,220,38,24,182,0,0,V,-13.5
10/27/2007,Ohio,38,53,264,18,13,166,1,0,Bowling Green,27,32,158,43,19,249,2,2,V,-7.5
10/27/2007,Ohio State,37,48,200,26,19,253,1,0,Penn State,17,23,139,26,16,124,1,1,V,3.5
10/27/2007,Oregon,24,47,182,25,16,157,0,2,Southern Cal,17,33,101,42,26,277,2,1,H,3
10/27/2007,Oregon State,23,44,173,21,14,142,0,0,Stanford,6,25,-8,32,16,189,2,2,H,14
10/27/2007,Penn State,17,23,139,26,16,124,1,1,Ohio State,37,48,200,26,19,253,1,0,H,-3.5
10/27/2007,Pittsburgh,17,35,107,21,11,163,0,1,Louisville,24,39,120,30,21,236,1,0,V,-10.5
10/27/2007,Purdue,35,38,225,38,24,182,0,0,Northwestern,17,29,89,39,20,208,3,1,H,13.5
10/27/2007,Rice,21,27,130,49,30,298,1,0,Marshall,34,46,254,33,15,227,0,0,V,-9
10/27/2007,Rutgers,3,40,183,31,15,131,2,2,West Virginia,31,47,254,16,10,144,0,0,H,-6
10/27/2007,S-M-U,23,47,158,35,17,192,1,0,Tulsa,29,33,102,45,27,336,2,3,V,-14.5
10/27/2007,South Carolina,24,39,171,50,34,330,2,2,Tennessee,27,28,101,45,26,216,1,0,V,-3
10/27/2007,South Florida,15,44,251,30,16,189,2,0,Connecticut,22,46,159,26,13,194,1,0,V,4.5
10/27/2007,Southern Cal,17,33,101,42,26,277,2,1,Oregon,24,47,182,25,16,157,0,2,V,-3
10/27/2007,Stanford,6,25,-8,32,16,189,2,2,Oregon State,23,44,173,21,14,143,0,1,V,-14
10/27/2007,Tennessee,27,28,101,45,26,216,1,0,South Carolina,24,39,171,50,34,330,2,2,H,3
10/27/2007,Texas,28,48,364,29,12,181,1,0,Nebraska,25,38,132,38,25,315,0,1,H,20.5
10/27/2007,Texas A+M,11,27,74,45,24,244,0,1,Kansas,19,46,227,33,21,180,0,0,H,-2.5
10/27/2007,Texas Tech,26,12,39,63,46,431,4,0,Colorado,31,44,217,27,16,132,0,0,H,13
