Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
10/12/2002,Western Michigan,27,24,36,50,26,310,3,0,U-C-F,31,20,62,45,31,341,2,1,H,-1
10/12/2002,Wisconsin,29,48,221,25,13,121,1,0,Indiana,32,35,95,36,24,310,1,1,V,12
10/12/2002,Wyoming,36,34,95,44,25,267,2,0,Colorado State,44,51,270,28,18,231,2,1,V,-24.5
10/17/2002,Georgia Tech,10,31,180,53,30,305,0,2,Maryland,34,43,222,21,12,210,0,0,V,-2
10/17/2002,Maryland,34,43,222,21,12,210,0,0,Georgia Tech,10,31,180,53,30,305,0,2,H,2
10/18/2002,Boise State,67,47,212,34,27,476,0,1,Fresno State,21,17,36,54,27,371,2,1,H,7
10/18/2002,Fresno State,21,17,36,54,27,371,2,1,Boise State,67,47,212,34,27,476,0,1,V,-7
10/19/2002,Air Force,14,38,104,14,6,57,1,0,Notre Dame,21,56,335,15,8,112,0,3,H,2.5
10/19/2002,Alabama,42,43,234,17,10,222,0,1,Mississippi,7,28,4,32,18,219,1,0,H,9.5
10/19/2002,Alabama-Birmingham,14,39,98,37,18,194,1,0,Tulane,35,33,140,28,17,141,0,0,V,-6.5
10/19/2002,Arizona,6,23,22,31,19,244,3,1,Stanford,16,49,175,37,21,197,1,0,V,-2.5
10/19/2002,Arizona State,45,33,31,54,32,559,2,0,Oregon,42,31,169,32,21,288,1,1,V,-10
10/19/2002,Arkansas,17,54,293,30,17,222,1,1,Kentucky,29,32,79,31,19,253,0,2,H,11
10/19/2002,Arkansas State,10,40,113,18,9,110,0,2,North Texas,13,49,210,7,6,80,0,3,H,-7.5
10/19/2002,Army,42,36,102,33,17,353,1,0,Houston,56,50,280,24,18,266,1,1,V,-18
10/19/2002,Auburn,23,34,189,19,9,186,0,2,Florida,30,42,129,39,30,265,0,0,V,-8
10/19/2002,Ball State,42,34,171,28,14,270,0,1,Eastern Michigan,17,41,109,34,21,221,0,3,H,13
10/19/2002,Baylor,0,34,72,36,20,179,2,2,Colorado,34,53,270,19,13,125,0,2,V,-29
10/19/2002,Boston College,46,41,189,27,18,280,0,2,Navy,21,65,380,10,5,66,1,5,H,30
10/19/2002,Bowling Green,48,51,228,41,21,264,1,0,Western Michigan,45,33,149,39,18,328,1,0,H,17.5
10/19/2002,Brigham Young,3,39,133,43,23,275,2,2,Nevada-Las Vegas,24,45,164,16,12,155,0,3,H,8.5
10/19/2002,Buffalo,0,27,50,44,18,125,3,0,Miami-Ohio,49,43,236,30,18,251,2,1,H,-16.5
10/19/2002,California,17,34,40,30,13,133,0,0,U.C.L.A.,12,39,29,29,16,197,1,2,H,-3.5
10/19/2002,Central Michigan,0,30,53,30,13,117,1,3,Northern Illinois,49,62,238,19,12,150,0,2,V,-9
10/19/2002,Cincinnati,14,60,263,30,13,146,1,1,Southern Miss,23,32,119,22,7,92,0,1,V,-11
10/19/2002,Clemson,31,32,72,35,22,208,0,0,Wake Forest,23,64,365,19,10,158,3,2,H,8
10/19/2002,Colorado,34,53,270,19,13,125,0,2,Baylor,0,34,72,36,20,179,2,2,H,29
10/19/2002,Colorado State,28,38,112,23,13,140,0,1,Utah,20,41,216,41,21,265,2,0,V,-2.5
10/19/2002,Connecticut,24,35,21,38,21,251,2,2,Temple,38,45,242,23,8,117,3,0,H,-3
10/19/2002,Duke,22,33,86,42,28,353,0,0,No Carolina State,24,21,63,37,26,364,0,0,V,-23.5
10/19/2002,East Carolina,30,51,149,49,26,361,2,2,South Florida,46,30,89,33,19,321,0,0,H,-2
10/19/2002,Eastern Michigan,17,41,109,34,21,221,0,3,Ball State,42,34,171,28,14,270,0,1,V,-13
10/19/2002,Florida,30,42,129,39,30,265,0,0,Auburn,23,34,189,19,9,186,0,2,H,8
10/19/2002,Georgia,48,41,180,34,28,426,0,0,Vanderbilt,17,44,234,20,10,158,0,1,H,25.5
10/19/2002,Hawaii,37,11,66,63,41,513,0,1,Tulsa,14,35,74,43,25,257,1,0,H,33
10/19/2002,Houston,56,50,280,24,18,266,1,1,Army,42,35,106,33,17,353,1,0,H,18
10/19/2002,Indiana,8,45,146,48,21,335,2,0,Iowa,24,37,168,16,11,190,1,2,H,-14
10/19/2002,Iowa,24,37,168,16,11,190,1,2,Indiana,8,45,146,48,21,335,2,0,V,14
10/19/2002,Iowa State,3,23,17,22,4,43,3,0,Oklahoma,49,66,199,24,14,168,0,1,V,-8
10/19/2002,Kansas,22,32,86,46,22,203,1,1,Texas A & M,47,35,138,37,20,428,2,1,H,-23
10/19/2002,Kansas State,14,50,159,18,7,102,0,1,Texas,17,32,46,24,13,184,1,0,H,3.5
10/19/2002,Kent State,0,34,105,23,7,82,4,1,Ohio,50,66,351,1,0,0,0,1,H,11.5
10/19/2002,Kentucky,29,32,79,31,19,253,0,2,Arkansas,17,54,293,30,17,222,1,1,V,-11
10/19/2002,Louisiana State,38,45,231,23,12,183,0,0,South Carolina,14,30,148,22,10,127,2,0,H,7.5
10/19/2002,Louisiana Tech,34,22,135,35,14,259,1,0,Southern Methodist,37,58,162,30,21,296,1,1,V,13
10/19/2002,Louisville,31,22,-26,34,18,309,1,2,Texas Christian,45,62,250,23,17,187,0,0,H,14
10/19/2002,Marshall,24,32,90,35,23,275,0,0,Troy State,7,47,63,25,10,101,1,0,H,21
10/19/2002,Memphis,17,19,58,48,25,288,5,0,Mississippi State,29,49,197,29,19,149,1,0,H,4
10/19/2002,Miami-Ohio,49,43,236,30,18,251,2,1,Buffalo,0,27,50,44,18,125,3,0,V,16.5
10/19/2002,Michigan,23,36,149,35,17,271,1,0,Purdue,21,37,137,42,22,232,2,0,V,3.5
10/19/2002,Michigan State,7,26,51,29,17,229,1,1,Minnesota,28,60,390,14,7,147,1,1,H,6
10/19/2002,Mid Tennessee St,48,49,173,24,17,347,0,1,UL-Lafayette,35,32,20,41,28,396,1,0,H,11.5
10/19/2002,Minnesota,28,60,390,14,7,147,1,1,Michigan State,7,26,51,29,17,229,1,1,V,-6
10/19/2002,Mississippi,7,28,4,32,18,219,1,0,Alabama,42,43,234,17,10,222,0,1,V,-9.5
10/19/2002,Mississippi State,29,49,197,29,19,149,1,0,Memphis,17,19,58,48,25,288,5,0,V,-4
10/19/2002,Missouri,38,31,139,33,21,306,0,0,Texas Tech,52,29,88,71,50,518,0,1,V,-6.5
10/19/2002,Navy,21,65,380,10,5,66,1,5,Boston College,46,41,189,27,18,280,0,2,V,-30
10/19/2002,Nebraska,21,54,259,14,7,110,0,1,Oklahoma State,24,42,195,27,17,192,0,1,V,9.5
10/19/2002,Nevada-Las Vegas,24,45,164,16,12,155,0,3,Brigham Young,3,39,133,43,23,275,2,2,V,-8.5
10/19/2002,Nevada-Reno,52,36,308,29,20,233,1,0,San Jose State,24,41,190,30,20,206,2,1,H,6
10/19/2002,New Mexico,44,54,263,27,19,220,0,1,Utah State,45,23,107,34,16,340,2,0,V,3.5
10/19/2002,New Mexico State,34,51,319,18,15,185,0,0,UL-Monroe,21,27,105,34,22,305,0,0,H,19
10/19/2002,No Carolina State,24,21,63,37,26,364,0,0,Duke,22,33,86,42,28,353,0,0,H,23.5
10/19/2002,North Carolina,27,38,98,34,24,353,1,2,Virginia,37,47,229,27,14,194,1,1,V,-4
10/19/2002,North Texas,13,49,210,7,6,80,0,3,Arkansas State,10,40,113,18,9,110,0,2,V,7.5
10/19/2002,Northern Illinois,49,62,238,19,12,150,0,2,Central Michigan,0,30,53,30,13,117,1,3,H,9
10/19/2002,Northwestern,0,30,9,42,29,193,1,1,Penn State,49,60,423,19,11,123,1,0,V,-25
10/19/2002,Notre Dame,21,56,335,15,8,112,0,3,Air Force,14,38,104,14,6,57,1,0,V,-2.5
10/19/2002,Ohio,50,66,351,1,0,0,0,1,Kent State,0,34,105,23,7,82,4,1,V,-11.5
10/19/2002,Ohio State,19,44,178,19,12,204,0,0,Wisconsin,14,44,180,19,11,160,1,1,V,6.5
10/19/2002,Oklahoma,49,66,199,24,14,168,0,1,Iowa State,3,23,17,22,4,43,3,0,H,8
10/19/2002,Oklahoma State,24,42,195,27,17,192,0,1,Nebraska,21,54,259,14,7,110,0,1,H,-9.5
10/19/2002,Oregon,42,31,169,32,21,288,1,1,Arizona State,45,33,31,54,32,559,2,0,H,10
10/19/2002,Penn State,49,60,423,19,11,123,1,0,Northwestern,0,30,9,42,29,193,1,1,H,25
10/19/2002,Purdue,21,37,137,42,22,232,2,0,Michigan,23,36,149,35,17,271,1,0,H,-3.5
10/19/2002,Rice,35,59,225,16,8,172,0,1,Texas-El Paso,38,39,209,27,12,177,0,2,V,12
10/19/2002,Rutgers,14,25,-7,34,17,222,2,0,Virginia Tech,35,50,342,16,12,150,1,2,V,-43
10/19/2002,San Diego State,24,28,84,33,22,335,1,1,Wyoming,20,36,131,51,33,257,1,0,V,4
10/19/2002,San Jose State,24,41,190,30,20,206,2,1,Nevada-Reno,52,36,308,29,20,233,1,0,V,-6
10/19/2002,South Carolina,14,30,148,22,10,127,2,0,Louisiana State,38,45,231,23,12,183,0,0,V,-7.5
10/19/2002,South Florida,46,30,89,33,19,321,0,0,East Carolina,30,51,149,49,26,361,2,2,V,2
10/19/2002,Southern Cal,41,34,74,34,21,348,1,1,Washington,21,19,-5,65,38,361,2,0,H,7
10/19/2002,Southern Methodist,37,58,162,30,21,296,1,1,Louisiana Tech,34,22,135,35,14,259,1,0,H,-13
10/19/2002,Southern Miss,23,32,119,22,7,92,0,1,Cincinnati,14,60,263,30,13,146,1,1,H,11
10/19/2002,Stanford,16,49,175,37,21,197,1,0,Arizona,6,23,22,31,19,244,3,1,H,2.5
10/19/2002,Syracuse,7,38,72,34,16,170,1,3,West Virginia,34,57,279,16,8,105,0,1,V,-7
10/19/2002,Temple,38,45,242,23,8,117,3,0,Connecticut,24,35,21,38,21,251,2,2,V,3
10/19/2002,Texas,17,32,46,24,13,184,1,0,Kansas State,14,50,159,18,7,102,0,1,V,-3.5
10/19/2002,Texas A & M,47,35,138,37,20,428,2,1,Kansas,22,32,86,46,22,203,1,1,V,23
10/19/2002,Texas Christian,45,62,250,23,17,187,0,0,Louisville,31,23,-30,34,18,309,1,2,V,-14
10/19/2002,Texas Tech,52,29,88,71,50,518,0,1,Missouri,38,31,139,33,21,306,0,0,H,6.5
10/19/2002,Texas-El Paso,38,39,209,27,12,177,0,2,Rice,35,59,225,16,8,172,0,1,H,-12
10/19/2002,Toledo,27,54,300,32,22,197,2,0,U-C-F,24,22,139,31,20,240,2,1,V,-4
10/19/2002,Troy State,7,47,63,25,10,101,1,0,Marshall,24,32,90,35,23,275,0,0,V,-21
10/19/2002,Tulane,35,33,140,28,17,141,0,0,Alabama-Birmingham,14,39,98,37,18,194,1,0,H,6.5
10/19/2002,Tulsa,14,35,74,43,25,257,1,0,Hawaii,37,11,66,63,41,513,0,1,V,-33
10/19/2002,U-C-F,24,22,139,31,20,240,2,1,Toledo,27,54,300,32,22,197,2,0,H,4
10/19/2002,U.C.L.A.,12,39,29,29,16,197,1,2,California,17,34,40,30,13,133,0,0,V,3.5
10/19/2002,UL-Lafayette,35,32,20,41,28,396,1,0,Mid Tennessee St,48,49,173,24,17,347,0,1,V,-11.5
10/19/2002,UL-Monroe,21,27,105,34,22,305,0,0,New Mexico State,34,51,319,18,15,185,0,0,V,-19
10/19/2002,Utah,20,41,216,41,21,265,2,0,Colorado State,28,38,112,23,13,140,0,1,H,2.5
10/19/2002,Utah State,45,23,107,34,16,340,2,0,New Mexico,44,54,263,27,19,220,0,1,H,-3.5
10/19/2002,Vanderbilt,17,44,234,20,10,158,0,1,Georgia,48,41,180,34,28,426,0,0,V,-25.5
10/19/2002,Virginia,37,47,229,27,14,194,1,1,North Carolina,27,38,98,34,24,353,1,2,H,4
10/19/2002,Virginia Tech,35,50,342,16,12,150,1,2,Rutgers,14,25,-7,34,17,222,2,0,H,43
10/19/2002,Wake Forest,23,64,365,19,10,158,3,2,Clemson,31,32,72,35,22,208,0,0,V,-8
10/19/2002,Washington,21,19,-5,65,38,361,2,0,Southern Cal,41,34,74,34,21,348,1,1,V,-7
10/19/2002,West Virginia,34,57,279,16,8,105,0,1,Syracuse,7,38,72,34,16,170,1,3,H,7
10/19/2002,Western Michigan,45,33,149,39,18,328,1,0,Bowling Green,48,51,228,41,21,264,1,0,V,-17.5
10/19/2002,Wisconsin,14,44,180,19,11,160,1,1,Ohio State,19,44,178,19,12,204,0,0,H,-6.5
10/19/2002,Wyoming,20,36,131,51,33,257,1,0,San Diego State,24,28,84,33,22,335,1,1,H,-4
10/24/2002,Brigham Young,10,29,65,26,17,148,1,3,Colorado State,37,56,342,23,11,151,0,1,V,-12
10/24/2002,Clemson,6,27,66,32,13,163,2,3,No Carolina State,38,50,240,24,15,129,1,1,H,-1.5
10/24/2002,Colorado State,37,56,342,23,11,151,0,1,Brigham Young,10,29,65,26,17,148,1,3,H,12
10/24/2002,No Carolina State,38,50,240,24,15,129,1,1,Clemson,6,27,66,32,13,163,2,3,V,1.5
10/25/2002,Fresno State,21,43,166,29,18,167,2,0,Hawaii,31,15,84,61,36,462,1,0,H,2
10/25/2002,Hawaii,31,15,84,61,36,462,1,0,Fresno State,21,43,166,29,18,167,2,0,V,-2
10/26/2002,Air Force,26,53,255,20,9,169,0,0,Wyoming,34,33,97,43,32,387,0,0,V,17.5
10/26/2002,Akron,17,41,138,42,30,283,0,2,U-C-F,28,30,84,28,22,287,1,0,V,-19
10/26/2002,Alabama,34,46,172,12,7,128,1,1,Tennessee,14,26,59,27,15,163,3,3,V,-2
10/26/2002,Alabama-Birmingham,29,36,56,42,25,245,1,3,Army,26,35,136,32,18,101,1,1,V,7
10/26/2002,Arizona,13,21,-17,46,22,224,2,1,Washington State,21,46,149,35,20,275,0,2,H,-12.5
10/26/2002,Arizona State,27,37,45,28,18,184,0,1,Washington,16,38,42,37,18,210,1,1,H,3.5
10/26/2002,Arkansas,48,41,257,15,7,79,1,0,Mississippi,28,25,36,56,42,414,2,3,H,8.5
10/26/2002,Arkansas State,21,40,98,25,18,202,0,0,New Mexico State,26,42,218,20,13,129,2,0,H,-6.5
10/26/2002,Army,26,35,136,32,18,101,1,1,Alabama-Birmingham,29,36,56,42,25,245,1,3,H,-7
10/26/2002,Auburn,31,45,216,11,7,105,0,1,Louisiana State,7,41,163,20,9,79,4,1,H,-5
10/26/2002,Ball State,20,37,153,41,23,205,2,2,Bowling Green,38,41,256,32,19,195,2,2,V,-21
10/26/2002,Baylor,10,32,-37,38,24,338,2,1,Kansas State,44,50,279,21,10,88,1,1,H,-32.5
10/26/2002,Boise State,45,54,243,35,19,407,0,2,San Jose State,8,18,102,52,32,256,1,2,V,16.5
10/26/2002,Boston College,16,40,177,34,18,179,0,0,Pittsburgh,19,32,143,38,20,201,0,0,V,-5.5
10/26/2002,Bowling Green,38,41,256,32,19,195,2,2,Ball State,20,37,153,41,23,205,2,2,H,21
10/26/2002,Buffalo,12,31,73,39,19,160,1,0,Kent State,16,46,206,12,4,44,2,0,H,-4
10/26/2002,California,13,28,16,51,27,284,1,1,Oregon State,24,43,301,24,8,80,0,1,V,-6.5
10/26/2002,Central Michigan,18,48,208,32,15,183,1,0,Marshall,23,30,92,42,29,374,1,1,H,-20.5
10/26/2002,Cincinnati,48,53,213,34,21,225,1,1,Memphis,10,27,47,31,16,173,3,3,H,8
10/26/2002,Colorado,37,40,162,23,9,116,2,0,Texas Tech,13,30,91,65,36,268,4,1,H,4.5
10/26/2002,Connecticut,24,22,101,35,23,236,2,0,Vanderbilt,28,51,221,18,11,171,0,2,V,-8
10/26/2002,Duke,12,34,129,34,19,202,3,0,Maryland,45,40,151,24,17,277,1,2,H,-14
10/26/2002,East Carolina,20,29,68,41,16,229,1,0,Louisville,44,45,204,32,23,352,0,1,V,-14.5
10/26/2002,Florida State,24,32,93,43,21,325,2,2,Notre Dame,34,32,116,21,13,185,0,0,H,11.5
10/26/2002,Georgia,52,40,172,47,27,357,1,0,Kentucky,24,30,130,31,15,242,0,0,V,4.5
10/26/2002,Georgia Tech,23,44,211,42,26,220,0,1,Virginia,15,20,53,59,41,372,1,0,H,5
10/26/2002,Idaho,21,38,242,26,14,226,0,2,Mid Tennessee St,18,50,256,25,8,85,0,0,H,-3.5
10/26/2002,Illinois,45,49,248,27,18,211,0,0,Indiana,14,27,81,50,26,320,1,1,H,10
10/26/2002,Indiana,14,27,81,50,26,320,1,1,Illinois,45,49,248,27,18,211,0,0,V,-10
10/26/2002,Iowa,34,49,177,29,18,222,0,0,Michigan,9,20,22,39,17,149,0,1,V,-3
10/26/2002,Iowa State,10,33,58,40,19,227,1,0,Texas,21,56,245,23,16,141,1,2,V,-12
10/26/2002,Kansas,12,37,124,44,20,252,1,0,Missouri,36,48,267,21,12,158,0,0,V,-21.5
10/26/2002,Kansas State,44,50,279,21,10,88,1,1,Baylor,10,31,-37,38,24,338,2,1,V,32.5
10/26/2002,Kent State,16,46,206,12,4,44,2,0,Buffalo,12,31,73,39,19,160,1,0,V,4
10/26/2002,Kentucky,24,30,130,31,15,242,0,0,Georgia,52,40,172,47,27,357,1,0,H,-4.5
10/26/2002,Louisiana State,7,41,163,20,9,79,4,1,Auburn,31,45,216,11,7,105,0,1,V,5
10/26/2002,Louisiana Tech,50,25,92,29,20,376,0,3,Nevada-Reno,47,44,195,40,31,338,2,0,H,5
10/26/2002,Louisville,44,45,204,32,23,352,0,1,East Carolina,20,29,68,41,16,229,1,0,H,14.5
10/26/2002,Marshall,23,30,92,42,29,374,1,1,Central Michigan,18,48,208,32,15,183,1,0,V,20.5
10/26/2002,Maryland,45,40,151,24,17,277,1,2,Duke,12,34,129,34,19,202,3,0,V,14
10/26/2002,Memphis,10,27,47,31,16,173,3,3,Cincinnati,48,53,213,34,21,225,1,1,V,-8
10/26/2002,Miami-Florida,40,39,102,36,22,422,0,2,West Virginia,23,62,363,18,6,60,2,1,V,20
10/26/2002,Miami-Ohio,27,39,164,31,22,299,0,0,Toledo,13,33,155,46,30,341,0,1,V,-3
10/26/2002,Michigan,9,20,22,39,17,149,0,1,Iowa,34,49,177,29,18,222,0,0,H,3
10/26/2002,Michigan State,24,38,159,27,15,206,2,1,Wisconsin,42,56,313,19,10,135,0,0,H,-4
10/26/2002,Mid Tennessee St,18,50,256,25,8,85,0,0,Idaho,21,38,242,26,14,226,0,2,V,3.5
10/26/2002,Mississippi,28,25,36,56,42,414,2,3,Arkansas,48,41,257,15,7,79,1,0,V,-8.5
10/26/2002,Missouri,36,48,267,21,12,158,0,0,Kansas,12,37,124,44,20,252,1,0,H,21.5
10/26/2002,Navy,30,53,355,11,5,76,1,1,Tulane,51,36,106,35,25,329,1,0,V,-15
10/26/2002,Nebraska,38,73,381,12,7,116,0,2,Texas A & M,31,24,53,37,20,269,2,0,V,-6
10/26/2002,Nevada-Las Vegas,21,36,178,37,13,196,0,0,San Diego State,31,43,156,46,28,319,1,2,V,-3
10/26/2002,Nevada-Reno,47,44,195,40,31,338,2,0,Louisiana Tech,50,25,92,29,20,376,0,3,V,-5
10/26/2002,New Mexico,42,50,268,24,11,134,0,1,Utah,35,39,89,41,26,440,0,3,H,-6.5
10/26/2002,New Mexico State,26,44,229,23,16,141,2,0,Arkansas State,21,38,93,26,18,205,0,0,V,6.5
10/26/2002,North Carolina,0,33,91,27,17,221,1,1,Wake Forest,31,59,245,17,11,213,0,1,V,-7
10/26/2002,North Texas,27,56,213,12,7,147,0,1,UL-Lafayette,0,19,9,41,21,232,1,2,V,4
10/26/2002,Northern Illinois,24,50,137,20,9,167,0,0,Western Michigan,20,31,191,33,16,208,3,1,V,2.5
10/26/2002,Northwestern,13,30,118,35,18,150,2,0,Purdue,42,69,407,10,8,144,0,2,H,-14
10/26/2002,Notre Dame,34,32,116,21,13,185,0,0,Florida State,24,32,93,43,21,325,2,2,V,-11.5
10/26/2002,Ohio State,13,49,141,20,13,112,2,2,Penn State,7,23,81,28,14,98,3,0,H,4
10/26/2002,Oregon,33,27,76,45,20,336,2,0,Southern Cal,44,46,160,42,31,448,1,0,H,-1
10/26/2002,Oregon State,24,43,301,24,8,80,0,1,California,13,28,16,51,27,284,1,1,H,6.5
10/26/2002,Penn State,7,23,81,28,14,98,3,0,Ohio State,13,49,141,20,13,112,2,2,V,-4
10/26/2002,Pittsburgh,19,32,143,38,20,201,0,0,Boston College,16,40,177,34,18,179,0,0,H,5.5
10/26/2002,Purdue,42,69,407,10,8,144,0,2,Northwestern,13,30,118,35,18,150,2,0,V,14
10/26/2002,Rice,27,47,245,12,5,68,0,2,Southern Methodist,15,40,132,42,30,267,2,1,H,9.5
10/26/2002,Rutgers,14,37,16,31,14,177,1,4,Syracuse,45,44,289,23,13,117,0,1,V,-17
10/26/2002,San Diego State,31,43,156,46,28,319,1,2,Nevada-Las Vegas,21,36,178,37,13,196,0,0,H,3
10/26/2002,San Jose State,8,16,91,49,29,244,1,2,Boise State,45,56,248,34,19,404,0,2,H,-16.5
10/26/2002,Southern Cal,44,46,160,42,31,448,1,0,Oregon,33,27,76,45,20,336,2,0,V,1
10/26/2002,Southern Methodist,15,40,132,42,30,267,2,1,Rice,27,47,245,12,5,68,0,2,V,-9.5
10/26/2002,Stanford,18,49,166,22,10,75,1,0,U.C.L.A.,28,46,128,19,7,142,0,2,V,-10.5
10/26/2002,Syracuse,45,44,289,23,13,117,0,1,Rutgers,14,37,16,31,14,177,1,4,H,17
10/26/2002,Temple,10,25,39,32,17,230,3,0,Virginia Tech,20,54,199,20,13,146,2,2,V,-28
10/26/2002,Tennessee,14,26,59,27,15,163,3,3,Alabama,34,46,172,12,7,128,1,1,H,2
10/26/2002,Texas,21,56,245,23,16,141,1,2,Iowa State,10,33,58,40,19,227,1,0,H,12
10/26/2002,Texas A & M,31,24,53,37,20,269,2,0,Nebraska,38,73,381,12,7,116,0,2,H,6
10/26/2002,Texas Tech,13,30,91,65,36,268,4,1,Colorado,37,41,162,23,9,116,2,0,V,-4.5
10/26/2002,Texas-El Paso,0,40,116,27,12,94,3,3,Tulsa,20,52,210,23,12,97,1,1,V,-2.5
10/26/2002,Toledo,13,33,155,46,30,341,0,1,Miami-Ohio,27,39,164,31,22,299,0,0,H,3
10/26/2002,Troy State,21,59,230,15,6,130,0,3,Florida Atlantic,6,30,15,22,9,122,0,2,H, 
10/26/2002,Tulane,51,36,106,35,25,329,1,0,Navy,30,53,355,11,5,76,1,1,H,15
10/26/2002,Tulsa,20,52,210,23,12,97,1,1,Texas-El Paso,0,40,116,27,12,94,3,3,H,2.5
10/26/2002,U-C-F,28,30,84,28,22,287,1,0,Akron,17,41,138,42,30,283,0,2,H,19
10/26/2002,U.C.L.A.,28,46,128,19,7,142,0,2,Stanford,18,49,166,22,10,75,1,0,H,10.5
10/26/2002,UL-Lafayette,0,19,9,41,21,232,1,2,North Texas,27,56,213,12,7,147,0,1,H,-4
10/26/2002,UL-Monroe,51,34,184,44,26,470,0,2,Utah State,48,34,81,50,26,368,1,1,H,-6
10/26/2002,Utah,35,39,89,41,26,440,0,3,New Mexico,42,50,268,24,11,134,0,1,V,6.5
10/26/2002,Utah State,48,34,81,50,26,368,1,1,UL-Monroe,51,34,184,44,26,470,0,2,V,6
10/26/2002,Vanderbilt,28,51,221,18,11,171,0,2,Connecticut,24,22,101,35,23,236,2,0,H,8
10/26/2002,Virginia,15,20,53,59,41,372,1,0,Georgia Tech,23,44,211,42,26,220,0,1,V,-5
10/26/2002,Virginia Tech,20,54,199,20,13,146,2,2,Temple,10,25,39,32,17,230,3,0,H,28
10/26/2002,Wake Forest,31,59,245,17,11,213,0,1,North Carolina,0,33,91,27,17,221,1,1,H,7
10/26/2002,Washington,16,38,42,37,18,210,1,1,Arizona State,27,37,45,28,18,184,0,1,V,-3.5
10/26/2002,Washington State,21,46,149,35,20,275,0,2,Arizona,13,21,-17,46,22,224,2,1,V,12.5
10/26/2002,West Virginia,23,62,363,18,6,60,2,1,Miami-Florida,40,39,102,36,22,422,0,2,H,-20
10/26/2002,Western Michigan,20,31,191,33,16,208,3,1,Northern Illinois,24,50,137,20,9,167,0,0,H,-2.5
10/26/2002,Wisconsin,42,56,313,19,10,135,0,0,Michigan State,24,38,159,27,15,206,2,1,V,4
10/26/2002,Wyoming,34,33,97,43,32,387,0,0,Air Force,26,53,255,20,9,169,0,0,H,-17.5
10/30/2002,Southern Miss,7,36,75,27,9,110,1,1,Texas Christian,37,49,208,17,10,137,0,0,V,-3
10/30/2002,Texas Christian,37,49,208,17,10,137,0,0,Southern Miss,7,36,75,27,9,110,1,1,H,3
10/31/2002,Air Force,12,55,221,8,3,29,0,2,Colorado State,31,52,199,19,12,142,0,0,H,-1
10/31/2002,Colorado State,31,52,199,19,12,142,0,0,Air Force,12,55,221,8,3,29,0,2,V,1
11/02/2002,Akron,34,41,156,22,11,132,1,0,Marshall,20,30,76,52,33,344,2,5,H,-17.5
11/02/2002,Alabama,30,45,157,31,21,271,0,0,Vanderbilt,8,29,46,18,7,116,1,1,V,22.5
11/02/2002,Arizona,3,25,-23,33,15,116,0,2,Oregon State,38,48,193,31,14,264,0,0,V,-17.5
11/02/2002,Arizona State,22,32,37,52,31,328,2,2,Washington State,44,37,135,33,18,250,2,0,V,-7
11/02/2002,Arkansas,23,30,65,16,7,60,1,0,Troy State,0,50,95,27,8,47,2,2,H,24
11/02/2002,Arkansas State,38,57,362,16,9,109,0,1,Southern Utah,16,38,200,12,2,36,2,1,H, 
11/02/2002,Auburn,31,42,254,21,11,113,0,1,Mississippi,24,28,74,46,26,284,3,0,V,4
11/02/2002,Ball State,17,46,215,18,7,45,0,0,Western Michigan,7,33,127,40,19,225,2,0,H,-7
11/02/2002,Baylor,11,34,95,35,23,254,0,1,Texas Tech,62,20,142,61,48,512,2,0,V,-31.5
11/02/2002,Boise State,58,42,237,20,10,233,0,1,Texas-El Paso,3,54,204,23,6,46,4,0,V,33
11/02/2002,Boston College,14,33,107,20,9,77,1,0,Notre Dame,7,44,122,40,20,235,2,3,V,-10
11/02/2002,Bowling Green,45,45,272,25,19,214,0,0,Kent State,14,44,252,20,9,113,4,1,V,21
11/02/2002,Brigham Young,34,36,114,33,20,289,3,1,San Diego State,10,28,18,46,26,228,1,1,H,1.5
11/02/2002,Central Michigan,47,72,488,12,8,69,0,0,Eastern Michigan,21,29,39,30,16,178,2,0,V,9.5
11/02/2002,Clemson,34,33,59,52,34,420,0,2,Duke,31,40,158,45,24,310,3,0,V,10
11/02/2002,Colorado,11,41,204,37,18,174,2,2,Oklahoma,27,45,200,23,10,105,2,0,V,-13
11/02/2002,Connecticut,61,49,214,28,17,282,0,1,Florida Atlantic,14,31,-12,25,13,176,1,2,H, 
11/02/2002,Duke,31,40,158,45,24,310,3,0,Clemson,34,33,59,52,34,420,0,2,H,-10
11/02/2002,Eastern Michigan,21,29,39,30,16,178,2,0,Central Michigan,47,72,488,12,8,69,0,0,H,-9.5
11/02/2002,Florida,20,34,42,46,36,339,2,2,Georgia,13,36,126,36,14,168,1,2,N,-1
11/02/2002,Florida State,34,43,255,44,28,278,1,2,Wake Forest,21,48,237,24,12,146,0,2,V,10.5
11/02/2002,Georgia,13,36,126,36,14,168,1,2,Florida,20,34,42,46,36,339,2,2,N,1
11/02/2002,Georgia Tech,24,42,143,37,22,214,1,0,No Carolina State,17,22,57,41,21,277,1,2,V,-12.5
11/02/2002,Hawaii,40,26,113,59,34,440,2,0,San Jose State,31,28,171,30,15,287,3,1,H,24.5
11/02/2002,Houston,26,49,179,23,15,210,2,0,Memphis,21,31,88,44,24,342,1,1,V,-5.5
