Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
10/17/2009,Oklahoma,13,22,-16,49,26,327,2,3,Texas,16,40,142,40,21,127,1,2,N,-3
10/17/2009,Oklahoma State,33,35,124,36,22,227,0,0,Missouri,17,24,68,44,22,325,3,1,H,7
10/17/2009,Penn State,20,43,177,32,21,287,0,0,Minnesota,0,18,37,22,10,101,1,0,H,17
10/17/2009,Purdue,26,31,80,52,31,281,2,1,Ohio State,18,28,66,31,17,221,2,3,H,-13.5
10/17/2009,Rice,13,26,78,50,29,263,2,1,East Carolina,49,43,173,30,22,286,2,1,V,-18.5
10/17/2009,S-M-U,35,27,176,41,19,200,0,0,Navy,38,60,331,9,4,68,0,1,H,-6.5
10/17/2009,San Diego State,28,16,20,34,22,322,1,0,Brigham Young,38,52,166,39,27,346,0,0,H,-17
10/17/2009,San Jose State,21,31,124,35,20,221,1,0,Fresno State,41,43,302,17,10,124,0,1,V,-20
10/17/2009,South Carolina,6,27,64,46,20,214,1,1,Alabama,20,38,264,20,10,92,2,2,V,-18
10/17/2009,Southern Cal,34,33,121,29,19,380,1,0,Notre Dame,27,31,82,44,25,285,0,0,V,10
10/17/2009,Southern Miss,36,46,205,21,10,155,1,0,Memphis,16,35,170,42,26,255,2,0,H,16
10/17/2009,Stanford,38,40,150,36,22,434,1,1,Arizona,43,14,138,52,40,415,0,2,V,-4
10/17/2009,Temple,27,38,80,17,8,115,1,0,Army,13,48,181,8,6,75,0,1,H,10.5
10/17/2009,Texas,16,40,142,40,21,127,1,2,Oklahoma,13,22,-16,49,26,327,2,3,N,3
10/17/2009,Texas A+M,14,23,-13,45,21,314,3,2,Kansas State,62,52,232,19,15,192,0,0,V,6
10/17/2009,Texas Christian,44,46,275,24,16,224,0,1,Colorado State,6,35,70,20,10,112,0,1,H,22.5
10/17/2009,Texas Tech,31,25,25,32,23,234,0,0,Nebraska,10,30,70,38,23,215,1,1,V,-10.5
10/17/2009,Toledo,20,34,157,26,19,230,1,2,Northern Illinois,19,37,164,26,15,157,1,0,H,-7
10/17/2009,Troy,42,39,174,38,28,391,0,3,Florida Intl,33,36,38,50,28,265,1,0,V,8.5
10/17/2009,Tulane,16,43,187,34,22,250,1,0,Houston,44,36,182,43,30,334,0,0,H,-17
10/17/2009,U-A-B,13,40,230,21,12,121,1,0,Mississippi,48,33,163,31,21,338,0,0,V,-22
10/17/2009,U-C-F,7,24,53,31,13,176,1,0,Miami-Florida,27,46,70,27,20,293,0,0,H,-13.5
10/17/2009,U.C.L.A.,26,26,137,42,21,311,1,1,California,45,41,289,23,14,205,0,0,H,-3.5
10/17/2009,UL-Lafayette,30,58,230,25,16,204,0,1,Western Kentucky,22,33,167,17,9,141,2,1,V,7.5
10/17/2009,Utah,35,31,153,24,17,174,0,2,Nevada-Las Vegas,15,33,91,47,25,236,2,0,V,16.5
10/17/2009,Utah State,32,34,74,42,25,353,0,1,Nevada-Reno,35,46,313,24,10,189,1,1,H,-7.5
10/17/2009,Vanderbilt,10,36,122,34,17,174,1,0,Georgia,34,37,173,31,16,226,1,0,H,-7.5
10/17/2009,Virginia,20,38,63,26,14,138,0,1,Maryland,9,33,126,38,16,158,2,2,V,3.5
10/17/2009,Virginia Tech,23,31,175,14,10,159,2,0,Georgia Tech,28,63,309,7,1,51,1,1,V,3.5
10/17/2009,Wake Forest,3,44,81,26,12,97,2,0,Clemson,38,33,195,24,15,187,0,2,V,-7.5
10/17/2009,Washington,17,27,99,38,22,279,2,1,Arizona State,24,27,169,36,22,295,0,1,V,-6.5
10/17/2009,West Virginia,24,31,147,23,16,166,0,2,Marshall,7,34,58,35,17,149,2,2,H,20.5
10/17/2009,Western Kentucky,22,33,167,17,9,141,2,1,UL-Lafayette,30,58,230,25,16,204,0,1,H,-7.5
10/17/2009,Western Michigan,23,26,87,66,40,410,1,0,Central Michigan,34,32,188,30,18,238,0,1,H,-7
10/17/2009,Wisconsin,10,33,87,25,15,143,3,0,Iowa,20,39,65,23,17,218,0,1,H,2
10/17/2009,Wyoming,0,35,100,31,14,74,1,0,Air Force,10,69,267,5,1,2,0,0,V,-11
10/21/2009,Tulsa,24,45,204,25,12,224,0,1,UTEP,28,33,175,38,17,271,2,0,V,8.5
10/21/2009,UTEP,28,33,175,38,17,271,2,0,Tulsa,24,45,204,25,12,224,0,1,H,-8.5
10/22/2009,Florida State,30,25,43,40,33,395,0,1,North Carolina,27,41,238,27,13,95,1,0,V,-1.5
10/22/2009,North Carolina,27,41,238,27,13,95,1,0,Florida State,30,25,43,40,33,395,0,1,H,1.5
10/23/2009,Army,10,40,197,9,2,16,0,3,Rutgers,27,40,132,22,11,197,0,1,H,-10.5
10/23/2009,Rutgers,27,40,132,22,11,197,0,1,Army,10,40,197,9,2,16,0,3,V,10.5
10/24/2009,Air Force,16,75,254,10,7,64,0,1,Utah,23,30,100,21,11,167,0,2,V,-9.5
10/24/2009,Akron,14,24,0,25,16,191,0,2,Syracuse,28,46,234,18,12,105,0,2,V,-10.5
10/24/2009,Alabama,12,30,136,29,18,120,0,1,Tennessee,10,35,76,37,21,265,1,0,H,14
10/24/2009,Arizona,27,46,209,35,22,247,3,2,U.C.L.A.,13,23,65,35,15,146,0,2,H,7.5
10/24/2009,Arizona State,14,25,129,30,13,161,0,1,Stanford,33,46,237,28,17,236,0,0,V,-6.5
10/24/2009,Arkansas,17,22,45,34,12,254,0,0,Mississippi,30,47,221,33,22,332,2,1,V,-6.5
10/24/2009,Arkansas State,27,48,276,22,14,154,1,1,Florida Intl,10,25,32,34,18,191,1,1,H,10.5
10/24/2009,Auburn,10,41,112,20,11,81,1,2,Louisiana State,31,32,122,34,22,254,0,1,V,-7.5
10/24/2009,Ball State,29,57,463,10,2,1,1,2,Eastern Michigan,27,33,153,24,8,86,0,0,V,2.5
10/24/2009,Baylor,7,19,43,39,24,241,1,0,Oklahoma State,34,43,195,27,23,250,0,0,H,-9.5
10/24/2009,Boise State,54,40,193,32,20,279,0,0,Hawaii,9,18,93,47,27,214,3,3,V,25.5
10/24/2009,Boston College,16,29,70,35,17,279,3,2,Notre Dame,20,37,106,39,26,246,0,0,V,-7.5
10/24/2009,Bowling Green,10,20,20,57,36,343,1,1,Central Michigan,24,44,259,22,16,147,0,0,H,-9
10/24/2009,Brigham Young,7,37,110,33,20,188,1,1,Texas Christian,38,37,127,25,14,285,0,0,H,-2.5
10/24/2009,Buffalo,31,28,214,51,26,327,2,0,Western Michigan,34,33,155,55,34,350,0,2,V,-5
10/24/2009,California,49,39,309,21,15,250,1,0,Washington State,17,28,55,43,29,385,0,0,H,35.5
10/24/2009,Central Michigan,24,41,249,23,16,147,0,0,Bowling Green,10,20,20,57,36,343,1,1,V,9
10/24/2009,Cincinnati,41,34,182,23,19,286,0,0,Louisville,10,40,130,25,14,145,1,1,H,17.5
10/24/2009,Clemson,40,34,84,37,25,326,1,2,Miami-Florida,37,35,177,27,17,256,3,1,V,-4.5
10/24/2009,Colorado,6,31,60,37,17,184,2,2,Kansas State,20,42,204,18,9,80,0,1,V,-4.5
10/24/2009,Colorado State,28,28,151,28,14,205,2,0,San Diego State,42,32,72,43,29,459,0,0,H,7
10/24/2009,Connecticut,24,37,123,41,25,378,3,1,West Virginia,28,40,234,27,16,153,1,1,V,-7.5
10/24/2009,Duke,17,28,23,43,30,371,1,2,Maryland,13,31,67,23,16,182,1,1,H,4
10/24/2009,Eastern Michigan,27,34,150,24,8,86,0,0,Ball State,29,57,463,10,2,1,1,2,H,-2.5
10/24/2009,Florida,29,47,249,22,12,127,2,0,Mississippi State,19,35,92,23,15,145,3,0,V,22.5
10/24/2009,Florida Atlantic,51,41,252,30,19,372,0,1,UL-Lafayette,29,39,163,31,19,209,1,1,V,-3
10/24/2009,Florida Intl,10,25,32,34,18,191,1,1,Arkansas State,27,48,276,22,14,154,1,1,V,-10.5
10/24/2009,Fresno State,34,39,189,20,11,221,1,2,New Mexico State,3,43,238,15,7,45,1,0,V,24
10/24/2009,Georgia Tech,34,71,362,8,4,85,0,1,Virginia,9,12,30,32,18,168,0,1,V,5.5
10/24/2009,Hawaii,9,18,93,47,27,214,3,3,Boise State,54,40,193,32,20,279,0,0,H,-25.5
10/24/2009,Houston,38,34,124,39,28,270,0,0,S-M-U,15,34,197,30,18,200,0,3,H,16
10/24/2009,Idaho,45,25,90,33,22,404,1,1,Nevada-Reno,70,53,484,21,13,178,0,0,V,-15.5
10/24/2009,Illinois,14,37,180,27,14,142,1,0,Purdue,24,39,220,24,15,166,0,0,V,-11
10/24/2009,Indiana,28,27,133,29,17,172,0,0,Northwestern,29,41,162,46,26,312,3,0,V,-5
10/24/2009,Iowa,15,39,138,27,11,138,0,0,Michigan State,13,30,85,32,16,225,0,0,V,-1.5
10/24/2009,Iowa State,9,48,137,19,9,102,0,0,Nebraska,7,28,114,37,20,248,3,5,V,-20.5
10/24/2009,Kansas,13,31,81,42,22,224,3,0,Oklahoma,35,31,85,38,26,252,1,1,H,-8
10/24/2009,Kansas State,20,42,204,18,9,80,0,1,Colorado,6,31,60,37,17,184,2,3,H,4.5
10/24/2009,Kent State,20,38,99,38,23,273,1,2,Ohio,11,30,-12,30,15,173,3,0,V,-9.5
10/24/2009,Kentucky,36,32,185,23,13,145,2,1,UL-Monroe,13,36,110,46,21,267,3,0,H,14
10/24/2009,Louisiana State,31,32,122,34,22,254,0,1,Auburn,10,41,112,20,11,81,1,2,H,7.5
10/24/2009,Louisiana Tech,21,38,118,26,17,155,1,1,Utah State,23,37,157,32,17,188,0,0,V,-1.5
10/24/2009,Louisville,10,40,130,25,14,145,1,1,Cincinnati,41,34,182,23,19,286,0,0,V,-17.5
10/24/2009,Marshall,27,38,135,38,25,315,0,1,U-A-B,7,34,232,27,16,200,0,0,H,7
10/24/2009,Maryland,13,31,67,23,16,182,1,1,Duke,17,28,23,43,30,371,1,2,V,-4
10/24/2009,Miami-Florida,37,35,177,27,17,256,3,1,Clemson,40,34,84,37,25,326,1,2,H,4.5
10/24/2009,Miami-Ohio,22,27,-11,38,27,348,0,0,Northern Illinois,27,39,202,10,6,60,0,1,H,-11
10/24/2009,Michigan,10,40,110,33,13,140,2,2,Penn State,35,40,166,27,16,230,0,0,H,-4.5
10/24/2009,Michigan State,13,30,85,32,16,225,0,0,Iowa,15,39,138,27,11,138,0,0,H,1.5
10/24/2009,Middle Tennessee,62,41,229,41,27,417,0,0,Western Kentucky,24,40,100,23,10,150,1,3,H,18
10/24/2009,Minnesota,7,30,123,29,15,163,2,2,Ohio State,38,49,270,26,13,239,1,0,V,-16
10/24/2009,Mississippi,30,47,221,33,22,332,2,1,Arkansas,17,22,45,34,12,254,0,0,H,6.5
10/24/2009,Mississippi State,19,35,92,23,15,145,3,0,Florida,29,47,249,22,12,127,2,0,H,-22.5
10/24/2009,Missouri,7,29,74,24,12,99,2,0,Texas,41,43,131,34,26,269,1,0,H,-13
10/24/2009,Navy,13,64,338,0,0,0,0,1,Wake Forest,10,35,135,25,13,173,0,0,H,-2
10/24/2009,Nebraska,7,28,114,37,20,248,3,5,Iowa State,9,48,137,19,9,102,0,0,H,20.5
10/24/2009,Nevada-Las Vegas,34,44,210,34,23,213,0,0,New Mexico,17,25,68,31,20,219,0,2,V,1
10/24/2009,Nevada-Reno,70,53,484,21,13,178,0,0,Idaho,45,25,90,33,22,404,1,1,H,15.5
10/24/2009,New Mexico,17,25,68,31,20,219,0,2,Nevada-Las Vegas,34,44,210,34,23,213,0,0,H,-1
10/24/2009,New Mexico State,3,43,238,15,7,45,1,0,Fresno State,34,39,189,20,11,221,1,2,H,-24
10/24/2009,North Texas,26,26,128,33,22,267,1,0,Troy,50,44,205,50,30,492,0,2,V,-20.5
10/24/2009,Northern Illinois,27,39,202,10,6,60,0,1,Miami-Ohio,22,27,-11,38,27,348,0,0,V,11
10/24/2009,Northwestern,29,41,162,46,26,312,3,0,Indiana,28,27,133,29,17,172,0,0,H,5
10/24/2009,Notre Dame,20,37,106,39,26,246,0,0,Boston College,16,29,70,36,17,279,3,2,H,7.5
10/24/2009,Ohio,11,29,-9,30,15,173,3,0,Kent State,20,38,99,38,23,273,1,2,H,9.5
10/24/2009,Ohio State,38,49,270,26,13,239,1,0,Minnesota,7,30,123,29,15,163,2,2,H,16
10/24/2009,Oklahoma,35,31,85,38,26,252,1,1,Kansas,13,31,81,42,22,224,3,0,V,8
10/24/2009,Oklahoma State,34,43,195,27,23,250,0,0,Baylor,7,19,43,39,24,241,1,0,V,9.5
10/24/2009,Oregon,43,40,259,22,14,157,0,1,Washington,19,34,129,45,23,266,2,1,V,10
10/24/2009,Oregon State,36,34,153,43,30,329,0,1,Southern Cal,42,33,227,25,15,202,2,0,V,-20.5
10/24/2009,Penn State,35,40,166,27,16,230,0,0,Michigan,10,40,110,33,13,140,2,2,V,4.5
10/24/2009,Pittsburgh,41,42,214,30,20,272,1,0,South Florida,14,33,122,13,7,90,3,0,H,6.5
10/24/2009,Purdue,24,39,220,24,15,166,0,0,Illinois,14,37,180,27,14,142,1,0,H,11
10/24/2009,Rice,7,38,104,37,25,178,1,3,U-C-F,49,39,213,18,12,252,0,0,H,-10
10/24/2009,S-M-U,15,34,197,30,18,200,0,3,Houston,38,37,161,36,25,233,0,0,V,-16
10/24/2009,San Diego State,42,32,72,43,29,459,0,0,Colorado State,28,28,151,28,14,205,2,0,V,-7
10/24/2009,South Carolina,14,37,119,33,22,312,0,0,Vanderbilt,10,36,141,33,16,132,0,0,H,13.5
10/24/2009,South Florida,14,33,122,13,7,90,3,0,Pittsburgh,41,42,214,30,20,272,1,0,V,-6.5
10/24/2009,Southern Cal,42,33,227,25,15,202,2,0,Oregon State,36,34,153,43,30,329,0,1,H,20.5
10/24/2009,Southern Miss,43,43,253,15,13,127,0,2,Tulane,6,32,47,35,23,165,1,3,H,21
10/24/2009,Stanford,33,46,237,28,17,236,0,0,Arizona State,14,25,129,30,13,161,0,1,H,6.5
10/24/2009,Syracuse,28,46,234,18,12,105,0,2,Akron,14,24,0,25,16,191,0,2,H,10.5
10/24/2009,Temple,40,51,211,22,12,132,0,1,Toledo,24,23,48,47,29,265,2,1,V,-2.5
10/24/2009,Tennessee,10,35,76,37,21,265,1,0,Alabama,12,30,136,29,18,120,0,1,V,-14
10/24/2009,Texas,41,43,131,34,26,269,1,0,Missouri,7,29,74,24,12,99,2,0,V,13
10/24/2009,Texas A+M,52,59,321,28,19,238,0,2,Texas Tech,30,22,64,61,43,456,2,3,V,-22
10/24/2009,Texas Christian,38,37,127,25,14,285,0,0,Brigham Young,7,37,110,33,20,188,1,1,V,2.5
10/24/2009,Texas Tech,30,22,64,61,43,456,2,3,Texas A+M,52,59,321,28,19,238,0,1,H,22
10/24/2009,Toledo,24,23,48,47,29,265,2,1,Temple,40,51,211,22,12,132,0,1,H,2.5
10/24/2009,Troy,50,44,205,50,30,492,0,2,North Texas,26,26,128,33,22,267,1,0,H,20.5
10/24/2009,Tulane,6,33,54,33,21,158,1,3,Southern Miss,43,40,216,18,16,164,0,2,V,-21
10/24/2009,U-A-B,7,34,232,27,16,200,0,0,Marshall,27,38,135,38,25,315,0,1,V,-7
10/24/2009,U-C-F,49,39,213,18,12,252,0,0,Rice,7,38,104,37,25,178,1,3,V,10
10/24/2009,U.C.L.A.,13,23,65,35,15,146,0,2,Arizona,27,46,209,35,22,247,3,2,V,-7.5
10/24/2009,UL-Lafayette,29,39,163,31,19,209,1,1,Florida Atlantic,51,41,252,30,19,372,0,1,H,3
10/24/2009,UL-Monroe,13,36,110,46,21,267,3,0,Kentucky,36,32,185,23,13,145,2,1,V,-14
10/24/2009,Utah,23,30,100,21,11,167,0,2,Air Force,16,75,254,10,7,64,0,1,H,9.5
10/24/2009,Utah State,23,37,157,32,17,188,0,0,Louisiana Tech,21,38,118,26,17,155,1,1,H,1.5
10/24/2009,Vanderbilt,10,36,141,33,16,132,0,0,South Carolina,14,37,119,33,22,312,0,0,V,-13.5
10/24/2009,Virginia,9,12,30,32,18,168,0,1,Georgia Tech,34,71,362,8,4,85,0,1,H,-5.5
10/24/2009,Wake Forest,10,35,135,25,13,173,0,0,Navy,13,64,338,0,0,0,0,1,V,2
10/24/2009,Washington,19,34,129,46,23,266,2,1,Oregon,43,40,259,22,14,157,0,1,H,-10
10/24/2009,Washington State,17,28,55,43,29,385,0,0,California,49,39,309,21,15,250,1,0,V,-35.5
10/24/2009,West Virginia,28,40,234,27,16,153,1,1,Connecticut,24,37,123,41,25,378,3,1,H,7.5
10/24/2009,Western Kentucky,24,40,100,23,10,150,1,3,Middle Tennessee,62,41,229,41,27,417,0,0,V,-18
10/24/2009,Western Michigan,34,33,155,55,34,350,0,2,Buffalo,31,25,204,52,26,327,2,0,H,5
10/27/2009,East Carolina,38,47,275,28,15,222,1,0,Memphis,19,25,84,49,33,313,1,3,V,6
10/27/2009,Memphis,19,25,84,49,33,313,1,3,East Carolina,38,47,275,28,15,222,1,0,H,-6
10/29/2009,North Carolina,20,42,181,29,18,131,1,0,Virginia Tech,17,33,95,23,11,161,0,2,V,-14.5
10/29/2009,Virginia Tech,17,33,95,23,11,161,0,2,North Carolina,20,42,181,29,18,131,1,0,H,14.5
10/30/2009,South Florida,30,40,189,26,13,232,0,0,West Virginia,19,35,118,32,19,205,1,0,H,-3
10/30/2009,West Virginia,19,35,118,32,19,205,1,0,South Florida,30,40,189,26,13,232,0,0,V,3
10/31/2009,Air Force,34,59,271,12,7,111,0,1,Colorado State,16,38,180,19,7,87,1,0,V,7
10/31/2009,Akron,10,24,31,28,12,204,0,1,Northern Illinois,27,54,275,18,10,62,0,0,V,-12
10/31/2009,Arizona State,21,26,82,30,17,247,2,1,California,23,30,57,45,27,351,0,2,H,-6.5
10/31/2009,Arkansas,63,30,292,27,19,297,1,2,Eastern Michigan,27,28,89,26,13,259,1,0,H,36
10/31/2009,Arkansas State,13,25,45,41,23,303,2,0,Louisville,21,37,176,40,20,232,1,0,V,-3
10/31/2009,Auburn,33,43,175,24,13,226,0,1,Mississippi,20,39,219,35,16,175,2,1,H,-6.5
10/31/2009,Ball State,17,38,169,9,6,78,1,0,Ohio,20,41,155,27,17,161,2,0,H,-5.5
10/31/2009,Baylor,10,32,54,38,19,222,2,1,Nebraska,20,38,145,21,12,128,1,1,H,-14
10/31/2009,Boise State,45,32,140,39,25,290,0,1,San Jose State,7,29,92,32,16,131,1,1,H,36.5
10/31/2009,Boston College,31,33,150,28,18,262,0,0,Central Michigan,10,31,93,42,24,218,2,0,H,6
10/31/2009,California,23,30,57,45,27,351,0,2,Arizona State,21,26,82,30,17,247,2,1,V,6.5
10/31/2009,Central Michigan,10,31,93,42,24,218,2,0,Boston College,31,33,150,28,18,262,0,0,V,-6
10/31/2009,Cincinnati,28,34,127,29,22,295,0,0,Syracuse,7,29,101,27,19,182,1,1,V,16.5
10/31/2009,Clemson,49,37,252,23,13,148,2,0,Coastal Carolina,3,46,143,17,5,27,2,0,H, 
10/31/2009,Colorado,17,24,-14,36,22,190,1,3,Missouri,36,45,184,30,18,216,2,0,H,-3
10/31/2009,Colorado State,16,38,180,19,7,87,1,0,Air Force,34,59,271,12,7,111,0,1,H,-7
10/31/2009,Connecticut,24,30,108,56,25,373,3,1,Rutgers,28,31,86,25,13,236,0,0,H,7.5
10/31/2009,Duke,28,39,81,41,24,343,1,0,Virginia,17,28,89,38,13,107,1,1,V,-7
10/31/2009,Eastern Michigan,27,28,89,26,13,259,1,0,Arkansas,63,30,292,27,19,297,1,2,V,-36
10/31/2009,Florida,41,40,210,21,15,164,0,0,Georgia,17,33,121,23,11,165,4,0,N,14.5
10/31/2009,Florida Atlantic,20,38,101,54,28,377,2,0,Middle Tennessee,27,34,239,22,7,90,0,1,H,2.5
10/31/2009,Florida Intl,20,49,145,43,22,250,1,3,UL-Lafayette,17,44,126,36,22,254,1,0,H,4.5
10/31/2009,Florida State,45,33,278,40,26,277,2,0,No Carolina State,42,38,189,31,20,349,2,1,H,10.5
10/31/2009,Fresno State,31,30,210,27,17,256,1,1,Utah State,27,50,263,31,20,240,0,0,H,17
10/31/2009,Georgia,17,33,121,23,11,165,4,0,Florida,41,40,210,21,15,164,0,0,N,-14.5
10/31/2009,Georgia Tech,56,69,404,13,6,193,0,1,Vanderbilt,31,29,218,24,14,179,0,3,V,11.5
10/31/2009,Hawaii,21,20,118,49,29,374,2,0,Nevada-Reno,31,49,312,21,12,184,0,1,V,-29
10/31/2009,Houston,50,33,191,54,44,559,1,2,Southern Miss,43,47,248,35,21,360,0,1,H,7
10/31/2009,Idaho,35,27,134,46,25,327,2,1,Louisiana Tech,34,47,222,47,27,325,0,0,H,3
10/31/2009,Illinois,38,56,377,11,8,123,0,0,Michigan,13,43,113,24,14,264,0,3,H,-7
10/31/2009,Indiana,24,27,79,41,23,227,3,0,Iowa,42,37,143,26,13,337,5,1,V,-17.5
10/31/2009,Iowa,42,37,143,26,13,337,5,1,Indiana,24,27,79,41,23,227,3,0,H,17.5
10/31/2009,Iowa State,10,34,169,27,18,155,2,0,Texas A+M,35,49,267,28,23,234,0,2,V,-6
10/31/2009,Kansas,21,33,71,37,21,187,0,4,Texas Tech,42,32,105,47,25,253,1,2,V,-6.5
10/31/2009,Kansas State,30,29,149,31,20,215,1,0,Oklahoma,42,35,164,37,26,294,0,0,V,-28
10/31/2009,Kent State,26,32,104,34,24,373,2,1,Western Michigan,14,23,38,49,31,255,1,0,H,2.5
10/31/2009,Kentucky,24,48,189,19,11,119,1,2,Mississippi State,31,45,348,17,10,145,2,0,H,4
10/31/2009,Louisiana State,42,41,267,20,13,188,1,0,Tulane,0,20,26,37,26,190,1,0,H,36
10/31/2009,Louisiana Tech,34,47,222,47,27,325,0,0,Idaho,35,27,134,46,25,327,2,1,V,-3
10/31/2009,Louisville,21,37,176,40,20,232,1,0,Arkansas State,13,25,45,41,23,303,2,0,H,3
10/31/2009,Miami-Florida,28,21,26,43,22,330,1,0,Wake Forest,27,33,147,53,35,408,1,3,V,7
10/31/2009,Miami-Ohio,31,22,92,51,31,344,0,1,Toledo,24,44,216,30,18,228,1,1,H,-5.5
10/31/2009,Michigan,13,43,113,24,14,264,0,3,Illinois,38,56,377,11,8,123,0,0,V,7
10/31/2009,Michigan State,34,20,124,36,21,236,1,2,Minnesota,42,39,89,33,19,416,1,1,V,3.5
10/31/2009,Middle Tennessee,27,34,239,22,7,90,0,1,Florida Atlantic,20,38,101,54,28,377,2,0,V,-2.5
10/31/2009,Minnesota,42,39,89,33,19,416,1,1,Michigan State,34,20,124,36,21,236,1,2,H,-3.5
10/31/2009,Mississippi,20,39,219,35,16,175,2,1,Auburn,33,43,175,24,13,226,0,1,V,6.5
10/31/2009,Mississippi State,31,45,348,17,10,145,2,0,Kentucky,24,48,189,19,11,119,1,2,V,-4
10/31/2009,Missouri,36,45,184,30,18,216,2,0,Colorado,17,24,-14,36,22,190,1,3,V,3
10/31/2009,Navy,24,62,227,7,2,27,1,0,Temple,27,34,274,17,5,37,2,1,H,6.5
10/31/2009,Nebraska,20,38,145,21,12,128,1,1,Baylor,10,32,54,38,19,222,2,1,V,14
10/31/2009,Nevada-Las Vegas,0,29,118,23,9,42,1,1,Texas Christian,41,48,390,22,13,188,0,2,V,-35
10/31/2009,Nevada-Reno,31,49,312,21,12,184,0,1,Hawaii,21,20,118,49,29,374,2,0,H,29
10/31/2009,New Mexico,20,37,109,52,27,277,0,0,San Diego State,23,29,50,38,22,253,0,1,V,-16
10/31/2009,New Mexico State,0,30,40,15,6,22,1,2,Ohio State,45,49,310,33,14,249,0,1,V,-44
10/31/2009,No Carolina State,42,38,189,31,20,349,2,1,Florida State,45,33,278,40,26,277,2,0,V,-10.5
10/31/2009,North Texas,68,44,321,30,24,262,0,0,Western Kentucky,49,38,281,20,15,144,1,1,H,13.5
10/31/2009,Northern Illinois,27,54,275,18,10,62,0,0,Akron,10,24,31,28,12,204,0,1,H,12
10/31/2009,Northwestern,13,37,119,43,29,252,0,2,Penn State,34,27,163,31,22,274,0,0,H,-17
10/31/2009,Notre Dame,40,48,255,33,24,337,0,1,Washington State,14,26,102,23,12,104,2,0,N,27.5
10/31/2009,Ohio,20,41,155,27,17,161,2,0,Ball State,17,38,169,9,6,78,1,0,V,5.5
10/31/2009,Ohio State,45,49,310,33,14,249,0,1,New Mexico State,0,30,40,15,6,22,1,2,H,44
10/31/2009,Oklahoma,42,35,164,37,26,294,0,0,Kansas State,30,29,149,31,20,215,1,0,H,28
10/31/2009,Oklahoma State,14,43,134,28,15,143,4,1,Texas,41,32,99,24,17,176,0,1,H,-9.5
10/31/2009,Oregon,47,49,391,31,19,222,0,1,Southern Cal,20,29,140,38,21,187,1,0,H,-3
10/31/2009,Oregon State,26,35,144,35,26,319,0,0,U.C.L.A.,19,29,51,34,22,323,0,0,H,10
10/31/2009,Penn State,34,27,163,31,22,274,0,0,Northwestern,13,37,119,43,29,252,0,2,V,17
10/31/2009,Purdue,0,29,60,33,9,81,1,2,Wisconsin,37,53,266,19,9,115,1,0,V,-7.5
10/31/2009,Rutgers,28,31,86,25,13,236,0,0,Connecticut,24,30,108,56,25,373,3,1,V,-7.5
10/31/2009,S-M-U,27,41,75,30,20,354,0,2,Tulsa,13,32,106,32,11,216,2,0,V,-14.5
10/31/2009,San Diego State,23,29,50,38,22,253,0,1,New Mexico,20,37,109,52,27,277,0,0,H,16
10/31/2009,San Jose State,7,29,92,32,16,131,1,1,Boise State,45,32,140,39,25,290,0,1,V,-36.5
10/31/2009,South Carolina,13,20,65,50,25,300,1,3,Tennessee,31,40,199,24,12,142,0,0,V,-6
10/31/2009,Southern Cal,20,29,140,38,21,187,1,0,Oregon,47,49,391,31,19,222,0,1,V,3
10/31/2009,Southern Miss,43,47,248,35,21,360,0,1,Houston,50,33,191,54,44,559,1,2,V,-7
10/31/2009,Syracuse,7,29,101,27,19,182,1,1,Cincinnati,28,34,127,29,22,295,0,0,H,-16.5
10/31/2009,Temple,27,34,274,17,5,37,2,1,Navy,24,62,227,7,2,27,1,0,V,-6.5
10/31/2009,Tennessee,31,40,199,24,12,142,0,0,South Carolina,13,20,65,50,25,300,1,3,H,6
10/31/2009,Texas,41,32,99,24,17,176,0,1,Oklahoma State,14,43,134,28,15,143,4,1,V,9.5
10/31/2009,Texas A+M,35,49,267,28,23,234,0,2,Iowa State,10,34,169,27,18,155,2,0,H,6
10/31/2009,Texas Christian,41,48,390,22,13,188,0,2,Nevada-Las Vegas,0,29,118,23,9,42,1,1,H,35
10/31/2009,Texas Tech,42,32,105,47,25,253,1,2,Kansas,21,33,71,37,21,187,0,4,H,6.5
10/31/2009,Toledo,24,44,216,30,18,228,1,1,Miami-Ohio,31,22,92,51,31,344,0,1,V,5.5
10/31/2009,Troy,42,25,50,43,28,378,1,0,UL-Monroe,21,34,117,37,23,279,3,1,H,14
10/31/2009,Tulane,0,20,26,37,26,190,1,0,Louisiana State,42,41,267,20,13,188,1,0,V,-36
10/31/2009,Tulsa,13,32,106,32,11,216,2,0,S-M-U,27,41,75,30,20,354,0,2,H,14.5
10/31/2009,U-A-B,38,41,234,16,9,141,0,0,UTEP,33,39,188,44,23,397,2,1,V,-8
10/31/2009,U.C.L.A.,19,29,51,34,22,323,0,0,Oregon State,26,35,144,35,26,319,0,0,V,-10
10/31/2009,UL-Lafayette,17,44,126,36,22,254,1,0,Florida Intl,20,49,145,43,22,250,1,3,V,-4.5
10/31/2009,UL-Monroe,21,34,117,37,23,279,3,1,Troy,42,25,50,43,28,378,1,0,V,-14
