Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
10/22/2005,Akron,0,22,44,45,21,188,1,0,Army,20,51,186,19,8,110,0,0,H,10
10/22/2005,Alabama,6,35,67,27,17,190,0,1,Tennessee,3,35,109,19,11,144,1,3,H,3.5
10/22/2005,Arizona,21,37,212,41,22,199,2,2,Oregon,28,32,67,28,15,240,2,1,H,-8.5
10/22/2005,Arizona State,35,42,126,41,29,402,1,0,Stanford,45,33,66,27,19,303,0,0,V,10
10/22/2005,Arkansas,20,49,216,20,11,116,1,1,Georgia,23,30,52,19,11,165,1,1,V,-18.5
10/22/2005,Arkansas State,3,46,185,28,14,208,3,1,Florida Atlantic,0,37,91,25,11,77,2,0,H,9
10/22/2005,Army,20,51,186,19,8,110,0,0,Akron,0,22,44,45,21,188,1,0,V,-10
10/22/2005,Auburn,17,38,230,41,16,221,0,0,Louisiana State,20,34,149,33,16,190,0,0,V,-6.5
10/22/2005,Ball State,21,28,97,39,26,254,0,2,Ohio,38,52,415,23,6,50,0,0,V,-8.5
10/22/2005,Baylor,30,21,63,44,20,228,0,3,Oklahoma,38,53,205,42,24,269,2,2,V,-15
10/22/2005,Boise State,45,34,84,40,27,351,0,0,Utah State,21,39,84,31,17,211,0,1,V,19.5
10/22/2005,Bowling Green,14,41,107,47,26,339,2,1,Western Michigan,45,48,212,28,18,270,0,1,H,26.5
10/22/2005,Brigham Young,23,34,75,45,26,317,2,0,Notre Dame,49,23,44,41,32,467,0,2,V,-19.5
10/22/2005,Buffalo,15,43,118,33,18,241,1,2,Toledo,38,40,292,21,16,186,2,0,V,-31
10/22/2005,California,42,48,274,35,19,274,2,1,Washington State,38,38,178,39,18,423,2,0,H,12.5
10/22/2005,Cincinnati,22,50,149,41,20,235,1,2,Louisville,46,32,244,27,21,303,0,3,H,-23
10/22/2005,Clemson,37,34,155,33,22,359,1,0,Temple,7,33,12,44,26,319,1,2,H,35.5
10/22/2005,Colorado,44,29,104,30,18,200,0,0,Kansas,13,34,61,55,27,293,3,1,H,14.5
10/22/2005,Colorado State,39,42,102,37,20,419,1,0,Wyoming,31,30,155,39,25,312,2,3,H,3
10/22/2005,Connecticut,24,33,97,35,18,196,1,0,Rutgers,26,42,238,33,15,270,2,0,H,1.5
10/22/2005,Duke,24,36,191,19,9,52,1,1,Florida State,55,33,163,49,34,376,1,0,H,-30
10/22/2005,East Carolina,24,16,46,46,26,297,0,0,Memphis,27,63,340,14,10,117,0,0,V,-7.5
10/22/2005,Eastern Michigan,23,41,259,26,18,128,0,0,Miami-Ohio,24,39,170,43,23,258,2,0,H,-11
10/22/2005,Florida Atlantic,0,37,91,25,11,-23,2,0,Arkansas State,3,45,187,28,14,208,3,1,V,-9
10/22/2005,Florida State,55,33,163,49,34,376,1,0,Duke,24,36,191,19,9,52,1,1,V,30
10/22/2005,Fresno State,40,35,156,34,21,228,0,2,Idaho,10,35,89,30,18,121,1,1,V,28
10/22/2005,Georgia,23,30,52,19,11,165,1,1,Arkansas,20,49,216,20,11,116,1,1,H,18.5
10/22/2005,Hawaii,45,28,62,48,36,457,2,0,San Jose State,38,35,170,35,22,262,2,2,V,7
10/22/2005,Houston,28,37,152,29,20,218,0,1,Mississippi State,16,38,244,31,14,84,0,0,V,-1
10/22/2005,Idaho,10,35,89,30,18,121,1,1,Fresno State,40,35,156,34,21,228,0,2,H,-28
10/22/2005,Illinois,10,37,111,31,18,133,2,1,Penn State,63,46,221,20,12,217,0,0,H,-17
10/22/2005,Indiana,10,26,42,33,15,95,1,1,Ohio State,41,48,240,24,15,238,1,1,H,-15.5
10/22/2005,Iowa,20,38,139,39,27,288,1,0,Michigan,23,41,122,22,15,220,1,1,H,2.5
10/22/2005,Iowa State,37,44,147,20,13,227,0,1,Oklahoma State,10,34,123,40,24,203,4,1,H,15.5
10/22/2005,Kansas,13,34,61,55,27,293,3,1,Colorado,44,29,104,30,18,200,0,0,V,-14.5
10/22/2005,Kansas State,28,20,27,44,23,357,2,1,Texas A+M,30,56,236,31,15,136,1,0,H,-3
10/22/2005,Kent State,3,33,93,31,15,102,2,1,Northern Illinois,34,48,252,20,12,156,0,1,H,-11
10/22/2005,Kentucky,7,38,149,22,12,107,0,3,Mississippi,13,39,163,38,19,198,0,0,V,-10
10/22/2005,Louisiana State,20,34,149,33,16,190,0,0,Auburn,17,38,230,41,16,221,0,0,H,6.5
10/22/2005,Louisiana Tech,40,41,227,35,24,283,0,0,North Texas,14,36,188,23,10,99,2,1,H,16.5
10/22/2005,Louisville,46,32,244,27,21,303,0,3,Cincinnati,22,50,149,41,20,235,1,2,V,23
10/22/2005,Marshall,3,42,179,30,13,125,1,0,UTEP,31,38,194,26,17,215,1,2,V,-12.5
10/22/2005,Memphis,27,63,340,14,10,117,0,0,East Carolina,24,16,46,46,26,297,0,0,H,7.5
10/22/2005,Miami-Ohio,24,40,185,43,23,252,2,0,Eastern Michigan,23,41,251,27,19,135,0,0,V,11
10/22/2005,Michigan,23,41,122,22,15,220,1,1,Iowa,20,38,139,39,27,288,1,0,V,-2.5
10/22/2005,Michigan State,14,43,189,46,24,291,3,1,Northwestern,49,37,202,30,24,331,0,1,H,11.5
10/22/2005,Middle Tennessee,10,37,45,25,19,218,0,1,UL-Lafayette,13,44,170,25,14,138,0,1,H,14
10/22/2005,Mississippi,13,39,163,38,19,198,0,0,Kentucky,7,38,149,22,12,107,0,3,H,10
10/22/2005,Mississippi State,16,38,244,31,14,84,0,0,Houston,28,37,152,29,20,218,0,1,H,1
10/22/2005,Missouri,41,49,277,38,22,246,1,1,Nebraska,24,19,-2,43,22,281,2,1,H,3
10/22/2005,Navy,41,44,301,11,3,66,0,0,Rice,9,61,190,24,11,94,0,2,V,9.5
10/22/2005,Nebraska,24,19,-2,43,22,281,2,1,Missouri,41,49,277,38,22,246,1,1,V,-3
10/22/2005,Nevada-Las Vegas,32,40,132,55,29,356,2,0,Utah,42,36,242,29,20,264,0,1,H,-13
10/22/2005,New Mexico,47,63,286,32,21,248,1,1,San Diego State,24,25,94,35,15,197,3,0,V,1
10/22/2005,No Carolina State,19,25,65,45,21,238,3,0,Wake Forest,27,49,85,17,13,140,0,1,V,1.5
10/22/2005,North Carolina,7,46,172,24,13,98,1,0,Virginia,5,37,90,28,14,109,1,0,H,0
10/22/2005,North Texas,14,36,188,23,10,99,2,1,Louisiana Tech,40,41,227,35,24,283,0,0,V,-16.5
10/22/2005,Northern Illinois,34,47,237,20,12,162,0,1,Kent State,3,33,101,30,14,95,2,1,V,11
10/22/2005,Northwestern,49,37,202,30,24,331,0,1,Michigan State,14,43,189,46,24,291,3,1,V,-11.5
10/22/2005,Notre Dame,49,23,44,41,32,467,0,2,Brigham Young,23,34,75,45,26,317,2,0,H,19.5
10/22/2005,Ohio,38,52,414,23,6,51,0,0,Ball State,21,28,98,37,24,242,0,2,H,8.5
10/22/2005,Ohio State,41,48,240,24,15,238,1,1,Indiana,10,26,42,33,15,95,1,1,V,15.5
10/22/2005,Oklahoma,38,53,205,42,24,269,2,2,Baylor,30,21,63,44,20,228,0,3,H,15
10/22/2005,Oklahoma State,10,34,123,40,24,203,4,1,Iowa State,37,44,147,20,13,227,0,1,V,-15.5
10/22/2005,Oregon,28,32,67,28,15,240,2,1,Arizona,21,37,212,41,22,199,2,2,V,8.5
10/22/2005,Oregon State,28,39,181,34,21,330,2,1,U.C.L.A.,51,45,235,25,16,262,0,0,V,-11
10/22/2005,Penn State,63,46,221,20,12,217,0,0,Illinois,10,37,111,31,18,133,2,1,V,17
10/22/2005,Pittsburgh,34,50,177,28,18,201,1,2,Syracuse,17,34,113,26,9,89,4,1,H,13
10/22/2005,Purdue,20,40,216,44,23,212,3,2,Wisconsin,31,36,63,27,15,217,1,1,V,-7
10/22/2005,Rice,9,61,190,24,11,94,0,2,Navy,41,44,301,11,3,66,0,0,H,-9.5
10/22/2005,Rutgers,26,42,238,33,15,270,2,0,Connecticut,24,33,97,35,18,196,1,0,V,-1.5
10/22/2005,S-M-U,13,36,114,32,20,223,1,2,Tulsa,20,31,103,33,20,220,0,0,V,-14.5
10/22/2005,San Diego State,24,25,94,35,15,197,3,0,New Mexico,47,63,286,32,21,248,1,1,H,-1
10/22/2005,San Jose State,38,35,170,35,22,262,2,2,Hawaii,45,28,62,48,36,457,2,0,H,-7
10/22/2005,South Carolina,35,30,132,31,18,267,1,0,Vanderbilt,28,34,41,49,27,339,1,0,H,7.5
10/22/2005,Southern Cal,51,32,118,32,25,272,1,0,Washington,24,35,59,29,21,270,0,2,V,31
10/22/2005,Stanford,45,33,66,27,19,303,0,0,Arizona State,35,42,126,41,29,402,1,0,H,-10
10/22/2005,Syracuse,17,34,113,26,9,89,4,1,Pittsburgh,34,50,177,28,18,201,1,2,V,-13
10/22/2005,Temple,7,33,12,44,26,319,1,2,Clemson,37,34,155,33,22,359,1,0,V,-35.5
10/22/2005,Tennessee,3,35,109,19,11,144,1,3,Alabama,6,35,67,27,17,190,0,1,V,-3.5
10/22/2005,Texas,52,40,205,22,12,239,2,0,Texas Tech,17,29,99,64,42,369,1,1,H,15.5
10/22/2005,Texas A+M,30,56,236,31,15,136,1,0,Kansas State,28,20,27,44,23,357,2,1,V,3
10/22/2005,Texas Christian,48,42,220,32,22,326,0,0,Air Force,10,55,239,22,11,148,2,0,V,1
10/22/2005,Texas Tech,17,29,99,64,42,369,1,1,Texas,52,40,205,22,12,239,2,0,V,-15.5
10/22/2005,Toledo,38,40,292,21,16,186,2,0,Buffalo,15,43,118,33,18,241,1,2,H,31
10/22/2005,Tulsa,20,31,103,33,20,220,0,0,S-M-U,13,36,114,32,20,223,1,2,H,14.5
10/22/2005,U.C.L.A.,51,45,235,25,16,262,0,0,Oregon State,28,39,181,34,21,330,2,1,H,11
10/22/2005,UL-Lafayette,13,44,170,25,14,138,0,1,Middle Tennessee,10,37,45,25,19,218,0,1,V,-14
10/22/2005,UTEP,31,38,194,26,17,215,1,2,Marshall,3,41,215,30,13,125,1,0,H,12.5
10/22/2005,Utah,42,36,242,29,20,264,0,1,Nevada-Las Vegas,32,40,132,55,29,356,2,0,V,13
10/22/2005,Utah State,21,39,84,31,17,211,0,1,Boise State,45,34,84,40,27,351,0,0,H,-19.5
10/22/2005,Vanderbilt,28,34,41,49,27,339,1,0,South Carolina,35,30,132,31,18,267,1,0,V,-7.5
10/22/2005,Virginia,5,37,90,28,14,109,1,0,North Carolina,7,46,172,24,13,98,1,0,V,0
10/22/2005,Wake Forest,27,49,85,17,13,140,0,1,No Carolina State,19,25,65,45,21,238,3,0,H,-1.5
10/22/2005,Washington,24,35,59,29,21,270,0,2,Southern Cal,51,32,118,32,25,272,1,0,H,-31
10/22/2005,Washington State,38,38,178,39,18,423,2,0,California,42,48,274,35,19,274,2,1,V,-12.5
10/22/2005,Western Michigan,45,48,213,26,16,258,0,1,Bowling Green,14,41,106,47,26,340,2,1,V,-26.5
10/22/2005,Wisconsin,31,36,63,27,15,217,1,1,Purdue,20,40,216,44,23,212,3,2,H,7
10/22/2005,Wyoming,31,30,155,39,25,312,2,3,Colorado State,39,42,102,37,20,419,1,0,V,-3
10/27/2005,Boston College,10,21,27,30,15,156,2,0,Virginia Tech,30,53,212,28,22,280,0,1,V,-14
10/27/2005,Virginia Tech,30,53,212,28,22,280,0,1,Boston College,10,21,27,30,15,156,2,0,H,14
10/28/2005,Colorado State,35,41,31,26,20,312,0,0,New Mexico,25,39,191,23,14,160,2,2,V,-4.5
10/28/2005,New Mexico,25,39,191,23,14,160,2,2,Colorado State,35,41,31,26,20,312,0,0,H,4.5
10/29/2005,Air Force,41,38,200,31,17,279,3,2,Brigham Young,62,42,300,43,31,383,1,1,V,-5.5
10/29/2005,Akron,24,42,153,29,15,205,0,0,Bowling Green,14,38,193,31,22,173,1,1,V,-16.5
10/29/2005,Alabama,35,32,205,36,23,288,0,1,Utah State,3,41,150,30,13,159,1,0,H,34.5
10/29/2005,Arizona,29,30,49,22,13,335,0,1,Oregon State,27,44,218,43,32,436,6,1,V,-7.5
10/29/2005,Arizona State,44,43,77,34,27,401,0,0,Washington,20,40,213,26,10,185,2,2,H,16
10/29/2005,Auburn,27,46,123,29,19,239,0,2,Mississippi,3,27,23,35,21,186,1,0,H,20
10/29/2005,Ball State,31,52,196,34,23,186,1,1,Northern Illinois,17,28,66,31,21,163,1,2,V,-26
10/29/2005,Baylor,0,40,121,38,21,204,3,1,Texas Tech,28,22,111,44,22,264,2,0,H,-10
10/29/2005,Boise State,49,42,264,24,15,196,2,2,Nevada-Reno,14,46,117,42,23,321,5,1,H,20
10/29/2005,Bowling Green,14,38,193,31,22,173,1,1,Akron,24,42,153,29,15,205,0,0,H,16.5
10/29/2005,Brigham Young,62,42,300,43,31,383,1,1,Air Force,41,38,200,31,17,279,3,2,H,5.5
10/29/2005,Buffalo,20,32,139,36,24,293,1,2,Ohio,34,45,307,19,12,167,0,0,H,-3.5
10/29/2005,Central Michigan,21,44,160,37,20,189,1,0,Toledo,17,30,95,45,28,262,0,0,H,-10
10/29/2005,Cincinnati,22,47,182,25,16,150,0,0,Syracuse,16,40,52,26,14,285,0,1,V,-5.5
10/29/2005,Clemson,9,35,145,30,19,180,1,3,Georgia Tech,10,39,182,24,14,126,1,1,V,-3
10/29/2005,Colorado,23,37,91,34,17,272,0,1,Kansas State,20,37,81,40,19,211,0,3,V,7.5
10/29/2005,Duke,6,31,50,29,17,153,2,0,Wake Forest,44,51,419,23,11,138,1,0,H,-14.5
10/29/2005,East Carolina,20,41,272,46,24,270,3,3,U-C-F,30,48,249,25,10,181,0,0,H,2.5
10/29/2005,Florida,14,37,153,20,15,108,0,1,Georgia,10,42,177,22,9,109,1,0,N,5.5
10/29/2005,Florida State,35,33,136,37,27,264,2,0,Maryland,27,33,126,30,16,206,1,1,H,17.5
10/29/2005,Fresno State,27,28,232,25,15,213,2,1,Hawaii,13,23,129,56,35,327,2,0,V,12.5
10/29/2005,Georgia,10,42,177,22,9,109,1,0,Florida,14,37,153,20,15,108,0,1,N,-5.5
10/29/2005,Georgia Tech,10,39,182,24,14,126,1,1,Clemson,9,35,145,30,19,180,1,3,H,3
10/29/2005,Hawaii,13,23,129,56,35,327,2,0,Fresno State,27,28,232,25,15,213,2,1,H,-12.5
10/29/2005,Idaho,38,33,93,54,35,489,2,1,New Mexico State,37,39,154,51,28,341,1,2,V,-4
10/29/2005,Illinois,24,38,261,40,20,277,1,0,Wisconsin,41,50,239,23,14,225,0,0,H,-19
10/29/2005,Indiana,15,31,137,44,25,232,3,1,Michigan State,46,46,237,33,18,256,1,1,V,-18
10/29/2005,Iowa State,42,50,178,32,20,371,0,0,Texas A+M,14,20,126,41,23,221,2,1,V,-9.5
10/29/2005,Kansas,13,49,208,19,12,90,2,1,Missouri,3,30,33,39,15,147,1,1,H,-6
10/29/2005,Kansas State,20,37,81,40,19,211,0,3,Colorado,23,37,91,34,17,272,0,1,H,-7.5
10/29/2005,Kent State,14,28,1,50,27,373,2,1,Western Michigan,44,39,158,31,20,249,2,0,V,-5.5
10/29/2005,Kentucky,13,47,183,27,13,141,0,1,Mississippi State,7,37,173,37,17,202,0,1,H,-1
10/29/2005,Louisiana State,56,36,183,28,24,383,1,0,North Texas,3,30,105,29,13,101,1,0,H,44
10/29/2005,Louisiana Tech,31,47,197,33,18,329,1,2,San Jose State,14,38,160,29,11,161,1,1,H,18.5
10/29/2005,Marshall,27,38,134,32,17,152,3,0,Tulane,26,33,40,22,9,146,1,0,V,1
10/29/2005,Maryland,27,33,126,30,16,206,1,1,Florida State,35,33,136,37,27,264,2,0,V,-17.5
10/29/2005,Miami-Florida,34,38,210,19,11,111,3,1,North Carolina,16,44,102,25,13,86,1,2,H,20
10/29/2005,Miami-Ohio,41,37,139,41,29,379,0,2,Temple,14,31,75,24,10,120,2,1,V,24
10/29/2005,Michigan,33,58,253,30,17,174,3,1,Northwestern,17,17,89,49,26,326,2,1,V,3.5
10/29/2005,Michigan State,46,46,237,33,18,256,1,1,Indiana,15,31,137,44,25,232,3,1,H,18
10/29/2005,Minnesota,31,42,182,36,26,396,0,1,Ohio State,45,43,216,20,14,233,0,0,H,-5.5
10/29/2005,Mississippi,3,27,23,35,21,186,1,0,Auburn,27,46,123,29,19,239,0,2,V,-20
10/29/2005,Mississippi State,7,37,173,37,17,202,0,1,Kentucky,13,47,183,27,13,141,0,1,V,1
10/29/2005,Missouri,3,30,33,39,15,147,1,1,Kansas,13,49,208,19,12,90,2,1,V,6
10/29/2005,Navy,21,49,207,20,9,124,2,1,Rutgers,31,50,114,21,18,221,0,0,V,-5.5
10/29/2005,Nebraska,24,34,16,46,26,267,2,0,Oklahoma,31,45,180,28,14,157,0,0,H,1
10/29/2005,Nevada-Reno,14,46,117,42,23,321,5,1,Boise State,49,42,264,24,15,196,2,2,V,-20
10/29/2005,New Mexico State,37,39,154,51,28,341,1,2,Idaho,38,33,93,54,35,489,2,1,H,4
10/29/2005,No Carolina State,21,54,297,26,10,128,2,2,Southern Miss,17,31,69,35,15,177,0,1,H,5
10/29/2005,North Carolina,16,44,102,25,13,86,1,2,Miami-Florida,34,38,210,19,11,111,3,1,V,-20
10/29/2005,North Texas,3,30,105,29,13,101,1,0,Louisiana State,56,36,183,28,24,383,1,0,V,-44
10/29/2005,Northern Illinois,17,28,66,31,21,163,1,2,Ball State,31,52,196,34,23,186,1,1,H,26
10/29/2005,Northwestern,17,17,89,49,26,326,2,1,Michigan,33,58,253,30,17,174,3,1,H,-3.5
10/29/2005,Ohio,34,45,307,19,12,167,0,0,Buffalo,20,32,139,36,24,293,1,1,V,3.5
10/29/2005,Ohio State,45,43,216,20,14,233,0,0,Minnesota,31,42,182,36,26,396,0,1,V,5.5
10/29/2005,Oklahoma,31,45,180,28,14,157,0,0,Nebraska,24,34,16,46,26,267,2,0,V,-1
10/29/2005,Oklahoma State,28,46,250,27,12,152,0,1,Texas,47,49,367,31,15,239,1,1,H,-35.5
10/29/2005,Oregon State,27,44,218,43,32,436,6,1,Arizona,29,30,49,22,13,335,0,1,H,7.5
10/29/2005,Penn State,33,55,303,29,13,213,0,2,Purdue,15,26,115,38,17,162,1,1,H,15
10/29/2005,Purdue,15,26,115,38,17,162,1,1,Penn State,33,55,303,29,13,213,0,2,V,-15
10/29/2005,Rice,31,65,272,19,9,108,0,1,UTEP,38,30,145,30,24,387,2,1,H,-19
10/29/2005,Rutgers,31,50,114,21,18,221,0,0,Navy,21,49,207,20,9,124,2,1,H,5.5
10/29/2005,San Diego State,20,33,125,46,25,235,2,0,Texas Christian,23,58,291,23,13,112,2,1,H,-6.5
10/29/2005,San Jose State,14,38,160,29,11,161,1,1,Louisiana Tech,31,47,197,33,18,329,1,2,V,-18.5
10/29/2005,South Carolina,16,28,65,37,22,242,1,2,Tennessee,15,35,172,32,14,99,1,1,V,-14
10/29/2005,Southern Cal,55,50,312,43,29,433,1,1,Washington State,13,33,195,25,13,89,0,2,H,30
10/29/2005,Southern Miss,17,31,69,35,15,177,0,1,No Carolina State,21,54,297,26,10,128,2,2,V,-5
10/29/2005,Stanford,27,46,140,25,18,169,0,0,U.C.L.A.,30,28,79,35,24,293,0,2,H,-8
10/29/2005,Syracuse,16,40,52,26,14,285,0,1,Cincinnati,22,47,182,25,16,150,0,0,H,5.5
10/29/2005,Temple,14,31,75,24,10,120,2,1,Miami-Ohio,41,37,127,41,29,379,0,2,H,-24
10/29/2005,Tennessee,15,35,172,32,14,99,1,1,South Carolina,16,28,65,37,22,242,1,2,H,14
10/29/2005,Texas,47,49,367,31,15,239,1,1,Oklahoma State,28,46,250,27,12,152,0,1,V,35.5
10/29/2005,Texas A+M,14,20,126,41,23,221,2,1,Iowa State,42,50,178,32,20,371,0,0,H,9.5
10/29/2005,Texas Christian,23,58,291,23,13,112,2,1,San Diego State,20,33,125,46,25,235,2,0,V,6.5
10/29/2005,Texas Tech,28,22,111,44,22,264,2,0,Baylor,0,40,121,38,21,204,3,1,V,10
10/29/2005,Toledo,17,30,95,45,28,262,0,0,Central Michigan,21,44,160,37,20,189,1,1,V,10
10/29/2005,Troy,28,46,183,27,11,137,1,0,UL-Lafayette,31,52,265,20,9,134,0,2,V,-3.5
10/29/2005,Tulane,26,33,40,22,9,146,1,0,Marshall,27,38,134,32,17,152,3,0,H,-1
10/29/2005,U-C-F,30,48,249,25,10,181,0,0,East Carolina,20,41,272,46,24,270,3,3,V,-2.5
10/29/2005,U.C.L.A.,30,28,79,35,24,293,0,2,Stanford,27,46,140,25,18,169,0,0,V,8
10/29/2005,UL-Lafayette,31,52,265,20,9,134,0,2,Troy,28,46,183,27,11,137,1,0,H,3.5
10/29/2005,UTEP,38,30,145,30,24,387,2,1,Rice,31,65,272,19,9,108,0,1,V,19
10/29/2005,Utah State,3,41,150,30,13,159,1,0,Alabama,35,32,205,36,23,288,0,1,V,-34.5
10/29/2005,Wake Forest,44,51,419,23,11,138,1,0,Duke,6,31,50,29,17,153,2,0,V,14.5
10/29/2005,Washington,20,40,213,26,10,185,2,2,Arizona State,44,43,77,34,27,401,0,0,V,-16
10/29/2005,Washington State,13,33,195,25,13,89,0,2,Southern Cal,55,50,312,43,29,433,1,1,V,-30
10/29/2005,Western Michigan,44,39,158,31,20,249,2,0,Kent State,14,28,1,50,27,373,2,1,H,5.5
10/29/2005,Wisconsin,41,50,239,23,14,225,0,0,Illinois,24,38,261,40,20,277,1,0,V,19
11/01/2005,Memphis,20,44,218,22,16,187,2,1,U-A-B,37,37,217,42,25,334,1,0,H,3
11/01/2005,U-A-B,37,37,217,42,25,334,1,0,Memphis,20,44,218,22,16,187,2,1,V,-3
11/02/2005,Connecticut,13,38,12,21,11,117,1,1,West Virginia,45,57,228,18,9,144,1,1,V,-14.5
11/02/2005,West Virginia,45,57,228,18,9,144,1,1,Connecticut,13,38,12,21,11,117,1,1,H,14.5
11/03/2005,Louisville,42,49,220,31,21,247,0,2,Pittsburgh,20,28,62,30,17,198,0,2,H,18
11/03/2005,Pittsburgh,20,28,62,30,17,198,0,2,Louisville,42,49,220,31,21,247,0,2,V,-18
11/04/2005,Ohio,21,38,146,23,13,148,2,0,Toledo,30,44,293,31,22,236,1,0,H,-12.5
11/04/2005,Toledo,30,44,293,31,22,236,1,0,Ohio,21,38,146,23,13,148,2,0,V,12.5
11/05/2005,Air Force,24,47,230,23,17,203,0,2,Army,27,50,217,23,13,143,0,0,H,13
11/05/2005,Akron,17,28,84,44,22,285,1,0,Ball State,23,43,106,29,18,145,0,0,V,2.5
11/05/2005,Alabama,17,47,182,22,14,116,2,1,Mississippi State,0,25,26,30,10,77,3,1,V,17
11/05/2005,Arizona,52,43,315,24,14,204,0,0,U.C.L.A.,14,35,85,41,25,243,0,1,H,-8.5
11/05/2005,Arizona State,27,39,124,44,29,424,1,1,Washington State,24,42,223,35,21,283,1,1,V,2.5
11/05/2005,Arkansas,10,48,219,24,12,137,1,0,South Carolina,14,33,45,25,12,142,0,1,H,5
11/05/2005,Arkansas State,7,35,146,28,16,119,1,0,Middle Tennessee,45,43,146,28,18,266,1,0,V,-6
11/05/2005,Army,27,50,217,23,13,143,0,0,Air Force,24,47,230,23,17,203,0,2,V,-13
11/05/2005,Auburn,49,49,388,21,13,201,0,2,Kentucky,27,27,115,43,26,335,1,0,V,22.5
11/05/2005,Ball State,23,43,106,29,18,145,0,0,Akron,17,28,84,44,22,285,1,0,H,-2.5
11/05/2005,Baylor,0,30,112,23,10,89,2,0,Texas,62,54,347,27,16,298,0,0,H,-28
11/05/2005,Boise State,56,58,303,33,19,221,1,1,New Mexico State,6,28,61,38,14,115,3,1,H,35
11/05/2005,Boston College,14,30,100,41,26,237,0,0,North Carolina,16,40,99,32,20,211,1,0,V,4.5
11/05/2005,Bowling Green,24,50,169,18,11,113,0,0,Kent State,14,23,25,39,27,222,1,1,V,11.5
11/05/2005,Brigham Young,55,46,224,35,24,279,0,0,Nevada-Las Vegas,14,20,2,53,31,329,3,0,V,12
11/05/2005,Buffalo,13,31,79,24,12,143,3,5,Miami-Ohio,54,45,149,45,26,298,1,0,V,-27
11/05/2005,California,20,39,213,26,10,88,3,1,Oregon,27,37,143,39,24,232,1,0,V,1
11/05/2005,Central Michigan,28,46,206,51,33,382,0,1,Northern Illinois,31,22,6,43,31,435,1,0,H,-4
11/05/2005,Clemson,49,41,234,24,14,216,0,0,Duke,20,28,79,42,26,328,1,1,H,31
11/05/2005,Colorado,41,42,136,32,24,260,0,1,Missouri,12,30,59,44,27,217,1,1,H,11.5
11/05/2005,Colorado State,6,30,59,39,22,194,4,0,Texas Christian,33,46,241,25,13,160,0,1,V,-6.5
11/05/2005,Duke,20,28,79,43,26,328,1,1,Clemson,49,41,234,24,14,216,0,0,V,-31
11/05/2005,Eastern Michigan,36,17,36,58,39,398,1,1,Western Michigan,44,41,189,31,23,243,0,1,N,-3.5
11/05/2005,Florida,49,42,191,41,32,257,0,0,Vanderbilt,42,25,58,42,28,361,2,2,H,19.5
11/05/2005,Florida Atlantic,14,27,114,37,21,216,1,0,Troy,28,38,112,27,17,271,0,0,V,-3
11/05/2005,Florida Intl,31,25,60,35,21,235,0,1,UL-Monroe,29,31,100,49,31,384,1,2,V,-10.5
11/05/2005,Florida State,15,23,43,45,20,184,3,0,No Carolina State,20,44,196,17,9,85,0,0,H,14
11/05/2005,Fresno State,45,51,161,36,23,370,0,0,San Jose State,7,31,211,23,5,48,1,0,H,33
11/05/2005,Georgia Tech,30,42,187,26,12,200,0,0,Wake Forest,17,35,100,33,19,160,1,1,H,9.5
11/05/2005,Hawaii,28,19,46,46,30,415,1,1,Nevada-Reno,38,50,236,36,20,204,0,0,V,-6.5
11/05/2005,Houston,29,27,138,30,19,313,1,1,U-C-F,31,54,220,30,21,275,1,0,V,2.5
11/05/2005,Illinois,2,33,68,24,18,92,0,0,Ohio State,40,46,202,25,16,324,0,1,V,-34.5
11/05/2005,Indiana,21,37,112,43,26,253,1,0,Minnesota,42,49,347,26,16,225,0,0,H,-12.5
11/05/2005,Iowa,27,43,216,38,23,276,0,0,Northwestern,28,31,115,51,31,338,2,0,V,1.5
11/05/2005,Iowa State,45,53,221,23,16,194,0,1,Kansas State,17,29,12,30,17,221,2,1,H,7.5
11/05/2005,Kansas,40,44,213,27,16,215,1,1,Nebraska,15,22,21,27,14,117,1,0,H,-1
11/05/2005,Kansas State,17,29,12,30,17,221,2,1,Iowa State,45,53,221,23,16,194,0,1,V,-7.5
11/05/2005,Kent State,14,23,25,39,27,222,1,1,Bowling Green,24,50,169,18,11,113,0,0,H,-11.5
11/05/2005,Kentucky,27,27,115,43,26,335,1,0,Auburn,49,49,388,21,13,201,0,2,H,-22.5
11/05/2005,Louisiana State,24,32,163,22,16,208,0,0,Appalachian State,0,36,176,22,10,80,0,0,H, 
11/05/2005,Louisiana Tech,27,38,126,26,16,150,0,1,Utah State,17,38,106,44,27,372,0,4,V,8
11/05/2005,Miami-Florida,27,43,152,25,15,152,1,0,Virginia Tech,7,34,77,22,8,90,2,4,V,-6
11/05/2005,Miami-Ohio,54,45,149,45,26,298,1,0,Buffalo,13,31,79,24,12,143,3,5,H,27
11/05/2005,Michigan State,21,33,103,31,22,248,1,0,Purdue,28,44,221,32,20,226,0,1,V,5
11/05/2005,Middle Tennessee,45,43,146,28,18,266,1,0,Arkansas State,7,35,146,28,16,119,1,0,H,6
11/05/2005,Minnesota,42,49,347,26,16,225,0,0,Indiana,21,37,112,43,26,253,1,0,V,12.5
11/05/2005,Mississippi State,0,25,26,30,10,77,3,1,Alabama,17,47,182,22,14,116,2,1,H,-17
