Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
10/16/2010,Oklahoma State,34,48,225,35,24,356,2,0,Texas Tech,17,38,175,43,28,226,0,2,V,-3
10/16/2010,Oregon State,34,44,147,31,17,206,3,0,Washington,35,43,189,35,21,286,1,2,V,-1.5
10/16/2010,Pittsburgh,45,34,123,24,17,266,0,0,Syracuse,14,25,77,46,25,231,2,2,V,3
10/16/2010,Purdue,28,46,230,20,13,163,1,1,Minnesota,17,25,65,45,20,214,2,1,H,6
10/16/2010,Rice,34,51,138,21,14,206,0,0,Houston,31,39,154,45,23,282,1,0,H,-9.5
10/16/2010,Rutgers,23,35,-1,31,18,251,1,0,Army,20,59,289,14,8,115,0,2,N,6.5
10/16/2010,S-M-U,21,24,121,42,28,254,1,2,Navy,28,55,253,9,6,84,0,0,V,-1.5
10/16/2010,San Diego State,27,31,205,27,14,247,1,0,Air Force,25,62,312,30,13,175,1,0,H,-1
10/16/2010,San Jose State,0,29,-12,23,10,92,1,0,Boise State,48,39,213,32,23,322,0,2,H,-41
10/16/2010,South Carolina,28,23,90,32,20,382,2,2,Kentucky,31,33,52,42,32,349,0,0,V,5
10/16/2010,Southern Cal,48,36,211,44,30,391,0,1,California,14,20,52,29,15,193,2,0,H,2.5
10/16/2010,Southern Miss,41,48,240,30,19,275,0,0,Memphis,19,26,32,24,11,237,0,2,V,16.5
10/16/2010,Syracuse,14,25,77,46,25,231,2,2,Pittsburgh,45,34,123,24,17,266,0,0,H,-3
10/16/2010,Temple,28,27,133,18,10,174,1,1,Bowling Green,27,36,36,52,30,287,0,1,H,20.5
10/16/2010,Texas,20,46,209,16,4,62,0,0,Nebraska,13,44,125,21,8,77,0,1,V,-9.5
10/16/2010,Texas A+M,9,33,57,48,27,322,0,0,Missouri,30,25,56,47,31,361,0,0,H,4
10/16/2010,Texas Christian,31,40,116,36,24,273,0,0,Brigham Young,3,27,56,30,14,91,2,0,H,29.5
10/16/2010,Texas Tech,17,38,175,43,28,226,0,2,Oklahoma State,34,48,225,35,24,356,2,0,H,3
10/16/2010,Toledo,34,36,167,47,30,229,0,0,Kent State,21,31,130,28,16,145,1,2,H,4
10/16/2010,Troy,31,35,109,35,25,271,3,2,UL-Lafayette,24,38,98,44,25,252,1,3,H,20.5
10/16/2010,Tulane,24,35,81,56,38,446,1,1,Tulsa,52,43,332,25,15,206,0,0,V,-18.5
10/16/2010,Tulsa,52,43,332,25,15,206,0,0,Tulane,24,35,81,56,38,446,1,1,H,18.5
10/16/2010,U-A-B,21,42,228,28,20,272,0,2,UTEP,6,23,60,33,15,169,3,0,H,2.5
10/16/2010,UL-Lafayette,24,38,98,44,25,252,1,3,Troy,31,35,109,35,25,271,3,2,V,-20.5
10/16/2010,UL-Monroe,35,32,130,35,20,209,0,0,Western Kentucky,30,44,180,23,13,164,1,0,V,-2.5
10/16/2010,UTEP,6,23,60,33,15,169,3,0,U-A-B,21,42,228,28,20,272,0,2,V,-2.5
10/16/2010,Utah,30,37,188,26,17,243,3,0,Wyoming,6,38,67,17,10,116,0,0,V,21.5
10/16/2010,Vanderbilt,0,27,58,20,6,82,1,1,Georgia,43,45,232,28,19,315,0,0,V,-14
10/16/2010,Virginia,10,42,151,34,18,184,5,0,North Carolina,44,35,140,23,18,339,0,1,H,-6.5
10/16/2010,Virginia Tech,52,54,291,35,22,314,0,0,Wake Forest,21,25,254,17,4,92,0,0,H,22.5
10/16/2010,Wake Forest,21,25,254,17,4,92,0,0,Virginia Tech,52,54,291,35,22,314,0,0,V,-22.5
10/16/2010,Washington,35,43,189,35,21,286,1,2,Oregon State,34,44,147,31,17,206,3,0,H,1.5
10/16/2010,Washington State,7,34,40,32,18,257,2,2,Arizona,24,46,124,28,21,228,1,0,H,-23.5
10/16/2010,Western Kentucky,30,44,180,23,13,164,1,0,UL-Monroe,35,32,130,35,20,209,0,0,H,2.5
10/16/2010,Western Michigan,20,26,37,43,28,277,2,2,Notre Dame,44,34,149,30,20,299,1,0,V,-24
10/16/2010,Wisconsin,31,43,184,16,13,152,1,0,Ohio State,18,41,155,28,14,156,1,0,H,-4
10/16/2010,Wyoming,6,38,67,17,10,116,0,0,Utah,30,39,196,26,17,243,3,0,H,-21.5
10/21/2010,Oregon,60,40,270,33,24,312,0,0,U.C.L.A.,13,47,131,23,16,159,1,2,H,27
10/21/2010,U.C.L.A.,13,47,131,23,16,159,1,2,Oregon,60,40,270,33,24,312,0,0,V,-27
10/22/2010,Cincinnati,30,29,78,61,34,512,1,0,South Florida,38,36,92,16,13,286,0,0,H,9.5
10/22/2010,South Florida,38,36,92,16,13,286,0,0,Cincinnati,30,29,78,61,34,512,1,0,V,-9.5
10/23/2010,Air Force,7,41,184,7,3,47,0,0,Texas Christian,38,51,377,20,11,185,1,0,V,-18.5
10/23/2010,Akron,10,41,154,24,12,120,1,2,Western Michigan,56,35,137,27,18,382,0,1,H,-7.5
10/23/2010,Alabama,41,34,210,35,24,326,0,0,Tennessee,10,30,159,36,17,156,2,0,V,17
10/23/2010,Arizona,44,43,234,22,18,233,0,1,Washington,14,33,98,33,18,192,0,1,H,6.5
10/23/2010,Arizona State,17,27,57,33,16,177,3,0,California,50,43,131,29,19,240,0,1,V,-3
10/23/2010,Arkansas,38,27,197,29,16,267,1,1,Mississippi,24,42,185,36,21,327,0,2,H,10
10/23/2010,Arkansas State,37,44,174,48,30,234,1,0,Florida Atlantic,16,30,92,28,13,227,2,1,H,7
10/23/2010,Auburn,24,52,440,16,10,86,0,1,Louisiana State,17,37,115,30,16,128,1,0,H,5
10/23/2010,Ball State,24,28,133,39,19,224,3,2,Toledo,31,50,249,18,14,197,2,0,V,-11.5
10/23/2010,Baylor,47,38,279,38,26,404,1,1,Kansas State,42,34,109,31,21,298,1,1,H,6.5
10/23/2010,Boston College,21,34,96,33,18,189,2,1,Maryland,24,33,43,39,26,179,0,0,H,4.5
10/23/2010,Bowling Green,6,24,-10,39,20,145,2,1,Kent State,30,38,128,32,26,223,0,2,H,-2.5
10/23/2010,Brigham Young,25,51,217,18,10,81,1,1,Wyoming,20,27,63,29,13,110,0,0,H,11
10/23/2010,Buffalo,0,33,63,32,11,98,3,1,Temple,42,62,266,15,9,131,2,1,H,-8.5
10/23/2010,California,50,42,132,29,19,240,0,1,Arizona State,17,27,57,33,16,177,3,0,H,3
10/23/2010,Central Michigan,7,27,94,33,21,211,4,1,Northern Illinois,33,56,282,19,12,138,0,0,V,-10
10/23/2010,Clemson,27,38,236,27,17,167,0,0,Georgia Tech,13,49,242,19,6,83,1,0,H,3.5
10/23/2010,Colorado,24,32,28,53,31,336,0,0,Texas Tech,27,37,144,38,24,286,1,1,H,-3
10/23/2010,Colorado State,6,24,28,28,19,185,1,1,Utah,59,29,221,40,32,427,0,1,V,-31
10/23/2010,Connecticut,0,25,108,20,10,87,1,2,Louisville,26,38,160,30,18,195,0,0,V,-3.5
10/23/2010,Duke,7,30,92,36,12,116,2,0,Virginia Tech,44,39,159,31,19,332,0,1,V,-27.5
10/23/2010,East Carolina,37,26,194,47,28,261,1,0,Marshall,10,28,94,54,30,234,3,1,H,13.5
10/23/2010,Eastern Michigan,21,41,290,13,7,64,1,0,Virginia,48,36,181,34,20,270,0,1,V,-24
10/23/2010,Florida Atlantic,16,30,92,28,13,227,2,1,Arkansas State,37,44,174,47,29,234,1,0,V,-7
10/23/2010,Fresno State,33,47,185,19,11,168,0,0,San Jose State,18,21,12,37,24,327,2,1,V,18
10/23/2010,Georgia,44,39,177,12,9,113,0,1,Kentucky,31,31,70,43,27,353,1,3,V,5.5
10/23/2010,Georgia Tech,13,49,242,19,6,83,1,0,Clemson,27,38,236,27,17,167,0,0,V,-3.5
10/23/2010,Hawaii,45,29,216,43,25,389,2,0,Utah State,7,35,58,26,10,123,2,1,V,3
10/23/2010,Houston,45,44,164,32,19,233,0,1,S-M-U,20,28,127,46,26,318,2,1,V,-8.5
10/23/2010,Idaho,37,27,88,51,27,304,0,1,New Mexico State,14,43,170,29,8,134,0,1,H,24.5
10/23/2010,Illinois,43,32,166,21,13,123,0,1,Indiana,13,34,109,49,26,279,4,1,H,13
10/23/2010,Indiana,13,34,109,49,26,279,4,1,Illinois,43,32,166,22,14,123,0,1,V,-13
10/23/2010,Iowa,30,30,118,37,25,258,0,0,Wisconsin,31,38,142,26,20,205,1,0,H,6.5
10/23/2010,Iowa State,28,45,199,23,11,136,1,0,Texas,21,29,96,57,34,344,3,1,V,-21
10/23/2010,Kansas,10,46,201,31,16,130,2,0,Texas A+M,45,46,227,36,24,294,0,0,H,-14
10/23/2010,Kansas State,42,34,109,31,21,298,1,1,Baylor,47,38,279,38,26,404,1,1,V,-6.5
10/23/2010,Kent State,30,38,128,32,26,223,0,2,Bowling Green,6,24,-10,39,20,145,2,1,V,2.5
10/23/2010,Kentucky,31,31,70,43,27,353,1,3,Georgia,44,39,177,12,9,113,0,1,H,-5.5
10/23/2010,Louisiana State,17,37,115,30,16,128,1,0,Auburn,24,52,440,16,10,86,0,1,V,-5
10/23/2010,Louisville,26,38,160,30,18,195,0,0,Connecticut,0,25,108,20,10,87,1,2,H,3.5
10/23/2010,Marshall,10,28,94,54,30,234,3,1,East Carolina,37,26,194,47,28,261,1,0,V,-13.5
10/23/2010,Maryland,24,33,43,39,26,179,0,0,Boston College,21,34,96,33,18,189,2,1,V,-4.5
10/23/2010,Miami-Florida,33,44,225,32,21,217,1,0,North Carolina,10,29,149,21,12,140,2,1,H,6.5
10/23/2010,Miami-Ohio,13,21,11,36,21,332,4,2,Ohio,34,45,222,19,10,149,1,1,H,-3
10/23/2010,Michigan State,35,26,105,44,30,352,0,1,Northwestern,27,47,170,30,19,215,1,1,V,5.5
10/23/2010,Middle Tennessee,38,55,244,19,11,219,1,1,UL-Monroe,10,28,-4,45,27,273,2,0,H,12.5
10/23/2010,Minnesota,21,35,134,49,26,299,1,0,Penn State,33,30,145,26,17,206,1,0,H,-8.5
10/23/2010,Mississippi,24,42,185,36,21,327,0,2,Arkansas,38,27,197,29,16,267,1,1,V,-10
10/23/2010,Mississippi State,29,53,271,19,8,107,0,0,U-A-B,24,33,118,45,23,236,0,3,H,19.5
10/23/2010,Missouri,36,39,178,42,30,308,0,2,Oklahoma,27,25,99,50,32,303,2,1,H,-3
10/23/2010,Navy,35,60,367,2,2,71,0,0,Notre Dame,17,30,106,38,25,257,2,0,N,-6.5
10/23/2010,Nebraska,51,44,217,35,23,323,0,1,Oklahoma State,41,36,212,35,18,283,1,0,V,6
10/23/2010,New Mexico,20,31,110,37,16,198,1,1,San Diego State,30,41,135,37,18,249,1,1,H,-24
10/23/2010,New Mexico State,14,43,170,29,8,134,0,1,Idaho,37,27,88,51,27,304,0,1,V,-24.5
10/23/2010,North Carolina,10,29,149,21,12,140,2,1,Miami-Florida,33,44,225,32,21,217,1,0,V,-6.5
10/23/2010,Northern Illinois,33,56,282,19,12,138,0,0,Central Michigan,7,27,94,33,21,211,4,1,H,10
10/23/2010,Northwestern,27,47,170,30,19,215,1,1,Michigan State,35,26,105,44,30,352,0,1,H,-5.5
10/23/2010,Notre Dame,17,30,106,38,25,257,2,0,Navy,35,60,367,2,2,71,0,0,N,6.5
10/23/2010,Ohio,34,45,222,19,10,149,1,1,Miami-Ohio,13,21,11,36,21,332,4,2,V,3
10/23/2010,Ohio State,49,48,184,25,19,305,2,0,Purdue,0,27,30,28,15,88,2,1,H,24
10/23/2010,Oklahoma,27,25,99,50,32,303,2,1,Missouri,36,39,178,42,30,308,0,2,V,3
10/23/2010,Oklahoma State,41,36,212,35,18,283,1,0,Nebraska,51,44,217,35,23,323,0,1,H,-6
10/23/2010,Penn State,33,30,145,26,17,206,1,0,Minnesota,21,35,134,49,26,299,1,0,V,8.5
10/23/2010,Pittsburgh,41,39,206,28,22,322,1,1,Rutgers,21,36,95,22,10,108,1,1,H,13
10/23/2010,Purdue,0,27,30,28,15,88,2,1,Ohio State,49,48,184,25,19,305,2,0,V,-24
10/23/2010,Rice,14,35,88,20,14,141,0,1,U-C-F,41,40,122,24,18,269,1,1,V,-24
10/23/2010,Rutgers,21,36,95,22,10,108,1,1,Pittsburgh,41,39,206,28,22,307,1,1,V,-13
10/23/2010,S-M-U,20,28,127,46,26,318,2,1,Houston,45,44,164,32,19,233,0,1,H,8.5
10/23/2010,San Diego State,30,41,135,37,18,249,1,1,New Mexico,20,31,110,37,16,198,1,1,V,24
10/23/2010,San Jose State,18,21,12,37,24,327,2,1,Fresno State,33,47,185,19,11,168,0,0,H,-18
10/23/2010,South Carolina,21,45,129,39,31,355,1,0,Vanderbilt,7,30,108,31,13,142,0,0,V,12.5
10/23/2010,Stanford,38,47,249,28,20,190,1,0,Washington State,28,23,90,28,21,298,2,1,H,36
10/23/2010,Syracuse,19,38,183,15,5,63,0,1,West Virginia,14,35,106,37,20,193,3,0,V,-14
10/23/2010,Temple,42,62,266,15,9,131,2,1,Buffalo,0,33,63,32,11,98,3,1,V,8.5
10/23/2010,Tennessee,10,30,159,36,17,156,2,0,Alabama,41,34,210,35,24,326,0,0,H,-17
10/23/2010,Texas,21,29,96,57,34,344,3,1,Iowa State,28,45,199,23,11,136,1,0,H,21
10/23/2010,Texas A+M,45,46,227,36,24,294,0,0,Kansas,10,46,201,31,16,130,2,0,V,14
10/23/2010,Texas Christian,38,51,377,20,11,185,1,0,Air Force,7,41,184,7,3,47,0,0,H,18.5
10/23/2010,Texas Tech,27,37,144,38,24,286,1,1,Colorado,24,32,28,53,31,336,0,0,V,3
10/23/2010,Toledo,31,50,249,18,14,197,2,0,Ball State,24,28,133,39,19,224,3,2,H,11.5
10/23/2010,Tulane,34,51,260,35,19,201,1,0,UTEP,24,31,184,24,10,102,2,1,V,-10
10/23/2010,U-A-B,24,33,118,45,23,236,0,3,Mississippi State,29,53,271,19,8,107,0,0,V,-19.5
10/23/2010,U-C-F,41,40,122,24,18,269,1,1,Rice,14,35,88,20,14,141,0,1,H,24
10/23/2010,UL-Lafayette,21,32,96,35,17,255,2,1,Western Kentucky,54,37,147,23,18,262,0,0,H,6
10/23/2010,UL-Monroe,10,28,-3,45,27,272,2,0,Middle Tennessee,38,55,244,19,11,219,1,1,V,-12.5
10/23/2010,UTEP,24,31,184,24,10,102,2,1,Tulane,34,51,260,35,19,201,1,0,H,10
10/23/2010,Utah,59,29,221,40,32,427,0,1,Colorado State,6,24,28,28,19,185,1,1,H,31
10/23/2010,Utah State,7,35,58,26,10,123,2,1,Hawaii,45,29,216,43,25,389,2,0,H,-3
10/23/2010,Vanderbilt,7,30,108,31,13,142,0,0,South Carolina,21,45,129,39,31,355,1,0,H,-12.5
10/23/2010,Virginia,48,36,181,34,20,270,0,1,Eastern Michigan,21,41,290,13,7,64,1,0,H,24
10/23/2010,Virginia Tech,44,39,159,31,19,332,0,1,Duke,7,30,92,36,12,116,2,0,H,27.5
10/23/2010,Washington,14,33,98,33,18,192,0,1,Arizona,44,43,234,22,18,233,0,1,V,-6.5
10/23/2010,Washington State,28,23,90,28,21,298,2,1,Stanford,38,47,249,28,20,190,1,0,V,-36
10/23/2010,West Virginia,14,35,106,37,20,178,3,0,Syracuse,19,38,183,15,5,63,0,1,H,14
10/23/2010,Western Kentucky,54,37,147,23,18,262,0,0,UL-Lafayette,21,32,97,35,17,254,2,1,V,-6
10/23/2010,Western Michigan,56,35,137,27,18,382,0,1,Akron,10,41,154,24,12,120,1,2,V,7.5
10/23/2010,Wisconsin,31,38,142,26,20,205,1,0,Iowa,30,30,118,37,25,258,0,0,V,-6.5
10/23/2010,Wyoming,20,27,63,29,13,110,0,0,Brigham Young,25,51,217,18,10,81,1,1,V,-11
10/26/2010,Boise State,49,36,163,29,21,305,1,1,Louisiana Tech,20,49,172,40,24,222,0,2,H,37
10/26/2010,Louisiana Tech,20,49,172,40,24,222,0,2,Boise State,49,36,163,29,21,305,1,1,V,-37
10/28/2010,Florida State,24,33,177,28,17,196,0,2,No Carolina State,28,53,189,28,18,178,1,1,V,4
10/28/2010,No Carolina State,28,53,189,28,18,178,1,1,Florida State,24,33,177,28,17,196,0,2,H,-4
10/29/2010,Connecticut,16,41,112,29,18,166,0,0,West Virginia,13,47,254,34,22,160,0,4,H,-5
10/29/2010,West Virginia,13,47,254,34,22,160,0,4,Connecticut,16,41,112,29,18,166,0,0,V,5
10/30/2010,Air Force,23,41,210,13,8,201,2,3,Utah,28,51,203,23,15,148,1,0,H,-6.5
10/30/2010,Akron,0,28,20,27,15,134,1,0,Temple,30,40,190,22,15,209,0,1,V,-29.5
10/30/2010,Arizona,29,52,264,36,24,319,1,1,U.C.L.A.,21,28,71,27,13,228,1,1,V,9
10/30/2010,Arizona State,42,34,118,43,32,375,0,1,Washington State,0,33,8,38,23,256,2,1,H,22
10/30/2010,Arkansas,49,36,138,48,28,417,0,0,Vanderbilt,14,31,117,17,6,36,2,0,H,20.5
10/30/2010,Army,29,49,316,11,4,65,0,2,Virginia Military,7,32,123,36,20,159,1,0,H, 
10/30/2010,Auburn,51,46,343,25,19,229,0,1,Mississippi,31,31,218,33,20,189,1,0,V,7
10/30/2010,Ball State,14,31,72,32,15,200,3,1,Kent State,33,37,176,39,19,276,0,1,V,-10.5
10/30/2010,Baylor,30,38,109,24,16,219,1,1,Texas,22,37,171,40,23,257,1,1,V,-7.5
10/30/2010,Boston College,16,45,168,17,9,136,1,0,Clemson,10,23,86,39,21,176,2,1,H,-7
10/30/2010,Bowling Green,17,33,107,39,22,200,2,0,Central Michigan,14,34,99,25,14,132,1,2,V,-13
10/30/2010,Buffalo,9,34,55,34,16,210,0,1,Miami-Ohio,21,30,66,36,21,231,2,0,H,-2.5
10/30/2010,California,7,25,23,29,17,183,0,1,Oregon State,35,39,197,30,21,195,0,0,V,-3
10/30/2010,Central Michigan,14,34,99,25,14,132,1,2,Bowling Green,17,33,107,39,22,200,2,0,H,13
10/30/2010,Cincinnati,7,29,109,39,21,168,1,2,Syracuse,31,44,137,26,16,125,1,1,H,6
10/30/2010,Clemson,10,23,86,39,21,176,2,1,Boston College,16,45,168,17,9,136,1,0,V,7
10/30/2010,Colorado,10,24,76,44,17,187,0,0,Oklahoma,43,44,147,49,34,488,0,0,V,-25
10/30/2010,Colorado State,38,50,328,26,17,256,0,0,New Mexico,14,34,96,22,12,141,0,0,H,15
10/30/2010,Duke,34,45,142,30,28,314,0,0,Navy,31,37,148,28,13,227,0,1,V,-13
10/30/2010,East Carolina,35,26,111,54,39,310,1,0,U-C-F,49,48,265,12,8,159,0,1,V,-9
10/30/2010,Eastern Michigan,7,33,100,39,21,226,2,0,Toledo,42,38,200,19,12,237,0,1,H,-11.5
10/30/2010,Florida,34,50,231,27,18,219,1,0,Georgia,31,34,126,37,18,313,3,1,N,1.5
10/30/2010,Florida Atlantic,21,34,187,27,19,169,0,2,Florida Intl,9,37,150,34,20,210,3,1,H,-4.5
10/30/2010,Florida Intl,9,37,150,34,20,210,3,1,Florida Atlantic,21,34,187,27,19,169,0,2,V,4.5
10/30/2010,Georgia,31,34,126,37,18,313,3,1,Florida,34,50,231,27,18,219,1,0,N,-1.5
10/30/2010,Hawaii,45,26,141,44,29,353,1,0,Idaho,10,20,56,52,30,312,2,2,H,15.5
10/30/2010,Houston,56,51,248,27,24,403,0,1,Memphis,17,42,229,12,4,92,1,0,V,14
10/30/2010,Idaho,10,20,56,52,30,312,2,2,Hawaii,45,26,141,44,29,353,1,0,V,-15.5
10/30/2010,Illinois,44,48,187,24,18,204,0,0,Purdue,10,34,153,20,7,52,0,2,H,16
10/30/2010,Indiana,17,21,65,54,30,308,1,0,Northwestern,20,42,155,30,19,225,0,0,H,-4
10/30/2010,Iowa,37,42,162,16,11,190,0,0,Michigan State,6,20,31,39,25,227,3,0,H,6.5
10/30/2010,Iowa State,28,40,232,26,16,168,0,1,Kansas,16,42,119,33,22,149,1,0,H,17.5
10/30/2010,Kansas,16,42,119,33,22,149,1,0,Iowa State,28,40,232,26,16,168,0,1,V,-17.5
10/30/2010,Kansas State,14,37,111,38,25,178,3,0,Oklahoma State,24,37,213,39,22,298,0,2,H,-4
10/30/2010,Kent State,33,37,176,39,19,276,0,1,Ball State,14,31,72,32,15,200,3,1,H,10.5
10/30/2010,Kentucky,17,43,89,42,23,258,3,1,Mississippi State,24,39,214,19,7,111,0,1,V,-6
10/30/2010,Louisville,3,32,103,23,13,82,1,1,Pittsburgh,20,37,132,24,13,123,0,0,V,-9.5
10/30/2010,Marshall,16,34,175,26,13,138,0,0,UTEP,12,36,87,42,22,229,1,1,H,2
10/30/2010,Maryland,62,54,261,24,16,185,0,0,Wake Forest,14,21,-3,34,17,158,2,0,H,5.5
10/30/2010,Memphis,17,42,229,12,4,92,1,0,Houston,56,51,248,27,24,403,0,1,H,-14
10/30/2010,Miami-Florida,19,29,179,42,18,269,5,0,Virginia,24,46,185,27,19,176,1,1,V,15
10/30/2010,Miami-Ohio,21,30,66,36,21,231,2,0,Buffalo,9,34,55,34,16,210,0,1,V,2.5
10/30/2010,Michigan,31,42,233,25,11,190,0,0,Penn State,41,46,185,28,17,250,0,0,V,3
10/30/2010,Michigan State,6,20,31,39,25,227,3,0,Iowa,37,42,162,16,11,190,0,0,V,-6.5
10/30/2010,Minnesota,10,31,70,20,9,162,1,2,Ohio State,52,43,263,24,20,244,1,0,H,-25.5
10/30/2010,Mississippi,31,31,218,33,20,189,1,0,Auburn,51,46,343,25,19,229,0,1,H,-7
10/30/2010,Mississippi State,24,39,214,19,7,111,0,1,Kentucky,17,43,89,42,23,258,3,1,H,6
10/30/2010,Missouri,17,34,142,42,18,199,1,0,Nebraska,31,47,328,12,7,126,0,0,V,-8
10/30/2010,Navy,31,37,148,28,13,227,0,1,Duke,34,45,142,30,28,314,0,0,H,13
10/30/2010,Nebraska,31,47,328,12,7,126,0,0,Missouri,17,34,142,42,18,199,1,0,H,8
10/30/2010,Nevada-Las Vegas,6,24,69,32,15,128,2,0,Texas Christian,48,52,273,25,17,257,0,2,H,-35
10/30/2010,Nevada-Reno,56,55,387,18,12,209,0,0,Utah State,42,37,91,39,24,399,0,1,H,28
10/30/2010,New Mexico,14,34,96,22,12,141,0,0,Colorado State,38,50,328,26,17,256,0,0,V,-15
10/30/2010,New Mexico State,29,37,180,44,23,259,0,1,San Jose State,27,21,70,38,22,361,0,0,H,-3
10/30/2010,North Carolina,21,37,183,33,23,238,1,1,William + Mary,17,26,51,40,26,235,1,0,H, 
10/30/2010,North Texas,33,41,311,20,11,89,0,0,Western Kentucky,6,34,156,27,15,116,0,2,V,-6
10/30/2010,Northern Illinois,28,43,210,30,18,214,1,0,Western Michigan,21,21,44,53,31,360,2,0,V,7
10/30/2010,Northwestern,20,42,155,30,19,225,0,0,Indiana,17,21,65,54,30,308,1,0,V,4
10/30/2010,Notre Dame,27,24,124,56,33,334,3,1,Tulsa,28,39,203,34,18,196,0,2,H,9.5
10/30/2010,Ohio,38,32,174,22,16,240,4,0,UL-Lafayette,31,39,73,43,27,398,1,0,H,17
10/30/2010,Ohio State,52,43,263,24,20,244,1,0,Minnesota,10,31,70,20,9,162,1,2,V,25.5
10/30/2010,Oklahoma,43,44,147,49,34,488,0,0,Colorado,10,24,76,44,17,187,0,0,H,25
10/30/2010,Oklahoma State,24,37,213,39,22,298,0,2,Kansas State,14,37,111,38,25,178,3,0,V,4
10/30/2010,Oregon,53,50,311,32,19,288,1,1,Southern Cal,32,36,113,49,26,264,2,1,V,6.5
10/30/2010,Oregon State,35,39,197,30,21,195,0,0,California,7,25,23,29,17,183,0,1,H,3
10/30/2010,Penn State,41,46,185,28,17,250,0,0,Michigan,31,42,233,25,11,190,0,0,H,-3
10/30/2010,Pittsburgh,20,37,132,24,13,123,0,0,Louisville,3,32,103,23,13,82,1,1,H,9.5
10/30/2010,Purdue,10,34,153,20,7,52,0,2,Illinois,44,48,187,24,18,204,0,0,V,-16
10/30/2010,S-M-U,31,30,184,35,19,358,0,3,Tulane,17,53,270,24,11,121,1,1,V,9.5
10/30/2010,San Diego State,48,37,100,32,16,365,2,1,Wyoming,38,34,152,40,20,186,1,0,V,10
10/30/2010,San Jose State,27,21,70,38,22,361,0,0,New Mexico State,29,37,180,44,23,259,0,1,V,3
10/30/2010,South Carolina,38,43,212,22,13,223,1,0,Tennessee,24,37,92,28,19,312,1,3,H,17.5
10/30/2010,Southern Cal,32,36,113,49,26,264,2,1,Oregon,53,50,311,32,19,288,1,1,H,-6.5
10/30/2010,Southern Miss,49,41,194,49,30,388,2,2,U-A-B,50,50,223,34,22,241,3,0,H,10.5
10/30/2010,Stanford,41,47,278,26,19,192,1,0,Washington,0,25,19,17,9,88,2,0,V,7.5
10/30/2010,Syracuse,31,44,137,26,16,125,1,1,Cincinnati,7,29,109,39,21,168,1,2,V,-6
10/30/2010,Temple,30,40,190,22,15,209,0,1,Akron,0,28,20,27,15,134,1,0,H,29.5
10/30/2010,Tennessee,24,37,92,28,19,312,1,3,South Carolina,38,43,212,22,13,223,1,0,V,-17.5
10/30/2010,Texas,22,37,171,40,23,257,1,1,Baylor,30,38,109,24,16,219,1,1,H,7.5
10/30/2010,Texas A+M,45,43,174,50,36,449,1,2,Texas Tech,27,26,96,51,34,356,1,2,H,7
10/30/2010,Texas Christian,48,52,273,25,17,257,0,2,Nevada-Las Vegas,6,24,69,32,15,128,2,0,V,35
10/30/2010,Texas Tech,27,26,96,51,34,356,1,2,Texas A+M,45,43,174,50,36,449,1,2,V,-7
10/30/2010,Toledo,42,38,200,19,12,237,0,1,Eastern Michigan,7,33,100,39,21,226,2,0,V,11.5
10/30/2010,Troy,14,30,118,39,16,167,2,0,UL-Monroe,28,49,191,31,21,237,0,1,V,17
10/30/2010,Tulane,17,53,270,24,11,121,1,1,S-M-U,31,30,184,35,19,358,0,3,H,-9.5
10/30/2010,Tulsa,28,39,203,34,18,196,0,2,Notre Dame,27,24,124,56,33,334,3,1,V,-9.5
10/30/2010,U-A-B,50,50,223,34,22,241,3,0,Southern Miss,49,41,194,49,30,388,2,2,V,-10.5
10/30/2010,U-C-F,49,48,265,12,8,159,0,1,East Carolina,35,26,111,54,39,310,1,0,H,9
10/30/2010,U.C.L.A.,21,28,71,27,13,228,1,1,Arizona,29,52,264,36,24,319,1,1,H,-9
10/30/2010,UL-Lafayette,31,39,73,43,27,398,1,0,Ohio,38,32,174,22,16,240,4,0,V,-17
10/30/2010,UL-Monroe,28,49,191,31,21,237,0,1,Troy,14,30,118,39,16,167,2,0,H,-17
10/30/2010,UTEP,12,36,87,42,22,229,1,1,Marshall,16,34,175,26,13,138,0,0,V,-2
10/30/2010,Utah,28,51,179,23,15,148,1,0,Air Force,23,41,210,13,8,201,2,3,V,6.5
10/30/2010,Utah State,42,37,91,39,24,399,0,1,Nevada-Reno,56,55,387,18,12,209,0,0,V,-28
10/30/2010,Vanderbilt,14,31,117,17,6,36,2,0,Arkansas,49,36,138,48,28,417,0,0,V,-20.5
10/30/2010,Virginia,24,46,185,27,19,176,1,1,Miami-Florida,19,29,179,42,18,269,5,0,H,-15
10/30/2010,Wake Forest,14,21,-3,34,17,158,2,0,Maryland,62,54,261,24,16,185,0,0,V,-5.5
10/30/2010,Washington,0,25,19,17,9,88,2,0,Stanford,41,47,278,26,19,192,1,0,H,-7.5
10/30/2010,Washington State,0,33,8,38,23,256,2,1,Arizona State,42,34,118,43,32,375,0,1,V,-22
10/30/2010,Western Kentucky,6,34,156,27,15,116,0,2,North Texas,33,41,311,20,11,89,0,0,H,6
