Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
12/09/2012,Seattle Seahawks,58,22,27%,42,284,22,12,209,1,0,1,7,97,34:24,43.0,Arizona Cardinals,0,10,29%,17,43,39,19,118,4,4,2,15,79,25:36,H,10,36
12/09/2012,St Louis Rams,15,18,41%,27,78,39,19,207,1,0,1,2,17,29:20,37.8,Buffalo Bills,12,17,25%,20,61,33,25,220,1,1,5,27,15,30:40,V,-3,42.5
12/09/2012,Tampa Bay Buccaneers,21,19,38%,32,136,34,14,178,0,0,2,11,60,30:14,42.8,Philadelphia Eagles,23,23,39%,16,29,51,32,338,0,1,6,43,13,29:46,H,7,48
12/09/2012,Tennessee Titans,23,17,36%,24,97,35,22,259,2,0,1,3,70,28:37,54.3,Indianapolis Colts,27,20,33%,30,98,34,16,171,2,0,4,25,43,31:23,V,-4,47
12/09/2012,Washington Redskins,31,22,36%,35,172,28,17,248,0,1,3,24,70,32:09,48.4,Baltimore Ravens,28,18,50%,35,186,21,16,173,1,1,2,9,56,27:51,H,1.5,48
12/10/2012,Houston Texans,14,20,29%,27,100,36,21,223,1,0,2,24,70,29:21,48.9,New England Patriots,42,26,50%,33,130,36,21,289,1,0,1,7,56,30:39,V,-5.5,51
12/10/2012,New England Patriots,42,27,50%,33,130,36,21,289,1,0,1,7,56,30:39,48.0,Houston Texans,14,19,29%,27,100,36,21,223,1,0,2,24,55,29:21,H,5.5,51
12/13/2012,Cincinnati Bengals,34,17,39%,41,157,27,13,92,0,2,6,35,94,37:45,37.8,Philadelphia Eagles,13,10,25%,19,42,33,16,179,1,4,1,3,76,22:15,V,5,45
12/13/2012,Philadelphia Eagles,13,8,25%,19,42,33,16,179,1,4,1,3,76,22:15,42.7,Cincinnati Bengals,34,17,39%,41,157,27,13,92,0,2,6,35,98,37:45,H,-5,45
12/16/2012,Arizona Cardinals,38,12,17%,29,99,21,14,97,1,0,1,7,50,28:47,44.4,Detroit Lions,10,18,33%,22,84,50,24,228,3,1,2,18,63,31:13,H,-6.5,43.5
12/16/2012,Atlanta Falcons,34,22,69%,38,129,28,23,265,0,0,1,5,30,39:04,50.0,New York Giants,0,11,40%,21,97,25,13,159,2,1,1,2,25,20:56,H,0,50
12/16/2012,Baltimore Ravens,17,12,8%,19,56,40,20,222,1,1,3,32,61,21:33,50.6,Denver Broncos,34,22,31%,45,170,28,17,183,0,0,2,17,51,38:27,H,-3,48
12/16/2012,Buffalo Bills,17,20,38%,21,118,43,24,215,2,1,3,32,20,31:08,48.0,Seattle Seahawks,50,22,45%,32,270,23,14,196,0,0,2,9,32,28:52,H,-5,44
12/16/2012,Carolina Panthers,31,29,50%,39,155,33,19,217,0,1,2,14,48,37:21,39.0,San Diego Chargers,7,13,33%,16,70,23,16,94,0,2,6,27,70,22:39,V,-3,45.5
12/16/2012,Chicago Bears,13,12,0%,23,83,21,12,107,1,0,4,28,91,26:39,39.5,Green Bay Packers,21,20,41%,32,113,36,23,278,0,2,3,13,104,33:21,H,-3,43.5
12/16/2012,Cleveland Browns,21,13,33%,15,58,35,21,233,2,0,2,11,30,23:46,43.3,Washington Redskins,38,26,47%,35,122,37,26,308,1,0,2,21,45,36:14,H,4,40.5
12/16/2012,Dallas Cowboys,27,23,36%,21,87,42,30,328,0,1,1,13,61,33:35,47.7,Pittsburgh Steelers,24,19,42%,17,69,40,24,319,1,1,4,20,0,26:25,H,-2.5,46
12/16/2012,Denver Broncos,34,21,31%,45,163,28,17,187,0,0,2,17,51,38:27,42.9,Baltimore Ravens,17,12,8%,19,56,40,20,222,1,1,3,32,61,21:33,V,3,48
12/16/2012,Detroit Lions,10,18,33%,22,84,50,24,228,3,1,2,18,63,31:13,47.4,Arizona Cardinals,38,12,17%,29,99,21,14,97,1,0,1,7,50,28:47,V,6.5,43.5
12/16/2012,Green Bay Packers,21,19,41%,32,113,36,23,278,0,2,3,13,104,33:21,41.4,Chicago Bears,13,12,0%,23,83,21,12,107,1,0,4,28,91,26:39,V,3,43.5
12/16/2012,Houston Texans,29,22,38%,32,178,31,23,239,0,0,3,22,69,33:08,44.3,Indianapolis Colts,17,20,13%,25,124,27,13,148,0,1,5,38,79,26:52,H,10.5,48
12/16/2012,Indianapolis Colts,17,19,13%,25,124,27,13,148,0,1,5,38,79,26:52,47.6,Houston Texans,29,23,38%,32,178,31,23,239,0,0,3,22,69,33:08,V,-10.5,48
12/16/2012,Jacksonville Jaguars,3,12,40%,21,86,34,18,213,0,0,2,8,88,24:24,47.4,Miami Dolphins,24,26,55%,36,180,29,22,209,0,1,1,11,41,35:36,V,-7.5,38
12/16/2012,Kansas City Chiefs,0,6,8%,10,10,32,18,109,1,0,4,27,60,20:00,55.3,Oakland Raiders,15,22,41%,45,203,30,18,182,0,1,0,0,62,40:00,V,-4.5,44
12/16/2012,Miami Dolphins,24,25,55%,36,180,29,22,209,0,1,1,11,41,35:36,63.0,Jacksonville Jaguars,3,11,40%,21,86,34,18,213,0,0,2,8,88,24:24,H,7.5,38
12/16/2012,Minnesota Vikings,36,18,18%,33,213,24,17,109,0,0,2,22,49,30:18,44.8,St Louis Rams,22,28,23%,18,87,55,35,345,1,1,4,32,47,29:42,V,-2.5,39.5
12/16/2012,New England Patriots,34,32,13%,24,95,65,36,425,2,2,3,18,73,29:47,46.0,San Francisco 49ers,41,19,36%,39,180,25,14,203,1,1,1,13,88,30:13,H,5,47.5
12/16/2012,New Orleans Saints,41,24,36%,25,149,39,26,298,0,0,1,9,55,31:43,53.8,Tampa Bay Buccaneers,0,20,31%,16,67,54,30,319,4,1,2,11,84,28:17,H,3.5,55
12/16/2012,New York Giants,0,10,40%,21,97,25,13,159,2,1,1,2,25,20:56,54.0,Atlanta Falcons,34,22,69%,38,129,28,23,265,0,0,1,5,30,39:04,V,0,50
12/16/2012,Oakland Raiders,15,22,41%,45,203,30,18,182,0,1,0,0,62,40:00,52.5,Kansas City Chiefs,0,7,8%,10,10,32,18,109,1,0,4,27,60,20:00,H,4.5,44
12/16/2012,Pittsburgh Steelers,24,19,42%,17,69,40,24,319,1,1,4,20,0,26:25,43.7,Dallas Cowboys,27,23,36%,21,87,42,30,328,0,1,1,13,61,33:35,V,2.5,46
12/16/2012,San Diego Chargers,7,13,33%,16,70,23,16,94,0,2,6,27,70,22:39,47.7,Carolina Panthers,31,29,50%,39,155,33,19,217,0,1,2,14,48,37:21,H,3,45.5
12/16/2012,San Francisco 49ers,41,19,36%,39,180,25,14,203,1,1,1,13,88,30:13,56.8,New England Patriots,34,33,13%,24,95,65,36,425,2,2,3,18,73,29:47,V,-5,47.5
12/16/2012,Seattle Seahawks,50,22,45%,32,270,23,14,196,0,0,2,9,32,28:52,38.0,Buffalo Bills,17,21,38%,21,118,43,24,215,2,1,3,32,20,31:08,V,5,44
12/16/2012,St Louis Rams,22,29,23%,18,87,55,35,345,1,1,4,32,47,29:42,40.5,Minnesota Vikings,36,18,18%,33,213,24,17,109,0,0,2,22,49,30:18,H,2.5,39.5
12/16/2012,Tampa Bay Buccaneers,0,19,31%,16,67,54,30,319,4,1,2,11,88,28:17,48.5,New Orleans Saints,41,24,36%,25,149,39,26,298,0,0,1,9,55,31:43,V,-3.5,55
12/16/2012,Washington Redskins,38,26,47%,35,129,37,26,304,1,0,2,21,45,36:14,41.8,Cleveland Browns,21,13,33%,15,58,35,21,233,2,0,2,11,30,23:46,V,-4,40.5
12/17/2012,New York Jets,10,20,42%,30,146,29,13,107,4,1,4,24,23,30:25,42.7,Tennessee Titans,14,12,15%,30,167,22,13,127,0,0,4,22,111,29:35,V,-1,42
12/17/2012,Tennessee Titans,14,12,15%,30,167,22,13,127,0,0,4,22,111,29:35,39.3,New York Jets,10,20,42%,30,146,29,13,107,4,1,4,24,23,30:25,H,1,42
12/22/2012,Atlanta Falcons,31,20,55%,22,73,32,25,271,0,0,1,8,20,28:44,42.0,Detroit Lions,18,26,36%,22,79,56,37,443,1,2,0,0,20,31:16,V,4,50.5
12/22/2012,Detroit Lions,18,25,36%,22,79,56,37,443,1,2,0,0,20,31:16,41.0,Atlanta Falcons,31,20,55%,22,73,32,25,271,0,0,1,8,20,28:44,H,-4,50.5
12/23/2012,Arizona Cardinals,13,16,20%,19,29,49,28,219,2,1,4,27,25,31:53,45.1,Chicago Bears,28,16,23%,33,152,26,12,145,0,1,1,1,12,28:07,H,-7,36.5
12/23/2012,Baltimore Ravens,33,25,61%,45,224,36,25,309,0,0,0,0,92,39:09,59.5,New York Giants,14,10,20%,14,67,28,14,119,0,0,3,31,52,20:51,H,-2.5,47
12/23/2012,Buffalo Bills,10,18,43%,28,154,35,20,227,1,3,2,13,93,29:46,42.8,Miami Dolphins,24,18,50%,35,182,25,13,119,0,0,2,11,25,30:14,V,-5,43
12/23/2012,Carolina Panthers,17,16,40%,28,112,29,18,159,1,1,2,11,97,30:57,49.8,Oakland Raiders,6,12,27%,22,47,36,20,142,1,0,1,9,70,29:03,H,9.5,47
12/23/2012,Chicago Bears,28,15,23%,33,152,26,12,145,0,1,1,1,12,28:07,43.3,Arizona Cardinals,13,15,20%,19,29,49,28,219,2,1,4,27,25,31:53,V,7,36.5
12/23/2012,Cincinnati Bengals,13,17,27%,16,14,41,24,253,2,1,6,25,55,28:17,52.8,Pittsburgh Steelers,10,15,14%,31,95,28,14,183,2,1,4,35,63,31:43,V,-3.5,40
12/23/2012,Cleveland Browns,12,20,25%,18,91,36,21,142,0,1,6,41,69,26:14,42.0,Denver Broncos,34,29,60%,32,118,43,30,339,1,0,0,0,84,33:46,V,-11,44
12/23/2012,Dallas Cowboys,31,18,20%,11,40,43,26,406,0,1,2,10,32,20:58,51.7,New Orleans Saints,34,33,58%,38,116,53,37,446,0,0,0,0,42,39:02,H,3,54.5
12/23/2012,Denver Broncos,34,29,60%,32,118,43,30,339,1,0,0,0,84,33:46,48.3,Cleveland Browns,12,20,25%,18,91,36,21,142,0,1,6,41,69,26:14,H,11,44
12/23/2012,Green Bay Packers,55,29,18%,35,117,40,28,343,0,0,1,8,10,34:21,39.3,Tennessee Titans,7,11,27%,22,79,30,13,101,2,0,7,39,35,25:39,H,11,44.5
12/23/2012,Houston Texans,6,12,9%,16,33,33,18,153,0,2,4,25,60,25:20,50.6,Minnesota Vikings,23,22,50%,42,174,30,16,171,0,1,1,3,52,34:40,H,7.5,43.5
12/23/2012,Indianapolis Colts,20,16,38%,26,90,36,17,198,0,0,3,7,48,27:46,45.7,Kansas City Chiefs,13,22,20%,44,352,22,10,155,2,1,1,7,75,32:14,V,6,41.5
12/23/2012,Jacksonville Jaguars,16,23,27%,23,93,51,29,343,3,0,1,5,47,32:26,56.0,New England Patriots,23,24,33%,27,103,41,24,246,2,0,3,21,39,27:34,H,-14.5,51
12/23/2012,Kansas City Chiefs,13,22,20%,44,352,22,10,155,2,1,1,7,75,32:14,47.0,Indianapolis Colts,20,16,38%,26,90,36,17,198,0,0,3,7,48,27:46,H,-6,41.5
12/23/2012,Miami Dolphins,24,19,50%,35,182,25,13,119,0,0,2,11,25,30:14,41.8,Buffalo Bills,10,19,43%,28,154,35,20,227,1,3,2,13,93,29:46,H,5,43
12/23/2012,Minnesota Vikings,23,22,50%,42,174,30,16,171,0,1,1,3,52,34:40,46.3,Houston Texans,6,12,9%,16,34,33,18,153,0,2,4,25,60,25:20,V,-7.5,43.5
12/23/2012,New England Patriots,23,23,33%,27,103,41,24,246,2,0,3,21,39,27:34,47.8,Jacksonville Jaguars,16,22,27%,23,93,51,29,348,3,0,1,5,47,32:26,V,14.5,51
12/23/2012,New Orleans Saints,34,33,58%,38,116,53,37,446,0,0,0,0,42,39:02,53.0,Dallas Cowboys,31,18,20%,11,40,43,26,406,0,1,2,10,32,20:58,V,-3,54.5
12/23/2012,New York Giants,14,12,20%,14,67,28,14,119,0,0,3,31,52,20:51,52.3,Baltimore Ravens,33,25,61%,45,224,36,25,309,0,0,0,0,92,39:09,V,2.5,47
12/23/2012,New York Jets,17,19,18%,23,69,25,15,156,1,1,11,71,40,29:48,44.8,San Diego Chargers,27,16,17%,30,87,22,11,136,0,0,4,29,53,30:12,H,3,38
12/23/2012,Oakland Raiders,6,12,27%,22,47,36,20,142,1,0,1,9,70,29:03,43.2,Carolina Panthers,17,16,40%,28,112,29,18,159,1,1,2,11,97,30:57,V,-9.5,47
12/23/2012,Philadelphia Eagles,20,26,33%,22,90,48,32,319,1,1,5,24,30,30:28,44.0,Washington Redskins,27,18,50%,28,128,24,16,185,1,0,1,13,24,29:32,H,-6,46
12/23/2012,Pittsburgh Steelers,10,16,14%,31,95,28,14,185,2,1,4,35,63,31:43,44.6,Cincinnati Bengals,13,16,27%,16,14,41,24,253,2,1,6,25,55,28:17,H,3.5,40
12/23/2012,San Diego Chargers,27,14,17%,30,87,22,11,136,0,0,4,29,53,30:12,42.3,New York Jets,17,18,18%,23,69,25,15,156,1,1,11,71,40,29:48,V,-3,38
12/23/2012,San Francisco 49ers,13,16,27%,19,82,36,19,236,1,1,1,13,58,25:07,52.3,Seattle Seahawks,42,22,85%,39,176,22,15,170,1,0,1,1,45,35:15,V,-2,40.5
12/23/2012,Seattle Seahawks,42,22,85%,39,176,22,15,170,1,0,1,1,45,35:15,40.0,San Francisco 49ers,13,17,27%,19,82,36,19,231,1,1,1,13,58,25:07,H,2,40.5
12/23/2012,St Louis Rams,28,14,36%,27,89,27,13,196,1,1,0,0,64,24:06,47.6,Tampa Bay Buccaneers,13,24,47%,22,80,54,30,349,4,1,5,23,5,36:35,V,-3,44
12/23/2012,Tampa Bay Buccaneers,13,24,47%,22,80,54,30,349,4,1,5,23,5,36:35,24.0,St Louis Rams,28,14,36%,27,89,27,13,196,1,1,0,0,64,24:06,H,3,44
12/23/2012,Tennessee Titans,7,10,27%,22,79,30,13,101,2,0,7,39,35,25:39,46.5,Green Bay Packers,55,29,18%,35,116,40,28,343,0,0,1,8,10,34:21,V,-11,44.5
12/23/2012,Washington Redskins,27,17,50%,28,128,24,16,185,1,0,1,13,24,29:32,44.0,Philadelphia Eagles,20,25,33%,22,90,48,32,321,1,1,5,24,30,30:28,V,6,46
12/30/2012,Arizona Cardinals,13,10,25%,17,55,34,19,207,1,1,2,18,34,24:01,50.0,San Francisco 49ers,27,19,29%,37,129,29,17,278,0,0,1,4,25,35:59,V,-16.5,39.5
12/30/2012,Atlanta Falcons,17,13,21%,16,65,44,28,213,0,0,2,25,15,27:49,51.2,Tampa Bay Buccaneers,22,17,44%,30,144,35,19,222,1,0,0,0,15,32:11,H,3,46
12/30/2012,Baltimore Ravens,17,23,28%,46,206,33,19,146,1,0,4,37,102,35:24,36.1,Cincinnati Bengals,23,9,23%,21,47,26,15,142,0,0,2,1,40,24:36,V,-3,42.5
12/30/2012,Buffalo Bills,28,16,47%,31,109,26,12,225,0,1,0,0,24,27:50,39.8,New York Jets,9,19,41%,36,133,35,17,199,1,1,1,6,45,32:10,H,3.5,41
12/30/2012,Carolina Panthers,44,28,63%,39,273,34,17,257,1,0,1,3,36,33:43,50.5,New Orleans Saints,38,21,33%,18,63,43,29,378,1,0,2,18,55,26:17,V,-4,54
12/30/2012,Chicago Bears,26,18,27%,35,144,31,18,245,0,0,2,12,35,34:03,45.0,Detroit Lions,24,20,50%,20,72,42,24,255,1,3,1,17,29,25:57,V,3,46
12/30/2012,Cincinnati Bengals,23,7,23%,21,47,26,15,142,0,0,2,1,40,24:36,47.6,Baltimore Ravens,17,23,28%,46,206,33,19,146,1,0,4,37,102,35:24,H,3,42.5
12/30/2012,Cleveland Browns,10,17,30%,26,138,32,22,182,1,3,4,22,79,29:44,36.0,Pittsburgh Steelers,24,17,38%,28,91,23,15,121,0,0,2,13,58,30:16,V,-9.5,36
12/30/2012,Dallas Cowboys,18,20,54%,22,100,37,20,196,3,0,2,22,6,26:33,41.5,Washington Redskins,28,24,45%,42,274,18,9,87,0,0,1,13,20,33:27,V,-3,49
12/30/2012,Denver Broncos,38,33,58%,43,172,33,25,316,0,1,0,0,30,37:28,46.3,Kansas City Chiefs,3,7,29%,28,93,16,7,26,0,0,4,23,32,22:32,H,17,41.5
12/30/2012,Detroit Lions,24,20,50%,20,72,42,24,255,1,3,1,17,29,25:57,42.8,Chicago Bears,26,19,27%,35,144,31,18,245,0,0,2,12,35,34:03,H,-3,46
12/30/2012,Green Bay Packers,34,24,46%,16,72,40,28,333,0,1,5,32,43,27:56,43.3,Minnesota Vikings,37,23,50%,37,217,28,16,227,0,0,1,7,98,32:04,V,3,46
12/30/2012,Houston Texans,16,18,45%,20,102,36,24,250,2,0,4,25,64,28:53,51.5,Indianapolis Colts,28,18,60%,33,81,28,14,184,0,0,1,7,24,31:07,V,6,47
12/30/2012,Indianapolis Colts,28,19,60%,33,81,28,14,184,0,0,1,7,24,31:07,41.2,Houston Texans,16,19,45%,20,102,36,24,250,2,0,4,25,64,28:53,H,-6,47
12/30/2012,Jacksonville Jaguars,20,21,44%,23,122,41,25,253,3,0,7,45,35,32:29,46.2,Tennessee Titans,38,12,43%,34,79,15,9,142,0,0,2,10,43,27:31,V,-5.5,42
12/30/2012,Kansas City Chiefs,3,8,29%,28,93,16,7,26,0,0,4,23,32,22:32,45.8,Denver Broncos,38,32,58%,43,172,33,25,316,0,1,0,0,30,37:28,V,-17,41.5
12/30/2012,Miami Dolphins,0,16,38%,15,47,35,20,209,1,1,7,26,23,24:17,49.6,New England Patriots,28,27,50%,38,167,36,22,276,0,0,1,8,48,35:43,V,-10,46.5
12/30/2012,Minnesota Vikings,37,25,50%,37,217,28,16,227,0,0,1,7,98,32:04,49.7,Green Bay Packers,34,25,46%,16,72,40,28,333,0,1,5,32,43,27:56,H,-3,46
12/30/2012,New England Patriots,28,29,50%,38,167,36,22,276,0,0,1,8,48,35:43,35.4,Miami Dolphins,0,15,38%,15,47,35,20,209,1,1,7,26,23,24:17,H,10,46.5
12/30/2012,New Orleans Saints,38,22,33%,18,63,43,29,378,1,0,2,18,55,26:17,45.5,Carolina Panthers,44,28,63%,39,273,34,17,257,1,0,1,3,36,33:43,H,4,54
12/30/2012,New York Giants,42,30,63%,35,185,22,14,212,0,0,1,11,5,31:39,47.5,Philadelphia Eagles,7,18,29%,27,110,37,21,207,1,0,1,4,52,28:21,H,6.5,44.5
12/30/2012,New York Jets,9,18,41%,36,133,35,17,199,1,1,1,6,45,32:10,41.8,Buffalo Bills,28,15,47%,31,109,26,12,225,0,1,0,0,24,27:50,V,-3.5,41
12/30/2012,Oakland Raiders,21,17,53%,29,115,28,13,150,1,0,0,0,67,28:27,45.8,San Diego Chargers,24,14,18%,31,70,17,13,140,0,0,2,11,60,31:33,V,-8,41.5
12/30/2012,Philadelphia Eagles,7,19,29%,27,110,37,21,207,1,0,1,4,47,28:21,40.3,New York Giants,42,32,63%,35,185,22,14,212,0,0,1,11,5,31:39,V,-6.5,44.5
12/30/2012,Pittsburgh Steelers,24,17,38%,28,91,23,15,121,0,0,2,13,58,30:16,42.5,Cleveland Browns,10,19,30%,26,138,32,22,182,1,3,4,22,79,29:44,H,9.5,36
12/30/2012,San Diego Chargers,24,14,18%,31,70,17,13,140,0,0,2,11,60,31:33,49.8,Oakland Raiders,21,18,53%,29,115,28,13,150,1,0,0,0,67,28:27,H,8,41.5
12/30/2012,San Francisco 49ers,27,20,29%,37,129,29,17,278,0,0,1,4,25,35:59,45.0,Arizona Cardinals,13,12,25%,17,55,34,19,207,1,1,2,18,34,24:01,H,16.5,39.5
12/30/2012,Seattle Seahawks,20,16,42%,30,153,19,15,209,0,0,6,41,80,32:51,37.2,St Louis Rams,13,19,18%,19,79,42,25,252,1,0,0,0,98,27:24,H,12,42.5
12/30/2012,St Louis Rams,13,19,18%,19,79,42,25,252,1,0,0,0,98,27:24,49.0,Seattle Seahawks,20,15,42%,30,153,19,15,209,0,0,6,41,80,32:51,V,-12,42.5
12/30/2012,Tampa Bay Buccaneers,22,17,44%,30,144,35,19,222,1,0,0,0,15,32:11,51.0,Atlanta Falcons,17,16,21%,16,65,44,28,213,0,0,2,25,15,27:49,V,-3,46
12/30/2012,Tennessee Titans,38,11,43%,34,79,15,9,142,0,0,2,10,43,27:31,51.5,Jacksonville Jaguars,20,20,44%,23,122,41,25,253,3,0,7,45,35,32:29,H,5.5,42
12/30/2012,Washington Redskins,28,24,45%,42,274,18,9,87,0,0,1,13,20,33:27,41.4,Dallas Cowboys,18,19,54%,22,100,37,20,196,3,0,2,22,1,26:33,H,3,49
