Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline
12/17/2006,Green Bay Packers,17,19,47%,32,139,37,20,174,3,1,10,69,33:34,42,Detroit Lions,9,10,17%,20,58,26,16,135,2,1,51,37,26:26,H,6,45
12/17/2006,Houston Texans,7,13,27%,22,105,28,16,127,4,0,34,66,24:07,42.1,New England Patriots,40,15,41%,38,105,27,19,129,0,0,4,10,35:53,V,-12.5,37.5
12/17/2006,Jacksonville Jaguars,17,23,53%,40,202,37,22,233,3,1,39,25,44:22,37.5,Tennessee Titans,24,5,0%,16,41,15,8,85,0,0,28,40,15:38,V,3.5,41
12/17/2006,Kansas City Chiefs,9,16,27%,21,90,41,23,185,1,1,34,23,31:46,40.4,San Diego Chargers,20,16,15%,38,265,23,8,97,2,0,9,61,28:14,V,-9,47
12/17/2006,Miami Dolphins,0,12,25%,28,112,33,14,118,2,0,18,25,28:20,46.1,Buffalo Bills,21,13,40%,37,100,19,13,200,0,2,14,17,31:40,V,-1,34.5
12/17/2006,Minnesota Vikings,13,15,15%,15,62,40,24,273,1,0,28,56,23:34,47.3,New York Jets,26,21,50%,29,68,40,29,339,1,1,16,55,36:26,H,3,40.5
12/17/2006,New England Patriots,40,15,41%,38,105,27,19,129,0,0,4,10,35:53,40,Houston Texans,7,13,27%,22,105,28,16,127,4,0,34,66,24:07,H,12.5,37.5
12/17/2006,New Orleans Saints,10,15,47%,24,71,38,21,207,1,0,8,16,30:23,46.8,Washington Redskins,16,19,38%,31,161,28,13,204,0,0,11,15,29:37,H,9.5,47
12/17/2006,New York Giants,22,22,22%,22,88,40,28,282,2,2,12,55,28:11,36.5,Philadelphia Eagles,36,21,40%,30,161,28,19,237,1,1,16,103,31:49,H,6,45
12/17/2006,New York Jets,26,21,50%,29,68,40,29,339,1,1,16,55,36:26,45.3,Minnesota Vikings,13,15,15%,15,62,40,24,273,1,0,28,56,23:34,V,-3,40.5
12/17/2006,Oakland Raiders,0,20,45%,18,57,39,25,229,3,2,26,75,28:52,42.8,St Louis Rams,20,16,21%,35,148,22,11,137,0,0,34,56,31:08,H,2,39.5
12/17/2006,Philadelphia Eagles,36,21,40%,30,161,28,19,237,1,1,16,103,31:49,45.3,New York Giants,22,22,22%,22,88,40,28,282,2,2,12,55,28:11,V,-6,45
12/17/2006,Pittsburgh Steelers,37,20,59%,43,159,20,13,169,0,0,22,10,37:13,44,Carolina Panthers,3,12,23%,11,43,39,24,226,2,0,29,65,22:47,V,2.5,39
12/17/2006,San Diego Chargers,20,16,15%,38,265,23,8,97,2,0,9,61,28:14,28.8,Kansas City Chiefs,9,16,27%,21,90,41,23,185,1,1,34,23,31:46,H,9,47
12/17/2006,St Louis Rams,20,16,21%,35,148,22,11,137,0,0,34,56,31:08,46.2,Oakland Raiders,0,20,45%,18,57,39,25,229,3,2,26,75,28:52,V,-2,39.5
12/17/2006,Tampa Bay Buccaneers,31,11,33%,19,57,46,25,305,1,1,5,73,29:27,44.5,Chicago Bears,34,27,31%,34,134,44,29,339,0,1,27,79,41:56,V,-13.5,35
12/17/2006,Tennessee Titans,24,5,0%,16,41,15,8,85,0,0,28,40,15:38,43.8,Jacksonville Jaguars,17,23,53%,40,202,37,22,233,3,1,39,25,44:22,H,-3.5,41
12/17/2006,Washington Redskins,16,19,38%,31,161,28,13,204,0,0,11,15,29:37,47.8,New Orleans Saints,10,15,47%,24,71,38,21,207,1,0,8,16,30:23,V,-9.5,47
12/18/2006,Cincinnati Bengals,16,20,18%,30,133,28,14,176,0,1,31,10,26:56,43,Indianapolis Colts,34,27,50%,29,112,36,29,282,0,1,0,35,33:04,V,-3.5,55
12/18/2006,Indianapolis Colts,34,27,50%,29,112,36,29,282,0,1,0,35,33:04,50,Cincinnati Bengals,16,20,18%,30,133,28,14,176,0,1,31,10,26:56,H,3.5,55
12/21/2006,Green Bay Packers,9,19,37%,24,46,51,26,285,2,1,12,35,34:39,45,Minnesota Vikings,7,3,14%,22,77,20,10,50,1,0,23,68,25:21,H,4,38.5
12/21/2006,Minnesota Vikings,7,3,14%,22,77,20,10,50,1,0,23,68,25:21,43.4,Green Bay Packers,9,19,37%,24,46,51,26,285,2,1,12,35,34:39,V,-4,38.5
12/23/2006,Kansas City Chiefs,20,19,29%,38,150,24,12,148,1,0,6,40,30:16,53.7,Oakland Raiders,9,18,53%,24,112,37,27,226,2,3,31,45,29:44,V,7,35.5
12/23/2006,Oakland Raiders,9,18,53%,24,112,37,27,226,2,3,31,45,29:44,39.5,Kansas City Chiefs,20,19,29%,38,150,24,12,148,1,0,6,40,30:16,H,-7,35.5
12/24/2006,Arizona Cardinals,26,21,50%,41,123,26,18,267,0,1,18,45,37:40,43.5,San Francisco 49ers,20,14,22%,12,49,29,18,190,1,1,16,35,22:20,V,-4,45
12/24/2006,Atlanta Falcons,3,8,30%,19,83,20,9,109,2,0,15,35,18:13,47.2,Carolina Panthers,10,15,50%,52,183,7,4,32,0,0,21,62,41:47,H,6,41
12/24/2006,Baltimore Ravens,31,23,50%,33,103,31,21,256,2,1,0,89,35:22,46,Pittsburgh Steelers,7,16,14%,18,63,42,19,205,2,1,17,32,24:38,V,-4,37
12/24/2006,Buffalo Bills,29,22,20%,24,117,34,19,266,2,0,15,50,26:42,40,Tennessee Titans,30,18,40%,40,215,20,13,183,0,0,2,81,33:18,H,5.5,38
12/24/2006,Carolina Panthers,10,15,50%,52,183,7,4,32,0,0,21,62,41:47,48.8,Atlanta Falcons,3,8,30%,19,83,20,9,109,2,0,15,35,18:13,V,-6,41
12/24/2006,Chicago Bears,26,22,35%,30,116,45,26,248,0,0,10,48,34:43,47.7,Detroit Lions,21,18,23%,18,67,45,27,283,0,1,23,92,25:17,V,6,41.5
12/24/2006,Cincinnati Bengals,23,23,40%,34,149,40,21,209,2,2,15,46,30:09,45.8,Denver Broncos,24,17,38%,34,127,23,12,179,1,1,19,10,29:51,V,-3,44.5
12/24/2006,Cleveland Browns,7,12,33%,20,91,28,10,123,4,0,27,15,22:44,42.3,Tampa Bay Buccaneers,22,21,47%,44,153,26,16,212,1,1,10,10,37:16,H,3,37.5
12/24/2006,Denver Broncos,24,17,38%,34,127,23,12,179,1,1,19,10,29:51,42.7,Cincinnati Bengals,23,23,40%,34,149,40,21,209,2,2,15,46,30:09,H,3,44.5
12/24/2006,Detroit Lions,21,18,23%,18,67,45,27,283,0,1,23,92,25:17,47.9,Chicago Bears,26,22,35%,30,116,45,26,248,0,0,10,48,34:43,H,-6,41.5
12/24/2006,Houston Texans,27,22,71%,42,191,23,16,163,0,0,0,25,35:59,40,Indianapolis Colts,24,19,75%,18,114,27,21,205,0,1,0,15,24:01,H,-9.5,47
12/24/2006,Indianapolis Colts,24,19,75%,18,114,27,21,205,0,1,0,15,24:01,55,Houston Texans,27,22,71%,42,191,23,16,163,0,0,0,25,35:59,V,9.5,47
12/24/2006,Jacksonville Jaguars,21,12,42%,22,144,23,17,195,0,1,0,60,22:47,38.8,New England Patriots,24,22,50%,30,117,39,28,249,0,0,7,51,37:13,H,3,37
12/24/2006,New England Patriots,24,22,50%,30,117,39,28,249,0,0,7,51,37:13,35,Jacksonville Jaguars,21,12,42%,22,144,23,17,195,0,1,0,60,22:47,V,-3,37
12/24/2006,New Orleans Saints,30,22,25%,53,236,32,13,132,0,0,9,15,40:34,42.6,New York Giants,7,6,0%,18,83,25,9,74,1,2,15,67,19:26,V,-3,47.5
12/24/2006,New York Giants,7,6,0%,18,83,25,9,74,1,2,15,67,19:26,37.6,New Orleans Saints,30,22,25%,53,236,32,13,132,0,0,9,15,40:34,H,3,47.5
12/24/2006,Pittsburgh Steelers,7,16,14%,18,63,42,19,205,2,1,17,32,24:38,44.3,Baltimore Ravens,31,23,50%,33,103,31,21,256,2,1,0,89,35:22,H,4,37
12/24/2006,San Diego Chargers,20,14,25%,33,168,30,10,181,0,0,9,85,27:09,42.5,Seattle Seahawks,17,18,48%,33,153,37,17,189,2,0,28,50,32:51,V,4.5,45
12/24/2006,San Francisco 49ers,20,14,22%,12,49,29,18,190,1,1,16,35,22:20,49.3,Arizona Cardinals,26,21,50%,41,123,26,18,267,0,1,18,45,37:40,H,4,45
12/24/2006,Seattle Seahawks,17,18,48%,33,153,37,17,189,2,0,28,50,32:51,49.6,San Diego Chargers,20,14,25%,33,168,30,10,181,0,0,9,85,27:09,H,-4.5,45
12/24/2006,St Louis Rams,37,25,40%,39,197,38,25,388,0,1,6,30,36:37,34.3,Washington Redskins,31,22,33%,38,176,26,13,160,0,1,0,58,29:56,H,2,43
12/24/2006,Tampa Bay Buccaneers,22,21,47%,44,153,26,16,212,1,1,10,10,37:16,41.5,Cleveland Browns,7,12,33%,20,91,28,10,123,4,0,27,15,22:44,V,-3,37.5
12/24/2006,Tennessee Titans,30,18,40%,40,215,20,13,183,0,0,2,81,33:18,29.5,Buffalo Bills,29,22,20%,24,117,34,19,266,2,0,15,50,26:42,V,-5.5,38
12/24/2006,Washington Redskins,31,22,33%,38,176,26,13,160,0,1,0,58,29:56,44,St Louis Rams,37,25,40%,39,197,38,25,388,0,1,6,30,36:37,V,-2,43
12/25/2006,Dallas Cowboys,7,16,45%,19,83,29,14,142,2,1,24,10,22:54,43.7,Philadelphia Eagles,23,20,56%,42,204,23,15,238,1,0,16,45,37:06,H,7,48.5
12/25/2006,Miami Dolphins,10,14,8%,24,124,31,18,146,0,0,17,78,29:28,42.7,New York Jets,13,12,39%,30,95,29,14,237,0,1,8,12,30:32,H,3,36.5
12/25/2006,New York Jets,13,12,39%,30,95,29,14,237,0,1,8,12,30:32,41.5,Miami Dolphins,10,14,8%,24,124,31,18,146,0,0,17,78,29:28,V,-3,36.5
12/25/2006,Philadelphia Eagles,23,20,56%,42,204,23,15,238,1,0,16,45,37:06,41.3,Dallas Cowboys,7,16,45%,19,83,29,14,142,2,1,24,10,22:54,V,-7,48.5
12/30/2006,New York Giants,34,23,57%,34,261,26,12,101,0,0,7,41,28:04,42.5,Washington Redskins,28,21,45%,29,128,32,22,268,1,1,3,100,31:56,V,2,43
12/30/2006,Washington Redskins,28,21,45%,29,128,32,22,268,1,1,3,100,31:56,43.7,New York Giants,34,23,57%,34,261,26,12,101,0,0,7,41,28:04,H,-2,43
12/31/2006,Arizona Cardinals,20,19,46%,22,98,32,22,346,0,1,10,93,26:28,49,San Diego Chargers,27,23,40%,33,169,26,20,218,1,0,17,15,33:32,V,-14,44
12/31/2006,Atlanta Falcons,17,21,41%,34,159,21,15,256,1,0,37,99,35:18,34.4,Philadelphia Eagles,24,21,36%,17,43,33,22,350,0,0,0,108,24:42,V,-8.5,43
12/31/2006,Baltimore Ravens,19,18,43%,30,111,36,23,216,1,0,0,24,36:21,38.3,Buffalo Bills,7,10,39%,14,39,35,20,214,2,1,23,19,23:39,H,9,37.5
12/31/2006,Buffalo Bills,7,10,39%,14,39,35,20,214,2,1,23,19,23:39,43,Baltimore Ravens,19,18,43%,30,111,36,23,216,1,0,0,24,36:21,V,-9,37.5
12/31/2006,Carolina Panthers,31,20,33%,33,106,27,23,207,0,0,0,19,34:39,49.8,New Orleans Saints,21,13,40%,17,61,29,20,254,1,1,18,38,25:21,V,2,38.5
12/31/2006,Chicago Bears,7,13,15%,24,135,28,8,181,5,1,13,44,23:04,41.6,Green Bay Packers,26,20,55%,34,97,42,21,276,1,0,9,35,36:56,H,2.5,37
12/31/2006,Cincinnati Bengals,17,15,38%,16,44,38,20,251,0,0,0,40,20:52,50.3,Pittsburgh Steelers,23,29,55%,45,207,28,19,280,1,1,5,101,40:41,H,6,44.5
12/31/2006,Cleveland Browns,6,19,42%,28,127,34,25,187,1,2,8,57,38:06,40.7,Houston Texans,14,11,25%,26,94,15,9,86,1,0,3,31,21:54,V,-6,37.5
12/31/2006,Dallas Cowboys,31,19,60%,21,58,32,23,321,1,3,14,45,27:53,51.5,Detroit Lions,39,22,53%,25,85,42,28,306,1,0,29,65,32:07,H,14,46
12/31/2006,Denver Broncos,23,19,23%,27,115,34,21,210,2,1,20,49,34:06,42,San Francisco 49ers,26,17,45%,38,189,33,17,168,1,0,26,61,38:58,H,10,39
12/31/2006,Detroit Lions,39,22,53%,25,85,42,28,306,1,0,29,65,32:07,46.3,Dallas Cowboys,31,19,60%,21,58,32,23,321,1,3,14,45,27:53,V,-14,46
12/31/2006,Green Bay Packers,26,20,55%,34,97,42,21,276,1,0,9,35,36:56,40,Chicago Bears,7,13,15%,24,135,28,8,181,5,1,13,44,23:04,V,-2.5,37
12/31/2006,Houston Texans,14,11,25%,26,94,15,9,86,1,0,3,31,21:54,45.2,Cleveland Browns,6,19,42%,28,127,34,25,187,1,2,8,57,38:06,H,6,37.5
12/31/2006,Indianapolis Colts,27,24,57%,31,117,37,22,282,0,1,0,45,30:48,44,Miami Dolphins,22,19,53%,26,150,36,18,204,1,0,6,20,29:12,H,9,43.5
12/31/2006,Jacksonville Jaguars,30,24,43%,22,113,40,23,306,1,0,22,35,29:22,31.8,Kansas City Chiefs,35,23,44%,40,170,25,16,235,2,1,10,32,30:38,V,-2.5,37
12/31/2006,Kansas City Chiefs,35,23,44%,40,170,25,16,235,2,1,10,32,30:38,39.5,Jacksonville Jaguars,30,24,43%,22,113,40,23,306,1,0,22,35,29:22,H,2.5,37
12/31/2006,Miami Dolphins,22,19,53%,26,150,36,18,204,1,0,6,20,29:12,40.5,Indianapolis Colts,27,24,57%,31,117,37,22,282,0,1,0,45,30:48,V,-9,43.5
12/31/2006,Minnesota Vikings,21,17,43%,22,82,35,21,225,2,0,14,35,28:06,45.2,St Louis Rams,41,23,42%,36,168,31,19,248,0,0,0,62,31:54,H,-2.5,44
12/31/2006,New England Patriots,40,19,36%,31,171,28,17,254,0,0,11,129,29:43,46.6,Tennessee Titans,23,17,29%,25,135,36,15,227,2,1,20,119,30:17,V,-3,41.5
12/31/2006,New Orleans Saints,21,13,40%,17,61,29,20,254,1,1,18,38,25:21,44.8,Carolina Panthers,31,20,33%,33,106,27,23,207,0,0,0,19,34:39,H,-2,38.5
12/31/2006,New York Jets,23,19,59%,37,117,30,22,157,0,0,8,31,36:49,43.8,Oakland Raiders,3,12,27%,22,88,26,15,136,1,2,15,32,23:11,H,10.5,34.5
12/31/2006,Oakland Raiders,3,12,27%,22,88,26,15,136,1,2,15,32,23:11,45.7,New York Jets,23,19,59%,37,117,30,22,157,0,0,8,31,36:49,V,-10.5,34.5
12/31/2006,Philadelphia Eagles,24,21,36%,17,43,33,22,350,0,0,0,108,24:42,43.2,Atlanta Falcons,17,21,41%,34,159,21,15,256,1,0,37,99,35:18,H,8.5,43
12/31/2006,Pittsburgh Steelers,23,29,55%,45,207,28,19,280,1,1,5,101,40:41,36,Cincinnati Bengals,17,15,38%,16,44,38,20,251,0,0,0,40,20:52,V,-6,44.5
12/31/2006,San Diego Chargers,27,23,40%,33,169,26,20,218,1,0,17,15,33:32,42.7,Arizona Cardinals,20,19,46%,22,98,32,22,346,0,1,10,93,26:28,H,14,44
12/31/2006,San Francisco 49ers,26,17,45%,38,189,33,17,168,1,0,26,61,38:58,43.9,Denver Broncos,23,19,23%,27,115,34,21,210,2,1,20,49,34:06,V,-10,39
12/31/2006,Seattle Seahawks,23,28,57%,42,132,29,17,216,0,1,4,20,37:20,33.5,Tampa Bay Buccaneers,7,15,33%,21,110,27,16,185,0,2,8,51,22:40,V,-3,38
12/31/2006,St Louis Rams,41,23,42%,36,168,31,19,248,0,0,0,62,31:54,43.5,Minnesota Vikings,21,17,43%,22,82,35,21,225,2,0,14,35,28:06,V,2.5,44
12/31/2006,Tampa Bay Buccaneers,7,15,33%,21,110,27,16,185,0,2,8,51,22:40,52.3,Seattle Seahawks,23,28,57%,42,132,29,17,216,0,1,4,20,37:20,H,3,38
12/31/2006,Tennessee Titans,23,17,29%,25,135,36,15,227,2,1,20,119,30:17,41.3,New England Patriots,40,19,36%,31,171,28,17,254,0,0,11,129,29:43,H,3,41.5
