Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef
12/17/2000,Oakland Raiders,24,15,50.0%,42,227,17,5,136,3,0,2,45,31:06,46,Seattle Seahawks,27,18,42.9%,31,173,32,19,177,1,1,24,55,28:54
12/17/2000,Pittsburgh Steelers,24,21,35.7%,45,190,21,11,175,0,1,1,40,35:07,43,Washington Redskins,3,14,25.0%,21,64,32,18,231,2,3,24,70,24:53
12/17/2000,San Diego Chargers,22,19,31.6%,34,100,43,23,259,1,1,1,95,35:12,38,Carolina Panthers,30,13,28.6%,15,11,40,18,180,1,0,22,45,24:48
12/17/2000,Seattle Seahawks,27,18,42.9%,31,173,32,19,177,1,1,24,55,28:54,32,Oakland Raiders,24,15,50.0%,42,227,17,5,136,3,0,2,45,31:06
12/17/2000,San Francisco 49ers,17,26,30.8%,27,78,44,36,402,0,1,24,80,39:08,45,Chicago Bears,0,8,23.1%,18,39,29,9,73,1,0,8,30,20:52
12/17/2000,St Louis Rams,35,19,44.4%,23,90,32,20,316,3,0,18,20,28:31,37,Tampa Bay Buccaneers,38,27,50.0%,32,205,38,18,256,2,0,15,40,31:29
12/17/2000,Tampa Bay Buccaneers,38,27,50.0%,32,205,38,18,256,2,0,15,40,31:29,37,St Louis Rams,35,19,44.4%,23,90,32,20,316,3,0,18,20,28:31
12/17/2000,Tennessee Titans,24,19,26.7%,47,212,20,12,105,1,0,12,25,38:53,37,Cleveland Browns,0,6,9.1%,17,50,30,13,75,0,2,12,66,21:07
12/17/2000,Washington Redskins,3,14,25.0%,21,64,32,18,231,2,3,24,70,24:53,41,Pittsburgh Steelers,24,21,35.7%,45,190,21,11,175,0,1,1,40,35:07
12/24/2000,Arizona Cardinals,3,14,16.7%,21,104,32,14,144,3,2,3,50,23:07,41,Washington Redskins,20,18,50.0%,34,140,33,20,190,2,0,15,85,36:53
12/24/2000,Atlanta Falcons,29,20,42.9%,36,131,29,20,163,0,0,6,30,41:18,44,Kansas City Chiefs,13,15,30.0%,12,49,32,18,230,0,1,20,25,18:42
12/24/2000,Baltimore Ravens,34,5,12.5%,26,64,25,11,99,2,0,21,32,27:46,42,New York Jets,20,22,36.8%,21,51,69,36,481,3,3,8,19,32:14
12/24/2000,Buffalo Bills,42,27,60.0%,37,213,25,20,366,0,1,0,10,32:56,34,Seattle Seahawks,23,17,53.3%,26,126,29,18,195,1,3,9,45,27:04
12/24/2000,Carolina Panthers,9,19,50.0%,12,79,37,22,235,1,3,17,70,21:36,30,Oakland Raiders,52,28,80.0%,39,179,32,26,230,0,0,0,60,38:24
12/24/2000,Chicago Bears,23,15,38.5%,26,105,29,19,183,0,2,2,28,28:56,38,Detroit Lions,20,18,42.9%,26,100,36,19,170,1,1,30,20,31:04
12/24/2000,Cincinnati Bengals,7,15,25.0%,26,102,34,18,183,1,2,14,39,22:50,37,Philadelphia Eagles,16,22,50.0%,35,138,40,23,198,1,3,15,34,37:10
12/24/2000,Dallas Cowboys,,6,21.4%,29,86,20,5,35,2,3,26,51,25:26,40,Tennessee Titans,,23,33.3%,35,159,33,20,216,2,2,1,51,34:34
12/24/2000,Denver Broncos,38,28,46.7%,42,159,31,20,219,0,1,16,90,36:07,39,San Francisco 49ers,9,16,28.6%,15,46,40,18,188,1,1,42,110,23:53
12/24/2000,Detroit Lions,20,18,42.9%,26,100,36,19,170,1,1,30,20,31:04,42,Chicago Bears,23,15,38.5%,26,105,29,19,183,0,2,2,28,28:56
12/24/2000,Green Bay Packers,17,21,38.9%,38,135,42,20,196,2,2,12,43,37:55,42,Tampa Bay Buccaneers,14,16,12.5%,23,67,42,21,237,0,0,32,54,28:36
12/24/2000,New York Giants,28,19,52.9%,31,80,39,22,321,1,0,28,10,34:21,30,Jacksonville Jaguars,25,14,35.7%,18,70,41,23,262,1,1,5,25,25:39
12/24/2000,Indianapolis Colts,31,25,53.8%,29,128,36,25,283,1,0,0,20,33:59,48,Minnesota Vikings,10,11,33.3%,21,67,28,16,175,1,0,6,53,26:01
12/24/2000,Jacksonville Jaguars,25,14,35.7%,18,70,41,23,262,1,1,5,25,25:39,42,New York Giants,28,19,52.9%,31,80,39,22,321,1,0,28,10,34:21
12/24/2000,Kansas City Chiefs,13,15,30.0%,12,49,32,18,230,0,1,20,25,18:42,46,Atlanta Falcons,29,20,42.9%,36,131,29,20,163,0,0,6,30,41:18
12/24/2000,Miami Dolphins,27,25,47.1%,24,47,46,31,271,0,0,8,25,35:39,38,New England Patriots,24,18,40.0%,21,37,35,18,312,2,1,1,58,24:21
12/24/2000,Minnesota Vikings,10,11,33.3%,21,67,28,16,175,1,0,6,53,26:01,46,Indianapolis Colts,31,25,53.8%,29,128,36,25,283,1,0,0,20,33:59
12/24/2000,New England Patriots,24,18,40.0%,21,37,35,18,312,2,1,1,58,24:21,34,Miami Dolphins,27,25,47.1%,24,47,46,31,271,0,0,8,25,35:39
12/24/2000,New Orleans Saints,21,12,27.3%,15,73,31,16,208,1,0,12,48,22:18,39,St Louis Rams,26,26,41.7%,42,246,27,18,248,1,0,20,65,37:42
12/24/2000,New York Jets,20,22,36.8%,21,51,69,36,481,3,3,8,19,32:14,50,Baltimore Ravens,34,5,12.5%,26,64,25,11,99,2,0,21,32,27:46
12/24/2000,Oakland Raiders,52,28,80.0%,39,179,32,26,230,0,0,0,60,38:24,38,Carolina Panthers,9,19,50.0%,12,79,37,22,235,1,3,17,70,21:36
12/24/2000,Philadelphia Eagles,16,22,50.0%,35,138,40,23,198,1,3,15,34,37:10,43,Cincinnati Bengals,7,15,25.0%,26,102,34,18,183,1,2,14,39,22:50
12/24/2000,Pittsburgh Steelers,34,21,47.4%,41,131,33,16,190,2,0,5,10,39:21,46,San Diego Chargers,21,6,28.6%,12,31,29,15,171,1,1,31,82,20:39
12/24/2000,San Diego Chargers,21,6,28.6%,12,31,29,15,171,1,1,31,82,20:39,51,Pittsburgh Steelers,34,21,47.4%,41,131,33,16,190,2,0,5,10,39:21
12/24/2000,Seattle Seahawks,23,17,53.3%,26,126,29,18,195,1,3,9,45,27:04,38,Buffalo Bills,42,27,60.0%,37,213,25,20,366,0,1,0,10,32:56
12/24/2000,San Francisco 49ers,9,16,28.6%,15,46,40,18,188,1,1,42,110,23:53,42,Denver Broncos,38,28,46.7%,42,159,31,20,219,0,1,16,90,36:07
12/24/2000,St Louis Rams,26,26,41.7%,42,246,27,18,248,1,0,20,65,37:42,42,New Orleans Saints,21,12,27.3%,15,73,31,16,208,1,0,12,48,22:18
12/24/2000,Tampa Bay Buccaneers,14,16,12.5%,23,67,42,21,237,0,0,32,54,28:36,40,Green Bay Packers,17,21,38.9%,38,135,42,20,196,2,2,12,43,37:55
12/24/2000,Tennessee Titans,,23,33.3%,35,159,33,20,216,2,2,1,51,34:34,37,Dallas Cowboys,,6,21.4%,29,86,20,5,35,2,3,26,51,25:26
12/24/2000,Washington Redskins,20,18,50.0%,34,140,33,20,190,2,0,15,85,36:53,38,Arizona Cardinals,3,14,16.7%,21,104,32,14,144,3,2,3,50,23:07
12/31/2000,Baltimore Ravens,21,13,28.6%,38,122,15,9,130,0,0,12,30,32:23,38,Denver Broncos,3,9,18.8%,18,42,38,18,178,1,0,43,33,27:37
12/31/2000,Denver Broncos,3,9,18.8%,18,42,38,18,178,1,0,43,33,27:37,38,Baltimore Ravens,21,13,28.6%,38,122,15,9,130,0,0,12,30,32:23
12/31/2000,Indianapolis Colts,17,14,18.2%,23,99,32,17,194,0,0,0,10,27:46,43,Miami Dolphins,23,26,47.1%,48,258,34,19,185,3,0,9,55,43:40
12/31/2000,Miami Dolphins,23,26,47.1%,48,258,34,19,185,3,0,9,55,43:40,46,Indianapolis Colts,17,14,18.2%,23,99,32,17,194,0,0,0,10,27:46
12/31/2000,New Orleans Saints,31,17,38.5%,32,50,29,16,266,1,1,15,40,31:31,41,St Louis Rams,28,17,58.3%,16,34,40,24,365,3,2,15,60,28:29
12/31/2000,Philadelphia Eagles,21,20,50.0%,33,126,33,24,161,1,0,10,20,34:53,37,Tampa Bay Buccaneers,3,11,23.1%,19,50,31,17,171,0,1,22,62,25:07
12/31/2000,St Louis Rams,28,17,58.3%,16,34,40,24,365,3,2,15,60,28:29,43,New Orleans Saints,31,17,38.5%,32,50,29,16,266,1,1,15,40,31:31
12/31/2000,Tampa Bay Buccaneers,3,11,23.1%,19,50,31,17,171,0,1,22,62,25:07,41,Philadelphia Eagles,21,20,50.0%,33,126,33,24,161,1,0,10,20,34:53
01/07/2001,Baltimore Ravens,24,6,18.2%,23,49,17,5,117,0,0,32,50,19:31,28,Tennessee Titans,10,23,31.3%,33,126,47,25,195,1,0,4,55,40:29
01/07/2001,New York Giants,20,15,15.4%,43,112,19,12,125,0,3,0,18,36:09,32,Philadelphia Eagles,10,11,13.3%,14,46,41,20,181,1,2,41,50,23:51
01/07/2001,Miami Dolphins,0,10,16.7%,17,40,37,18,176,3,1,12,55,22:36,34,Oakland Raiders,27,20,50.0%,45,140,18,12,143,0,1,16,40,37:24
01/07/2001,Minnesota Vikings,34,18,58.8%,32,127,31,17,302,0,0,0,60,32:11,45,New Orleans Saints,16,19,30.8%,17,69,48,30,295,2,0,9,40,27:49
01/07/2001,New Orleans Saints,16,19,30.8%,17,69,48,30,295,2,0,9,40,27:49,39,Minnesota Vikings,34,18,58.8%,32,127,31,17,302,0,0,0,60,32:11
01/07/2001,Oakland Raiders,27,20,50.0%,45,140,18,12,143,0,1,16,40,37:24,47,Miami Dolphins,0,10,16.7%,17,40,37,18,176,3,1,12,55,22:36
01/07/2001,Philadelphia Eagles,10,11,13.3%,14,46,41,20,181,1,2,41,50,23:51,42,New York Giants,20,15,15.4%,43,112,19,12,125,0,3,0,18,36:09
01/07/2001,Tennessee Titans,10,23,31.3%,33,126,47,25,195,1,0,4,55,40:29,38,Baltimore Ravens,24,6,18.2%,23,49,17,5,117,0,0,32,50,19:31
01/14/2001,Baltimore Ravens,16,12,31.6%,46,110,18,9,190,1,1,18,95,34:38,41,Oakland Raiders,3,12,14.3%,17,24,37,19,187,4,1,20,36,25:22
01/14/2001,New York Giants,41,31,50.0%,41,138,40,29,385,2,0,5,36,42:22,30,Minnesota Vikings,0,9,12.5%,9,54,28,13,78,3,2,18,61,17:38
01/14/2001,Minnesota Vikings,0,9,12.5%,9,54,28,13,78,3,2,18,61,17:38,35,New York Giants,41,31,50.0%,41,138,40,29,385,2,0,5,36,42:22
01/14/2001,Oakland Raiders,3,12,14.3%,17,24,37,19,187,4,1,20,36,25:22,45,Baltimore Ravens,16,12,31.6%,46,110,18,9,190,1,1,18,95,34:38
