Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline
12/19/2004,Houston Texans,24,15,38%,34,106,28,13,220,0,0,12,89,31:34,30.7,Chicago Bears,5,11,18%,26,54,35,17,168,2,2,19,50,28:26,V,-1,34
12/19/2004,Indianapolis Colts,20,17,38%,24,67,33,20,249,0,0,0,28,28:38,48.7,Baltimore Ravens,10,19,24%,29,160,40,19,210,2,0,16,35,31:22,H,7.5,48.5
12/19/2004,Jacksonville Jaguars,28,19,27%,36,197,20,9,121,0,2,6,85,30:42,36.6,Green Bay Packers,25,26,55%,21,94,44,30,367,3,2,17,101,29:18,V,-3.5,37
12/19/2004,Kansas City Chiefs,45,22,40%,36,162,23,17,266,0,0,18,58,33:11,32.8,Denver Broncos,17,24,36%,20,132,41,23,292,2,1,22,100,26:49,H,-3,52.5
12/19/2004,Minnesota Vikings,28,21,64%,23,91,35,25,404,1,0,34,70,30:27,40.6,Detroit Lions,27,24,50%,25,113,44,25,361,2,1,11,25,29:33,V,3,48.5
12/19/2004,New Orleans Saints,21,15,23%,29,115,21,14,169,0,1,37,69,30:05,41.6,Tampa Bay Buccaneers,17,17,33%,34,169,22,13,118,1,2,4,45,29:55,V,-7.5,43.5
12/19/2004,New York Jets,37,27,79%,41,229,24,18,253,0,0,0,15,35:26,0,Seattle Seahawks,14,19,55%,23,88,32,22,201,1,2,14,20,24:34,H,6.5,41.5
12/19/2004,Oakland Raiders,40,20,42%,22,57,37,21,371,1,0,13,39,24:57,50,Tennessee Titans,35,31,53%,19,61,61,40,492,1,1,26,35,35:03,H,3.5,49.5
12/19/2004,Philadelphia Eagles,12,24,20%,28,120,35,20,223,2,1,15,36,30:32,38.4,Dallas Cowboys,7,14,31%,26,80,28,16,176,2,0,19,35,29:28,H,11.5,45
12/19/2004,San Diego Chargers,21,16,38%,50,174,6,4,85,0,1,2,8,33:51,38.8,Cleveland Browns,0,11,14%,29,126,28,11,108,1,0,3,55,26:09,V,8,35
12/19/2004,Seattle Seahawks,14,19,55%,23,88,32,22,201,1,2,14,20,24:34,36,New York Jets,37,27,79%,41,229,24,18,253,0,0,0,15,35:26,V,-6.5,41.5
12/19/2004,St Louis Rams,7,12,25%,10,22,37,17,189,1,1,26,74,22:31,44.9,Arizona Cardinals,31,26,47%,40,131,34,22,287,0,1,16,67,37:29,V,3,41.5
12/19/2004,Tampa Bay Buccaneers,17,17,33%,34,169,22,13,118,1,2,4,45,29:55,37.2,New Orleans Saints,21,15,23%,29,115,21,14,169,0,1,37,69,30:05,H,7.5,43.5
12/19/2004,Tennessee Titans,35,31,53%,19,61,61,40,492,1,1,26,35,35:03,41.3,Oakland Raiders,40,20,42%,22,57,37,21,371,1,0,13,39,24:57,V,-3.5,49.5
12/20/2004,Miami Dolphins,29, , , , , , , , , , , , , ,New England Patriots,28, , , , , , , , , , , , ,H,-10,44
12/20/2004,New England Patriots,28,24,60%,38,166,29,18,171,4,0,15,53,35:06,42.8,Miami Dolphins,29,18,38%,20,52,35,22,198,0,1,19,67,24:28,V,10,44
12/24/2004,Green Bay Packers,34,26,50%,34,102,43,30,365,1,0,15,25,34:13,44,Minnesota Vikings,31,17,50%,24,131,23,16,285,0,0,0,78,25:47,V,-3.5,56
12/24/2004,Minnesota Vikings,31,17,50%,24,131,23,16,285,0,0,0,78,25:47,39.3,Green Bay Packers,34,26,50%,34,102,43,30,365,1,0,15,25,34:13,H,3.5,56
12/25/2004,Denver Broncos,37,26,46%,46,193,26,21,303,1,1,0,45,39:24,43.5,Tennessee Titans,16,10,9%,14,59,27,12,137,2,0,43,16,20:36,V,4,50.5
12/25/2004,Kansas City Chiefs,31,32,50%,29,99,45,32,358,1,1,24,52,34:46,55.5,Oakland Raiders,30,18,36%,22,100,37,18,217,1,0,17,90,25:14,H,9.5,60
12/25/2004,Oakland Raiders,30,18,36%,22,100,37,18,217,1,0,17,90,25:14,43.4,Kansas City Chiefs,31,32,50%,29,99,45,32,358,1,1,24,52,34:46,V,-9.5,60
12/25/2004,Tennessee Titans,16,10,9%,14,59,27,12,137,2,0,43,16,20:36,39.8,Denver Broncos,37,26,46%,46,193,26,21,303,1,1,0,45,39:24,H,-4,50.5
12/26/2004,Arizona Cardinals,21,18,27%,30,97,33,21,248,2,0,28,25,32:32,39.4,Seattle Seahawks,24,16,27%,36,175,26,10,128,1,0,2,51,27:28,V,-7,44
12/26/2004,Atlanta Falcons,13,15,38%,24,93,41,17,188,2,1,14,35,26:55,43.2,New Orleans Saints,26,17,33%,40,160,24,12,227,2,0,18,73,33:05,V,-6.5,44
12/26/2004,Baltimore Ravens,7,16,57%,21,71,32,18,177,1,0,0,30,26:07,38.3,Pittsburgh Steelers,20,20,40%,42,183,20,15,221,1,1,0,25,33:53,V,-5,34
12/26/2004,Buffalo Bills,41,27,64%,36,226,36,23,216,0,1,1,46,34:57,36,San Francisco 49ers,7,12,30%,28,98,20,9,109,3,1,18,30,25:03,V,10,41.5
12/26/2004,Carolina Panthers,37,22,58%,36,141,24,19,214,0,0,7,52,35:34,44.6,Tampa Bay Buccaneers,20,22,43%,13,46,41,30,321,2,1,22,77,24:26,V,-1.5,39
12/26/2004,Chicago Bears,13,16,29%,25,124,35,20,114,0,1,9,55,28:38,43.4,Detroit Lions,19,17,29%,32,158,30,15,166,1,0,10,47,31:22,V,-6,37
12/26/2004,Cincinnati Bengals,23,16,46%,25,63,32,20,186,1,1,16,20,29:14,46.7,New York Giants,22,18,40%,28,142,37,19,201,1,0,17,85,30:46,H,6.5,46.5
12/26/2004,Cleveland Browns,7,14,42%,40,142,16,9,161,2,2,18,25,30:26,42.3,Miami Dolphins,10,19,42%,25,116,44,25,176,0,2,12,35,29:34,V,-9,40.5
12/26/2004,Dallas Cowboys,13,21,29%,30,89,39,23,234,1,1,17,13,32:42,47,Washington Redskins,10,15,36%,25,84,29,19,158,2,1,9,67,27:18,H,-2.5,35
12/26/2004,Detroit Lions,19,17,29%,32,158,30,15,166,1,0,10,47,31:22,41.5,Chicago Bears,13,16,29%,25,124,35,20,114,0,1,9,55,28:38,H,6,37
12/26/2004,Houston Texans,21,19,47%,43,211,20,14,139,2,0,17,50,38:58,44.2,Jacksonville Jaguars,0,6,10%,20,95,21,10,54,1,2,23,45,21:02,V,-6.5,36.5
12/26/2004,Indianapolis Colts,34,30,38%,25,104,44,27,383,1,0,23,70,31:34,49,San Diego Chargers,31,22,57%,29,93,31,21,290,1,0,9,63,31:13,H,7,56
12/26/2004,Jacksonville Jaguars,0,6,10%,20,95,21,10,54,1,2,23,45,21:02,45.3,Houston Texans,21,19,47%,43,211,20,14,139,2,0,17,50,38:58,H,6.5,36.5
12/26/2004,Miami Dolphins,10,19,42%,25,116,44,25,176,0,2,12,35,29:34,37.2,Cleveland Browns,7,14,42%,40,142,16,9,161,2,2,18,25,30:26,H,9,40.5
12/26/2004,New England Patriots,23,21,40%,38,114,32,21,264,0,0,6,25,35:48,36.8,New York Jets,7,17,50%,18,46,36,22,252,2,1,19,20,24:12,V,0,41.5
12/26/2004,New Orleans Saints,26,17,33%,40,160,24,12,227,2,0,18,73,33:05,43.7,Atlanta Falcons,13,15,38%,24,93,41,17,188,2,1,14,35,26:55,H,6.5,44
12/26/2004,New York Giants,22,18,40%,28,142,37,19,201,1,0,17,85,30:46,38,Cincinnati Bengals,23,16,46%,25,63,32,20,186,1,1,16,20,29:14,V,-6.5,46.5
12/26/2004,New York Jets,7,17,50%,18,46,36,22,252,2,1,19,20,24:12,31.4,New England Patriots,23,21,40%,38,114,32,21,264,0,0,6,25,35:48,H,0,41.5
12/26/2004,Pittsburgh Steelers,20,20,40%,42,183,20,15,221,1,1,0,25,33:53,0,Baltimore Ravens,7,16,57%,21,71,32,18,177,1,0,0,30,26:07,H,5,34
12/26/2004,San Diego Chargers,31,22,57%,29,93,31,21,290,1,0,9,63,31:13,49.8,Indianapolis Colts,34,30,38%,25,104,44,27,383,1,0,23,70,31:34,V,-7,56
12/26/2004,San Francisco 49ers,7,12,30%,28,98,20,9,109,3,1,18,30,25:03,43,Buffalo Bills,41,27,64%,36,226,36,23,216,0,1,1,46,34:57,H,-10,41.5
12/26/2004,Seattle Seahawks,24,25,46%,32,89,37,24,315,2,1,10,43,31:51,35.6,Arizona Cardinals,21,14,29%,22,59,38,22,248,1,0,17,45,28:09,H,7,44
12/26/2004,Tampa Bay Buccaneers,20,22,43%,13,46,41,30,321,2,1,22,77,24:26,33,Carolina Panthers,37,22,58%,36,141,24,19,214,0,0,7,52,35:34,H,1.5,39
12/26/2004,Washington Redskins,10,15,36%,25,84,29,19,158,2,1,9,67,27:18,44,Dallas Cowboys,13,21,29%,30,89,39,23,234,1,1,17,13,32:42,V,2.5,35
12/27/2004,Philadelphia Eagles,7,11,36%,23,81,23,8,82,0,1,8,95,18:16,42,St Louis Rams,20,24,47%,44,209,28,20,225,0,1,15,55,41:44,V,-4,42.5
12/27/2004,St Louis Rams,20,24,47%,44,209,28,20,225,0,1,15,55,41:44,36,Philadelphia Eagles,7,11,36%,23,81,23,8,82,0,1,8,95,18:16,H,4,42.5
01/02/2005,Arizona Cardinals,12,12,17%,34,107,36,16,115,1,0,0,70,33:49,43,Tampa Bay Buccaneers,7,11,18%,21,62,32,16,224,2,2,37,63,26:11,H,4,38.5
01/02/2005,Atlanta Falcons,26,22,53%,38,204,29,20,167,1,0,18,52,34:54,31,Seattle Seahawks,28,21,44%,21,83,27,21,191,1,0,21,5,25:06,V,-5.5,41
01/02/2005,Baltimore Ravens,30,21,44%,41,190,27,14,142,0,0,0,50,33:05,38.7,Miami Dolphins,23,18,31%,20,97,38,16,264,3,0,16,50,26:55,H,11,33
01/02/2005,Buffalo Bills,24,16,17%,21,96,30,16,189,1,2,18,108,24:57,44.7,Pittsburgh Steelers,29,15,42%,43,157,25,12,120,2,1,15,40,35:03,H,9.5,33
01/02/2005,Carolina Panthers,18,21,17%,13,46,50,24,307,0,3,33,45,26:28,40.1,New Orleans Saints,21,15,31%,37,164,24,14,216,0,0,20,87,33:32,H,7,46
01/02/2005,Chicago Bears,14,17,20%,27,110,29,20,196,1,0,60,29,31:09,37.5,Green Bay Packers,31,17,36%,30,60,26,16,327,0,0,0,35,28:51,H,3,34
01/02/2005,Cincinnati Bengals,38,16,33%,35,148,27,16,160,0,0,0,35,29:32,41.7,Philadelphia Eagles,10,18,35%,16,80,54,31,287,3,2,25,50,30:28,V,4,37.5
01/02/2005,Cleveland Browns,22,18,38%,32,137,29,20,228,2,0,1,46,34:05,32.7,Houston Texans,14,18,25%,24,136,27,16,130,0,1,28,52,25:55,V,-10,41
01/02/2005,Dallas Cowboys,24,21,46%,30,151,31,23,231,1,1,15,93,33:28,43,New York Giants,28,18,45%,25,98,27,18,144,1,0,7,25,26:32,V,-1,38.5
01/02/2005,Denver Broncos,33,23,43%,42,214,30,17,246,0,0,7,25,37:44,38,Indianapolis Colts,14,8,18%,15,34,27,17,174,0,1,8,25,22:16,H,10,44
01/02/2005,Detroit Lions,19,23,33%,26,103,49,33,346,1,1,15,52,32:58,43,Tennessee Titans,24,15,38%,26,95,33,18,217,0,0,0,50,27:02,V,2.5,45.5
01/02/2005,Green Bay Packers,31,17,36%,30,60,26,16,327,0,0,0,35,28:51,37.2,Chicago Bears,14,17,20%,27,110,29,20,196,1,0,60,29,31:09,V,-3,34
01/02/2005,Houston Texans,14,18,25%,24,136,27,16,130,0,1,28,52,25:55,43.1,Cleveland Browns,22,18,38%,32,137,29,20,228,2,0,1,46,34:05,H,10,41
01/02/2005,Indianapolis Colts,14,8,18%,15,34,27,17,174,0,1,8,25,22:16,49.1,Denver Broncos,33,23,43%,42,214,30,17,246,0,0,7,25,37:44,V,-10,44
01/02/2005,Jacksonville Jaguars,13,13,44%,34,93,28,15,149,1,1,0,87,30:53,43.6,Oakland Raiders,6,16,28%,29,147,39,15,142,3,1,8,72,29:07,V,2.5,43
01/02/2005,Kansas City Chiefs,17,26,54%,20,70,53,33,373,4,0,0,45,30:11,39,San Diego Chargers,24,21,40%,30,138,31,18,232,1,1,7,50,29:49,V,6.5,51.5
01/02/2005,Miami Dolphins,23,18,31%,20,97,38,16,264,3,0,16,50,26:55,34.6,Baltimore Ravens,30,21,44%,41,190,27,14,142,0,0,0,50,33:05,V,-11,33
01/02/2005,Minnesota Vikings,18,21,47%,18,52,44,27,299,0,0,31,49,29:44,41.5,Washington Redskins,21,20,64%,31,117,26,17,216,1,1,15,13,30:16,V,4,41
01/02/2005,New England Patriots,21,23,14%,28,174,34,23,236,1,2,5,37,29:12,38.3,San Francisco 49ers,7,15,38%,35,135,29,18,189,0,2,6,64,30:48,H,13,37
01/02/2005,New Orleans Saints,21,15,31%,37,164,24,14,216,0,0,20,87,33:32,40.2,Carolina Panthers,18,21,17%,13,46,50,24,307,0,3,33,45,26:28,V,-7,46
01/02/2005,New York Giants,28,18,45%,25,98,27,18,144,1,0,7,25,26:32,43.6,Dallas Cowboys,24,21,46%,30,151,31,23,231,1,1,15,93,33:28,H,1,38.5
01/02/2005,New York Jets,29,22,28%,39,180,36,21,181,0,0,37,75,41:08,37.3,St Louis Rams,32,21,38%,19,47,40,29,450,2,1,18,76,30:50,V,3.5,46
01/02/2005,Oakland Raiders,6,16,28%,29,147,39,15,142,3,1,8,72,29:07,39.7,Jacksonville Jaguars,13,13,44%,34,93,28,15,149,1,1,0,87,30:53,H,-2.5,43
01/02/2005,Philadelphia Eagles,10,18,35%,16,80,54,31,287,3,2,25,50,30:28,39,Cincinnati Bengals,38,16,33%,35,148,27,16,160,0,0,0,35,29:32,H,-4,37.5
01/02/2005,Pittsburgh Steelers,29,15,42%,43,157,25,12,120,2,1,15,40,35:03,46,Buffalo Bills,24,16,17%,21,96,30,16,189,1,2,18,108,24:57,V,-9.5,33
01/02/2005,San Diego Chargers,24,21,40%,30,138,31,18,232,1,1,7,50,29:49,39,Kansas City Chiefs,17,26,54%,20,70,53,33,373,4,0,0,45,30:11,H,-6.5,51.5
01/02/2005,San Francisco 49ers,7,15,38%,35,135,29,18,189,0,2,6,64,30:48,42.8,New England Patriots,21,23,14%,28,174,34,23,236,1,2,5,37,29:12,V,-13,37
01/02/2005,Seattle Seahawks,28,21,44%,21,83,27,21,191,1,0,21,5,25:06,33.5,Atlanta Falcons,26,22,53%,38,204,29,20,167,1,0,18,52,34:54,H,5.5,41
01/02/2005,St Louis Rams,32,21,38%,19,47,40,29,450,2,1,18,76,30:50,40,New York Jets,29,22,28%,39,180,36,21,181,0,0,37,75,41:08,H,-3.5,46
01/02/2005,Tampa Bay Buccaneers,7,11,18%,21,62,32,16,224,2,2,37,63,26:11,36.6,Arizona Cardinals,12,12,17%,34,107,36,16,115,1,0,0,70,33:49,V,-4,38.5
01/02/2005,Tennessee Titans,24,15,38%,26,95,33,18,217,0,0,0,50,27:02,39.8,Detroit Lions,19,23,33%,26,103,49,33,346,1,1,15,52,32:58,H,-2.5,45.5
01/02/2005,Washington Redskins,21,20,64%,31,117,26,17,216,1,1,15,13,30:16,37.5,Minnesota Vikings,18,21,47%,18,52,44,27,299,0,0,31,49,29:44,H,-4,41
