Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
12/12/2010,Tampa Bay Buccaneers,17,15,42%,26,103,25,15,262,0,2,1,4,14,28:48,43.0,Washington Redskins,16,22,38%,28,188,35,22,211,0,1,2,17,25,31:12,V,1.5,41.5
12/12/2010,Washington Redskins,16,22,38%,28,188,35,22,211,0,1,2,17,25,31:12,39.0,Tampa Bay Buccaneers,17,15,42%,26,103,25,15,262,0,2,1,4,14,28:48,H,-1.5,41.5
12/13/2010,Baltimore Ravens,34,19,53%,24,63,33,22,190,0,0,5,45,15,29:33,45.0,Houston Texans,28,28,39%,22,111,62,31,378,2,0,2,15,51,30:27,V,3,47
12/13/2010,Houston Texans,28,28,39%,22,111,62,31,378,2,0,2,15,51,30:27,46.3,Baltimore Ravens,34,19,53%,24,63,33,22,190,0,0,5,45,15,29:33,H,-3,47
12/13/2010,Minnesota Vikings,3,11,13%,22,61,35,17,103,1,0,4,23,71,27:15,45.4,New York Giants,21,21,23%,28,213,37,22,182,2,0,1,5,55,32:45,N,-5.5,44
12/13/2010,New York Giants,21,21,23%,28,213,37,22,182,2,0,1,5,55,32:49,46.4,Minnesota Vikings,3,11,13%,22,61,35,17,103,1,0,4,23,71,27:11,N,5.5,44
12/16/2010,San Diego Chargers,34,24,50%,41,108,25,19,266,0,0,1,7,35,37:13,49.7,San Francisco 49ers,7,11,17%,15,61,29,19,131,1,0,6,34,60,22:47,H,10.5,45
12/16/2010,San Francisco 49ers,7,11,17%,15,61,29,19,131,1,0,6,34,60,22:47,46.2,San Diego Chargers,34,23,50%,41,108,25,19,266,0,0,1,7,35,37:13,V,-10.5,45
12/19/2010,Arizona Cardinals,12,9,27%,17,43,33,17,175,1,1,3,21,39,23:02,42.2,Carolina Panthers,19,17,27%,45,177,19,13,126,0,1,2,15,58,36:58,V,-2.5,37.5
12/19/2010,Atlanta Falcons,34,21,47%,37,98,35,20,168,1,0,1,6,35,35:28,46.3,Seattle Seahawks,18,15,33%,21,91,33,18,143,2,1,2,11,76,24:48,V,6,46.5
12/19/2010,Baltimore Ravens,30,18,36%,39,208,20,10,148,0,0,3,24,68,31:27,39.2,New Orleans Saints,24,20,38%,14,27,46,29,242,1,0,3,25,68,28:33,H,2.5,44.5
12/19/2010,Buffalo Bills,17,15,33%,27,71,26,16,211,1,0,2,12,44,28:47,35.8,Miami Dolphins,14,22,33%,19,65,45,33,261,1,1,3,15,35,31:13,V,-5.5,40
12/19/2010,Carolina Panthers,19,16,27%,45,177,19,13,126,0,1,2,15,58,36:58,33.3,Arizona Cardinals,12,11,27%,17,43,33,17,175,1,1,3,21,39,23:02,H,2.5,37.5
12/19/2010,Cincinnati Bengals,19,22,46%,45,188,23,14,209,0,0,0,0,55,37:52,37.0,Cleveland Browns,17,15,25%,14,59,25,19,219,0,0,4,24,25,22:08,H,0,41
12/19/2010,Cleveland Browns,17,14,25%,14,59,25,19,219,0,0,4,24,25,22:08,36.0,Cincinnati Bengals,19,23,46%,45,188,23,14,209,0,0,0,0,55,37:52,V,0,41
12/19/2010,Dallas Cowboys,33,24,38%,31,134,37,25,300,0,0,2,5,70,35:14,40.5,Washington Redskins,30,23,36%,15,55,43,25,286,2,1,5,36,25,24:46,H,9.5,44.5
12/19/2010,Denver Broncos,23,9,17%,33,106,16,8,129,0,1,2,9,93,25:54,44.1,Oakland Raiders,39,20,18%,41,264,26,15,238,2,1,0,0,84,34:06,V,-8,42
12/19/2010,Detroit Lions,23,25,50%,28,181,38,23,252,0,0,0,0,57,30:23,38.8,Tampa Bay Buccaneers,20,22,42%,28,176,33,22,227,0,0,3,25,65,29:37,V,-4,43
12/19/2010,Green Bay Packers,27,28,58%,38,143,37,24,226,1,1,5,25,15,40:42,41.5,New England Patriots,31,13,40%,16,113,24,15,136,0,0,3,27,52,19:18,V,-14.5,43.5
12/19/2010,Houston Texans,17,25,38%,17,30,54,35,293,1,0,4,32,66,31:29,35.8,Tennessee Titans,31,19,27%,30,147,24,14,212,1,0,3,25,76,28:31,V,-1,47
12/19/2010,Indianapolis Colts,34,19,38%,24,155,39,29,221,0,0,1,8,68,29:43,38.8,Jacksonville Jaguars,24,20,38%,22,67,38,24,289,1,1,1,5,55,30:17,H,4.5,48
12/19/2010,Jacksonville Jaguars,24,21,38%,22,67,38,24,289,1,1,1,5,55,30:17,47.8,Indianapolis Colts,34,19,38%,24,155,39,29,221,0,0,1,8,68,29:43,V,-4.5,48
12/19/2010,Kansas City Chiefs,27,22,29%,42,210,29,15,173,1,0,3,11,40,31:42,48.3,St Louis Rams,13,14,35%,21,69,43,21,155,2,0,3,26,60,28:18,V,-3,42.5
12/19/2010,Miami Dolphins,14,22,33%,19,65,45,33,261,1,1,3,15,35,31:13,46.3,Buffalo Bills,17,14,33%,27,71,26,16,211,1,0,2,12,44,28:47,H,5.5,40
12/19/2010,New England Patriots,31,14,40%,16,113,24,15,136,0,0,3,27,52,19:18,40.4,Green Bay Packers,27,26,58%,38,143,37,24,226,1,1,5,25,15,40:42,H,14.5,43.5
12/19/2010,New Orleans Saints,24,21,38%,14,27,46,29,242,1,0,3,25,68,28:33,42.5,Baltimore Ravens,30,17,36%,39,208,20,10,148,0,0,3,24,68,31:27,V,-2.5,44.5
12/19/2010,New York Giants,31,20,47%,31,100,39,23,264,1,1,2,25,35,33:36,36.7,Philadelphia Eagles,38,18,36%,21,197,35,21,221,1,2,3,21,30,26:24,H,3,47
12/19/2010,New York Jets,22,16,46%,27,106,29,19,170,0,0,1,0,19,28:52,37.8,Pittsburgh Steelers,17,26,65%,25,147,44,23,231,0,0,3,33,35,31:08,V,-4,35.5
12/19/2010,Oakland Raiders,39,19,18%,41,264,26,15,238,2,1,0,0,84,34:06,37.5,Denver Broncos,23,9,17%,33,106,16,8,129,0,1,2,9,93,25:54,H,8,42
12/19/2010,Philadelphia Eagles,38,19,36%,21,197,35,21,221,1,2,3,21,30,26:24,41.8,New York Giants,31,20,47%,31,100,39,23,264,1,1,2,25,35,33:36,V,-3,47
12/19/2010,Pittsburgh Steelers,17,25,65%,25,147,44,23,231,0,0,3,33,35,31:08,39.0,New York Jets,22,17,46%,27,106,29,19,170,0,0,1,0,19,28:52,H,4,35.5
12/19/2010,Seattle Seahawks,18,15,33%,21,91,33,18,143,2,1,2,11,76,24:48,41.5,Atlanta Falcons,34,21,47%,37,98,35,20,168,1,0,1,6,35,35:28,H,-6,46.5
12/19/2010,St Louis Rams,13,13,35%,21,69,43,21,155,2,0,3,26,60,28:18,45.9,Kansas City Chiefs,27,21,29%,42,210,29,15,173,1,0,3,11,40,31:42,H,3,42.5
12/19/2010,Tampa Bay Buccaneers,20,22,42%,28,176,33,22,227,0,0,3,25,65,29:37,40.0,Detroit Lions,23,26,50%,28,181,38,23,252,0,0,0,0,57,30:23,H,4,43
12/19/2010,Tennessee Titans,31,18,27%,30,147,24,14,212,1,0,3,25,76,28:31,36.8,Houston Texans,17,26,38%,17,30,54,35,293,1,0,4,32,66,31:29,H,1,47
12/19/2010,Washington Redskins,30,23,36%,15,55,43,25,286,2,1,5,36,25,24:46,38.5,Dallas Cowboys,33,25,38%,31,134,37,25,300,0,0,2,5,70,35:14,V,-9.5,44.5
12/20/2010,Chicago Bears,40,17,20%,33,104,24,14,189,1,0,1,5,72,31:24,41.3,Minnesota Vikings,14,16,27%,24,114,33,20,159,3,2,4,33,55,28:36,V,7,33
12/20/2010,Minnesota Vikings,14,15,27%,24,114,33,20,159,3,2,4,33,55,28:36,33.5,Chicago Bears,40,17,20%,33,104,24,14,189,1,0,1,5,72,31:24,H,-7,33
12/23/2010,Carolina Panthers,3,7,23%,22,74,23,10,45,1,1,4,27,62,24:34,33.6,Pittsburgh Steelers,27,24,33%,33,115,32,22,293,0,2,3,27,40,35:26,V,-14.5,38
12/23/2010,Pittsburgh Steelers,27,23,33%,33,114,32,22,294,0,2,3,26,40,35:26,44.0,Carolina Panthers,3,7,23%,22,74,23,10,45,1,1,4,27,62,24:34,H,14.5,38
12/25/2010,Arizona Cardinals,27,11,18%,21,93,25,11,178,0,0,1,5,43,21:55,46.3,Dallas Cowboys,26,23,44%,34,183,37,23,199,2,1,5,27,49,38:05,H,-7.5,45
12/25/2010,Dallas Cowboys,26,26,44%,34,183,37,23,199,2,1,5,27,49,38:05,53.6,Arizona Cardinals,27,10,18%,21,93,25,11,178,0,0,1,5,43,21:55,V,7.5,45
12/26/2010,Baltimore Ravens,20,14,54%,38,161,19,12,97,1,0,1,5,5,31:45,45.7,Cleveland Browns,10,18,64%,26,102,30,16,178,3,1,0,0,20,28:15,V,4,40
12/26/2010,Buffalo Bills,3,16,30%,21,125,37,18,244,3,4,2,7,40,27:30,35.0,New England Patriots,34,20,47%,41,217,27,15,131,0,0,1,9,40,32:30,H,-9,45.5
12/26/2010,Chicago Bears,38,17,33%,27,120,25,13,202,1,0,2,13,31,26:19,45.0,New York Jets,34,25,50%,30,124,38,24,269,1,1,0,0,34,33:41,H,3,36
12/26/2010,Cincinnati Bengals,34,18,57%,38,102,21,16,269,0,1,0,0,57,30:19,31.0,San Diego Chargers,20,23,46%,22,64,40,27,249,1,1,1,7,5,29:41,H,-8,43.5
12/26/2010,Cleveland Browns,10,17,64%,26,102,30,16,178,3,1,0,0,20,28:15,39.3,Baltimore Ravens,20,14,54%,38,161,19,12,97,1,0,1,5,5,31:45,H,-4,40
12/26/2010,Denver Broncos,24,25,45%,33,126,29,16,305,1,0,1,3,27,31:54,44.3,Houston Texans,23,21,13%,22,91,33,23,310,1,0,0,0,24,28:06,H,-2.5,49.5
12/26/2010,Detroit Lions,34,15,33%,21,67,26,14,208,0,0,2,14,53,22:57,47.3,Miami Dolphins,27,29,47%,37,154,44,29,271,2,1,2,7,63,37:03,V,-3.5,41
12/26/2010,Green Bay Packers,45,27,46%,35,119,37,25,396,0,1,2,8,31,37:01,41.6,New York Giants,17,16,33%,21,90,33,17,296,4,2,1,5,45,22:59,H,3,43
12/26/2010,Houston Texans,23,22,13%,22,91,33,23,310,1,0,0,0,24,28:06,42.3,Denver Broncos,24,25,45%,33,126,29,16,305,1,0,1,3,27,31:54,V,2.5,49.5
12/26/2010,Indianapolis Colts,31,27,36%,39,191,30,16,179,2,0,0,0,42,29:59,43.5,Oakland Raiders,26,16,27%,20,80,42,29,210,0,0,3,21,116,30:01,V,2.5,47.5
12/26/2010,Jacksonville Jaguars,17,15,41%,23,78,38,22,258,2,0,4,41,66,31:29,45.7,Washington Redskins,20,15,27%,24,79,39,19,172,1,0,1,10,40,28:31,H,6.5,45
12/26/2010,Kansas City Chiefs,34,23,50%,40,152,36,25,306,1,1,1,6,84,39:08,46.2,Tennessee Titans,14,16,25%,16,57,37,14,213,2,0,3,22,74,20:52,H,4,42.5
12/26/2010,Miami Dolphins,27,28,47%,37,154,44,29,271,2,1,2,7,63,37:03,41.3,Detroit Lions,34,15,33%,21,67,26,14,208,0,0,2,14,53,22:57,H,3.5,41
12/26/2010,New England Patriots,34,20,47%,41,217,27,15,131,0,0,1,9,40,32:30,41.0,Buffalo Bills,3,16,30%,21,125,37,18,244,3,4,2,7,40,27:30,V,9,45.5
12/26/2010,New York Giants,17,16,33%,21,90,33,17,296,4,2,1,5,45,22:59,42.3,Green Bay Packers,45,27,46%,35,119,37,25,396,0,1,2,8,31,37:01,V,-3,43
12/26/2010,New York Jets,34,24,50%,30,124,38,24,269,1,1,0,0,34,33:41,39.0,Chicago Bears,38,15,33%,27,119,25,13,203,1,0,2,12,31,26:19,V,-3,36
12/26/2010,Oakland Raiders,26,16,27%,20,80,42,29,210,0,0,3,21,116,30:01,46.7,Indianapolis Colts,31,27,36%,39,191,30,16,179,2,0,0,0,42,29:59,H,-2.5,47.5
12/26/2010,San Diego Chargers,20,24,46%,22,64,40,27,249,1,1,1,7,5,29:41,31.5,Cincinnati Bengals,34,19,57%,38,102,21,16,269,0,1,0,0,57,30:19,V,8,43.5
12/26/2010,San Francisco 49ers,17,13,25%,21,85,34,17,246,1,1,4,27,87,26:51,54.8,St Louis Rams,25,21,29%,28,60,37,28,275,0,1,1,17,41,33:09,V,-2.5,40
12/26/2010,Seattle Seahawks,15,11,33%,28,90,22,14,84,0,0,3,6,10,28:28,36.9,Tampa Bay Buccaneers,38,22,55%,26,208,28,23,231,0,0,2,21,22,31:32,V,-6,43.5
12/26/2010,St Louis Rams,25,19,29%,28,60,37,28,275,0,1,1,17,41,33:09,42.3,San Francisco 49ers,17,12,25%,21,85,34,17,246,1,1,4,27,87,26:51,H,2.5,40
12/26/2010,Tampa Bay Buccaneers,38,22,55%,26,208,28,23,231,0,0,2,21,22,31:32,45.0,Seattle Seahawks,15,10,33%,28,90,22,14,84,0,0,3,6,10,28:28,H,6,43.5
12/26/2010,Tennessee Titans,14,18,25%,16,57,37,14,213,2,0,3,22,74,20:52,43.8,Kansas City Chiefs,34,23,50%,40,152,36,25,306,1,1,1,6,84,39:08,V,-4,42.5
12/26/2010,Washington Redskins,20,15,27%,24,79,39,19,172,1,0,1,10,40,28:31,41.4,Jacksonville Jaguars,17,15,41%,23,78,38,22,258,2,0,4,41,66,31:29,V,-6.5,45
12/27/2010,Atlanta Falcons,14,14,25%,22,75,29,15,140,0,2,1,8,10,23:38,43.0,New Orleans Saints,17,23,47%,24,72,49,35,296,2,0,1,6,92,36:22,H,2.5,49.5
12/27/2010,New Orleans Saints,17,24,47%,24,72,49,35,296,2,0,1,6,92,36:22,45.1,Atlanta Falcons,14,14,25%,22,75,29,15,140,0,2,1,8,10,23:38,V,-2.5,49.5
12/28/2010,Minnesota Vikings,24,21,46%,31,161,26,17,176,0,1,2,19,104,30:21,38.7,Philadelphia Eagles,14,24,36%,22,107,43,25,224,1,2,6,39,62,29:39,V,-14.5,44.5
12/28/2010,Philadelphia Eagles,14,24,36%,22,107,43,25,224,1,2,6,39,62,29:39,42.8,Minnesota Vikings,24,21,46%,31,161,26,17,176,0,1,2,19,74,30:21,H,14.5,44.5
01/02/2011,Arizona Cardinals,7,20,45%,22,78,53,30,201,2,0,6,41,43,32:44,41.3,San Francisco 49ers,38,16,18%,25,100,29,15,262,0,0,2,14,25,27:16,V,-6,39
01/02/2011,Atlanta Falcons,31,25,36%,32,99,38,26,253,0,1,1,3,20,35:36,40.8,Carolina Panthers,10,13,23%,19,137,34,19,154,1,1,3,28,97,24:24,H,14.5,41.5
01/02/2011,Baltimore Ravens,13,9,18%,27,98,19,14,101,1,1,4,24,45,25:16,47.9,Cincinnati Bengals,7,21,41%,31,90,45,32,305,2,3,0,0,49,34:44,H,9.5,43
01/02/2011,Buffalo Bills,7,5,33%,17,37,26,12,125,4,2,4,5,15,24:25,49.3,New York Jets,38,16,50%,50,276,15,8,112,1,0,1,7,25,35:35,V,-1.5,38
01/02/2011,Carolina Panthers,10,13,23%,19,137,34,19,154,1,1,3,28,97,24:24,49.4,Atlanta Falcons,31,23,36%,32,99,38,26,253,0,1,1,3,20,35:36,V,-14.5,41.5
01/02/2011,Chicago Bears,3,11,31%,20,110,39,21,117,2,0,6,51,46,30:46,45.6,Green Bay Packers,10,13,18%,23,60,28,19,224,1,1,2,5,30,29:14,V,-10.5,43.5
01/02/2011,Cincinnati Bengals,7,20,41%,31,90,45,32,305,2,3,0,0,49,34:44,40.5,Baltimore Ravens,13,9,18%,27,98,19,14,101,1,1,4,24,45,25:16,V,-9.5,43
01/02/2011,Cleveland Browns,9,18,35%,17,43,43,21,182,3,0,4,28,46,26:52,43.7,Pittsburgh Steelers,41,24,62%,30,100,30,21,318,0,0,2,7,25,33:08,H,-6.5,38
01/02/2011,Dallas Cowboys,14,12,31%,34,159,27,11,113,0,1,2,14,45,29:11,44.4,Philadelphia Eagles,13,13,25%,27,124,36,18,120,3,1,6,42,40,30:49,V,0,43.5
01/02/2011,Denver Broncos,28,18,36%,29,146,36,16,191,2,0,3,14,45,25:27,51.2,San Diego Chargers,33,20,39%,31,164,37,21,283,1,0,5,30,32,34:33,H,-3.5,47.5
01/02/2011,Detroit Lions,20,22,60%,27,107,39,28,250,1,1,1,8,33,30:47,42.5,Minnesota Vikings,13,15,43%,24,74,32,20,137,1,0,3,8,25,29:13,H,3.5,43.5
01/02/2011,Green Bay Packers,10,13,18%,23,60,28,19,224,1,1,2,5,30,29:14,43.9,Chicago Bears,3,13,31%,20,110,39,21,117,2,0,6,51,46,30:46,H,10.5,43.5
01/02/2011,Houston Texans,34,22,45%,37,244,22,18,253,0,0,0,0,48,29:17,40.0,Jacksonville Jaguars,17,23,10%,35,198,25,12,124,1,1,2,16,15,30:43,H,4,48
01/02/2011,Indianapolis Colts,23,24,36%,25,101,41,27,257,0,1,1,7,25,28:36,38.4,Tennessee Titans,20,17,40%,24,51,39,28,290,0,1,1,10,58,31:24,H,9.5,48
01/02/2011,Jacksonville Jaguars,17,22,10%,35,198,25,12,124,1,1,2,16,15,30:43,44.0,Houston Texans,34,23,45%,37,244,22,18,253,0,0,0,0,48,29:17,V,-4,48
01/02/2011,Kansas City Chiefs,10,16,39%,29,115,36,13,86,2,0,7,56,39,26:23,37.5,Oakland Raiders,31,21,46%,37,209,26,16,135,0,1,4,25,77,33:37,H,4.5,43.5
01/02/2011,Miami Dolphins,7,17,31%,16,44,37,16,206,1,1,5,34,40,23:42,48.5,New England Patriots,38,24,65%,45,181,29,17,321,0,1,0,0,72,36:18,V,-6,44
01/02/2011,Minnesota Vikings,13,17,43%,24,74,32,20,137,1,0,3,8,-5,29:13,42.4,Detroit Lions,20,21,60%,27,107,39,28,250,1,1,1,8,33,30:47,V,-3.5,43.5
01/02/2011,New England Patriots,38,23,65%,45,181,29,17,321,0,1,0,0,72,36:18,49.0,Miami Dolphins,7,17,31%,15,44,37,16,206,1,1,6,34,40,23:42,H,6,44
01/02/2011,New Orleans Saints,13,18,50%,22,106,41,24,199,1,2,3,13,45,30:51,36.7,Tampa Bay Buccaneers,23,19,30%,24,84,27,21,233,0,2,3,22,54,29:09,H,7,47
01/02/2011,New York Giants,17,14,31%,32,82,29,17,243,1,0,0,0,24,32:17,42.0,Washington Redskins,14,19,25%,20,67,44,26,318,1,3,2,18,25,27:43,V,4,44.5
01/02/2011,New York Jets,38,17,50%,50,276,15,8,112,1,0,1,7,25,35:35,41.2,Buffalo Bills,7,6,33%,18,37,26,12,125,4,2,3,5,15,24:25,H,1.5,38
01/02/2011,Oakland Raiders,31,21,46%,37,209,26,16,135,0,1,4,25,77,33:37,46.8,Kansas City Chiefs,10,16,39%,29,115,36,13,86,2,0,7,56,39,26:23,V,-4.5,43.5
01/02/2011,Philadelphia Eagles,13,14,25%,27,124,36,18,120,3,1,6,42,40,30:49,38.3,Dallas Cowboys,14,14,31%,34,159,27,11,113,0,1,2,14,45,29:11,H,0,43.5
01/02/2011,Pittsburgh Steelers,41,22,62%,30,100,30,21,318,0,0,2,7,25,33:08,58.5,Cleveland Browns,9,17,35%,17,43,43,21,182,3,0,4,28,46,26:52,V,6.5,38
01/02/2011,San Diego Chargers,33,19,39%,31,164,37,21,283,1,0,5,30,32,34:33,44.3,Denver Broncos,28,16,36%,29,146,36,16,191,2,0,3,14,45,25:27,V,3.5,47.5
01/02/2011,San Francisco 49ers,38,15,18%,25,100,29,15,262,0,0,2,14,25,27:16,37.7,Arizona Cardinals,7,18,45%,22,78,53,30,201,2,0,6,41,43,32:44,H,6,39
01/02/2011,Seattle Seahawks,16,17,27%,35,141,36,22,192,0,1,0,0,70,34:39,34.7,St Louis Rams,6,11,14%,15,47,36,19,137,1,0,3,18,46,25:21,H,-3,41.5
01/02/2011,St Louis Rams,6,9,14%,15,47,36,19,137,1,0,3,18,46,25:21,44.6,Seattle Seahawks,16,19,27%,35,141,36,22,192,0,1,0,0,70,34:39,V,3,41.5
01/02/2011,Tampa Bay Buccaneers,23,18,30%,24,84,27,21,233,0,2,3,22,54,29:09,47.0,New Orleans Saints,13,20,50%,22,106,41,24,199,1,2,3,13,45,30:51,V,-7,47
01/02/2011,Tennessee Titans,20,17,40%,24,51,39,28,290,0,1,1,10,58,31:24,42.8,Indianapolis Colts,23,23,36%,25,101,41,27,257,0,1,1,7,25,28:36,V,-9.5,48
01/02/2011,Washington Redskins,14,19,25%,20,67,44,26,318,1,3,2,18,25,27:43,42.8,New York Giants,17,14,31%,32,82,29,17,243,1,0,0,0,24,32:17,H,-4,44.5
