Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
12/08/2013,San Francisco 49ers,19,19,38%,33,163,29,15,155,1,0,2,20,70,32:16,48.8,Seattle Seahawks,17,14,42%,23,86,25,15,178,1,0,2,21,85,27:44,H,2,41
12/08/2013,Seattle Seahawks,17,14,42%,23,86,25,15,178,1,0,2,21,85,27:44,37.0,San Francisco 49ers,19,19,38%,33,163,29,15,155,1,0,2,20,70,32:16,V,-2,41
12/08/2013,St Louis Rams,10,15,27%,19,100,27,16,157,2,0,4,24,90,24:49,51.2,Arizona Cardinals,30,25,57%,32,107,32,27,262,0,1,1,7,31,35:11,V,-4.5,41
12/08/2013,Tampa Bay Buccaneers,27,13,27%,36,165,25,9,81,2,0,1,9,76,31:39,45.1,Buffalo Bills,6,13,9%,22,67,33,18,147,4,1,7,37,114,28:21,H,2.5,42.5
12/08/2013,Tennessee Titans,28,15,22%,22,96,24,13,158,1,1,2,14,66,20:41,51.0,Denver Broncos,51,38,38%,32,154,59,39,397,0,0,0,0,60,39:19,V,-13.5,49.5
12/08/2013,Washington Redskins,10,13,20%,17,65,42,19,192,1,1,6,31,27,25:51,41.5,Kansas City Chiefs,45,20,18%,38,193,23,15,154,1,0,0,0,30,34:09,H,-3,44.5
12/09/2013,Chicago Bears,45,33,73%,32,149,36,27,341,0,0,1,7,15,36:39, ,Dallas Cowboys,28,24,50%,28,198,25,14,130,0,0,2,14,50,23:21,H,1.5,49.5
12/09/2013,Dallas Cowboys,28,23,50%,28,198,25,14,130,0,0,2,14,50,23:21,38.3,Chicago Bears,45,34,73%,32,149,36,27,341,0,0,1,7,15,36:39,V,-1.5,49.5
12/12/2013,Denver Broncos,20,19,22%,11,18,41,27,277,1,0,1,12,43,21:21,47.0,San Diego Chargers,27,25,50%,44,177,20,12,160,0,0,2,6,35,38:39,H,9.5,57
12/12/2013,San Diego Chargers,27,24,50%,44,177,20,12,160,0,0,2,6,35,38:39,43.0,Denver Broncos,20,19,22%,11,18,41,27,277,1,0,1,12,43,21:21,V,-9.5,57
12/15/2013,Arizona Cardinals,37,24,50%,36,145,30,20,215,0,0,2,16,69,28:46,52.0,Tennessee Titans,34,32,50%,19,66,58,36,394,2,1,3,8,16,31:14,V,3,42.5
12/15/2013,Atlanta Falcons,27,19,36%,21,54,38,29,189,1,1,3,21,73,33:55,49.7,Washington Redskins,26,22,50%,21,103,45,29,373,2,5,1,8,66,26:05,H,5.5,49
12/15/2013,Buffalo Bills,27,26,38%,44,198,24,17,168,1,1,4,25,67,32:27,45.5,Jacksonville Jaguars,20,23,53%,31,159,36,21,195,2,2,5,42,80,27:33,V,4,43.5
12/15/2013,Carolina Panthers,30,21,45%,36,131,24,16,261,0,0,2,12,59,33:04,47.5,New York Jets,20,20,53%,28,157,28,15,140,1,0,4,27,20,26:56,H,10,40.5
12/15/2013,Chicago Bears,38,23,64%,31,179,31,22,261,2,1,2,4,40,34:45,37.7,Cleveland Browns,31,20,33%,17,93,39,23,273,2,0,0,0,90,25:15,V,-1,44
12/15/2013,Cincinnati Bengals,20,19,29%,22,57,44,25,222,0,1,1,8,50,28:29,40.3,Pittsburgh Steelers,30,18,20%,36,106,25,20,184,1,0,1,7,25,31:31,V,1.5,43
12/15/2013,Cleveland Browns,31,20,33%,17,93,39,23,273,2,0,0,0,90,25:15,42.4,Chicago Bears,38,23,64%,31,179,31,22,261,2,1,2,4,40,34:45,H,1,44
12/15/2013,Dallas Cowboys,36,27,22%,18,134,48,29,332,2,0,3,26,79,31:39,52.0,Green Bay Packers,37,26,54%,27,150,39,26,283,1,0,2,16,59,28:21,H,4,49.5
12/15/2013,Green Bay Packers,37,26,54%,27,150,39,26,283,1,0,2,16,59,28:21,49.0,Dallas Cowboys,36,28,22%,18,134,48,29,332,2,0,3,26,79,31:39,V,-4,49.5
12/15/2013,Houston Texans,3,11,33%,25,107,34,18,132,2,0,4,36,114,26:53,49.6,Indianapolis Colts,25,18,33%,36,152,32,19,179,1,0,1,1,36,33:07,V,-6,47
12/15/2013,Indianapolis Colts,25,19,33%,36,152,32,19,179,1,0,1,1,36,33:07,42.7,Houston Texans,3,11,33%,25,107,34,18,132,2,0,4,36,114,26:53,H,6,47
12/15/2013,Jacksonville Jaguars,20,22,53%,31,159,36,21,195,2,2,5,42,80,27:33,45.7,Buffalo Bills,27,25,38%,44,198,24,17,168,1,1,4,25,67,32:27,H,-4,43.5
12/15/2013,Kansas City Chiefs,56,19,44%,24,77,25,20,306,0,1,2,12,91,25:53,49.0,Oakland Raiders,31,26,50%,33,130,41,20,331,5,2,0,0,90,34:07,V,6,44.5
12/15/2013,Miami Dolphins,24,19,36%,24,89,37,25,296,0,1,3,16,21,28:48,47.0,New England Patriots,20,30,53%,22,96,55,34,357,1,0,1,7,2,31:12,H,2.5,46.5
12/15/2013,Minnesota Vikings,48,29,62%,35,85,35,26,370,1,0,3,12,25,36:30,48.0,Philadelphia Eagles,30,24,50%,13,79,48,30,396,1,0,4,32,94,23:30,H,-7,53
12/15/2013,New England Patriots,20,29,53%,22,96,55,34,357,1,0,1,7,2,31:12,49.7,Miami Dolphins,24,20,36%,23,89,37,25,289,0,1,4,23,21,28:48,V,-2.5,46.5
12/15/2013,New Orleans Saints,16,29,33%,20,61,56,39,371,2,1,4,22,77,32:08,54.5,St Louis Rams,27,17,50%,34,144,20,14,158,0,0,0,0,30,27:52,V,7,48
12/15/2013,New York Giants,0,12,10%,14,25,35,22,156,5,0,4,30,38,26:06,48.1,Seattle Seahawks,23,21,23%,34,134,29,20,193,1,0,4,29,50,33:54,H,-9.5,43
12/15/2013,New York Jets,20,17,53%,28,157,28,15,140,1,0,4,27,20,26:56,46.0,Carolina Panthers,30,21,45%,36,131,24,16,261,0,0,2,12,59,33:04,V,-10,40.5
12/15/2013,Oakland Raiders,31,26,50%,33,130,41,20,331,5,2,0,0,90,34:07,42.0,Kansas City Chiefs,56,20,44%,24,78,25,20,306,0,1,2,12,91,25:53,H,-6,44.5
12/15/2013,Philadelphia Eagles,30,26,50%,13,79,48,30,396,1,0,4,32,94,23:30,41.3,Minnesota Vikings,48,29,62%,35,85,35,26,373,1,0,3,12,25,36:30,V,7,53
12/15/2013,Pittsburgh Steelers,30,19,20%,36,106,25,20,184,1,0,1,7,25,31:31,55.0,Cincinnati Bengals,20,19,29%,23,57,44,25,229,0,1,0,1,50,28:29,H,-1.5,43
12/15/2013,San Francisco 49ers,33,21,40%,40,187,29,19,189,0,0,2,14,62,39:44,43.5,Tampa Bay Buccaneers,14,11,10%,12,39,34,18,144,1,1,4,35,32,20:16,V,4.5,41
12/15/2013,Seattle Seahawks,23,21,23%,34,134,29,20,193,1,0,4,29,50,33:54,41.9,New York Giants,0,12,10%,14,25,35,22,156,5,0,4,30,38,26:06,V,9.5,43
12/15/2013,St Louis Rams,27,16,50%,34,144,20,14,158,0,0,0,0,30,27:52,41.3,New Orleans Saints,16,29,33%,20,61,56,39,371,2,1,4,22,77,32:08,H,-7,48
12/15/2013,Tampa Bay Buccaneers,14,13,10%,12,39,34,18,144,1,1,4,35,32,20:16,46.7,San Francisco 49ers,33,23,40%,40,187,29,19,189,0,0,2,14,62,39:44,H,-4.5,41
12/15/2013,Tennessee Titans,34,31,50%,19,66,58,36,394,2,1,3,8,16,31:14,48.0,Arizona Cardinals,37,25,50%,36,145,30,20,215,0,0,2,16,69,28:46,H,-3,42.5
12/15/2013,Washington Redskins,26,22,50%,21,103,45,29,373,2,5,1,8,66,26:05,53.7,Atlanta Falcons,27,20,36%,21,53,38,29,189,1,1,3,21,73,33:55,V,-5.5,49
12/16/2013,Baltimore Ravens,18,18,29%,21,90,38,20,215,0,0,1,7,60,27:39,48.4,Detroit Lions,16,18,31%,28,119,34,18,230,3,0,1,5,89,32:21,V,-5.5,49
12/16/2013,Detroit Lions,16,19,31%,28,119,34,18,233,3,0,1,5,89,32:21,46.0,Baltimore Ravens,18,18,29%,21,90,38,20,215,0,0,1,7,60,27:39,H,5.5,49
12/22/2013,Arizona Cardinals,17,17,32%,43,139,25,13,168,4,0,2,10,46,37:17,49.8,Seattle Seahawks,10,10,15%,20,103,27,11,89,1,1,4,19,102,22:43,V,-9,43
12/22/2013,Baltimore Ravens,7,19,36%,28,121,42,23,237,3,1,4,25,83,28:00,54.0,New England Patriots,41,21,31%,34,142,26,14,158,0,0,2,14,58,32:00,H,1.5,44.5
12/22/2013,Buffalo Bills,19,17,37%,51,203,25,15,187,1,0,1,6,31,36:23,35.8,Miami Dolphins,0,5,14%,12,14,33,12,89,2,0,7,46,37,23:37,H,-1.5,42.5
12/22/2013,Carolina Panthers,17,10,0%,18,81,22,13,141,1,0,4,40,26,21:07,50.5,New Orleans Saints,13,20,28%,30,126,45,30,239,2,0,6,42,40,38:53,H,3,44.5
12/22/2013,Chicago Bears,11,18,36%,19,61,39,22,196,1,1,5,46,10,29:51,37.2,Philadelphia Eagles,54,29,56%,36,289,25,21,225,0,1,2,5,15,30:09,V,-3,55
12/22/2013,Cincinnati Bengals,42,23,57%,37,81,38,27,348,0,1,2,18,55,39:20,41.5,Minnesota Vikings,14,11,0%,17,115,27,13,94,3,1,4,20,40,20:40,H,7.5,47.5
12/22/2013,Cleveland Browns,13,20,42%,21,115,40,18,168,2,0,3,10,24,27:13,49.0,New York Jets,24,25,67%,39,208,37,20,214,0,0,0,0,35,32:47,V,-1.5,42
12/22/2013,Dallas Cowboys,24,17,40%,23,95,27,17,214,1,1,2,12,42,26:23,52.7,Washington Redskins,23,18,44%,28,100,36,21,197,1,0,0,0,44,33:53,V,2.5,52
12/22/2013,Denver Broncos,37,25,18%,18,114,51,32,397,0,0,1,3,67,28:49,48.3,Houston Texans,13,15,38%,26,87,37,18,153,2,0,3,23,57,31:11,V,9.5,53.5
12/22/2013,Detroit Lions,20,24,47%,36,148,42,25,207,2,1,2,15,60,33:56,44.8,New York Giants,23,16,35%,21,41,42,23,238,1,1,2,18,30,26:04,H,9,48.5
12/22/2013,Green Bay Packers,31,26,43%,30,151,39,21,219,1,1,3,13,90,33:16,41.2,Pittsburgh Steelers,38,21,20%,29,151,29,17,192,1,1,1,5,58,26:44,H,2,44.5
12/22/2013,Houston Texans,13,14,38%,26,87,37,18,153,2,0,3,23,57,31:11,44.9,Denver Broncos,37,27,18%,18,114,51,32,397,0,0,1,3,67,28:49,H,-9.5,53.5
12/22/2013,Indianapolis Colts,23,20,39%,34,135,37,26,232,0,0,1,9,31,38:17,49.3,Kansas City Chiefs,7,19,13%,20,155,29,16,132,2,2,4,21,65,21:43,V,-7,46.5
12/22/2013,Jacksonville Jaguars,16,15,27%,21,63,34,24,226,1,0,2,11,15,24:19,43.5,Tennessee Titans,20,22,23%,44,182,26,17,164,1,0,3,17,4,35:41,H,-4,44
12/22/2013,Kansas City Chiefs,7,19,13%,20,155,29,16,132,2,2,4,21,65,21:43,53.6,Indianapolis Colts,23,19,39%,34,135,37,26,232,0,0,1,9,31,38:17,H,7,46.5
12/22/2013,Miami Dolphins,0,7,14%,12,14,33,12,89,2,0,7,46,37,23:37,50.2,Buffalo Bills,19,18,37%,51,203,25,15,187,1,0,1,6,31,36:23,V,1.5,42.5
12/22/2013,Minnesota Vikings,14,10,0%,17,115,27,13,94,3,1,4,20,40,20:40,39.4,Cincinnati Bengals,42,24,57%,37,81,38,27,348,0,1,2,18,55,39:20,V,-7.5,47.5
12/22/2013,New England Patriots,41,21,31%,34,142,26,14,158,0,0,2,14,58,32:00,47.7,Baltimore Ravens,7,20,36%,28,121,42,23,237,3,1,4,25,83,28:00,V,-1.5,44.5
12/22/2013,New Orleans Saints,13,20,28%,30,126,45,30,239,2,0,6,42,40,38:53,48.0,Carolina Panthers,17,11,0%,18,81,22,13,141,1,0,4,40,26,21:07,V,-3,44.5
12/22/2013,New York Giants,23,15,35%,21,41,42,23,238,1,1,2,18,30,26:04,46.0,Detroit Lions,20,24,47%,36,148,42,25,207,2,1,2,15,60,33:56,V,-9,48.5
12/22/2013,New York Jets,24,26,67%,39,208,37,20,214,0,0,0,0,35,32:47,46.0,Cleveland Browns,13,19,42%,21,115,40,18,168,2,0,3,10,24,27:13,H,1.5,42
12/22/2013,Oakland Raiders,13,14,31%,17,59,36,20,206,1,1,1,0,73,25:22,55.0,San Diego Chargers,26,23,55%,37,148,29,19,196,1,2,1,5,24,34:38,V,-9,51
12/22/2013,Philadelphia Eagles,54,28,56%,36,289,25,21,225,0,1,2,5,15,30:09,44.5,Chicago Bears,11,18,36%,19,61,39,22,196,1,1,5,46,10,29:51,H,3,55
12/22/2013,Pittsburgh Steelers,38,22,20%,29,151,29,17,192,1,1,1,5,58,26:44,36.4,Green Bay Packers,31,26,43%,30,151,39,21,219,1,1,3,13,90,33:16,V,-2,44.5
12/22/2013,San Diego Chargers,26,24,55%,37,148,29,19,196,1,2,1,5,24,34:38,33.0,Oakland Raiders,13,14,31%,17,59,36,20,206,1,1,1,0,73,25:22,H,9,51
12/22/2013,Seattle Seahawks,10,10,15%,20,103,27,11,89,1,1,4,19,102,22:43,37.1,Arizona Cardinals,17,17,32%,43,139,25,13,168,4,0,2,10,46,37:17,H,9,43
12/22/2013,St Louis Rams,23,19,43%,39,129,20,16,148,0,2,1,10,85,34:06,46.0,Tampa Bay Buccaneers,13,15,29%,23,59,26,16,111,0,2,7,47,26,25:54,H,3.5,43
12/22/2013,Tampa Bay Buccaneers,13,14,29%,23,59,26,16,111,0,2,7,47,26,25:54,48.0,St Louis Rams,23,17,43%,39,129,20,16,148,0,2,1,10,85,34:06,V,-3.5,43
12/22/2013,Tennessee Titans,20,22,23%,44,182,26,17,164,1,0,3,17,4,35:41,45.7,Jacksonville Jaguars,16,16,27%,21,63,34,24,226,1,0,2,11,15,24:19,V,4,44
12/22/2013,Washington Redskins,23,17,44%,28,100,36,21,197,1,0,0,0,44,33:53,44.7,Dallas Cowboys,24,15,40%,23,95,27,17,214,1,1,2,12,42,26:23,H,-2.5,52
12/23/2013,Atlanta Falcons,24,25,53%,20,61,48,37,341,2,0,1,7,37,30:26,48.6,San Francisco 49ers,34,21,44%,30,199,21,13,180,0,0,3,17,45,29:34,V,-14.5,46
12/23/2013,San Francisco 49ers,34,21,44%,30,199,21,13,180,0,0,3,17,45,29:34,53.3,Atlanta Falcons,24,27,53%,20,61,48,37,341,2,0,1,7,37,30:26,H,14.5,46
12/29/2013,Arizona Cardinals,20,19,27%,22,83,49,28,399,1,1,1,8,30,32:10,48.3,San Francisco 49ers,23,19,23%,23,83,34,21,292,0,0,2,18,20,27:50,H,3,41
12/29/2013,Atlanta Falcons,20,19,44%,20,76,40,28,231,1,0,9,49,56,34:21,49.2,Carolina Panthers,21,15,47%,29,134,27,15,149,1,1,1,0,38,25:39,H,-5.5,46.5
12/29/2013,Baltimore Ravens,17,16,27%,14,47,50,30,175,3,0,2,17,56,26:06,47.3,Cincinnati Bengals,34,22,54%,30,111,36,21,281,4,0,0,0,76,33:54,V,-7,42.5
12/29/2013,Buffalo Bills,20,19,31%,35,169,29,16,224,0,0,4,23,54,27:08,43.0,New England Patriots,34,23,31%,43,267,24,14,115,1,0,1,7,31,32:52,V,-7,46
12/29/2013,Carolina Panthers,21,15,47%,29,134,27,15,149,1,1,1,0,38,25:39,48.8,Atlanta Falcons,20,20,44%,20,76,40,28,231,1,0,9,49,56,34:21,V,5.5,46.5
12/29/2013,Chicago Bears,28,17,50%,24,121,24,15,224,1,1,1,2,40,24:51,34.3,Green Bay Packers,33,25,50%,34,160,39,25,313,2,0,3,5,15,35:09,H,-3,51.5
12/29/2013,Cincinnati Bengals,34,21,54%,30,111,36,21,281,4,0,0,0,76,33:54,34.7,Baltimore Ravens,17,16,27%,14,47,50,30,175,3,0,2,17,56,26:06,H,7,42.5
12/29/2013,Cleveland Browns,7,14,40%,20,79,41,23,214,1,1,3,26,30,29:41,39.0,Pittsburgh Steelers,20,17,42%,29,120,31,19,172,2,0,1,7,15,30:19,V,-9.5,44.5
12/29/2013,Dallas Cowboys,22,20,27%,18,59,46,30,358,2,1,0,0,5,30:21,35.0,Philadelphia Eagles,24,19,38%,34,137,27,17,229,0,1,5,34,50,29:39,H,-7,52.5
12/29/2013,Denver Broncos,34,28,60%,29,124,41,34,334,0,0,3,17,56,35:21,40.7,Oakland Raiders,14,16,38%,20,64,38,21,191,0,1,2,16,10,24:39,V,10,53.5
12/29/2013,Detroit Lions,13,14,33%,22,63,33,22,182,0,0,5,35,52,32:37,50.9,Minnesota Vikings,14,18,27%,20,174,33,20,171,1,1,3,18,25,27:23,V,2.5,49.5
12/29/2013,Green Bay Packers,33,24,50%,34,160,39,25,313,2,0,3,5,15,35:09,41.5,Chicago Bears,28,16,50%,24,121,24,15,224,1,1,1,2,40,24:51,V,3,51.5
12/29/2013,Houston Texans,10,19,40%,22,65,34,22,223,2,2,1,6,55,28:00,46.0,Tennessee Titans,16,16,29%,36,151,24,15,160,1,0,1,6,76,32:15,V,-6.5,44.5
12/29/2013,Indianapolis Colts,30,22,50%,28,80,41,29,299,0,0,1,8,10,33:53,47.4,Jacksonville Jaguars,10,18,21%,16,42,50,30,308,0,1,4,23,50,26:07,H,11.5,45
12/29/2013,Jacksonville Jaguars,10,18,21%,16,42,51,30,308,1,1,3,23,50,26:07,47.6,Indianapolis Colts,30,24,50%,28,80,41,29,299,0,0,1,8,10,33:53,V,-11.5,45
12/29/2013,Kansas City Chiefs,24,21,43%,37,143,29,21,189,-1,1,3,11,5,28:28,45.8,San Diego Chargers,27,18,53%,36,186,33,22,219,1,0,3,10,22,31:32,V,-14.5,45
12/29/2013,Miami Dolphins,7,18,46%,22,92,40,20,204,3,0,0,0,38,27:35,48.8,New York Jets,20,21,40%,42,154,28,18,220,0,0,0,0,36,32:25,H,7,41
12/29/2013,Minnesota Vikings,14,19,27%,20,174,33,20,171,1,1,3,18,25,27:23,40.7,Detroit Lions,13,14,33%,22,63,33,22,182,0,0,5,35,52,32:37,H,-2.5,49.5
12/29/2013,New England Patriots,34,24,31%,43,267,24,14,115,1,0,1,7,31,32:52,46.0,Buffalo Bills,20,18,31%,35,169,29,16,224,0,0,4,23,54,27:08,H,7,46
12/29/2013,New Orleans Saints,42,20,54%,30,98,31,24,370,0,0,1,11,94,34:06,41.3,Tampa Bay Buccaneers,17,17,23%,18,75,42,22,215,1,0,2,4,78,25:54,H,10.5,46.5
12/29/2013,New York Giants,20,14,21%,35,122,32,12,156,2,1,1,7,20,31:48,43.8,Washington Redskins,6,11,25%,23,91,49,19,160,2,2,3,9,30,28:27,H,3.5,44.5
12/29/2013,New York Jets,20,22,40%,42,154,28,18,220,0,0,0,0,36,32:25,42.4,Miami Dolphins,7,18,46%,22,92,40,20,204,3,0,0,0,38,27:35,V,-7,41
12/29/2013,Oakland Raiders,14,17,38%,20,64,38,21,191,0,1,2,16,10,24:39,45.8,Denver Broncos,34,28,60%,29,124,41,34,334,0,0,3,17,56,35:21,H,-10,53.5
12/29/2013,Philadelphia Eagles,24,20,38%,34,137,27,17,229,0,1,5,34,50,29:39,48.0,Dallas Cowboys,22,21,27%,18,59,46,30,358,2,1,0,0,5,30:21,V,7,52.5
12/29/2013,Pittsburgh Steelers,20,16,42%,29,120,31,19,172,2,0,1,7,15,30:19,41.8,Cleveland Browns,7,14,40%,20,79,41,23,214,1,1,3,26,30,29:41,H,9.5,44.5
12/29/2013,San Diego Chargers,27,19,53%,36,186,33,22,219,1,0,3,10,22,31:32,47.2,Kansas City Chiefs,24,21,43%,37,143,30,21,189,0,1,2,11,5,28:28,H,14.5,45
12/29/2013,San Francisco 49ers,23,19,23%,23,83,34,21,292,0,0,2,18,20,27:50,43.3,Arizona Cardinals,20,19,27%,22,83,49,28,399,1,1,1,8,30,32:10,V,-3,41
12/29/2013,Seattle Seahawks,27,20,31%,36,111,23,15,158,0,0,4,14,65,33:40,53.0,St Louis Rams,9,10,18%,18,13,30,21,145,2,0,2,12,87,26:20,H,12.5,41
12/29/2013,St Louis Rams,9,10,18%,18,13,30,21,145,2,0,2,12,87,26:20,48.3,Seattle Seahawks,27,21,31%,36,111,23,15,158,0,0,4,14,65,33:40,V,-12.5,41
12/29/2013,Tampa Bay Buccaneers,17,18,23%,18,75,42,22,215,1,0,2,4,78,25:54,47.4,New Orleans Saints,42,20,54%,30,98,31,24,370,0,0,1,11,94,34:06,V,-10.5,46.5
12/29/2013,Tennessee Titans,16,16,29%,36,151,24,15,160,1,0,1,6,76,32:15,42.2,Houston Texans,10,19,40%,22,65,34,22,223,2,2,1,6,55,28:00,H,6.5,44.5
12/29/2013,Washington Redskins,6,13,25%,23,91,49,19,160,2,2,3,9,30,28:27,40.3,New York Giants,20,15,21%,35,122,32,12,156,2,1,1,7,20,31:48,V,-3.5,44.5
