Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline
12/18/2005,Houston Texans,30,18,33%,35,119,33,22,150,1,1,16,43,32:24,40,Arizona Cardinals,19,16,31%,13,39,38,25,301,2,2,39,69,27:36,H,-1,43.5
12/18/2005,Indianapolis Colts,17,21,38%,15,24,45,26,336,2,1,22,67,25:28,45,San Diego Chargers,26,18,41%,37,206,33,22,255,2,2,8,75,34:32,H,7.5,51
12/18/2005,Jacksonville Jaguars,10,21,35%,35,134,40,21,216,0,0,14,84,35:40,39.3,San Francisco 49ers,9,11,8%,25,110,24,8,123,1,0,16,56,24:20,H,14.5,39.5
12/18/2005,Miami Dolphins,24,14,31%,31,128,29,14,175,1,0,6,92,25:58,42.3,New York Jets,20,24,29%,25,90,42,28,327,0,3,29,39,34:02,H,7.5,35.5
12/18/2005,Minnesota Vikings,3,11,25%,17,54,30,16,143,2,1,12,95,23:12,44.5,Pittsburgh Steelers,18,14,33%,39,142,15,10,149,0,1,16,129,36:48,H,-3,41.5
12/18/2005,New Orleans Saints,10,15,33%,22,94,34,17,193,4,2,10,72,25:06,49.5,Carolina Panthers,27,19,47%,43,161,21,13,176,1,1,11,25,34:54,H,-7,40.5
12/18/2005,New York Jets,20,24,29%,25,90,42,28,327,0,3,29,39,34:02,39,Miami Dolphins,24,14,31%,31,128,29,14,175,1,0,6,92,25:58,V,-7.5,35.5
12/18/2005,Oakland Raiders,7,16,44%,31,143,30,14,132,1,0,19,45,33:38,49.3,Cleveland Browns,9,13,27%,25,71,32,21,198,1,1,14,15,26:22,H,3,40.5
12/18/2005,Philadelphia Eagles,17,13,38%,28,125,28,15,97,3,1,21,115,27:52,45.5,St Louis Rams,16,16,19%,36,178,35,18,127,1,0,0,115,32:08,V,-3,44
12/18/2005,Pittsburgh Steelers,18,14,33%,39,142,15,10,149,0,1,16,129,36:48,47,Minnesota Vikings,3,11,25%,17,54,30,16,143,2,1,12,95,23:12,V,3,41.5
12/18/2005,San Diego Chargers,26,18,41%,37,206,33,22,255,2,2,8,75,34:32,41.8,Indianapolis Colts,17,21,38%,15,24,45,26,336,2,1,22,67,25:28,V,-7.5,51
12/18/2005,San Francisco 49ers,9,11,8%,25,110,24,8,123,1,0,16,56,24:20,41.9,Jacksonville Jaguars,10,21,35%,35,134,40,21,216,0,0,14,84,35:40,V,-14.5,39.5
12/18/2005,Seattle Seahawks,28,26,56%,33,183,27,21,285,0,0,9,38,30:24,38.5,Tennessee Titans,24,25,36%,26,81,39,24,336,0,0,0,30,29:36,V,7.5,45
12/18/2005,St Louis Rams,16,16,19%,36,178,35,18,127,1,0,0,115,32:08,40.9,Philadelphia Eagles,17,13,38%,28,125,28,15,97,3,1,21,115,27:52,H,3,44
12/18/2005,Tennessee Titans,24,25,36%,26,81,39,24,336,0,0,0,30,29:36,45,Seattle Seahawks,28,26,56%,33,183,27,21,285,0,0,9,38,30:24,H,-7.5,45
12/18/2005,Washington Redskins,35,19,45%,40,171,20,12,163,0,1,0,55,31:31,33.5,Dallas Cowboys,7,13,33%,24,109,29,16,153,3,1,46,56,28:29,H,3,36
12/19/2005,Baltimore Ravens,48,25,54%,38,182,27,19,253,0,0,0,71,31:32,40.3,Green Bay Packers,3,16,15%,19,107,44,22,209,3,2,28,94,28:28,H,3.5,33
12/19/2005,Green Bay Packers,3,16,15%,19,107,44,22,209,3,2,28,94,28:28,35.8,Baltimore Ravens,48,25,54%,38,182,27,19,253,0,0,0,71,31:32,V,-3.5,33
12/24/2005,Arizona Cardinals,27,19,41%,32,75,38,27,294,1,0,9,84,38:54,48.3,Philadelphia Eagles,21,11,14%,17,43,36,14,170,1,0,24,103,21:06,H,1,39.5
12/24/2005,Atlanta Falcons,24,19,31%,36,154,26,16,161,0,1,34,85,33:39,44.9,Tampa Bay Buccaneers,27,30,38%,37,174,42,29,285,2,1,15,107,41:06,V,-3,37.5
12/24/2005,Buffalo Bills,37,19,45%,25,67,31,24,308,1,0,20,55,30:12,52,Cincinnati Bengals,27,23,56%,23,104,38,27,283,2,0,13,15,29:48,V,-13,44
12/24/2005,Carolina Panthers,20,13,29%,24,71,31,14,260,1,1,13,49,25:20,45.3,Dallas Cowboys,24,22,36%,41,214,23,15,209,1,1,29,44,34:40,H,5.5,38.5
12/24/2005,Cincinnati Bengals,27,23,56%,23,104,38,27,283,2,0,13,15,29:48,44,Buffalo Bills,37,19,45%,25,67,31,24,308,1,0,20,55,30:12,H,13,44
12/24/2005,Cleveland Browns,0,12,13%,19,55,39,20,183,0,1,60,25,28:21,41.9,Pittsburgh Steelers,41,20,58%,35,209,21,14,257,0,1,9,30,31:39,H,-7,33
12/24/2005,Dallas Cowboys,24,22,36%,41,214,23,15,209,1,1,29,44,34:40,48.6,Carolina Panthers,20,13,29%,24,71,31,14,260,1,1,13,49,25:20,V,-5.5,38.5
12/24/2005,Denver Broncos,22,24,53%,40,155,29,19,268,1,0,9,25,38:32,42.5,Oakland Raiders,3,15,43%,17,87,41,17,178,1,1,17,41,21:28,H,12.5,42.5
12/24/2005,Detroit Lions,13,14,43%,24,71,30,17,210,1,0,2,65,30:09,46.5,New Orleans Saints,12,19,43%,25,47,38,21,233,0,1,7,17,29:51,V,-3,37.5
12/24/2005,Houston Texans,20,18,54%,29,107,29,19,295,1,0,32,40,27:42,32,Jacksonville Jaguars,38,30,45%,33,172,31,18,292,0,0,16,50,32:18,H,-6,38
12/24/2005,Indianapolis Colts,13,20,40%,23,43,43,31,353,0,1,9,30,33:37,38.3,Seattle Seahawks,28,21,14%,30,173,21,17,168,0,0,9,30,26:23,V,-7,47
12/24/2005,Jacksonville Jaguars,38,30,45%,33,172,31,18,292,0,0,16,50,32:18,49,Houston Texans,20,18,54%,29,107,29,19,295,1,0,32,40,27:42,V,6,38
12/24/2005,Kansas City Chiefs,20,20,58%,37,144,35,19,207,0,0,10,48,34:02,30.6,San Diego Chargers,7,15,31%,20,80,33,18,161,1,1,8,58,25:58,H,1,49.5
12/24/2005,Miami Dolphins,24,19,35%,38,192,30,14,151,1,1,21,30,28:12,43.9,Tennessee Titans,10,11,25%,25,92,37,19,166,2,1,24,28,31:48,H,5.5,43
12/24/2005,New Orleans Saints,12,19,43%,25,47,38,21,233,0,1,7,17,29:51,40,Detroit Lions,13,14,43%,24,71,30,17,210,1,0,2,65,30:09,H,3,37.5
12/24/2005,New York Giants,20,18,33%,19,99,42,23,244,1,0,11,64,26:47,43.3,Washington Redskins,35,22,64%,43,156,19,13,233,1,0,9,81,33:13,V,-3,38
12/24/2005,Oakland Raiders,3,15,43%,17,87,41,17,178,1,1,17,41,21:28,59,Denver Broncos,22,24,53%,40,155,29,19,268,1,0,9,25,38:32,V,-12.5,42.5
12/24/2005,Philadelphia Eagles,21,11,14%,17,43,36,14,170,1,0,24,103,21:06,50.1,Arizona Cardinals,27,19,41%,32,75,38,27,294,1,0,9,84,38:54,V,-1,39.5
12/24/2005,Pittsburgh Steelers,41,20,58%,35,209,21,14,257,0,1,9,30,31:39,42,Cleveland Browns,0,12,13%,19,55,39,20,183,0,1,60,25,28:21,V,7,33
12/24/2005,San Diego Chargers,7,15,31%,20,80,33,18,161,1,1,8,58,25:58,40.8,Kansas City Chiefs,20,20,58%,37,144,35,19,207,0,0,10,48,34:02,V,-1,49.5
12/24/2005,San Francisco 49ers,24,15,25%,29,217,16,12,131,0,0,27,39,27:37,41.3,St Louis Rams,20,20,45%,21,44,41,33,354,2,0,9,24,32:23,V,-9,42
12/24/2005,Seattle Seahawks,28,21,14%,30,173,21,17,168,0,0,9,30,26:23,50.2,Indianapolis Colts,13,20,40%,23,43,43,31,353,0,1,9,30,33:37,H,7,47
12/24/2005,St Louis Rams,20,20,45%,21,44,41,33,354,2,0,9,24,32:23,44.3,San Francisco 49ers,24,15,25%,29,217,16,12,131,0,0,27,39,27:37,H,9,42
12/24/2005,Tampa Bay Buccaneers,27,30,38%,37,174,42,29,285,2,1,15,107,41:06,43.2,Atlanta Falcons,24,19,31%,36,154,26,16,161,0,1,34,85,33:39,H,3,37.5
12/24/2005,Tennessee Titans,10,11,25%,25,92,37,19,166,2,1,24,28,31:48,42.4,Miami Dolphins,24,19,35%,38,192,30,14,151,1,1,21,30,28:12,V,-5.5,43
12/24/2005,Washington Redskins,35,22,64%,43,156,19,13,233,1,0,9,81,33:13,44.2,New York Giants,20,18,33%,19,99,42,23,244,1,0,11,64,26:47,H,3,38
12/25/2005,Baltimore Ravens,30,23,67%,32,88,34,24,289,1,1,10,35,33:06,51.5,Minnesota Vikings,23,18,33%,14,42,36,25,248,0,1,28,50,26:54,H,2.5,34
12/25/2005,Chicago Bears,24,16,38%,33,135,23,11,166,1,0,9,55,26:57,40.7,Green Bay Packers,17,24,40%,21,65,51,30,317,4,0,17,69,33:03,V,7,31
12/25/2005,Green Bay Packers,17,24,40%,21,65,51,30,317,4,0,17,69,33:03,40,Chicago Bears,24,16,38%,33,135,23,11,166,1,0,9,55,26:57,H,-7,31
12/25/2005,Minnesota Vikings,23,18,33%,14,42,36,25,248,0,1,28,50,26:54,30.5,Baltimore Ravens,30,23,67%,32,88,34,24,289,1,1,10,35,33:06,V,-2.5,34
12/26/2005,New England Patriots,31,26,50%,50,151,30,19,187,1,0,17,30,43:21,41,New York Jets,21,10,40%,10,40,26,14,163,1,2,32,69,16:39,V,4,37.5
12/26/2005,New York Jets,21,10,40%,10,40,26,14,163,1,2,32,69,16:39,43.5,New England Patriots,31,26,50%,50,151,30,19,187,1,0,17,30,43:21,H,-4,37.5
12/31/2005,Denver Broncos,23,17,21%,40,157,22,10,98,0,0,14,22,33:22,45.6,San Diego Chargers,7,15,14%,20,91,36,20,183,1,1,38,70,26:38,V,-7,44
12/31/2005,New York Giants,30,13,36%,34,211,24,12,204,0,0,13,70,31:52,39,Oakland Raiders,21,21,41%,17,25,48,26,331,0,0,31,54,28:08,V,7.5,44
12/31/2005,Oakland Raiders,21,21,41%,17,25,48,26,331,0,0,31,54,28:08,46.8,New York Giants,30,13,36%,34,211,24,12,204,0,0,13,70,31:52,H,-7.5,44
12/31/2005,San Diego Chargers,7,15,14%,20,91,36,20,183,1,1,38,70,26:38,44.4,Denver Broncos,23,17,21%,40,157,22,10,98,0,0,14,22,33:22,H,7,44
01/01/2006,Arizona Cardinals,13,23,47%,31,129,42,31,297,1,1,13,98,36:41,38.8,Indianapolis Colts,17,15,22%,10,11,33,22,212,1,0,5,50,23:19,V,-6,43.5
01/01/2006,Atlanta Falcons,11,15,42%,15,26,37,24,225,1,3,40,70,24:52,44.7,Carolina Panthers,44,23,54%,38,229,25,16,180,0,0,6,55,35:08,H,-3.5,42
01/01/2006,Baltimore Ravens,16,12,22%,32,129,36,15,151,2,1,13,64,29:34,44.9,Cleveland Browns,20,12,33%,23,54,38,22,199,2,1,21,64,30:26,V,3,37
01/01/2006,Buffalo Bills,26,21,57%,30,159,37,23,184,4,0,12,30,33:58,48,New York Jets,30,12,25%,27,81,20,11,153,0,0,27,40,26:02,V,-1.5,37.5
01/01/2006,Carolina Panthers,44,23,54%,38,229,25,16,180,0,0,6,55,35:08,37.3,Atlanta Falcons,11,15,42%,15,26,37,24,225,1,3,40,70,24:52,V,3.5,42
01/01/2006,Chicago Bears,10,13,38%,33,154,23,14,121,0,0,24,45,33:28,29.2,Minnesota Vikings,34,22,50%,18,149,40,27,247,0,0,0,45,26:32,V,-3,35
01/01/2006,Cincinnati Bengals,3,10,38%,22,37,32,18,130,2,0,6,50,27:18,49.4,Kansas City Chiefs,37,24,45%,32,202,29,23,344,0,1,9,80,32:42,V,-7.5,47
01/01/2006,Cleveland Browns,20,12,33%,23,54,38,22,199,2,1,21,64,30:26,40.6,Baltimore Ravens,16,12,22%,32,129,36,15,151,2,1,13,64,29:34,H,-3,37
01/01/2006,Dallas Cowboys,10,15,38%,22,57,39,18,242,2,2,28,78,26:17,37.2,St Louis Rams,20,20,38%,33,106,32,19,158,0,0,11,40,33:43,H,12.5,43
01/01/2006,Detroit Lions,21,16,59%,25,105,33,17,212,0,2,9,47,27:29,39.2,Pittsburgh Steelers,35,20,40%,44,199,16,7,135,2,0,3,15,32:31,V,-15.5,35.5
01/01/2006,Green Bay Packers,23,21,55%,33,68,37,21,259,1,2,13,50,35:13,32.7,Seattle Seahawks,17,17,38%,30,98,25,15,174,1,1,27,58,24:47,H,3,40.5
01/01/2006,Houston Texans,17,13,27%,25,88,36,18,196,2,0,0,74,27:05,40,San Francisco 49ers,20,19,37%,47,182,29,16,159,1,0,17,32,44:03,V,1,37.5
01/01/2006,Indianapolis Colts,17,15,22%,10,11,33,22,212,1,0,5,50,23:19,46.4,Arizona Cardinals,13,23,47%,31,129,42,31,297,1,1,13,98,36:41,H,6,43.5
01/01/2006,Jacksonville Jaguars,40,25,50%,35,122,31,19,234,0,1,21,50,34:11,38.7,Tennessee Titans,13,15,43%,22,99,39,21,179,1,1,8,140,25:49,H,4,38
01/01/2006,Kansas City Chiefs,37,24,45%,32,202,29,23,344,0,1,9,80,32:42,49.5,Cincinnati Bengals,3,10,38%,22,37,32,18,130,2,0,6,50,27:18,H,7.5,47
01/01/2006,Miami Dolphins,28,25,53%,40,148,35,22,239,0,0,9,77,38:06,38.8,New England Patriots,26,16,36%,28,55,28,14,205,1,0,1,45,21:54,V,-3,37
01/01/2006,Minnesota Vikings,34,22,50%,18,149,40,27,247,0,0,0,45,26:32,37.3,Chicago Bears,10,13,38%,33,154,23,14,121,0,0,24,45,33:28,H,3,35
01/01/2006,New England Patriots,26,16,36%,28,55,28,14,205,1,0,1,45,21:54,41.5,Miami Dolphins,28,25,53%,40,148,35,22,239,0,0,9,77,38:06,H,3,37
01/01/2006,New Orleans Saints,13,18,36%,23,71,37,25,265,2,1,30,53,33:45,47,Tampa Bay Buccaneers,27,14,43%,26,149,25,12,143,0,0,7,107,26:15,V,-13,37.5
01/01/2006,New York Jets,30,12,25%,27,81,20,11,153,0,0,27,40,26:02,40.3,Buffalo Bills,26,21,57%,30,159,37,23,184,4,0,12,30,33:58,H,1.5,37.5
01/01/2006,Philadelphia Eagles,20,18,33%,25,96,42,21,261,2,4,22,45,30:10,44,Washington Redskins,31,14,25%,36,151,25,9,141,1,0,13,60,29:50,H,-7,37
01/01/2006,Pittsburgh Steelers,35,20,40%,44,199,16,7,135,2,0,3,15,32:31,41,Detroit Lions,21,16,59%,25,105,33,17,212,0,2,9,47,27:29,H,15.5,35.5
01/01/2006,San Francisco 49ers,20,19,37%,47,182,29,16,159,1,0,17,32,44:03,31.2,Houston Texans,17,13,27%,25,88,36,18,196,2,0,0,74,27:05,H,-1,37.5
01/01/2006,Seattle Seahawks,17,17,38%,30,98,25,15,174,1,1,27,58,24:47,37,Green Bay Packers,23,21,55%,33,68,37,21,259,1,2,13,50,35:13,V,-3,40.5
01/01/2006,St Louis Rams,20,20,38%,33,106,32,19,158,0,0,11,40,33:43,40,Dallas Cowboys,10,15,38%,22,57,39,18,242,2,2,28,78,26:17,V,-12.5,43
01/01/2006,Tampa Bay Buccaneers,27,14,43%,26,149,25,12,143,0,0,7,107,26:15,46,New Orleans Saints,13,18,36%,23,71,37,25,265,2,1,30,53,33:45,H,13,37.5
01/01/2006,Tennessee Titans,13,15,43%,22,99,39,21,179,1,1,8,140,25:49,48,Jacksonville Jaguars,40,25,50%,35,122,31,19,234,0,1,21,50,34:11,V,-4,38
01/01/2006,Washington Redskins,31,14,25%,36,151,25,9,141,1,0,13,60,29:50,41,Philadelphia Eagles,20,18,33%,25,96,42,21,261,2,4,22,45,30:10,V,7,37
