Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef
12/30/2001,Oakland Raiders,17,24,16.7%,16,51,49,35,313,2,1,30,62,30:30,45,Denver Broncos,23,15,33.3%,25,106,26,19,142,0,0,17,11,29:30
12/30/2001,Philadelphia Eagles,24,21,38.5%,23,113,39,21,270,1,1,29,25,29:40,37,New York Giants,21,18,23.1%,26,119,39,22,301,0,1,12,73,30:20
12/30/2001,Pittsburgh Steelers,23,16,35.3%,28,73,35,19,251,4,2,11,38,34:26,38,Cincinnati Bengals,26,32,50.0%,29,141,68,35,411,1,2,8,65,36:26
12/30/2001,San Diego Chargers,22,21,31.3%,16,52,53,34,377,2,0,31,64,34:09,44,Seattle Seahawks,25,14,9.1%,25,61,23,14,267,0,0,21,24,25:51
12/30/2001,San Francisco 49ers,21,16,41.7%,18,56,36,21,229,0,1,0,10,22:11,39,Dallas Cowboys,27,24,64.7%,44,186,25,15,241,0,0,7,27,37:49
12/30/2001,Seattle Seahawks,25,14,9.1%,25,61,23,14,267,0,0,21,24,25:51,42,San Diego Chargers,22,21,31.3%,16,52,53,34,377,2,0,31,64,34:09
12/30/2001,St Louis Rams,42,27,80.0%,29,124,30,23,359,1,0,0,48,32:02,53,Indianapolis Colts,17,17,40.0%,22,83,28,15,195,1,0,17,38,27:58
12/30/2001,Tennessee Titans,38,21,50.0%,35,188,26,16,274,1,1,10,50,30:44,44,Cleveland Browns,41,18,57.1%,29,87,27,20,336,1,0,14,25,29:16
12/30/2001,Washington Redskins,40,19,62.5%,44,173,15,9,94,1,0,4,34,32:35,51,New Orleans Saints,10,12,46.2%,23,100,28,14,127,3,1,14,75,27:25
01/06/2002,Arizona Cardinals,17,10,0.0%,17,45,25,11,154,1,0,12,5,19:53,38,Washington Redskins,20,22,47.1%,49,178,26,14,162,1,0,0,20,40:07
01/06/2002,Atlanta Falcons,13,13,33.3%,19,107,30,12,176,1,2,28,35,24:53,39,St Louis Rams,31,23,44.4%,29,192,30,25,280,3,0,14,10,35:07
01/06/2002,Buffalo Bills,7,16,15.4%,17,39,40,18,220,3,0,9,36,24:16,41,Miami Dolphins,34,21,35.7%,43,202,16,9,110,0,0,23,56,35:44
01/06/2002,Carolina Panthers,6,18,30.8%,27,193,36,15,144,3,3,15,37,26:39,48,New England Patriots,38,16,40.0%,36,102,29,17,198,2,1,2,70,33:21
01/06/2002,Chicago Bears,33,19,37.5%,40,169,29,19,159,0,1,6,14,35:13,33,Jacksonville Jaguars,13,17,36.4%,16,91,36,19,189,3,0,43,14,24:47
01/06/2002,Cincinnati Bengals,23,25,35.3%,27,100,48,28,340,2,1,4,90,31:10,35,Tennessee Titans,21,16,41.7%,23,57,32,18,307,0,2,35,95,28:50
01/06/2002,Cleveland Browns,7,12,11.1%,19,68,26,13,150,2,1,45,70,25:16,38,Pittsburgh Steelers,28,19,53.3%,36,221,24,14,169,3,0,14,42,34:44
01/06/2002,Dallas Cowboys,10,12,30.8%,27,106,26,11,158,1,0,0,99,26:30,40,Detroit Lions,15,20,46.7%,28,124,40,24,242,0,0,0,5,33:30
01/06/2002,Denver Broncos,10,17,41.7%,25,115,32,16,151,4,0,47,15,27:22,46,Indianapolis Colts,29,22,42.9%,35,151,30,16,191,1,0,7,20,32:38
01/06/2002,Detroit Lions,15,20,46.7%,28,124,40,24,242,0,0,0,5,33:30,40,Dallas Cowboys,10,12,30.8%,27,106,26,11,158,1,0,0,99,26:30
01/06/2002,Green Bay Packers,34,18,36.4%,26,105,30,15,315,0,1,7,15,26:51,44,New York Giants,25,25,50.0%,21,146,59,36,386,2,1,8,64,33:09
01/06/2002,Indianapolis Colts,29,22,42.9%,35,151,30,16,191,1,0,7,20,32:38,48,Denver Broncos,10,17,41.7%,25,115,32,16,151,4,0,47,15,27:22
01/06/2002,Jacksonville Jaguars,13,17,36.4%,16,91,36,19,189,3,0,43,14,24:47,35,Chicago Bears,33,19,37.5%,40,169,29,19,159,0,1,6,14,35:13
01/06/2002,Kansas City Chiefs,18,18,28.6%,28,126,33,15,184,1,0,2,15,27:19,40,Seattle Seahawks,21,20,50.0%,33,150,39,22,248,2,0,9,30,32:41
01/06/2002,Miami Dolphins,34,21,35.7%,43,202,16,9,110,0,0,23,56,35:44,46,Buffalo Bills,7,16,15.4%,17,39,40,18,220,3,0,9,36,24:16
01/06/2002,New England Patriots,38,16,40.0%,36,102,29,17,198,2,1,2,70,33:21,38,Carolina Panthers,6,18,30.8%,27,193,36,15,144,3,3,15,37,26:39
01/06/2002,New Orleans Saints,0,11,27.3%,17,40,34,21,119,4,2,33,23,26:00,40,San Francisco 49ers,38,22,35.7%,41,138,23,16,284,0,1,15,0,34:00
01/06/2002,New York Giants,25,25,50.0%,21,146,59,36,386,2,1,8,64,33:09,47,Green Bay Packers,34,18,36.4%,26,105,30,15,315,0,1,7,15,26:51
01/06/2002,New York Jets,24,14,46.2%,22,94,29,18,230,2,1,22,60,26:18,32,Oakland Raiders,22,17,31.3%,30,119,38,23,224,0,0,6,35,33:42
01/06/2002,Oakland Raiders,22,17,31.3%,30,119,38,23,224,0,0,6,35,33:42,40,New York Jets,24,14,46.2%,22,94,29,18,230,2,1,22,60,26:18
01/06/2002,Philadelphia Eagles,17,15,33.3%,25,111,28,15,194,2,0,9,95,27:18,41,Tampa Bay Buccaneers,13,16,40.0%,25,71,32,22,194,1,1,29,10,32:42
01/06/2002,Pittsburgh Steelers,28,19,53.3%,36,221,24,14,169,3,0,14,42,34:44,42,Cleveland Browns,7,12,11.1%,19,68,26,13,150,2,1,45,70,25:16
01/06/2002,San Francisco 49ers,38,22,35.7%,41,138,23,16,284,0,1,15,0,34:00,40,New Orleans Saints,0,11,27.3%,17,40,34,21,119,4,2,33,23,26:00
01/06/2002,Seattle Seahawks,21,20,50.0%,33,150,39,22,248,2,0,9,30,32:41,30,Kansas City Chiefs,18,18,28.6%,28,126,33,15,184,1,0,2,15,27:19
01/06/2002,St Louis Rams,31,23,44.4%,29,192,30,25,280,3,0,14,10,35:07,50,Atlanta Falcons,13,13,33.3%,19,107,30,12,176,1,2,28,35,24:53
01/06/2002,Tampa Bay Buccaneers,13,16,40.0%,25,71,32,22,194,1,1,29,10,32:42,39,Philadelphia Eagles,17,15,33.3%,25,111,28,15,194,2,0,9,95,27:18
01/06/2002,Tennessee Titans,21,16,41.7%,23,57,32,18,307,0,2,35,95,28:50,31,Cincinnati Bengals,23,25,35.3%,27,100,48,28,340,2,1,4,90,31:10
01/06/2002,Washington Redskins,20,22,47.1%,49,178,26,14,162,1,0,0,20,40:07,46,Arizona Cardinals,17,10,0.0%,17,45,25,11,154,1,0,12,5,19:53
01/07/2002,Baltimore Ravens,19,16,29.4%,42,212,27,10,160,0,0,21,15,33:41,32,Minnesota Vikings,3,10,21.4%,21,86,30,14,115,2,2,22,42,26:19
01/07/2002,Minnesota Vikings,3,10,21.4%,21,86,30,14,115,2,2,22,42,26:19,37,Baltimore Ravens,19,16,29.4%,42,212,27,10,160,0,0,21,15,33:41
