Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline
12/14/2003,Indianapolis Colts,38,27,50%,31,178,31,26,299,0,2,12,63,33:28,40.3,Atlanta Falcons,7,12,9%,26,125,25,9,66,1,1,37,80,26:32,H,7.5,48
12/14/2003,Jacksonville Jaguars,13,17,43%,20,72,40,21,288,2,0,6,60,27:19,43.2,New England Patriots,27,18,50%,32,84,34,22,228,0,1,16,55,32:41,V,-6,33
12/14/2003,Kansas City Chiefs,45,28,57%,28,149,32,25,372,0,0,0,55,29:51,42,Detroit Lions,17,22,57%,30,137,36,20,197,1,1,0,32,30:09,H,14.5,45
12/14/2003,Minnesota Vikings,10,22,50%,38,178,34,24,222,1,0,7,68,37:15,34.3,Chicago Bears,13,15,43%,23,87,30,13,157,0,0,12,30,22:45,V,3,39.5
12/14/2003,New England Patriots,27,18,50%,32,84,34,22,228,0,1,16,55,32:41,40.3,Jacksonville Jaguars,13,17,43%,20,72,40,21,288,2,0,6,60,27:19,H,6,33
12/14/2003,New Orleans Saints,45,26,71%,29,132,39,28,315,0,1,7,55,32:36,57,New York Giants,7,16,11%,26,111,26,15,140,0,2,10,70,27:24,H,7.5,40.5
12/14/2003,New York Giants,7,16,11%,26,111,26,15,140,0,2,10,70,27:24,42.5,New Orleans Saints,45,26,71%,29,132,39,28,315,0,1,7,55,32:36,V,-7.5,40.5
12/14/2003,New York Jets,6,15,44%,36,175,25,15,144,0,1,0,40,29:57,34.1,Pittsburgh Steelers,0,16,36%,24,94,38,16,137,0,0,0,19,30:03,H,3,36
12/14/2003,Oakland Raiders,20,15,29%,31,79,35,16,186,0,0,0,70,30:02,43.4,Baltimore Ravens,12,14,17%,31,149,27,12,193,1,2,23,55,29:58,H,-7,38
12/14/2003,Pittsburgh Steelers,0,16,36%,24,94,38,16,137,0,0,0,19,30:03,34.6,New York Jets,6,15,44%,36,175,25,15,144,0,1,0,40,29:57,V,-3,36
12/14/2003,San Diego Chargers,21,23,44%,27,88,48,28,363,1,3,27,69,32:31,39.7,Green Bay Packers,38,17,36%,27,83,33,23,278,1,0,0,96,27:29,H,-5,45.5
12/14/2003,San Francisco 49ers,38,31,67%,27,171,33,26,344,0,3,13,50,26:49,36,Cincinnati Bengals,41,23,54%,37,225,25,18,189,0,0,21,40,33:11,V,-3,42
12/14/2003,Seattle Seahawks,22,22,43%,27,135,37,21,246,1,0,15,64,27:39,40,St Louis Rams,27,21,62%,30,86,32,20,236,1,0,6,50,32:21,V,-7,52
12/14/2003,St Louis Rams,27,21,62%,30,86,32,20,236,1,0,6,50,32:21,45.7,Seattle Seahawks,22,22,43%,27,135,37,21,246,1,0,15,64,27:39,H,7,52
12/14/2003,Tampa Bay Buccaneers,16,24,29%,42,161,28,17,237,0,0,0,25,38:34,53.5,Houston Texans,3,7,27%,19,65,17,9,64,0,0,22,62,21:26,H,11.5,36
12/14/2003,Tennessee Titans,28,23,53%,32,86,41,26,295,0,1,32,68,36:45,41.5,Buffalo Bills,26,13,17%,20,89,30,17,168,0,1,16,15,23:15,H,5,37
12/14/2003,Washington Redskins,0,8,21%,26,106,27,7,59,4,2,4,35,23:01,44.3,Dallas Cowboys,27,16,39%,45,222,24,10,108,0,1,4,10,36:59,H,-3,34
12/15/2003,Miami Dolphins,27,22,21%,29,177,40,21,240,2,0,19,76,32:05,34,Philadelphia Eagles,34,23,38%,28,140,28,16,261,1,0,0,60,27:55,H,3,37
12/15/2003,Philadelphia Eagles,34,23,38%,28,140,28,16,261,1,0,0,60,27:55,43,Miami Dolphins,27,22,21%,29,177,40,21,240,2,0,19,76,32:05,V,-3,37
12/20/2003,Atlanta Falcons,30,16,38%,42,148,15,8,119,0,1,0,30,29:45,36.7,Tampa Bay Buccaneers,28,25,62%,22,94,48,34,346,4,0,0,46,30:15,V,-6.5,38.5
12/20/2003,Kansas City Chiefs,20,21,45%,23,105,38,18,224,2,2,0,20,23:59,41.5,Minnesota Vikings,45,27,58%,39,223,30,20,260,1,0,14,51,36:01,V,3,54
12/20/2003,Minnesota Vikings,45,27,58%,39,223,30,20,260,1,0,14,51,36:01,38.3,Kansas City Chiefs,20,21,45%,23,105,38,18,224,2,2,0,20,23:59,H,-3,54
12/20/2003,New England Patriots,21,13,27%,24,133,26,15,138,1,0,0,31,27:21,31.2,New York Jets,16,22,56%,26,109,43,24,229,5,0,17,25,32:39,V,3,35
12/20/2003,New York Jets,16,22,56%,26,109,43,24,229,5,0,17,25,32:39,37,New England Patriots,21,13,27%,24,133,26,15,138,1,0,0,31,27:21,H,-3,35
12/20/2003,Tampa Bay Buccaneers,28,25,62%,22,94,48,34,346,4,0,0,46,30:15,43.5,Atlanta Falcons,30,16,38%,42,148,15,8,119,0,1,0,30,29:45,H,6.5,38.5
12/21/2003,Arizona Cardinals,10,17,33%,26,79,40,25,274,0,1,54,30,33:14,43.8,Seattle Seahawks,28,23,50%,30,160,27,19,190,2,2,10,30,26:46,V,-15.5,44.5
12/21/2003,Baltimore Ravens,35,18,33%,41,276,19,11,100,1,0,17,41,32:40,39,Cleveland Browns,0,14,23%,24,78,33,17,163,1,3,30,26,27:20,V,3,35.5
12/21/2003,Buffalo Bills,3,11,33%,28,73,28,15,155,1,3,51,59,27:15,43.8,Miami Dolphins,20,11,27%,38,132,17,8,46,1,1,9,106,32:45,H,3,33
12/21/2003,Carolina Panthers,20,22,50%,36,124,35,29,260,1,1,0,35,38:14,36.3,Detroit Lions,14,8,27%,21,53,19,7,53,1,0,0,55,21:46,H,7.5,37
12/21/2003,Chicago Bears,27,25,53%,40,191,32,19,249,1,1,11,33,37:54,45.5,Washington Redskins,24,15,11%,18,44,27,17,245,0,0,3,50,22:06,H,4,35
12/21/2003,Cincinnati Bengals,10,14,31%,23,99,29,16,202,3,0,15,38,24:42,43,St Louis Rams,27,23,63%,31,143,38,24,229,1,0,1,40,35:18,V,-7,54
12/21/2003,Cleveland Browns,0,14,23%,24,78,33,17,163,1,3,30,26,27:20,38.7,Baltimore Ravens,35,18,33%,41,276,19,11,100,1,0,17,41,32:40,H,-3,35.5
12/21/2003,Dallas Cowboys,19,16,25%,31,104,26,17,240,0,0,18,35,32:29,41,New York Giants,3,10,24%,22,54,32,18,190,0,0,31,20,27:31,H,12.5,35.5
12/21/2003,Denver Broncos,31,26,69%,54,227,17,14,238,1,0,0,93,44:58,34,Indianapolis Colts,17,11,22%,12,47,23,12,146,0,0,10,45,15:02,V,-6.5,48.5
12/21/2003,Detroit Lions,14,8,27%,21,53,19,7,53,1,0,0,55,21:46,41.6,Carolina Panthers,20,22,50%,36,124,35,29,260,1,1,0,35,38:14,V,-7.5,37
12/21/2003,Houston Texans,24,14,33%,18,91,34,17,242,2,1,7,75,23:42,47.4,Tennessee Titans,27,21,23%,35,182,36,17,268,1,0,0,42,36:18,H,-5.5,39
12/21/2003,Indianapolis Colts,17,11,22%,12,47,23,12,146,0,0,10,45,15:02,32.8,Denver Broncos,31,26,69%,54,227,17,14,238,1,0,0,93,44:58,H,6.5,48.5
12/21/2003,Jacksonville Jaguars,20,22,46%,45,243,17,9,131,2,0,0,69,32:03,34.5,New Orleans Saints,19,20,46%,25,61,38,22,296,0,1,7,30,27:57,H,3,42
12/21/2003,Miami Dolphins,20,11,27%,38,132,17,8,46,1,1,9,106,32:45,33.9,Buffalo Bills,3,11,33%,28,73,28,15,155,1,3,51,59,27:15,V,-3,33
12/21/2003,New Orleans Saints,19,20,46%,25,61,38,22,296,0,1,7,30,27:57,36,Jacksonville Jaguars,20,22,46%,45,243,17,9,131,2,0,0,69,32:03,V,-3,42
12/21/2003,New York Giants,3,10,24%,22,54,32,18,190,0,0,31,20,27:31,43.3,Dallas Cowboys,19,16,25%,31,104,26,17,240,0,0,18,35,32:29,V,-12.5,35.5
12/21/2003,Philadelphia Eagles,28,18,30%,19,88,27,17,238,2,1,33,35,24:46,41.5,San Francisco 49ers,31,22,43%,41,209,29,15,225,0,1,17,70,36:19,H,7,44
12/21/2003,Pittsburgh Steelers,40,21,46%,43,181,19,12,169,0,0,9,24,34:22,38.8,San Diego Chargers,24,21,38%,27,116,36,21,240,2,1,12,10,25:38,H,6.5,42
12/21/2003,San Diego Chargers,24,21,38%,27,116,36,21,240,2,1,12,10,25:38,42.3,Pittsburgh Steelers,40,21,46%,43,181,19,12,169,0,0,9,24,34:22,V,-6.5,42
12/21/2003,San Francisco 49ers,31,22,43%,41,209,29,15,225,0,1,17,70,36:19,33.8,Philadelphia Eagles,28,18,30%,19,88,27,17,238,2,1,33,35,24:46,V,-7,44
12/21/2003,Seattle Seahawks,28,23,50%,30,160,27,19,190,2,2,10,30,26:46,42,Arizona Cardinals,10,17,33%,26,79,40,25,274,0,1,54,30,33:14,H,15.5,44.5
12/21/2003,St Louis Rams,27,23,63%,31,143,38,24,229,1,0,1,40,35:18,54,Cincinnati Bengals,10,14,31%,23,99,29,16,202,3,0,15,38,24:42,H,7,54
12/21/2003,Tennessee Titans,27,21,23%,35,182,36,17,268,1,0,0,42,36:18,45.9,Houston Texans,24,14,33%,18,91,34,17,242,2,1,7,75,23:42,V,5.5,39
12/21/2003,Washington Redskins,24,15,11%,18,44,27,17,245,0,0,3,50,22:06,42.3,Chicago Bears,27,25,53%,40,191,32,19,249,1,1,11,33,37:54,V,-4,35
12/22/2003,Green Bay Packers,41, , , , , , , , , , , , , ,Oakland Raiders,7, , , , , , , , , , , , ,V,5.5,44
12/22/2003,Oakland Raiders,7, , , , , , , , , , , , , ,Green Bay Packers,41, , , , , , , , , , , , ,H,-5.5,44
12/27/2003,Buffalo Bills,0,16,47%,20,82,43,23,202,2,2,28,71,26:52,42,New England Patriots,31,26,62%,34,131,33,21,204,0,1,14,34,33:08,V,-9.5,34.5
12/27/2003,New England Patriots,31,26,62%,34,131,33,21,204,0,1,14,34,33:08,43.3,Buffalo Bills,0,16,47%,20,82,43,23,202,2,2,28,71,26:52,H,9.5,34.5
12/27/2003,Philadelphia Eagles,31,24,55%,25,83,34,24,249,0,0,0,48,31:22,38,Washington Redskins,7,16,44%,18,79,34,22,199,1,1,18,78,28:38,V,9,42
12/27/2003,San Francisco 49ers,17,14,29%,22,59,38,22,248,1,0,17,45,28:09,37.4,Seattle Seahawks,24,25,46%,32,89,37,24,315,2,1,10,43,31:51,H,2.5,46.5
12/27/2003,Seattle Seahawks,24,25,46%,32,89,37,24,315,2,1,10,43,31:51,35.6,San Francisco 49ers,17,14,29%,22,59,38,22,248,1,0,17,45,28:09,V,-2.5,46.5
12/27/2003,Washington Redskins,7,16,44%,18,79,34,22,199,1,1,18,78,28:38,69,Philadelphia Eagles,31,24,55%,25,83,34,24,249,0,0,0,48,31:22,H,-9,42
12/28/2003,Arizona Cardinals,18,15,21%,19,64,33,20,224,1,0,69,5,28:31,41.5,Minnesota Vikings,17,20,46%,33,150,28,18,197,1,1,5,71,31:29,H,-7.5,45.5
12/28/2003,Atlanta Falcons,21,21,64%,39,166,22,12,180,1,0,2,35,31:22,41.5,Jacksonville Jaguars,14,21,38%,28,157,32,19,167,0,1,4,48,28:38,H,2.5,44
12/28/2003,Baltimore Ravens,13,14,25%,35,123,27,16,163,1,1,7,55,33:03,38,Pittsburgh Steelers,10,9,20%,27,56,29,15,189,3,2,31,40,30:25,H,6,37.5
12/28/2003,Carolina Panthers,37,15,33%,34,114,30,16,191,1,1,54,82,34:36,27.6,New York Giants,24,14,31%,19,76,43,18,110,4,1,11,45,25:24,V,4.5,34.5
12/28/2003,Chicago Bears,3,16,13%,22,84,42,17,198,2,0,41,78,25:37,41.2,Kansas City Chiefs,31,23,38%,34,87,30,22,203,1,0,8,55,34:23,V,-7.5,43.5
12/28/2003,Cincinnati Bengals,14,21,43%,25,115,35,23,175,1,0,19,66,28:55,42.4,Cleveland Browns,22,19,36%,40,264,18,9,115,0,0,0,69,31:05,H,8.5,42
12/28/2003,Cleveland Browns,22,19,36%,40,264,18,9,115,0,0,0,69,31:05,35.3,Cincinnati Bengals,14,21,43%,25,115,35,23,175,1,0,19,66,28:55,V,-8.5,42
12/28/2003,Dallas Cowboys,7,21,53%,23,85,47,27,290,3,0,23,44,31:56,44.7,New Orleans Saints,13,13,35%,24,58,33,15,243,0,0,10,60,28:04,V,1,38
12/28/2003,Denver Broncos,3,13,25%,34,114,27,13,102,2,1,0,30,30:48,42.4,Green Bay Packers,31,16,46%,34,262,22,13,118,1,0,14,29,29:12,V,-10,41.5
12/28/2003,Detroit Lions,30,21,25%,29,112,36,26,238,1,1,8,50,33:28,24.3,St Louis Rams,20,13,33%,14,34,42,22,193,1,2,40,35,26:32,H,-12,45
12/28/2003,Green Bay Packers,31,16,46%,34,262,22,13,118,1,0,14,29,29:12,40.6,Denver Broncos,3,13,25%,34,114,27,13,102,2,1,0,30,30:48,H,10,41.5
12/28/2003,Houston Texans,17,10,18%,22,99,23,13,105,1,0,0,40,24:28,47.4,Indianapolis Colts,20,27,47%,38,207,38,26,220,1,1,9,60,35:32,H,-9,46.5
12/28/2003,Indianapolis Colts,20,27,47%,38,207,38,26,220,1,1,9,60,35:32,40.8,Houston Texans,17,10,18%,22,99,23,13,105,1,0,0,40,24:28,V,9,46.5
12/28/2003,Jacksonville Jaguars,14,21,38%,28,157,32,19,167,0,1,4,48,28:38,38.5,Atlanta Falcons,21,21,64%,39,166,22,12,180,1,0,2,35,31:22,V,-2.5,44
12/28/2003,Kansas City Chiefs,31,23,38%,34,87,30,22,203,1,0,8,55,34:23,38.6,Chicago Bears,3,16,13%,22,84,42,17,198,2,0,41,78,25:37,H,7.5,43.5
12/28/2003,Miami Dolphins,23,20,50%,26,81,29,21,328,1,0,12,30,30:28,0,New York Jets,21,19,54%,25,9,28,22,221,0,0,30,40,29:32,H,3.5,37.5
12/28/2003,Minnesota Vikings,17,20,46%,33,150,28,18,197,1,1,5,71,31:29,39.3,Arizona Cardinals,18,15,21%,19,64,33,20,224,1,0,69,5,28:31,V,7.5,45.5
12/28/2003,New Orleans Saints,13,13,35%,24,58,33,15,243,0,0,10,60,28:04,47,Dallas Cowboys,7,21,53%,23,85,47,27,290,3,0,23,44,31:56,H,-1,38
12/28/2003,New York Giants,24,14,31%,19,76,43,18,110,4,1,11,45,25:24,37.6,Carolina Panthers,37,15,33%,34,114,30,16,191,1,1,54,82,34:36,H,-4.5,34.5
12/28/2003,New York Jets,21,19,54%,25,9,28,22,221,0,0,30,40,29:32,38.8,Miami Dolphins,23,20,50%,26,81,29,21,328,1,0,12,30,30:28,V,-3.5,37.5
12/28/2003,Oakland Raiders,14,9,19%,32,141,22,6,35,1,0,35,38,27:22,47.1,San Diego Chargers,21,20,23%,37,263,28,15,97,0,0,23,50,32:38,V,-6,46
12/28/2003,Pittsburgh Steelers,10,9,20%,27,56,29,15,189,3,2,31,40,30:25,41,Baltimore Ravens,13,14,25%,35,123,27,16,163,1,1,7,55,33:03,V,-6,37.5
12/28/2003,San Diego Chargers,21,20,23%,37,263,28,15,97,0,0,23,50,32:38,39.2,Oakland Raiders,14,9,19%,32,141,22,6,35,1,0,35,38,27:22,H,6,46
12/28/2003,St Louis Rams,20,13,33%,14,34,42,22,193,1,2,40,35,26:32,46.8,Detroit Lions,30,21,25%,29,112,36,26,238,1,1,8,50,33:28,V,12,45
12/28/2003,Tampa Bay Buccaneers,13,16,23%,19,89,38,24,202,4,0,17,31,27:47,37.6,Tennessee Titans,33,20,11%,34,112,27,18,232,1,0,0,50,32:13,V,-4,39
12/28/2003,Tennessee Titans,33,20,11%,34,112,27,18,232,1,0,0,50,32:13,50.7,Tampa Bay Buccaneers,13,16,23%,19,89,38,24,202,4,0,17,31,27:47,H,4,39
