Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline 
12/16/2007,Jacksonville Jaguars,29,25,36%,42,224,33,17,197,1,0,0,10,37:39,29,Pittsburgh Steelers,22,13,38%,17,111,33,16,146,0,0,40,34,22:21,V,-3,34.5
12/16/2007,Kansas City Chiefs,17,17,65%,21,89,43,25,217,2,1,0,61,29:18,44.5,Tennessee Titans,26,19,27%,36,148,26,16,191,0,0,12,35,30:42,H,-3.5,34.5
12/16/2007,Miami Dolphins,22,21,53%,29,72,39,23,315,0,0,27,25,35:33,40.2,Baltimore Ravens,16,21,50%,36,163,30,15,208,1,0,26,5,31:13,H,-3,37.5
12/16/2007,New England Patriots,20,16,38%,35,131,27,14,140,1,0,6,48,33:37,35.7,New York Jets,10,13,21%,17,90,40,25,186,1,1,40,42,26:23,H,20.5,41
12/16/2007,New Orleans Saints,31,24,44%,29,114,30,26,315,0,2,8,15,31:52,48.5,Arizona Cardinals,24,17,27%,22,103,30,19,233,1,1,19,78,28:08,H,3.5,49.5
12/16/2007,New York Giants,10,20,26%,28,139,52,18,184,0,1,16,35,31:05,34.1,Washington Redskins,22,14,20%,35,153,25,8,166,0,0,10,35,28:55,H,6.5,36.5
12/16/2007,New York Jets,10,13,21%,17,90,40,25,186,1,1,40,42,26:23,31.8,New England Patriots,20,16,38%,35,131,27,14,140,1,0,6,48,33:37,V,-20.5,41
12/16/2007,Oakland Raiders,14,18,44%,39,149,29,15,104,0,0,0,47,33:46,49.6,Indianapolis Colts,21,20,38%,20,58,39,22,276,1,0,12,30,26:14,H,-10,45
12/16/2007,Philadelphia Eagles,10,20,31%,27,134,41,23,208,0,1,27,35,33:57,39.1,Dallas Cowboys,6,11,8%,15,53,36,13,214,3,0,27,45,26:03,V,-10,49
12/16/2007,Pittsburgh Steelers,22,13,38%,17,111,33,16,146,0,0,40,34,22:21,40.9,Jacksonville Jaguars,29,25,36%,42,224,33,17,197,1,0,0,10,37:39,H,3,34.5
12/16/2007,San Diego Chargers,51,26,61%,53,274,22,14,142,0,0,0,25,41:32,51.5,Detroit Lions,14,19,44%,9,26,47,26,302,5,1,0,38,18:28,H,9.5,46
12/16/2007,Seattle Seahawks,10,18,25%,14,44,41,27,274,0,1,36,15,24:38,40.6,Carolina Panthers,13,15,50%,38,114,27,19,208,0,0,0,54,35:22,V,8,37
12/16/2007,St Louis Rams,14,21,40%,31,173,39,20,219,2,0,28,93,36:24,39.8,Green Bay Packers,33,16,50%,23,52,30,19,227,2,1,0,35,23:36,H,-7,47
12/16/2007,Tampa Bay Buccaneers,37,21,47%,48,190,25,15,109,1,0,14,44,42:59,34.3,Atlanta Falcons,3,5,0%,20,106,15,4,34,2,2,7,48,17:01,H,12.5,37.5
12/16/2007,Tennessee Titans,26,19,27%,36,148,26,16,191,0,0,12,35,30:42,45,Kansas City Chiefs,17,17,65%,21,89,43,25,217,2,1,0,61,29:18,V,3.5,34.5
12/16/2007,Washington Redskins,22,14,20%,35,153,25,8,166,0,0,10,35,28:55,37.6,New York Giants,10,20,26%,28,139,52,18,184,0,1,16,35,31:05,V,-6.5,36.5
12/17/2007,Chicago Bears,13,11,7%,17,32,38,22,184,1,0,7,95,24:15,43.8,Minnesota Vikings,20,21,36%,34,136,29,18,249,3,1,13,30,35:45,V,-10.5,43.5
12/17/2007,Minnesota Vikings,20,21,36%,34,136,29,18,249,3,1,13,30,35:45,46.3,Chicago Bears,13,11,7%,17,32,38,22,184,1,0,7,95,24:15,H,10.5,43.5
12/20/2007,Pittsburgh Steelers,41,24,40%,37,166,21,17,293,0,0,34,36,36:16,52.5,St Louis Rams,24,17,50%,15,90,42,21,235,2,0,9,20,23:44,V,8,43
12/20/2007,St Louis Rams,24,17,50%,15,90,42,21,235,2,0,9,20,23:44,51,Pittsburgh Steelers,41,24,40%,37,166,21,17,293,0,0,34,36,36:16,H,-8,43
12/22/2007,Carolina Panthers,13,12,18%,14,69,28,15,182,1,0,35,15,21:00,43,Dallas Cowboys,20,25,41%,37,148,42,28,257,1,0,0,39,39:00,H,-10.5,42.5
12/22/2007,Dallas Cowboys,20,25,41%,37,148,42,28,257,1,0,0,39,39:00,44,Carolina Panthers,13,12,18%,14,69,28,15,182,1,0,35,15,21:00,V,10.5,42.5
12/23/2007,Arizona Cardinals,30,24,38%,27,76,53,36,361,0,0,0,57,37:09,37.1,Atlanta Falcons,27,21,40%,23,102,42,28,315,1,0,12,74,28:21,H,10.5,43.5
12/23/2007,Atlanta Falcons,27,21,40%,23,102,42,28,315,1,0,12,74,28:21,40,Arizona Cardinals,30,24,38%,27,76,53,36,361,0,0,0,57,37:09,V,-10.5,43.5
12/23/2007,Baltimore Ravens,6,13,27%,27,106,33,16,199,0,3,12,69,27:24,41,Seattle Seahawks,27,21,29%,36,144,29,19,202,2,0,10,0,32:36,V,-13.5,39
12/23/2007,Buffalo Bills,21,16,11%,28,117,26,9,161,3,1,34,45,25:55,38.1,New York Giants,38,17,43%,47,291,15,7,111,2,2,17,25,34:05,H,-3,32
12/23/2007,Chicago Bears,35,14,40%,45,139,14,8,101,0,0,0,30,33:33,35,Green Bay Packers,7,13,25%,21,125,32,17,153,2,0,4,10,26:27,H,-7.5,32
12/23/2007,Cincinnati Bengals,19,15,42%,33,155,21,11,115,2,1,0,34,26:54,37.2,Cleveland Browns,14,25,57%,26,136,48,29,250,4,0,7,33,33:06,H,-3,47.5
12/23/2007,Cleveland Browns,14,25,57%,26,136,48,29,250,4,0,7,33,33:06,33,Cincinnati Bengals,19,15,42%,33,155,21,11,115,2,1,0,34,26:54,V,3,47.5
12/23/2007,Detroit Lions,25,12,27%,32,137,16,9,115,1,0,16,20,27:55,43.4,Kansas City Chiefs,20,25,36%,18,63,48,33,374,1,0,30,46,32:05,H,5,43.5
12/23/2007,Green Bay Packers,7,13,25%,21,125,32,17,153,2,0,4,10,26:27,19,Chicago Bears,35,14,40%,45,139,14,8,101,0,0,0,30,33:33,V,7.5,32
12/23/2007,Houston Texans,15,18,38%,19,66,36,22,233,3,0,0,55,24:15,44.5,Indianapolis Colts,38,33,55%,31,120,40,31,340,0,1,2,40,35:45,V,-6.5,45
12/23/2007,Indianapolis Colts,38,33,55%,31,120,40,31,340,0,1,2,40,35:45,35,Houston Texans,15,18,38%,19,66,36,22,233,3,0,0,55,24:15,H,6.5,45
12/23/2007,Jacksonville Jaguars,49,26,64%,28,201,26,16,253,1,1,17,42,27:12,50.3,Oakland Raiders,11,13,20%,30,110,31,13,129,3,1,24,88,32:48,H,13.5,39.5
12/23/2007,Kansas City Chiefs,20,25,36%,18,63,48,33,374,1,0,30,46,32:05,44.2,Detroit Lions,25,12,27%,32,137,16,9,115,1,0,16,20,27:55,V,-5,43.5
12/23/2007,Miami Dolphins,7,15,25%,22,108,41,18,171,0,0,38,32,31:44,44.6,New England Patriots,28,19,50%,25,196,33,18,215,2,2,11,18,28:16,V,-22.5,45.5
12/23/2007,Minnesota Vikings,21,23,40%,25,87,41,25,220,2,1,8,40,29:16,50.3,Washington Redskins,32,19,43%,32,106,30,23,269,0,0,8,52,30:44,H,6.5,40.5
12/23/2007,New England Patriots,28,19,50%,25,196,33,18,215,2,2,11,18,28:16,50.2,Miami Dolphins,7,15,25%,22,108,41,18,171,0,0,38,32,31:44,H,22.5,45.5
12/23/2007,New Orleans Saints,23,22,25%,18,65,45,30,289,1,0,8,64,28:12,48.5,Philadelphia Eagles,38,24,62%,28,184,35,24,263,0,1,12,29,31:48,H,3,48
12/23/2007,New York Giants,38,17,43%,47,291,15,7,111,2,2,17,25,34:05,40,Buffalo Bills,21,16,11%,28,117,26,9,161,3,1,34,45,25:55,V,3,32
12/23/2007,New York Jets,6,14,38%,24,68,32,26,264,2,0,36,35,30:11,41.6,Tennessee Titans,10,17,50%,36,127,23,12,166,1,1,20,39,29:49,V,-9,37.5
12/23/2007,Oakland Raiders,11,13,20%,30,110,31,13,129,3,1,24,88,32:48,49.5,Jacksonville Jaguars,49,26,64%,28,201,26,16,253,1,1,17,42,27:12,V,-13.5,39.5
12/23/2007,Philadelphia Eagles,38,24,62%,28,184,35,24,263,0,1,12,29,31:48,47.3,New Orleans Saints,23,22,25%,18,65,45,30,289,1,0,8,64,28:12,V,-3,48
12/23/2007,San Francisco 49ers,21,11,29%,29,97,24,11,123,1,1,7,72,25:31,45.2,Tampa Bay Buccaneers,19,20,37%,24,67,52,30,381,1,1,14,56,34:29,H,-7,37
12/23/2007,Seattle Seahawks,27,21,29%,36,144,29,19,202,2,0,10,0,32:36,42.6,Baltimore Ravens,6,13,27%,27,106,33,16,199,0,3,12,69,27:24,H,13.5,39
12/23/2007,Tampa Bay Buccaneers,19,20,37%,24,67,52,30,381,1,1,14,56,34:29,47,San Francisco 49ers,21,11,29%,29,97,24,11,123,1,1,7,72,25:31,V,7,37
12/23/2007,Tennessee Titans,10,17,50%,36,127,23,12,166,1,1,20,39,29:49,44.2,New York Jets,6,14,38%,24,68,32,26,264,2,0,36,35,30:11,H,9,37.5
12/23/2007,Washington Redskins,32,19,43%,32,106,30,23,269,0,0,8,52,30:44,42,Minnesota Vikings,21,23,40%,25,87,41,25,220,2,1,8,40,29:16,V,-6.5,40.5
12/24/2007,Denver Broncos,3,12,29%,19,92,32,14,155,2,1,22,40,23:17,35.6,San Diego Chargers,23,18,47%,38,147,28,18,190,0,1,3,42,36:43,V,-8.5,47
12/24/2007,San Diego Chargers,23,18,47%,38,147,28,18,190,0,1,3,42,36:43,44,Denver Broncos,3,12,29%,19,92,32,14,155,2,1,22,40,23:17,H,8.5,47
12/29/2007,New England Patriots,38,27,46%,26,44,42,32,356,0,0,10,42,36:18,40.5,New York Giants,35,19,60%,19,79,32,22,251,1,0,14,53,23:42,V,13.5,46.5
12/29/2007,New York Giants,35,19,60%,19,79,32,22,251,1,0,14,53,23:42,37.5,New England Patriots,38,27,46%,26,44,42,32,356,0,0,10,42,36:18,H,-13.5,46.5
12/30/2007,Arizona Cardinals,48,25,46%,32,122,39,23,300,2,0,0,63,35:53,40,St Louis Rams,19,13,17%,24,75,30,14,180,3,0,21,50,24:07,H,6,49
12/30/2007,Atlanta Falcons,44,19,42%,29,124,27,17,251,0,0,11,41,25:02,45,Seattle Seahawks,41,30,46%,31,167,47,32,353,1,2,19,85,34:58,H,-2,38.5
12/30/2007,Baltimore Ravens,27,21,56%,40,180,27,16,171,0,1,17,86,36:42,47,Pittsburgh Steelers,21,14,40%,19,46,31,16,218,2,1,0,40,23:18,H,-3,35.5
12/30/2007,Buffalo Bills,9,13,17%,30,138,30,16,133,0,0,0,23,29:26,42.4,Philadelphia Eagles,17,20,38%,19,69,41,29,345,1,1,23,39,30:34,V,-9,39
12/30/2007,Carolina Panthers,31,20,50%,37,180,24,15,174,1,1,5,23,31:50,46,Tampa Bay Buccaneers,23,17,33%,26,107,28,21,236,1,0,40,22,28:10,V,2.5,36
12/30/2007,Chicago Bears,33,13,43%,27,96,28,13,199,1,2,20,34,24:52,44.3,New Orleans Saints,25,28,21%,20,105,60,35,320,2,1,12,72,35:08,H,1,42
12/30/2007,Cincinnati Bengals,38,23,50%,24,77,32,23,316,1,0,0,20,28:19,36,Miami Dolphins,25,21,38%,25,86,42,27,258,0,1,8,55,31:41,V,3,45
12/30/2007,Cleveland Browns,20,18,47%,36,163,28,14,197,1,0,2,75,31:46,44.4,San Francisco 49ers,7,9,29%,24,112,22,13,104,0,0,31,29,28:14,H,11.5,41
12/30/2007,Dallas Cowboys,6,7,0%,16,1,27,14,165,1,0,19,37,22:52,47.4,Washington Redskins,27,22,60%,37,131,31,22,244,0,2,21,37,37:08,V,-9,39.5
12/30/2007,Denver Broncos,22,21,25%,27,128,37,26,246,0,0,12,40,33:24,44.2,Minnesota Vikings,19,16,50%,27,172,31,16,175,0,3,15,30,27:28,H,-3,40.5
12/30/2007,Detroit Lions,13,16,33%,17,47,48,22,246,2,0,0,55,26:44,44,Green Bay Packers,34,19,50%,38,217,26,16,187,0,1,10,25,33:16,V,-3,38.5
12/30/2007,Green Bay Packers,34,19,50%,38,217,26,16,187,0,1,10,25,33:16,49,Detroit Lions,13,16,33%,17,47,48,22,246,2,0,0,55,26:44,H,3,38.5
12/30/2007,Houston Texans,42,19,56%,34,170,18,11,128,1,0,8,20,28:13,36.5,Jacksonville Jaguars,28,24,58%,23,96,39,25,302,0,1,17,45,31:47,H,7,42
12/30/2007,Indianapolis Colts,10,13,42%,10,46,40,25,163,0,1,15,54,24:28,51.6,Tennessee Titans,16,25,53%,39,98,31,24,263,0,2,5,40,35:32,H,-4.5,41
12/30/2007,Jacksonville Jaguars,28,24,58%,23,96,39,25,302,0,1,17,45,31:47,49.8,Houston Texans,42,19,56%,34,170,18,11,128,1,0,8,20,28:13,V,-7,42
12/30/2007,Kansas City Chiefs,10,14,19%,19,53,43,20,195,0,0,29,62,28:36,44.2,New York Jets,13,20,19%,45,199,26,14,151,0,0,13,40,36:37,V,-4.5,35
12/30/2007,Miami Dolphins,25,21,38%,25,86,42,27,258,0,1,8,55,31:41,43.5,Cincinnati Bengals,38,23,50%,24,77,32,23,316,1,0,0,20,28:19,H,-3,45
12/30/2007,Minnesota Vikings,19,16,50%,27,172,31,16,175,0,3,15,30,27:28,46.5,Denver Broncos,22,21,25%,27,128,37,26,246,0,0,12,40,33:24,V,3,40.5
12/30/2007,New Orleans Saints,25,28,21%,20,105,60,35,320,2,1,12,72,35:08,41,Chicago Bears,33,13,43%,27,96,28,13,199,1,2,20,34,24:52,V,-1,42
12/30/2007,New York Jets,13,20,19%,45,199,26,14,151,0,0,13,40,36:37,45.1,Kansas City Chiefs,10,14,19%,19,53,43,20,195,0,0,29,62,28:36,H,4.5,35
12/30/2007,Oakland Raiders,17,17,25%,29,122,31,23,224,1,3,30,60,31:54,50,San Diego Chargers,30,15,23%,33,120,27,15,140,0,1,7,75,28:06,H,-9,42.5
12/30/2007,Philadelphia Eagles,17,20,38%,19,69,41,29,345,1,1,23,39,30:34,42.6,Buffalo Bills,9,13,17%,30,138,30,16,133,0,0,0,23,29:26,H,9,39
12/30/2007,Pittsburgh Steelers,21,14,40%,19,46,31,16,218,2,1,0,40,23:18,37.3,Baltimore Ravens,27,21,56%,40,180,27,16,171,0,1,17,86,36:42,V,3,35.5
12/30/2007,San Diego Chargers,30,15,23%,33,120,27,15,140,0,1,7,75,28:06,43.6,Oakland Raiders,17,17,25%,29,122,31,23,224,1,3,30,60,31:54,V,9,42.5
12/30/2007,San Francisco 49ers,7,9,29%,24,112,22,13,104,0,0,31,29,28:14,39.6,Cleveland Browns,20,18,47%,36,163,28,14,197,1,0,2,75,31:46,V,-11.5,41
12/30/2007,Seattle Seahawks,41,30,46%,31,167,47,32,353,1,2,19,85,34:58,36.5,Atlanta Falcons,44,19,42%,29,124,27,17,251,0,0,11,41,25:02,V,2,38.5
12/30/2007,St Louis Rams,19,13,17%,24,75,30,14,180,3,0,21,50,24:07,52.7,Arizona Cardinals,48,25,46%,32,122,39,23,300,2,0,0,63,35:53,V,-6,49
12/30/2007,Tampa Bay Buccaneers,23,17,33%,26,107,28,21,236,1,0,40,22,28:10,47.3,Carolina Panthers,31,20,50%,37,180,24,15,174,1,1,5,23,31:50,H,-2.5,36
12/30/2007,Tennessee Titans,16,25,53%,39,98,31,24,263,0,2,5,40,35:32,49.3,Indianapolis Colts,10,13,42%,10,46,40,25,163,0,1,15,54,24:28,V,4.5,41
12/30/2007,Washington Redskins,27,22,60%,37,131,31,22,244,0,2,21,37,37:08,40.4,Dallas Cowboys,6,7,0%,16,1,27,14,165,1,0,19,37,22:52,H,9,39.5
