Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
12/14/2008,Denver Broncos,10,15,46%,23,121,33,21,172,1,1,14,25,29:11,48.56,Carolina Panthers,30,18,40%,30,147,26,17,253,1,0,0,35,30:49,V,-7.5,48
12/14/2008,Detroit Lions,21,18,40%,22,90,34,23,233,0,2,0,48,27:18,48.05,Indianapolis Colts,31,28,50%,29,106,37,28,318,0,2,3,31,32:42,V,-17,45
12/14/2008,Green Bay Packers,16,18,63%,28,84,32,20,278,1,0,24,30,31:53,44.6,Jacksonville Jaguars,20,19,50%,19,92,33,21,238,0,0,9,58,28:07,V,2.5,46
12/14/2008,Houston Texans,13,22,41%,29,107,39,23,284,0,1,16,127,36:23,42.8,Tennessee Titans,12,14,15%,24,100,33,15,181,1,1,0,64,23:37,H,-3,45
12/14/2008,Indianapolis Colts,31,28,50%,29,106,37,28,318,0,2,3,31,32:42,46.133333333,Detroit Lions,21,18,40%,22,90,34,23,233,0,2,0,48,27:18,H,17,45
12/14/2008,Jacksonville Jaguars,20,18,50%,19,94,33,21,238,0,0,9,58,28:07,50.2,Green Bay Packers,16,18,63%,28,84,32,20,278,1,0,24,30,31:53,H,-2.5,46
12/14/2008,Kansas City Chiefs,21,22,50%,31,102,29,20,175,1,1,0,30,32:13,35.7,San Diego Chargers,22,22,31%,19,68,48,34,346,1,2,20,83,27:47,H,-5.5,41
12/14/2008,Miami Dolphins,14,11,14%,22,98,19,12,166,0,0,6,66,21:45,40.38,San Francisco 49ers,9,24,47%,27,112,47,30,233,0,0,27,22,38:15,H,5.5,41
12/14/2008,Minnesota Vikings,35,20,67%,44,239,17,11,163,0,1,6,34,34:24,46.9,Arizona Cardinals,14,16,31%,7,43,50,32,298,1,1,25,60,25:36,V,-3.5,46.5
12/14/2008,New England Patriots,49,29,62%,39,277,30,18,218,1,0,8,20,30:41,35.4,Oakland Raiders,26,19,38%,27,116,33,17,242,1,0,24,45,29:19,V,7,39.5
12/14/2008,New York Giants,8,17,23%,17,72,35,18,191,2,0,45,40,30:26,48.114285714,Dallas Cowboys,20,17,27%,21,100,30,20,244,0,0,23,108,29:34,V,-3,46
12/14/2008,New York Jets,31,18,36%,24,165,30,17,207,2,0,0,25,24:35,49.7,Buffalo Bills,27,23,43%,32,187,39,24,148,3,1,29,33,35:25,H,8,41
12/14/2008,Oakland Raiders,26,19,38%,27,116,33,17,242,1,0,24,45,29:19,43.866666667,New England Patriots,49,29,62%,39,277,30,18,218,1,0,8,20,30:41,H,-7,39.5
12/14/2008,Pittsburgh Steelers,13,18,47%,27,91,40,22,246,0,2,26,48,31:38,42.35,Baltimore Ravens,9,12,29%,31,112,28,11,115,2,0,25,40,28:22,V,-3,34
12/14/2008,San Diego Chargers,22,22,31%,19,68,48,34,346,1,2,20,83,27:47,36.45,Kansas City Chiefs,21,22,50%,31,102,29,20,175,1,1,0,30,32:13,V,5.5,41
12/14/2008,San Francisco 49ers,9,24,47%,27,112,47,30,233,0,0,27,22,38:15,48.46,Miami Dolphins,14,11,14%,22,98,19,12,156,0,0,6,66,21:45,V,-5.5,41
12/14/2008,Seattle Seahawks,23,16,45%,27,125,25,15,226,0,2,18,35,26:04,52.7,St Louis Rams,20,18,25%,31,131,33,20,218,0,2,7,40,33:56,V,2.5,42
12/14/2008,St Louis Rams,20,18,25%,31,131,33,20,218,0,2,7,40,33:56,55.08,Seattle Seahawks,23,16,45%,27,125,25,15,236,0,2,18,35,26:04,H,-2.5,42
12/14/2008,Tampa Bay Buccaneers,10,19,21%,26,99,37,26,269,1,0,43,76,29:29,46.033333333,Atlanta Falcons,13,18,43%,43,175,23,15,206,2,1,8,20,30:31,V,-4.5,43.5
12/14/2008,Tennessee Titans,12,14,15%,24,100,33,15,181,1,1,0,64,23:37,41.32,Houston Texans,13,22,41%,29,107,39,23,284,0,1,16,127,36:23,V,3,45
12/14/2008,Washington Redskins,13,15,29%,32,113,28,17,167,0,2,0,75,28:58,48.6,Cincinnati Bengals,20,17,29%,33,106,29,16,209,0,0,5,41,31:02,V,6.5,36.5
12/15/2008,Cleveland Browns,10,11,25%,20,57,29,11,156,2,0,17,20,22:08,45.683333333,Philadelphia Eagles,30,21,65%,33,134,38,26,290,3,0,6,5,37:52,V,-16,40
12/15/2008,Philadelphia Eagles,30,21,65%,33,134,38,26,290,3,0,6,5,37:52,39.85,Cleveland Browns,10,11,25%,20,57,29,11,156,2,0,17,20,22:08,H,16,40
12/18/2008,Indianapolis Colts,31,20,60%,18,32,34,29,364,0,0,0,50,27:59,42.05,Jacksonville Jaguars,24,28,54%,27,105,41,28,329,1,0,25,60,32:01,V,6,44
12/18/2008,Jacksonville Jaguars,24,28,54%,27,105,41,28,329,1,0,25,60,32:01,41.1,Indianapolis Colts,31,20,60%,18,32,34,29,364,0,0,0,50,27:59,H,-6,44
12/20/2008,Baltimore Ravens,33,20,33%,36,265,25,17,149,0,1,26,19,32:33,52.8,Dallas Cowboys,24,16,47%,21,92,45,24,252,2,0,17,86,27:27,V,-5.5,39
12/20/2008,Dallas Cowboys,24,16,47%,21,92,45,24,252,2,0,17,86,27:27,38,Baltimore Ravens,33,20,33%,36,265,25,17,149,0,1,26,19,32:33,H,5.5,39
12/21/2008,Arizona Cardinals,7,8,23%,15,44,32,12,168,1,1,26,20,21:26,39.35,New England Patriots,47,27,50%,42,183,38,21,343,0,0,12,65,38:34,V,-8,41
12/21/2008,Atlanta Falcons,24,18,42%,32,98,24,13,134,0,0,10,70,27:01,42.45,Minnesota Vikings,17,24,46%,31,155,36,22,233,0,4,38,15,32:59,V,-3,43.5
12/21/2008,Buffalo Bills,30,20,40%,26,87,25,17,193,0,0,5,26,26:41,53.466666667,Denver Broncos,23,27,50%,27,181,45,25,359,1,1,8,62,33:19,V,-6.5,46.5
12/21/2008,Carolina Panthers,28,16,50%,35,158,19,11,185,0,0,0,14,23:56,38.66,New York Giants,34,25,56%,41,301,27,17,181,0,0,23,10,36:04,V,-4,38
12/21/2008,Cincinnati Bengals,14,12,50%,46,191,9,5,55,0,1,0,20,31:42,32.766666667,Cleveland Browns,0,13,33%,29,137,22,12,76,4,0,31,65,28:18,V,-2,31.5
12/21/2008,Cleveland Browns,0,13,33%,29,137,22,12,76,4,0,31,65,28:18,50.3,Cincinnati Bengals,14,12,50%,46,191,9,5,55,0,1,0,20,31:42,H,2,31.5
12/21/2008,Denver Broncos,23,27,50%,27,181,45,25,359,1,1,8,62,33:19, ,Buffalo Bills,30,20,40%,26,87,25,17,193,0,0,5,26,26:41,H,6.5,46.5
12/21/2008,Detroit Lions,7,15,42%,27,130,26,11,137,2,0,11,35,25:25,38.075,New Orleans Saints,42,32,92%,30,184,40,30,351,0,1,0,12,34:35,H,-7,50.5
12/21/2008,Houston Texans,16,17,23%,22,90,36,19,255,1,0,21,15,28:32,36.675,Oakland Raiders,27,17,50%,34,139,25,18,236,0,1,13,14,31:28,V,7,43
12/21/2008,Kansas City Chiefs,31,23,30%,21,180,41,20,320,3,0,8,46,25:38,28.9,Miami Dolphins,38,26,64%,30,168,34,26,235,1,1,0,15,34:22,H,-3.5,37.5
12/21/2008,Miami Dolphins,38,26,64%,30,168,34,26,235,1,1,0,15,34:22,37.2,Kansas City Chiefs,31,23,30%,21,180,41,20,320,3,0,8,46,25:38,V,3.5,37.5
12/21/2008,Minnesota Vikings,17,24,46%,31,158,36,22,233,0,4,38,15,32:59,46.9,Atlanta Falcons,24,18,42%,32,99,24,13,134,0,0,10,70,27:01,H,3,43.5
12/21/2008,New England Patriots,47,27,50%,42,183,38,21,343,0,0,12,65,38:34,48,Arizona Cardinals,7,8,23%,15,44,32,12,168,1,1,26,20,21:26,H,8,41
12/21/2008,New Orleans Saints,42,32,92%,30,181,40,30,351,0,1,0,12,34:35, ,Detroit Lions,7,15,42%,27,129,26,11,137,2,0,11,35,25:25,V,7,50.5
12/21/2008,New York Giants,34,25,56%,41,301,27,17,181,0,0,23,10,36:04,40.4,Carolina Panthers,28,16,50%,36,154,19,11,185,0,0,-4,14,23:56,H,4,38
12/21/2008,New York Jets,3,16,25%,25,115,31,18,187,2,0,37,45,30:28,38.6,Seattle Seahawks,13,17,17%,36,120,25,18,175,0,2,0,28,29:32,V,3.5,41
12/21/2008,Oakland Raiders,27,17,50%,34,139,25,18,236,0,1,13,14,31:28,48.8,Houston Texans,16,17,23%,22,90,36,19,255,1,0,21,15,28:32,H,-7,43
12/21/2008,Philadelphia Eagles,3,15,21%,17,58,46,26,230,0,1,13,20,26:49,39.35,Washington Redskins,10,17,33%,32,122,33,18,144,0,0,17,25,33:11,V,6,37.5
12/21/2008,Pittsburgh Steelers,14,23,46%,24,71,40,26,331,2,2,28,17,30:55,43.64,Tennessee Titans,31,16,21%,31,117,29,20,216,0,0,10,45,29:05,V,3,34
12/21/2008,San Diego Chargers,41,21,54%,26,90,31,21,287,0,0,7,25,30:58,44.65,Tampa Bay Buccaneers,24,20,43%,27,111,35,21,232,2,1,1,25,29:02,V,-4.5,42.5
12/21/2008,San Francisco 49ers,17,15,36%,17,83,34,18,216,3,1,26,32,21:16,55.26,St Louis Rams,16,21,33%,39,129,37,20,233,1,0,19,45,38:44,V,3.5,42
12/21/2008,Seattle Seahawks,13,17,17%,36,120,25,18,175,0,2,0,28,29:32,36.4,New York Jets,3,16,25%,25,115,31,18,187,2,0,37,45,30:28,H,-3.5,41
12/21/2008,St Louis Rams,16,21,33%,39,129,37,20,233,1,0,19,45,38:44,48.685714286,San Francisco 49ers,17,15,36%,17,83,34,18,216,3,1,26,32,21:16,H,-3.5,42
12/21/2008,Tampa Bay Buccaneers,24,20,43%,27,111,35,21,232,2,1,1,25,29:02,42.3,San Diego Chargers,41,21,54%,26,90,31,21,287,0,0,7,25,30:58,H,4.5,42.5
12/21/2008,Tennessee Titans,31,16,21%,31,117,29,20,216,0,0,10,45,29:05,40.385714286,Pittsburgh Steelers,14,23,46%,24,71,40,26,331,2,2,28,17,30:55,H,-3,34
12/21/2008,Washington Redskins,10,17,33%,32,122,33,18,144,0,0,17,25,33:11,40.2,Philadelphia Eagles,3,15,21%,16,62,46,26,230,0,1,17,20,26:49,H,-6,37.5
12/22/2008,Chicago Bears,20,15,25%,26,74,27,14,142,2,0,6,35,26:16,47.1,Green Bay Packers,17,20,47%,29,65,39,24,260,1,1,0,50,33:44,H,4,40
12/22/2008,Green Bay Packers,17,20,47%,29,65,39,24,260,1,1,0,50,33:44,37.15,Chicago Bears,20,15,25%,26,74,27,14,142,2,0,6,35,26:16,V,-4,40
12/28/2008,Arizona Cardinals,34,19,50%,19,111,38,24,346,1,1,0,100,27:46,41.8,Seattle Seahawks,21,24,23%,28,87,43,24,250,2,1,7,82,32:14,H,7,47
12/28/2008,Atlanta Falcons,31,17,20%,32,263,21,10,160,2,1,6,14,24:43,36.45,St Louis Rams,27,22,33%,37,202,32,19,230,0,0,24,14,35:17,H,14,44.5
12/28/2008,Baltimore Ravens,27,20,43%,34,127,25,18,322,0,0,18,55,32:08,39,Jacksonville Jaguars,7,14,50%,27,118,25,14,127,2,2,0,28,27:52,H,10.5,37.5
12/28/2008,Buffalo Bills,0,15,53%,35,161,25,14,128,0,1,13,20,28:03,31.266666667,New England Patriots,13,16,20%,47,168,8,6,78,0,0,5,10,31:57,H,-5.5,34.5
12/28/2008,Carolina Panthers,33,23,50%,42,234,20,14,250,0,0,6,30,36:50,23.8,New Orleans Saints,31,22,54%,11,50,49,30,386,1,1,19,48,23:10,V,1.5,51.5
12/28/2008,Chicago Bears,24,21,20%,18,69,37,22,244,0,1,19,10,22:34,36.7,Houston Texans,31,25,40%,36,127,36,27,328,0,1,0,70,37:42,V,-3,46
12/28/2008,Cincinnati Bengals,16,23,44%,39,204,30,18,129,0,0,4,43,37:35,45.633333333,Kansas City Chiefs,6,14,31%,15,31,36,19,191,0,1,2,73,22:25,H,1.5,40
12/28/2008,Cleveland Browns,0,8,23%,29,106,18,6,26,2,0,6,47,26:32,47.633333333,Pittsburgh Steelers,31,20,58%,35,176,27,17,193,1,0,0,65,33:28,V,-11.5,33
12/28/2008,Dallas Cowboys,6,15,36%,19,87,41,23,233,1,4,22,46,29:13,42.2,Philadelphia Eagles,44,16,50%,36,137,21,12,175,0,1,9,0,30:47,V,-2,40.5
12/28/2008,Denver Broncos,21,25,38%,10,90,49,33,316,2,0,0,79,23:43,40.1,San Diego Chargers,52,28,64%,42,289,20,15,207,0,0,5,67,36:17,V,-7,50.5
12/28/2008,Detroit Lions,21,19,29%,29,96,42,22,225,2,0,5,60,29:59,42.714285714,Green Bay Packers,31,20,42%,27,211,31,21,308,0,1,35,60,30:01,V,-11,41.5
12/28/2008,Green Bay Packers,31,20,42%,27,211,31,21,308,0,1,35,60,30:01,39.333333333,Detroit Lions,21,19,29%,29,96,42,22,225,2,0,5,60,29:59,H,11,41.5
12/28/2008,Houston Texans,31,25,40%,36,127,36,27,328,0,1,0,70,37:42,42.3,Chicago Bears,24,21,20%,18,69,37,22,244,0,1,19,10,22:34,H,3,46
12/28/2008,Indianapolis Colts,23,21,57%,27,121,37,29,273,0,0,4,20,38:23,36.55,Tennessee Titans,0,8,30%,18,83,17,11,62,0,0,20,30,21:54,H,-3,39.5
12/28/2008,Jacksonville Jaguars,7,14,50%,27,118,25,14,127,2,2,0,28,27:52,46.45,Baltimore Ravens,27,20,43%,34,127,25,18,322,0,0,18,55,32:08,V,-10.5,37.5
12/28/2008,Kansas City Chiefs,6,14,31%,15,31,36,19,191,0,1,2,73,22:25,48,Cincinnati Bengals,16,23,44%,39,204,30,18,129,0,0,4,43,37:35,V,-1.5,40
12/28/2008,Miami Dolphins,24,18,43%,29,126,31,22,200,0,1,7,30,33:48,43.9,New York Jets,17,16,54%,21,80,41,21,251,3,1,0,36,26:12,V,-2.5,43
12/28/2008,Minnesota Vikings,20,15,54%,27,110,26,16,239,1,0,21,20,25:34,46.9,New York Giants,19,19,33%,30,135,30,19,229,0,0,7,49,34:26,H,7,41
12/28/2008,New England Patriots,13,16,20%,46,168,8,6,78,0,0,5,10,31:57,47.45,Buffalo Bills,0,15,53%,35,161,25,14,128,0,1,13,20,28:03,V,5.5,34.5
12/28/2008,New Orleans Saints,31,22,54%,11,50,49,30,386,1,1,19,48,23:10,54.6,Carolina Panthers,33,23,50%,42,234,20,14,250,0,0,6,30,36:50,H,-1.5,51.5
12/28/2008,New York Giants,19,19,33%,30,135,30,19,229,0,0,7,49,34:26,48.5,Minnesota Vikings,20,15,54%,27,110,26,16,239,1,0,21,20,25:34,V,-7,41
12/28/2008,New York Jets,17,16,54%,21,80,41,21,251,3,1,0,36,26:12,37.88,Miami Dolphins,24,18,43%,29,126,31,22,200,0,1,7,30,33:48,H,2.5,43
12/28/2008,Oakland Raiders,31,18,46%,35,192,21,14,148,1,0,3,25,32:08,48.8,Tampa Bay Buccaneers,24,15,40%,25,125,33,17,257,1,0,2,83,27:52,V,-10.5,39.5
12/28/2008,Philadelphia Eagles,44,16,50%,36,137,21,12,175,0,1,9,0,30:47,42.7,Dallas Cowboys,6,15,36%,19,87,41,23,233,1,4,22,46,29:13,H,2,40.5
12/28/2008,Pittsburgh Steelers,31,20,58%,35,176,27,17,193,1,0,0,65,33:28,45.35,Cleveland Browns,0,8,23%,29,106,18,6,26,2,0,6,47,26:32,H,11.5,33
12/28/2008,San Diego Chargers,52,28,64%,42,289,20,15,207,0,0,5,67,36:17,40.7,Denver Broncos,21,25,38%,10,90,49,33,316,2,0,0,79,23:43,H,7,50.5
12/28/2008,San Francisco 49ers,27,19,40%,26,121,30,21,245,1,0,7,15,28:00,49.233333333,Washington Redskins,24,19,38%,34,125,30,18,156,0,1,13,10,32:00,H,3,37
12/28/2008,Seattle Seahawks,21,24,23%,28,87,43,24,250,2,1,7,82,32:14,44.5,Arizona Cardinals,34,19,50%,19,111,38,24,346,1,1,0,100,27:46,V,-7,47
12/28/2008,St Louis Rams,27,22,33%,37,202,32,19,230,0,0,24,14,35:17,48.04,Atlanta Falcons,31,17,20%,32,263,21,10,160,2,1,6,14,24:43,V,-14,44.5
12/28/2008,Tampa Bay Buccaneers,24,15,40%,26,125,33,17,257,1,0,2,83,27:52,43.06,Oakland Raiders,31,18,46%,35,192,21,14,148,1,0,3,25,32:08,H,10.5,39.5
12/28/2008,Tennessee Titans,0,8,30%,18,83,17,11,62,0,0,20,30,21:54,46.85,Indianapolis Colts,23,21,57%,27,121,37,29,273,0,0,4,20,38:23,V,3,39.5
12/28/2008,Washington Redskins,24,19,38%,34,125,30,18,156,0,1,13,10,32:00,45.12,San Francisco 49ers,27,19,40%,26,121,30,21,245,1,0,7,15,28:00,V,-3,37
