Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
12/13/2009,Seattle Seahawks,7,13,7%,24,62,36,24,220,1,0,3,27,63,26:27,49.1,Houston Texans,34,23,38%,28,85,39,29,365,1,1,0,0,35,33:33,V,-7,45
12/13/2009,St Louis Rams,7,15,33%,21,88,43,27,152,5,0,1,5,82,31:56,45.4,Tennessee Titans,47,19,31%,30,160,27,17,286,0,1,0,0,40,28:04,V,-14,40
12/13/2009,Tampa Bay Buccaneers,3,6,0%,20,43,33,14,81,3,0,3,12,34,26:01,44.9,New York Jets,26,14,28%,42,175,24,13,135,0,1,1,3,63,33:59,H,-3.5,36.5
12/13/2009,Tennessee Titans,47,19,31%,30,160,27,17,286,0,1,0,0,40,28:04,38.7,St Louis Rams,7,15,33%,21,88,43,27,152,5,0,1,5,82,31:56,H,14,40
12/13/2009,Washington Redskins,34,20,42%,27,100,28,16,195,0,1,3,27,45,28:04,47.0,Oakland Raiders,13,14,27%,24,65,34,20,162,1,0,8,65,118,31:56,V,2.5,37.5
12/14/2009,Arizona Cardinals,9,11,36%,18,85,29,16,160,2,5,4,18,78,23:19,44.0,San Francisco 49ers,24,19,50%,36,189,35,19,138,2,0,1,6,55,36:41,V,4,45
12/14/2009,San Francisco 49ers,24,18,50%,36,189,35,19,138,2,0,1,6,55,36:41,40.2,Arizona Cardinals,9,11,36%,18,85,29,16,160,2,5,4,18,78,23:19,H,-4,45
12/17/2009,Indianapolis Colts,35,16,67%,23,61,30,23,308,1,0,0,0,40,24:38,42.3,Jacksonville Jaguars,31,25,63%,34,139,40,23,206,1,0,2,17,22,35:22,V,3,43.5
12/17/2009,Jacksonville Jaguars,31,25,63%,34,139,40,23,206,1,0,2,17,22,35:22,46.7,Indianapolis Colts,35,19,67%,23,61,30,23,308,1,0,0,0,40,24:38,H,-3,43.5
12/19/2009,Dallas Cowboys,24,25,53%,36,145,34,22,294,0,0,3,18,49,36:14,41.0,New Orleans Saints,17,22,14%,13,65,45,29,271,1,2,4,27,30,23:46,V,-7.5,53.5
12/19/2009,New Orleans Saints,17,22,14%,13,65,45,29,271,1,2,4,27,30,23:46,49.5,Dallas Cowboys,24,25,53%,36,145,34,22,294,0,0,3,18,49,36:14,H,7.5,53.5
12/20/2009,Arizona Cardinals,31,22,33%,26,117,37,23,223,1,2,2,10,65,29:39,50.4,Detroit Lions,24,14,33%,27,161,31,16,121,2,1,2,15,45,30:21,V,14,47
12/20/2009,Atlanta Falcons,10,11,39%,28,86,34,16,152,0,0,0,0,25,29:42,40.0,New York Jets,7,16,33%,33,99,32,18,215,3,0,2,11,65,30:18,V,-7,35.5
12/20/2009,Baltimore Ravens,31,17,33%,31,124,33,23,222,1,0,2,22,26,32:21,39.3,Chicago Bears,7,14,33%,30,122,32,12,98,4,2,2,4,9,27:39,H,11,39
12/20/2009,Buffalo Bills,10,16,17%,23,105,27,18,136,1,0,6,41,124,33:40,37.8,New England Patriots,17,18,42%,35,102,23,11,122,1,0,-1,-7,52,26:20,H,-7,41
12/20/2009,Carolina Panthers,26,23,47%,40,124,33,21,273,0,0,2,26,49,37:52,41.1,Minnesota Vikings,7,9,10%,14,41,27,17,196,1,1,4,28,45,22:08,H,-9,43
12/20/2009,Chicago Bears,7,13,33%,30,122,32,12,98,4,2,2,4,9,27:39,42.8,Baltimore Ravens,31,17,33%,30,136,33,23,210,1,0,3,34,26,32:21,V,-11,39
12/20/2009,Cincinnati Bengals,24,19,47%,21,114,40,27,293,1,0,2,21,55,31:55,46.2,San Diego Chargers,27,20,45%,20,70,38,24,296,2,0,2,12,30,28:05,V,-7,43.5
12/20/2009,Cleveland Browns,41,20,38%,49,351,18,10,66,2,1,0,0,20,34:18,35.0,Kansas City Chiefs,34,23,31%,30,170,40,22,323,0,1,1,8,34,25:42,V,-3,37
12/20/2009,Denver Broncos,19,19,27%,28,80,34,19,257,0,0,3,21,72,28:37,44.5,Oakland Raiders,20,22,31%,34,241,29,14,102,1,1,1,13,62,31:23,H,14,37
12/20/2009,Detroit Lions,24,15,33%,27,161,31,16,121,2,1,2,15,45,30:21,39.6,Arizona Cardinals,31,21,33%,26,117,37,23,223,1,2,2,10,65,29:39,H,-14,47
12/20/2009,Green Bay Packers,36,18,63%,11,72,48,26,364,0,0,2,19,53,24:33,41.6,Pittsburgh Steelers,37,27,44%,19,65,46,29,472,0,0,5,31,84,35:27,V,-2.5,41
12/20/2009,Houston Texans,16,22,36%,24,52,40,28,367,0,2,0,0,30,30:34,43.0,St Louis Rams,13,15,53%,26,88,27,18,149,1,1,3,24,15,29:26,V,14,43.5
12/20/2009,Kansas City Chiefs,34,22,31%,31,161,40,22,330,0,1,0,1,34,25:42,46.5,Cleveland Browns,41,21,38%,49,351,18,10,66,2,1,0,0,20,34:18,H,3,37
12/20/2009,Miami Dolphins,24,23,40%,30,121,46,29,347,3,1,1,2,60,32:17,52.3,Tennessee Titans,27,18,46%,31,128,27,14,236,1,1,2,0,46,27:43,V,-4.5,43
12/20/2009,Minnesota Vikings,7,8,10%,14,41,27,17,196,1,1,4,28,45,22:08,46.3,Carolina Panthers,26,23,47%,40,124,33,21,273,0,0,2,26,49,37:52,V,9,43
12/20/2009,New England Patriots,17,19,42%,34,109,23,11,115,1,0,0,0,52,26:20,34.2,Buffalo Bills,10,16,17%,23,105,27,18,136,1,0,6,41,124,33:40,V,7,41
12/20/2009,New York Jets,7,17,33%,32,99,32,18,215,3,0,2,11,65,30:18,35.2,Atlanta Falcons,10,12,39%,28,86,34,16,152,0,0,0,0,25,29:42,H,7,35.5
12/20/2009,Oakland Raiders,20,22,31%,34,241,29,14,102,1,1,1,13,62,31:23,53.5,Denver Broncos,19,18,27%,28,80,34,19,257,0,0,3,21,72,28:37,V,-14,37
12/20/2009,Philadelphia Eagles,27,21,43%,33,116,36,21,306,2,0,0,0,69,31:11,40.0,San Francisco 49ers,13,12,0%,18,107,37,20,154,3,1,3,23,55,28:49,H,7.5,41
12/20/2009,Pittsburgh Steelers,37,29,44%,19,67,46,29,472,0,0,5,31,84,35:27,38.4,Green Bay Packers,36,18,63%,12,60,48,26,376,0,0,1,7,53,24:33,H,2.5,41
12/20/2009,San Diego Chargers,27,20,45%,20,70,38,24,296,2,0,2,12,30,28:05,41.0,Cincinnati Bengals,24,19,47%,21,114,40,27,293,1,0,2,21,55,31:55,H,7,43.5
12/20/2009,San Francisco 49ers,13,13,0%,18,107,37,20,154,3,1,3,23,55,28:49,50.0,Philadelphia Eagles,27,21,43%,33,116,36,21,306,2,0,0,0,69,31:11,V,-7.5,41
12/20/2009,Seattle Seahawks,7,24,38%,25,128,46,27,252,4,1,1,4,50,27:49,43.0,Tampa Bay Buccaneers,24,15,44%,34,134,26,16,205,1,0,0,0,35,32:11,H,6.5,39
12/20/2009,St Louis Rams,13,15,53%,25,80,28,19,157,1,1,3,24,15,29:26,42.5,Houston Texans,16,22,36%,24,52,40,28,367,0,2,0,0,30,30:34,H,-14,43.5
12/20/2009,Tampa Bay Buccaneers,24,15,44%,34,134,26,16,205,1,0,0,0,35,32:11,43.8,Seattle Seahawks,7,23,38%,24,128,46,27,252,4,1,1,4,50,27:49,V,-6.5,39
12/20/2009,Tennessee Titans,27,19,46%,31,128,27,14,236,1,1,2,0,46,27:43,48.6,Miami Dolphins,24,23,40%,29,113,47,30,355,3,1,1,2,60,32:17,H,4.5,43
12/21/2009,New York Giants,45,23,73%,30,114,30,22,273,0,0,2,22,15,34:10,37.5,Washington Redskins,12,14,42%,17,89,33,17,213,3,0,5,36,52,25:50,V,3,43.5
12/21/2009,Washington Redskins,12,15,42%,17,89,33,17,213,3,0,5,36,52,25:50,41.8,New York Giants,45,23,73%,30,114,30,22,273,0,0,2,22,15,34:10,H,-3,43.5
12/25/2009,San Diego Chargers,42,30,73%,40,166,28,21,259,0,1,1,5,45,39:15,25.0,Tennessee Titans,17,17,25%,27,182,21,8,88,2,1,1,1,74,20:45,V,-2,48
12/25/2009,Tennessee Titans,17,17,25%,27,182,21,8,88,2,1,1,1,74,20:45,42.7,San Diego Chargers,42,31,73%,40,166,28,21,259,0,1,1,5,45,39:15,H,2,48
12/27/2009,Arizona Cardinals,31,26,36%,33,115,37,23,292,0,1,2,16,15,34:10,40.7,St Louis Rams,10,15,43%,21,88,32,20,150,3,1,4,21,20,25:50,H,16,43.5
12/27/2009,Atlanta Falcons,31,25,47%,37,157,35,18,234,0,0,3,16,70,34:26,41.5,Buffalo Bills,3,11,20%,18,40,29,17,138,2,1,2,8,60,25:34,H,8,40
12/27/2009,Baltimore Ravens,20,21,38%,38,175,25,13,148,1,2,4,18,113,32:26,37.3,Pittsburgh Steelers,23,16,38%,23,48,33,17,238,1,1,4,21,20,27:34,V,-3,43
12/27/2009,Buffalo Bills,3,12,20%,18,40,29,17,138,2,1,2,8,60,25:34,50.3,Atlanta Falcons,31,25,47%,37,157,35,18,234,0,0,3,16,70,34:26,V,-8,40
12/27/2009,Carolina Panthers,41,26,67%,46,247,20,15,169,0,0,1,2,20,32:17,37.5,New York Giants,9,23,38%,19,60,43,29,257,2,2,4,39,29,27:43,V,-8.5,43
12/27/2009,Cincinnati Bengals,17,17,47%,36,144,25,17,130,1,0,1,9,36,33:44,41.6,Kansas City Chiefs,10,17,47%,28,123,37,22,172,2,0,1,8,40,26:16,H,13,39.5
12/27/2009,Cleveland Browns,23,16,38%,46,164,17,8,118,0,1,2,3,64,30:20,36.8,Oakland Raiders,9,18,23%,19,88,45,26,301,3,0,4,32,126,29:40,H,3,37
12/27/2009,Dallas Cowboys,17,21,54%,30,108,38,25,285,1,0,1,1,21,35:00,51.3,Washington Redskins,0,16,29%,18,43,39,24,175,1,0,3,24,33,25:00,V,7,42
12/27/2009,Denver Broncos,27,13,33%,18,70,41,27,171,1,0,3,18,90,29:23,34.1,Philadelphia Eagles,30,23,31%,28,105,35,20,289,1,2,4,33,59,30:37,V,-7,43
12/27/2009,Detroit Lions,6,17,17%,31,114,33,18,175,3,3,2,6,10,29:17,37.4,San Francisco 49ers,20,14,29%,33,89,30,19,221,0,1,1,4,29,30:43,V,-14,41
12/27/2009,Green Bay Packers,48,20,57%,32,153,29,16,264,0,0,1,9,50,32:16,40.5,Seattle Seahawks,10,18,35%,29,115,37,19,176,4,0,3,22,86,27:44,H,13.5,43.5
12/27/2009,Houston Texans,27,21,36%,32,126,31,20,280,1,0,1,6,15,32:37,47.5,Miami Dolphins,20,23,50%,16,60,55,35,303,1,0,3,19,30,27:23,V,-2,47
12/27/2009,Indianapolis Colts,15,20,18%,23,64,32,18,222,1,1,2,14,15,27:03,46.0,New York Jets,29,18,44%,44,202,19,12,91,0,0,2,15,52,32:57,H,3,40.5
12/27/2009,Jacksonville Jaguars,7,16,36%,25,98,25,19,177,2,0,2,8,5,27:46,37.5,New England Patriots,35,27,60%,36,197,26,23,267,0,1,0,0,10,32:31,V,-9,44.5
12/27/2009,Kansas City Chiefs,10,17,47%,28,123,37,22,172,2,0,1,8,40,26:16,46.7,Cincinnati Bengals,17,16,47%,36,144,25,17,130,1,0,1,9,36,33:44,V,-13,39.5
12/27/2009,Miami Dolphins,20,24,50%,16,60,55,35,303,1,0,3,19,30,27:23,50.6,Houston Texans,27,22,36%,32,126,31,20,280,1,0,1,6,15,32:37,H,2,47
12/27/2009,New England Patriots,35,27,60%,36,197,26,23,267,0,1,0,0,10,32:31,39.0,Jacksonville Jaguars,7,16,36%,25,98,25,19,177,2,0,2,8,5,27:46,H,9,44.5
12/27/2009,New Orleans Saints,17,24,55%,23,124,37,32,249,0,1,1,9,14,27:15,40.8,Tampa Bay Buccaneers,20,24,58%,34,176,31,21,263,2,0,3,8,42,32:45,H,14,48.5
12/27/2009,New York Giants,9,22,38%,19,60,43,29,257,2,2,4,39,29,27:43,40.3,Carolina Panthers,41,26,67%,46,247,20,15,169,0,0,1,2,20,32:17,H,8.5,43
12/27/2009,New York Jets,29,18,44%,44,202,19,12,91,0,0,2,15,52,32:57,41.8,Indianapolis Colts,15,19,18%,23,64,32,18,222,1,1,2,14,15,27:03,V,-3,40.5
12/27/2009,Oakland Raiders,9,20,23%,19,88,45,26,301,3,0,4,32,126,29:40,44.2,Cleveland Browns,23,18,38%,46,164,17,8,118,0,1,2,3,59,30:20,V,-3,37
12/27/2009,Philadelphia Eagles,30,23,31%,28,105,35,20,289,1,2,4,33,59,30:37,44.4,Denver Broncos,27,15,33%,18,70,41,27,171,1,0,3,18,95,29:23,H,7,43
12/27/2009,Pittsburgh Steelers,23,16,38%,23,48,33,17,238,1,1,4,21,20,27:34,36.3,Baltimore Ravens,20,20,38%,38,175,25,13,148,1,2,4,18,113,32:26,H,3,43
12/27/2009,San Francisco 49ers,20,13,29%,32,84,31,20,226,0,1,1,4,29,30:43,44.8,Detroit Lions,6,16,17%,31,114,33,18,175,3,3,2,6,10,29:17,H,14,41
12/27/2009,Seattle Seahawks,10,16,35%,29,115,37,19,176,4,0,3,22,86,27:44,47.0,Green Bay Packers,48,21,57%,32,153,29,16,264,0,0,1,9,50,32:16,V,-13.5,43.5
12/27/2009,St Louis Rams,10,15,43%,21,88,32,20,150,3,1,4,21,20,25:50,49.4,Arizona Cardinals,31,26,36%,32,110,38,24,297,0,1,2,16,15,34:10,V,-16,43.5
12/27/2009,Tampa Bay Buccaneers,20,24,58%,34,176,31,21,263,2,0,3,8,42,32:45,39.0,New Orleans Saints,17,23,55%,23,124,37,32,249,0,1,1,9,14,27:15,V,-14,48.5
12/27/2009,Washington Redskins,0,17,29%,18,43,39,24,175,1,0,3,24,33,25:00,37.3,Dallas Cowboys,17,22,54%,30,108,38,25,285,1,0,1,1,21,35:00,H,-7,42
12/28/2009,Chicago Bears,36,19,36%,28,105,35,20,258,1,0,2,15,31,26:41,46.0,Minnesota Vikings,30,27,36%,33,123,40,26,300,0,2,3,21,47,33:19,H,-8.5,42
12/28/2009,Minnesota Vikings,30,27,36%,33,123,40,26,300,0,2,3,21,47,33:19,35.3,Chicago Bears,36,19,36%,28,105,35,20,258,1,0,2,15,31,26:41,V,8.5,42
01/03/2010,Arizona Cardinals,7,12,50%,14,48,31,19,139,3,0,0,0,76,22:27,47.0,Green Bay Packers,33,24,42%,34,109,29,22,236,1,0,1,6,19,37:33,H,3,44
01/03/2010,Atlanta Falcons,20,24,47%,37,183,35,23,214,2,1,1,9,15,35:32,34.7,Tampa Bay Buccaneers,10,12,47%,22,38,32,16,168,2,0,1,6,51,24:28,V,3,41.5
01/03/2010,Baltimore Ravens,21,15,43%,35,240,19,11,90,0,0,4,12,37,27:48,42.4,Oakland Raiders,13,20,46%,20,51,39,27,274,1,1,3,8,30,32:12,V,10,39
01/03/2010,Buffalo Bills,30,19,36%,42,248,25,16,155,0,0,0,0,40,37:35,41.4,Indianapolis Colts,9,11,27%,16,25,35,18,132,2,1,1,2,15,22:25,H,8,32
01/03/2010,Carolina Panthers,23,15,20%,37,178,23,14,149,0,0,2,13,29,30:35,42.5,New Orleans Saints,10,14,15%,32,111,29,15,102,1,2,0,0,35,29:25,H,10,41
01/03/2010,Chicago Bears,37,22,47%,28,150,36,22,268,0,0,2,8,35,29:12,34.2,Detroit Lions,23,18,36%,25,100,34,23,249,1,1,2,13,35,30:48,V,4.5,44.5
01/03/2010,Cincinnati Bengals,0,4,9%,18,72,19,4,0,1,2,3,31,44,18:59,39.7,New York Jets,37,20,61%,57,257,16,8,63,0,0,0,0,20,41:01,V,-10,33.5
01/03/2010,Cleveland Browns,23,18,36%,49,214,11,7,86,1,0,0,0,15,32:52,36.0,Jacksonville Jaguars,17,18,53%,24,131,39,22,197,1,0,3,5,20,27:08,H,2,35
01/03/2010,Dallas Cowboys,24,20,38%,32,179,34,24,295,1,0,2,16,80,40:34,49.7,Philadelphia Eagles,0,10,25%,9,37,36,20,181,0,1,5,42,58,19:45,H,3,47
01/03/2010,Denver Broncos,24,30,47%,22,84,56,32,428,3,0,2,3,54,33:08,42.2,Kansas City Chiefs,44,21,30%,35,317,25,13,207,2,0,0,0,76,26:52,H,10,38
01/03/2010,Detroit Lions,23,19,36%,25,100,34,23,249,1,1,2,13,35,30:48,47.7,Chicago Bears,37,22,47%,28,150,36,22,268,0,0,2,8,35,29:12,H,-4.5,44.5
01/03/2010,Green Bay Packers,33,23,42%,34,109,29,22,236,1,0,1,6,19,37:33,50.5,Arizona Cardinals,7,12,50%,14,48,31,19,139,3,0,0,0,76,22:27,V,-3,44
01/03/2010,Houston Texans,34,28,43%,27,144,39,24,295,1,0,1,8,35,31:35,39.5,New England Patriots,27,22,40%,19,74,38,25,243,1,1,2,14,55,28:25,H,7.5,47
01/03/2010,Indianapolis Colts,9,10,27%,16,25,35,18,132,2,1,1,2,15,22:25,45.2,Buffalo Bills,30,18,36%,42,248,25,16,155,0,0,0,0,40,37:35,V,-8,32
01/03/2010,Jacksonville Jaguars,17,19,53%,24,131,39,22,197,1,0,3,5,20,27:08,36.8,Cleveland Browns,23,17,36%,49,214,11,7,86,1,0,0,0,15,32:52,V,-2,35
01/03/2010,Kansas City Chiefs,44,22,30%,35,317,25,13,207,2,0,0,0,76,26:52,51.3,Denver Broncos,24,30,47%,22,84,56,32,428,3,0,2,3,54,33:08,V,-10,38
01/03/2010,Miami Dolphins,24,19,58%,25,99,30,20,204,3,0,3,19,45,27:47,42.8,Pittsburgh Steelers,30,23,50%,36,202,28,18,201,1,1,3,19,40,32:13,H,-3,46
01/03/2010,Minnesota Vikings,44,27,33%,32,129,37,29,358,0,0,0,0,45,36:41,40.5,New York Giants,7,10,13%,12,35,28,20,146,1,1,3,21,95,23:19,H,8,48
01/03/2010,New England Patriots,27,20,40%,19,74,38,25,243,1,1,2,14,55,28:25,38.0,Houston Texans,34,30,43%,27,144,39,24,295,1,0,1,8,35,31:35,V,-7.5,47
01/03/2010,New Orleans Saints,10,14,15%,32,111,29,15,102,1,2,0,0,35,29:25,46.3,Carolina Panthers,23,14,20%,37,178,23,14,149,0,0,2,13,29,30:35,V,-10,41
01/03/2010,New York Giants,7,11,13%,12,35,28,20,146,1,1,3,21,95,23:19,44.0,Minnesota Vikings,44,26,33%,32,129,37,29,358,0,0,0,0,45,36:41,V,-8,48
01/03/2010,New York Jets,37,20,61%,57,257,16,8,63,0,0,0,0,20,41:01,44.7,Cincinnati Bengals,0,4,9%,18,72,19,4,0,1,2,3,31,44,18:59,H,10,33.5
01/03/2010,Oakland Raiders,13,19,46%,20,51,39,27,274,1,1,3,8,30,32:12,51.2,Baltimore Ravens,21,15,43%,35,240,19,11,90,0,0,4,12,37,27:48,H,-10,39
01/03/2010,Philadelphia Eagles,0,9,25%,10,37,36,20,191,0,1,4,32,58,19:45,48.3,Dallas Cowboys,24,19,38%,32,179,34,24,295,1,0,2,16,80,40:34,V,-3,47
01/03/2010,Pittsburgh Steelers,30,22,50%,36,202,28,18,201,1,1,3,19,40,32:13,35.5,Miami Dolphins,24,20,58%,25,99,30,20,204,3,0,3,19,45,27:47,V,3,46
01/03/2010,San Diego Chargers,23,19,46%,17,50,45,28,314,1,0,1,1,17,27:26,48.3,Washington Redskins,20,18,50%,22,64,42,28,275,0,0,1,6,14,32:34,H,3,39
01/03/2010,San Francisco 49ers,28,16,27%,32,125,28,17,204,0,0,3,18,40,33:17,46.6,St Louis Rams,6,6,11%,26,87,28,11,22,0,0,8,58,50,26:58,V,7,39.5
01/03/2010,Seattle Seahawks,13,17,31%,26,140,31,16,169,1,0,3,23,40,27:48,35.0,Tennessee Titans,17,19,43%,39,133,28,17,171,1,1,0,0,76,32:12,H,-6,45
01/03/2010,St Louis Rams,6,5,11%,26,87,28,11,22,0,0,8,58,50,26:58,50.4,San Francisco 49ers,28,16,27%,32,125,28,17,204,0,0,3,18,40,33:17,H,-7,39.5
01/03/2010,Tampa Bay Buccaneers,10,13,47%,22,38,32,16,168,2,0,1,6,51,24:28,41.7,Atlanta Falcons,20,23,47%,37,183,35,23,214,2,1,1,9,15,35:32,H,-3,41.5
01/03/2010,Tennessee Titans,17,19,43%,39,133,28,17,171,1,1,0,0,76,32:12,53.3,Seattle Seahawks,13,15,31%,26,140,31,16,169,1,0,3,23,40,27:48,V,6,45
01/03/2010,Washington Redskins,20,17,50%,21,64,42,28,265,0,0,2,16,14,32:34,32.2,San Diego Chargers,23,19,46%,17,50,45,28,314,1,0,1,1,17,27:26,V,-3,39
